angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,36.58421,72.68463,9.406307,61.31091,True
1,22.5,36.93988,73.31156,9.304503,60.99306,True
2,22.5,37.35276,73.98226,9.18632,60.68888,True
3,22.5,37.7579,74.64491,9.070358,60.3633,True
4,22.5,38.16021,75.30295,8.955206,60.01903,True
5,22.5,38.55946,75.9557,8.840925,59.65606,True
6,22.5,38.92253,76.57483,8.737001,59.25932,True
7,22.5,39.26434,77.17176,8.639165,58.83703,True
8,22.5,39.56037,77.72461,8.554434,58.37965,True
9,22.5,39.87622,78.2887,8.464027,57.91646,True
10,22.5,40.14676,78.8074,8.386587,57.42063,True
11,22.5,40.37597,79.28291,8.320982,56.89583,True
12,22.5,40.56096,79.7116,8.268031,56.34299,True
13,22.5,40.71719,80.10612,8.223312,55.76974,True
14,22.5,40.86732,80.48605,8.18034,55.18519,True
15,22.5,40.96527,80.80949,8.152305,54.57496,True
16,22.5,41.12037,81.17464,8.107913,53.97511,True
17,22.5,41.16944,81.43326,8.093863,53.33578,True
18,22.5,41.24182,81.70232,8.073148,52.69762,True
19,22.5,41.30828,81.95508,8.054124,52.05218,True
20,22.5,41.34652,82.17065,8.043179,51.39453,True
21,22.5,41.38789,82.37779,8.031339,50.7333,True
22,22.5,41.3977,82.54401,8.028528,50.06129,True
23,22.5,41.41597,82.70645,8.023298,49.38794,True
24,22.5,41.46075,82.88213,8.010477,48.71624,True
25,22.5,41.4897,83.03125,8.002197,48.03831,True
26,22.5,41.4897,83.14115,8.002197,47.35325,True
27,22.5,41.48613,83.2357,8.003217,46.66591,True
28,22.5,41.4897,83.32502,8.002197,45.97788,True
29,22.5,41.4897,83.39893,8.002197,45.28801,True
30,22.5,41.48969,83.46078,8.002197,44.59694,True
31,22.5,41.48969,83.51056,8.002197,43.9049,True
32,22.5,41.4897,83.54826,8.002197,43.2121,True
33,22.5,41.48969,83.57386,8.002197,42.51875,True
34,22.5,41.4897,83.58736,8.002197,41.82506,True
35,22.5,41.48969,83.58874,8.002198,41.13124,True
36,22.5,41.4897,83.57803,8.002197,40.43749,True
37,22.5,41.48969,83.55519,8.002197,39.74404,True
38,22.5,41.48969,83.52027,8.002197,39.05109,True
39,22.5,41.48969,83.47324,8.002198,38.35886,True
40,22.5,41.4897,83.41418,8.002197,37.66756,True
41,22.5,41.4897,83.34303,8.002197,36.97739,True
