angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,34.69129,7.600701,9.855536,62.37395,True
1,22.5,33.46193,8.235715,10.14838,61.20953,True
2,22.5,32.29599,8.828097,10.42612,60.09514,True
3,22.5,31.13202,9.381169,10.70339,58.97222,True
4,22.5,29.97314,9.894891,10.97944,57.84483,True
5,22.5,28.97915,10.374,11.21622,56.86914,True
6,22.5,27.93687,10.81696,11.4645,55.83904,True
7,22.5,27.02221,11.23225,11.68238,54.92604,True
8,22.5,26.1093,11.61623,11.89985,54.00877,True
9,22.5,25.28958,11.97774,12.09511,53.1764,True
10,22.5,24.53112,12.3178,12.27578,52.39844,True
11,22.5,23.84029,12.64029,12.44034,51.68136,True
12,22.5,23.19962,12.94601,12.59296,51.00859,True
13,22.5,22.59622,13.23533,12.73669,50.368,True
14,22.5,22.03106,13.51026,12.87132,49.76077,True
15,22.5,21.5166,13.77515,12.99387,49.19891,True
16,22.5,21.0675,14.03564,13.10085,48.69628,True
17,22.5,20.666,14.29086,13.19649,48.23584,True
18,22.5,20.25178,14.52828,13.29516,47.76073,True
19,22.5,19.89193,14.76489,13.38088,47.33422,True
20,22.5,19.5475,14.99247,13.46293,46.9197,True
21,22.5,19.23857,15.2177,13.53652,46.53584,True
22,22.5,18.939,15.43413,13.60788,46.15834,True
23,22.5,18.65552,15.64442,13.67541,45.79353,True
24,22.5,18.38222,15.84729,13.74051,45.43599,True
25,22.5,18.11819,16.04291,13.8034,45.08502,True
26,22.5,17.89894,16.24502,13.85563,44.77249,True
27,22.5,17.68424,16.44001,13.90677,44.46199,True
28,22.5,17.46524,16.62448,13.95894,44.14584,True
29,22.5,17.28033,16.81441,14.00299,43.85793,True
30,22.5,17.1023,16.99948,14.0454,43.5741,True
31,22.5,16.92725,17.17823,14.0871,43.29103,True
32,22.5,16.74697,17.34696,14.13004,43.00183,True
33,22.5,16.57635,17.5126,14.17068,42.71936,True
34,22.5,16.42919,17.68242,14.20574,42.45509,True
35,22.5,16.29094,17.85002,14.23867,42.19656,True
36,22.5,16.15792,18.01384,14.27036,41.94065,True
37,22.5,16.03049,18.1743,14.30071,41.68769,True
38,22.5,15.91576,18.33555,14.32804,41.44331,True
39,22.5,15.81303,18.49774,14.35251,41.20675,True
40,22.5,15.72762,18.66441,14.37286,40.9819,True
41,22.5,15.62848,18.81783,14.39647,40.7445,True
42,22.5,15.53795,18.971,14.41804,40.51202,True
43,22.5,15.4638,19.12905,14.4357,40.29012,True
44,22.5,15.3932,19.2845,14.45252,40.06891,True
45,22.5,15.33643,19.44411,14.46604,39.85585,True
46,22.5,15.28964,19.60582,14.47719,39.64779,True
47,22.5,15.2452,19.76488,14.48778,39.43914,True
48,22.5,15.2052,19.92278,14.4973,39.23134,True
49,22.5,15.18621,20.09115,14.50183,39.03554,True
50,22.5,15.17,20.25782,14.50569,38.83891,True
51,22.5,15.15812,20.42396,14.50852,38.64244,True
52,22.5,15.16744,20.60198,14.5063,38.45684,True
53,22.5,15.19382,20.78948,14.50002,38.27875,True
54,22.5,15.23866,20.988,14.48933,38.10843,True
55,22.5,15.29191,21.1904,14.47665,37.93913,True
56,22.5,15.35642,21.39908,14.46128,37.77224,True
57,22.5,15.44497,21.62428,14.44019,37.61467,True
58,22.5,15.5505,21.86105,14.41505,37.46151,True
59,22.5,15.67276,22.10954,14.38593,37.31192,True
60,22.5,15.83092,22.38569,14.34825,37.17544,True
61,22.5,16.02522,22.69053,14.30197,37.05065,True
62,22.5,16.23606,23.00862,14.25174,36.9261,True
63,22.5,16.46579,23.34215,14.19702,36.80221,True
64,22.5,16.78187,23.74855,14.12173,36.71016,True
65,22.5,17.15252,24.20253,14.03343,36.63145,True
66,22.5,17.56061,24.69031,13.93622,36.55594,True
67,22.5,18.07898,25.27584,13.81274,36.51319,True
68,22.5,18.63094,25.89386,13.68126,36.46625,True
69,22.5,19.38598,26.69467,13.5014,36.48117,True
70,22.5,20.19893,27.55243,13.30775,36.49263,True
71,22.5,21.119,28.51187,13.08858,36.51588,True
72,22.5,22.17599,29.60126,12.8368,36.55618,True
73,22.5,23.32298,30.77954,12.56357,36.59101,True
74,22.5,24.74603,32.21789,12.22459,36.67554,True
75,22.5,26.39229,33.8711,11.83243,36.78015,True
76,22.5,28.51841,35.97939,11.32597,36.96782,True
77,22.5,32.04389,39.40559,10.48617,37.46534,True
78,22.5,35.45638,42.75035,9.673283,37.81655,True
79,22.5,37.74494,45.05767,9.128127,37.784,True
80,22.5,39.0999,46.49088,8.805366,37.4651,True
81,22.5,40.07085,47.55898,8.574075,37.01948,True
82,22.5,40.7349,48.3302,8.41589,36.48082,True
83,22.5,41.24612,48.94796,8.294114,35.8912,True
84,22.5,41.64344,49.44764,8.19947,35.26451,True
85,22.5,41.92701,49.82802,8.13192,34.60662,True
86,22.5,42.05038,50.04318,8.10253,33.91768,True
87,22.5,42.19312,50.26522,8.068529,33.22509,True
88,22.5,42.31784,50.45797,8.03882,32.52469,True
89,22.5,42.39471,50.59229,8.02051,31.81546,True
90,22.5,42.39471,50.63977,8.020508,31.09842,True
91,22.5,42.45033,50.72871,8.007257,30.3828,True
92,22.5,42.47158,50.77179,8.002197,29.66406,True
93,22.5,42.47158,50.7817,8.002197,28.94421,True
94,22.5,42.47158,50.77903,8.002197,28.22429,True
95,22.5,42.47158,50.76381,8.002197,27.50453,True
96,22.5,42.47158,50.73602,8.002197,26.78514,True
97,22.5,42.47158,50.69569,8.002197,26.06635,True
98,22.5,42.47158,50.64281,8.002197,25.34838,True
99,22.5,42.47158,50.57742,8.002197,24.63143,True
100,22.5,42.47158,50.49952,8.002197,23.91574,True
101,22.5,42.47157,50.40913,8.002197,23.20151,True
102,22.5,42.47158,50.3063,8.002197,22.48898,True
103,22.5,42.47158,50.19106,8.002197,21.77833,True
104,22.5,42.47158,50.06343,8.002197,21.06982,True
105,22.5,42.47158,49.92344,8.002197,20.36363,True
106,22.5,42.47157,49.77116,8.002197,19.66,True
107,22.5,42.47158,49.60662,8.002197,18.95913,True
108,22.5,42.47158,49.42988,8.002197,18.26125,True
109,22.5,42.47157,49.24097,8.002197,17.56655,True
110,22.5,42.47158,49.03999,8.002197,16.87525,True
111,22.5,42.47158,48.82696,8.002197,16.18758,True
112,22.5,42.47159,48.60196,8.002197,15.50372,True
113,22.5,42.47158,48.36506,8.002197,14.82388,True
114,22.5,42.47158,48.11633,8.002197,14.1483,True
115,22.5,42.47158,47.85584,8.002197,13.47715,True
116,22.5,42.47158,47.58369,8.002197,12.81065,True
117,22.5,42.47158,47.29996,8.002197,12.14901,True
118,22.5,42.47158,47.0047,8.002197,11.49241,True
119,22.5,42.47158,46.69804,8.002197,10.84107,True
120,22.5,42.47158,46.38006,8.002197,10.19518,True
121,22.5,42.47157,46.05085,8.002197,9.554952,True
122,22.5,42.47157,45.71051,8.002197,8.920538,True
123,22.5,42.47158,45.35917,8.002197,8.292176,True
124,22.5,42.47158,44.99691,8.002197,7.670052,True
125,22.5,42.47158,44.62384,8.002197,7.054326,True
126,22.5,42.47157,44.24008,8.002197,6.445219,True
127,22.5,42.47158,43.84576,8.002197,5.842884,True
128,22.5,42.47158,43.44098,8.002197,5.247536,True
129,22.5,42.47158,43.02588,8.002197,4.659344,True
130,22.5,42.47158,42.60056,8.002197,4.078485,True
131,22.5,42.47158,42.16518,8.002197,3.505133,True
132,22.5,42.47158,41.71986,8.002197,2.939469,True
133,22.5,42.47158,41.26473,8.002197,2.381672,True
134,22.5,42.47157,40.79994,8.002197,1.8319,True
135,22.5,42.47158,40.32562,8.002197,1.290312,True
136,22.5,42.47158,39.84192,8.002197,0.7570893,True
137,22.5,42.47158,39.34899,8.002197,0.2323888,True
138,22.5,50,44.04308,6.208858,-5.427711,False
139,22.5,50,43.44156,6.208858,-6.024788,False
140,22.5,40.15323,36.27247,8.554448,0.35,True
141,22.5,39.50973,35.35246,8.707737,0.35,True
142,22.5,38.89819,34.4612,8.853412,0.35,True
143,22.5,38.31678,33.59686,8.991908,0.35,True
144,22.5,37.76383,32.75771,9.123627,0.35,True
145,22.5,37.2378,31.94221,9.248929,0.35,True
146,22.5,36.73727,31.14887,9.368162,0.35,True
147,22.5,36.26089,30.37633,9.48164,0.35,True
148,22.5,35.8075,29.62336,9.589643,0.35,True
149,22.5,35.37593,28.88876,9.692446,0.35,True
150,22.5,34.96518,28.17144,9.79029,0.35,True
151,22.5,34.57426,27.47037,9.88341,0.35,True
152,22.5,34.20229,26.78461,9.97202,0.35,True
153,22.5,33.84844,26.11324,10.05631,0.35,True
154,22.5,33.51194,25.45541,10.13647,0.35,True
155,22.5,33.19207,24.81035,10.21266,0.35,True
156,22.5,32.88818,24.17729,10.28505,0.35,True
157,22.5,32.59964,23.55553,10.35378,0.35,True
158,22.5,32.32588,22.94441,10.419,0.35,True
159,22.5,32.06636,22.34327,10.48082,0.35,True
160,22.5,31.8206,21.75154,10.53936,0.35,True
161,22.5,31.58813,21.16862,10.59474,0.35,True
162,22.5,31.36851,20.594,10.64705,0.35,True
163,22.5,31.16135,20.02714,10.6964,0.35,True
164,22.5,30.96628,19.46754,10.74286,0.35,True
165,22.5,30.78296,18.91474,10.78654,0.35,True
166,22.5,30.61106,18.36827,10.82748,0.35,True
167,22.5,30.45029,17.82772,10.86578,0.35,True
168,22.5,30.30039,17.29265,10.90149,0.35,True
169,22.5,30.1611,16.76267,10.93467,0.35,True
170,22.5,30.03219,16.23738,10.96538,0.35,True
171,22.5,29.91345,15.71639,10.99366,0.35,True
172,22.5,29.80469,15.19936,11.01957,0.35,True
173,22.5,29.70573,14.68591,11.04314,0.35,True
174,22.5,29.61642,14.17571,11.06442,0.35,True
175,22.5,29.53661,13.66841,11.08343,0.35,True
176,22.5,29.46619,13.16369,11.1002,0.35,True
177,22.5,29.40503,12.66121,11.11477,0.35,True
178,22.5,29.35305,12.16066,11.12715,0.35,True
179,22.5,29.31017,11.66173,11.13737,0.35,True
180,22.5,29.27632,11.1641,11.14543,0.35,True
181,22.5,29.25144,10.66748,11.15136,0.35,True
182,22.5,29.23551,10.17154,11.15515,0.35,True
183,22.5,29.22849,9.675988,11.15682,0.35,True
184,22.5,29.23038,9.18053,11.15637,0.35,True
185,22.5,29.24117,8.684849,11.1538,0.35,True
186,22.5,29.26089,8.188658,11.14911,0.35,True
187,22.5,29.28956,7.691645,11.14228,0.35,True
188,22.5,29.32723,7.1935,11.1333,0.35,True
189,22.5,29.37396,6.693924,11.12217,0.35,True
190,22.5,29.42982,6.192596,11.10887,0.35,True
191,22.5,29.49489,5.689209,11.09336,0.35,True
192,22.5,29.56927,5.183432,11.07565,0.35,True
193,22.5,29.65309,4.674948,11.05568,0.35,True
194,22.5,29.74647,4.163414,11.03344,0.35,True
195,22.5,29.84956,3.648487,11.00888,0.35,True
196,22.5,29.96253,3.129826,10.98197,0.35,True
197,22.5,30.08556,2.607059,10.95266,0.35,True
198,22.5,30.21884,2.079826,10.92091,0.35,True
199,22.5,30.36259,1.547739,10.88667,0.35,True
200,22.5,30.51707,1.010391,10.84987,0.35,True
201,22.5,30.68252,0.4673901,10.81046,0.35,True
202,22.5,29.47364,0.3500023,11.09843,1.624561,True
203,22.5,28.03348,0.3500021,11.44149,3.105701,True
204,22.5,26.73525,0.3500019,11.75074,4.44924,True
205,22.5,25.55938,0.3500018,12.03084,5.674215,True
206,22.5,24.48974,0.3500017,12.28564,6.796295,True
207,22.5,23.51289,0.3500015,12.51833,7.82854,True
208,22.5,22.61762,0.3500014,12.73159,8.781861,True
209,22.5,21.79442,0.3500013,12.92769,9.665521,True
210,22.5,21.03522,0.3500012,13.10854,10.48735,True
211,22.5,20.33312,0.3500011,13.27578,11.25407,True
212,22.5,19.68217,0.350001,13.43085,11.97148,True
213,22.5,19.07724,0.3500009,13.57495,12.64458,True
