angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,81.63442,38.10769,-22.28856,False
1,22.5,50,80.84616,38.10769,-22.15689,False
2,22.5,50,80.06033,38.10769,-22.01149,False
3,22.5,50,79.27715,38.10769,-21.85239,False
4,22.5,50,78.49686,38.10769,-21.67965,False
5,22.5,50,77.7197,38.10769,-21.49331,False
6,22.5,50,76.94592,38.10769,-21.29344,False
7,22.5,50,76.17575,38.10769,-21.0801,False
8,22.5,50,75.40941,38.10769,-20.85335,False
9,22.5,50,74.64716,38.10769,-20.61326,False
10,22.5,50,73.8892,38.10769,-20.3599,False
11,22.5,50,73.13578,38.10769,-20.09335,False
12,22.5,50,72.38713,38.10769,-19.81369,False
13,22.5,50,71.64347,38.10769,-19.52102,False
14,22.5,50,70.90504,38.10769,-19.2154,False
15,22.5,50,70.17205,38.10769,-18.89695,False
16,22.5,50,69.44473,38.10769,-18.56575,False
17,22.5,50,68.7233,38.10769,-18.22191,False
18,22.5,50,68.00798,38.10769,-17.86553,False
19,22.5,50,67.299,38.10769,-17.49672,False
20,22.5,50,66.59655,38.10769,-17.11559,False
21,22.5,50,65.90086,38.10769,-16.72227,False
22,22.5,50,65.21215,38.10769,-16.31686,False
23,22.5,50,64.53062,38.10769,-15.89949,False
24,22.5,50,63.85647,38.10769,-15.47029,False
25,22.5,50,63.18991,38.10769,-15.02939,False
26,22.5,50,62.53116,38.10769,-14.57693,False
27,22.5,50,61.88039,38.10769,-14.11303,False
28,22.5,50,61.23783,38.10769,-13.63786,False
29,22.5,50,60.60366,38.10769,-13.15154,False
30,22.5,50,59.97807,38.10769,-12.65422,False
31,22.5,50,59.36125,38.10769,-12.14606,False
32,22.5,50,58.7534,38.10769,-11.62722,False
33,22.5,50,58.15469,38.10769,-11.09784,False
34,22.5,50,57.56532,38.10769,-10.55811,False
35,22.5,50,56.98545,38.10769,-10.00816,False
36,22.5,50,56.41527,38.10769,-9.448177,False
37,22.5,50,55.85495,38.10769,-8.878328,False
38,22.5,50,55.30466,38.10769,-8.29879,False
39,22.5,50,54.76456,38.10769,-7.709732,False
40,22.5,50,54.23484,38.10769,-7.111343,False
41,22.5,50,53.71563,38.10769,-6.503796,False
42,22.5,50,53.20711,38.10769,-5.887281,False
43,22.5,50,52.70943,38.10769,-5.261986,False
44,22.5,50,52.22273,38.10769,-4.628099,False
45,22.5,50,51.74717,38.10769,-3.985813,False
46,22.5,50,51.28289,38.10769,-3.335329,False
47,22.5,50,50.83003,38.10769,-2.676838,False
48,22.5,50,50.38874,38.10769,-2.010546,False
49,22.5,50,49.95914,38.10769,-1.336655,False
50,22.5,50,49.54137,38.10769,-0.6553669,False
51,22.5,50,49.13556,38.10769,0.03310776,False
52,22.5,50,48.74181,38.10769,0.7285614,False
53,22.5,50,48.36028,38.10769,1.430777,False
54,22.5,50,47.99104,38.10769,2.139547,False
55,22.5,50,47.63424,38.10769,2.854652,False
56,22.5,50,47.28997,38.10769,3.575882,False
57,22.5,50,46.95834,38.10769,4.303003,False
58,22.5,50,46.63945,38.10769,5.035801,False
59,22.5,50,46.3334,38.10769,5.774057,False
60,22.5,50,46.04028,38.10769,6.517536,False
61,22.5,50,45.76018,38.10769,7.266025,False
62,22.5,50,45.49319,38.10769,8.01928,False
63,22.5,50,45.23938,38.10769,8.777081,False
64,22.5,50,44.99884,38.10769,9.539205,False
65,22.5,50,44.77163,38.10769,10.30541,False
66,22.5,50,44.55783,38.10769,11.07546,False
67,22.5,50,44.35751,38.10769,11.84911,False
68,22.5,50,44.17071,38.10769,12.62616,False
69,22.5,50,43.9975,38.10769,13.40634,False
70,22.5,50,43.83794,38.10769,14.18943,False
71,22.5,50,43.69207,38.10769,14.97518,False
72,22.5,50,43.55993,38.10769,15.76336,False
73,22.5,50,43.44157,38.10769,16.55372,False
74,22.5,50,43.33702,38.10769,17.34603,False
75,22.5,50,43.24632,38.10769,18.14005,False
76,22.5,50,43.16948,38.10769,18.93553,False
77,22.5,50,43.10655,38.10769,19.73222,False
78,22.5,50,43.05753,38.10769,20.52989,False
79,22.5,50,43.02243,38.10769,21.32829,False
80,22.5,50,43.00127,38.10769,22.1272,False
81,22.5,50,42.99406,38.10769,22.92634,False
82,22.5,50,43.00079,38.10769,23.72549,False
83,22.5,50,43.02148,38.10769,24.5244,False
84,22.5,50,43.0561,38.10769,25.32283,False
85,22.5,50,43.10466,38.10769,26.12053,False
86,22.5,50,43.16712,38.10769,26.91727,False
87,22.5,50,43.24348,38.10769,27.71278,False
88,22.5,50,43.33372,38.10769,28.50686,False
89,22.5,50,43.4378,38.10769,29.29923,False
90,22.5,50,43.55569,38.10769,30.08966,False
91,22.5,50,43.68736,38.10769,30.87791,False
92,22.5,50,43.83276,38.10769,31.66375,False
93,22.5,50,43.99186,38.10769,32.44693,False
94,22.5,50,44.1646,38.10769,33.22723,False
95,22.5,50,44.35094,38.10769,34.00438,False
96,22.5,50,44.55081,38.10769,34.77816,False
97,22.5,50,44.76415,38.10769,35.54833,False
98,22.5,50,44.9909,38.10769,36.31466,False
99,22.5,50,45.231,38.10769,37.07692,False
100,22.5,50,45.48435,38.10769,37.83488,False
101,22.5,50,45.7509,38.10769,38.58829,False
102,22.5,50,46.03055,38.10769,39.33694,False
103,22.5,50,46.32323,38.10769,40.08061,False
104,22.5,50,46.62885,38.10769,40.81903,False
105,22.5,50,46.9473,38.10769,41.55203,False
106,22.5,50,47.2785,38.10769,42.27935,False
107,22.5,50,47.62234,38.10769,43.00078,False
108,22.5,50,47.97871,38.10769,43.71609,False
109,22.5,50,48.34752,38.10769,44.42509,False
110,22.5,50,48.72865,38.10769,45.12753,False
111,22.5,50,49.12198,38.10769,45.82321,False
112,22.5,50,49.52739,38.10769,46.51192,False
113,22.5,50,49.94476,38.10769,47.19347,False
114,22.5,50,50.37395,38.10769,47.86761,False
115,22.5,50,50.81485,38.10769,48.53417,False
116,22.5,50,51.26732,38.10769,49.19292,False
117,22.5,50,51.73121,38.10769,49.84368,False
118,22.5,50,52.20639,38.10769,50.48625,False
119,22.5,50,52.69271,38.10769,51.12042,False
120,22.5,50,53.19003,38.10769,51.74602,False
121,22.5,50,53.69818,38.10769,52.36282,False
122,22.5,50,54.21703,38.10769,52.97069,False
123,22.5,50,54.7464,38.10769,53.5694,False
124,22.5,50,55.28614,38.10769,54.15876,False
125,22.5,50,55.83609,38.10769,54.73863,False
126,22.5,50,56.39607,38.10769,55.30881,False
127,22.5,50,56.96592,38.10769,55.86913,False
128,22.5,50,57.54546,38.10769,56.41943,False
129,22.5,50,58.13451,38.10769,56.95952,False
130,22.5,50,58.73291,38.10769,57.48925,False
131,22.5,50,59.34045,38.10769,58.00845,False
132,22.5,50,59.95697,38.10769,58.51698,False
133,22.5,50,60.58226,38.10769,59.01465,False
134,22.5,50,61.21615,38.10769,59.50135,False
135,22.5,50,61.85843,38.10769,59.97691,False
136,22.5,50,62.50892,38.10769,60.44119,False
137,22.5,50,63.16741,38.10769,60.89405,False
