angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,19.29872,44.38958,18.25646,False
1,22.5,50,18.52517,44.38958,18.16378,False
2,22.5,50,17.75012,44.38958,18.08461,False
3,22.5,50,16.97381,44.38958,18.01898,False
4,22.5,50,16.19646,44.38959,17.96691,False
5,22.5,50,15.41833,44.38958,17.92841,False
6,22.5,50,14.63965,44.38958,17.9035,False
7,22.5,50,13.86065,44.38958,17.89218,False
8,22.5,50,13.08157,44.38958,17.89446,False
9,22.5,50,12.30264,44.38958,17.91034,False
10,22.5,50,11.52412,44.38959,17.93981,False
11,22.5,50,10.74622,44.38958,17.98286,False
12,22.5,50,9.969201,44.38958,18.03948,False
13,22.5,50,9.193285,44.38958,18.10965,False
14,22.5,50,8.41871,44.38958,18.19336,False
15,22.5,50,7.645714,44.38959,18.29057,False
16,22.5,50,6.874533,44.38958,18.40125,False
17,22.5,50,6.105402,44.38958,18.52538,False
18,22.5,50,5.338551,44.38958,18.66291,False
19,22.5,50,4.574222,44.38958,18.8138,False
20,22.5,50,3.812639,44.38958,18.97801,False
21,22.5,50,3.054041,44.38958,19.15549,False
22,22.5,50,2.298653,44.38958,19.34618,False
23,22.5,50,1.546711,44.38958,19.55002,False
24,22.5,50,0.7984371,44.38958,19.76696,False
25,22.5,50,0.05406761,44.38958,19.99692,False
26,22.5,50,-0.6861763,44.38958,20.23983,False
27,22.5,50,-1.42207,44.38958,20.49564,False
28,22.5,50,-2.153389,44.38958,20.76424,False
29,22.5,50,-2.879902,44.38958,21.04557,False
30,22.5,50,-3.601398,44.38958,21.33953,False
31,22.5,50,-4.317656,44.38958,21.64604,False
32,22.5,50,-5.028456,44.38958,21.965,False
33,22.5,50,-5.733578,44.38958,22.29632,False
34,22.5,50,-6.432808,44.38959,22.6399,False
35,22.5,50,-7.125938,44.38958,22.99562,False
36,22.5,50,-7.812759,44.38958,23.3634,False
37,22.5,50,-8.493052,44.38958,23.7431,False
38,22.5,50,-9.166613,44.38958,24.13461,False
39,22.5,50,-9.833244,44.38959,24.53782,False
40,22.5,50,-10.49273,44.38958,24.9526,False
41,22.5,50,-11.14488,44.38958,25.37883,False
42,22.5,50,-11.78949,44.38958,25.81638,False
43,22.5,50,-12.42637,44.38958,26.26511,False
44,22.5,50,-13.05532,44.38958,26.72488,False
45,22.5,50,-13.67615,44.38958,27.19557,False
46,22.5,50,-14.28867,44.38959,27.67702,False
47,22.5,50,-14.8927,44.38958,28.16908,False
48,22.5,50,-15.48804,44.38958,28.67161,False
49,22.5,50,-16.07452,44.38959,29.18445,False
50,22.5,50,-16.65197,44.38958,29.70745,False
51,22.5,50,-17.22019,44.38958,30.24045,False
52,22.5,50,-17.77904,44.38958,30.78329,False
53,22.5,50,-18.32831,44.38958,31.33579,False
54,22.5,50,-18.86787,44.38958,31.8978,False
55,22.5,50,-19.39753,44.38958,32.46914,False
56,22.5,50,-19.91714,44.38958,33.04964,False
57,22.5,50,-20.42655,44.38958,33.63911,False
58,22.5,50,-20.92558,44.38958,34.23738,False
59,22.5,50,-21.4141,44.38958,34.84428,False
60,22.5,50,-21.89195,44.38958,35.45961,False
61,22.5,50,-22.359,44.38958,36.08318,False
62,22.5,50,-22.81508,44.38958,36.71481,False
63,22.5,50,-23.26007,44.38958,37.3543,False
64,22.5,50,-23.69384,44.38959,38.00146,False
65,22.5,50,-24.11625,44.38958,38.6561,False
66,22.5,50,-24.52717,44.38958,39.31801,False
67,22.5,50,-24.92646,44.38958,39.98698,False
68,22.5,50,-25.31403,44.38958,40.66282,False
69,22.5,50,-25.68974,44.38958,41.34533,False
70,22.5,50,-26.05349,44.38958,42.03429,False
71,22.5,50,-26.40516,44.38959,42.72949,False
72,22.5,50,-26.74463,44.38958,43.43072,False
73,22.5,50,-27.07182,44.38958,44.13776,False
