angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,41.5531,0.3499993,12.61462,26.36216,True
1,22.5,41.80582,0.3499992,12.58156,27.12562,True
2,22.5,42.07453,0.3499991,12.5464,27.89866,True
3,22.5,42.35969,0.349999,12.50909,28.68194,True
4,22.5,42.66183,0.349999,12.46956,29.47615,True
5,22.5,42.98149,0.3499989,12.42774,30.28203,True
6,22.5,43.31929,0.3499988,12.38354,31.10032,True
7,22.5,43.67583,0.3499987,12.33689,31.93183,True
8,22.5,44.05183,0.3499986,12.2877,32.7774,True
9,22.5,44.44802,0.3499984,12.23586,33.63792,True
10,22.5,44.86518,0.3499984,12.18128,34.51433,True
11,22.5,45.30419,0.3499982,12.12385,35.40762,True
12,22.5,45.76595,0.3499981,12.06343,36.31885,True
13,22.5,46.25144,0.349998,11.99991,37.24913,True
14,22.5,46.76176,0.3499979,11.93314,38.19965,True
15,22.5,47.29802,0.3499978,11.86298,39.17168,True
16,22.5,47.86147,0.3500024,11.78926,40.16656,True
17,22.5,48.45345,0.3500023,11.71181,41.18575,True
18,22.5,49.07539,0.3500022,11.63044,42.23079,True
19,22.5,49.72885,0.3500021,11.54494,43.30334,True
20,22.5,50,0.6716805,11.50947,44.14787,False
21,22.5,50,1.217976,11.50947,44.81872,False
22,22.5,50,1.775898,11.50947,45.47995,False
23,22.5,50,2.345272,11.50947,46.13132,False
24,22.5,50,2.925926,11.50947,46.77267,False
25,22.5,50,3.517689,11.50947,47.40379,False
26,22.5,50,4.120373,11.50947,48.02448,False
27,22.5,50,4.733803,11.50947,48.63456,False
28,22.5,50,5.35778,11.50947,49.23384,False
29,22.5,50,5.992123,11.50947,49.82214,False
30,22.5,50,6.636642,11.50947,50.39928,False
31,22.5,50,7.29113,11.50947,50.96508,False
32,22.5,31.29432,19.7122,13.95684,37.17746,True
33,22.5,30.50854,20.61723,14.05965,36.90608,True
34,22.5,29.96328,21.36201,14.13099,36.80018,True
35,22.5,29.55977,22.01399,14.18378,36.78883,True
36,22.5,29.26918,22.59526,14.2218,36.85334,True
37,22.5,29.01415,23.15354,14.25517,36.93393,True
38,22.5,28.80506,23.68445,14.28253,37.04036,True
39,22.5,28.64347,24.18891,14.30367,37.17532,True
40,22.5,28.49113,24.68849,14.3236,37.30781,True
41,22.5,28.37287,25.17098,14.33907,37.45938,True
42,22.5,28.25715,25.65304,14.35421,37.60368,True
43,22.5,28.16753,26.1235,14.36594,37.76134,True
44,22.5,28.10114,26.58469,14.37462,37.93051,True
45,22.5,28.04202,27.04454,14.38236,38.09755,True
46,22.5,27.99009,27.50326,14.38915,38.26254,True
47,22.5,27.96074,27.95476,14.39299,38.4395,True
48,22.5,27.93033,28.40922,14.39697,38.60739,True
49,22.5,27.91366,28.86087,14.39915,38.77972,True
50,22.5,27.91738,29.30785,14.39867,38.96286,True
51,22.5,27.92801,29.75562,14.39728,39.14462,True
52,22.5,27.96342,30.19854,14.39264,39.34178,True
53,22.5,28.01692,30.63977,14.38564,39.54839,True
54,22.5,28.07754,31.08331,14.37771,39.75431,True
55,22.5,28.15709,31.52611,14.3673,39.97076,True
56,22.5,28.26956,31.9653,14.35259,40.21129,True
57,22.5,28.39708,32.40681,14.3359,40.45909,True
58,22.5,28.54627,32.84976,14.31638,40.72057,True
59,22.5,28.72559,33.29333,14.29292,41.00403,True
60,22.5,28.92945,33.74004,14.26625,41.3042,True
61,22.5,29.15761,34.19106,14.2364,41.62089,True
62,22.5,29.45467,34.64034,14.19753,41.99773,True
63,22.5,29.78921,35.0958,14.15376,42.40424,True
64,22.5,30.14479,35.56137,14.10724,42.82421,True
65,22.5,30.5935,36.03011,14.04853,43.3285,True
66,22.5,31.10229,36.50975,13.98197,43.88461,True
67,22.5,31.66417,37.0038,13.90845,44.4855,True
68,22.5,32.35976,37.51024,13.81744,45.21066,True
69,22.5,33.16674,38.03676,13.71186,46.03781,True
70,22.5,34.09346,38.58881,13.59061,46.97476,True
71,22.5,35.25184,39.17179,13.43905,48.13186,True
72,22.5,36.80168,39.79936,13.23628,49.6666,True
73,22.5,38.77386,40.49254,12.97825,51.60816,True
74,22.5,41.41385,41.28429,12.63284,54.19739,True
75,22.5,44.18429,42.17497,12.27037,56.89896,True
76,22.5,46.22276,43.10155,12.00366,58.85782,True
77,22.5,47.85628,44.05775,11.78994,60.39753,True
78,22.5,49.10128,45.0241,11.62705,61.53469,True
79,22.5,50,45.98579,11.50947,62.3119,False
80,22.5,50,46.8422,11.50947,62.18915,False
81,22.5,50,47.69632,11.50947,62.05147,False
82,22.5,50,48.54792,11.50947,61.89891,False
83,22.5,50,49.39673,11.50946,61.73151,False
84,22.5,50,50.24247,11.50947,61.54932,False
85,22.5,50,51.08491,11.50947,61.3524,False
86,22.5,50,51.9238,11.50947,61.1408,False
87,22.5,50,52.75885,11.50947,60.9146,False
88,22.5,50,53.58984,11.50947,60.67385,False
89,22.5,50,54.41649,11.50946,60.41864,False
90,22.5,50,55.23856,11.50947,60.14905,False
91,22.5,50,56.05581,11.50947,59.86514,False
92,22.5,50,56.86797,11.50947,59.56702,False
93,22.5,50,57.6748,11.50947,59.25477,False
94,22.5,50,58.47608,11.50947,58.92849,False
95,22.5,50,59.27152,11.50947,58.58827,False
96,22.5,50,60.06092,11.50947,58.23421,False
97,22.5,50,60.84401,11.50947,57.86644,False
98,22.5,50,61.62055,11.50947,57.48506,False
99,22.5,50,62.39034,11.50947,57.09018,False
100,22.5,50,63.15311,11.50947,56.68193,False
101,22.5,50,63.90863,11.50947,56.26042,False
102,22.5,50,64.65668,11.50947,55.8258,False
103,22.5,50,65.39706,11.50947,55.37819,False
104,22.5,50,66.12948,11.50947,54.91772,False
105,22.5,50,66.85378,11.50947,54.44454,False
106,22.5,50,67.56969,11.50947,53.9588,False
107,22.5,50,68.27702,11.50947,53.46062,False
108,22.5,50,68.97556,11.50947,52.95019,False
109,22.5,50,69.66507,11.50947,52.42764,False
110,22.5,50,70.34536,11.50947,51.89314,False
111,22.5,50,71.0162,11.50947,51.34684,False
112,22.5,50,71.67742,11.50947,50.78892,False
113,22.5,50,72.32881,11.50947,50.21954,False
114,22.5,50,72.97015,11.50947,49.63889,False
115,22.5,50,73.60129,11.50947,49.04712,False
116,22.5,50,74.22197,11.50947,48.44444,False
117,22.5,50,74.83205,11.50947,47.83102,False
118,22.5,50,75.43134,11.50947,47.20703,False
119,22.5,50,76.01962,11.50947,46.57269,False
120,22.5,50,76.59677,11.50947,45.92817,False
121,22.5,50,77.16255,11.50947,45.27369,False
122,22.5,50,77.71687,11.50947,44.60941,False
123,22.5,50,78.25948,11.50947,43.93559,False
124,22.5,50,78.79025,11.50947,43.25238,False
125,22.5,50,79.30902,11.50947,42.56001,False
126,22.5,50,79.81563,11.50947,41.8587,False
127,22.5,50,80.30992,11.50947,41.14866,False
128,22.5,50,80.79175,11.50947,40.4301,False
129,22.5,50,81.26096,11.50947,39.70323,False
130,22.5,50,81.71741,11.50947,38.96828,False
131,22.5,50,82.16096,11.50947,38.22549,False
132,22.5,50,82.59148,11.50947,37.47506,False
133,22.5,50,83.00884,11.50947,36.71725,False
134,22.5,50,83.41291,11.50947,35.95226,False
135,22.5,50,83.80357,11.50947,35.18032,False
136,22.5,50,84.18071,11.50946,34.4017,False
137,22.5,50,84.54419,11.50947,33.6166,False
138,22.5,50,84.89392,11.50947,32.82529,False
139,22.5,50,85.22977,11.50947,32.02798,False
140,22.5,50,85.55167,11.50947,31.22495,False
141,22.5,50,85.85951,11.50946,30.41642,False
142,22.5,50,86.15317,11.50947,29.60263,False
143,22.5,50,86.4326,11.50947,28.78385,False
144,22.5,50,86.6977,11.50947,27.9603,False
145,22.5,50,86.94837,11.50947,27.13227,False
146,22.5,50,87.18457,11.50947,26.29999,False
