angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,12.37588,53.11408,13.62276,99.65,True
1,22.5,12.53952,53.35041,13.54163,99.65,True
2,22.5,12.71148,53.59315,13.45639,99.65,True
3,22.5,12.89219,53.84272,13.3668,99.65,True
4,22.5,13.08217,54.09956,13.27262,99.65,True
5,22.5,13.28193,54.36417,13.17359,99.65,True
6,22.5,13.49206,54.63707,13.06942,99.65,True
7,22.5,13.71319,54.91883,12.95979,99.65,True
8,22.5,13.94601,55.21007,12.84438,99.65,True
9,22.5,14.19127,55.51147,12.72279,99.65,True
10,22.5,14.44979,55.82375,12.59463,99.65,True
11,22.5,14.72247,56.14772,12.45945,99.65,True
12,22.5,15.0103,56.48426,12.31676,99.65,True
13,22.5,15.31436,56.83432,12.16603,99.65,True
14,22.5,15.63587,57.19898,12.00664,99.65,True
15,22.5,15.97613,57.5794,11.83796,99.65,True
16,22.5,16.33661,57.97686,11.65925,99.65,True
17,22.5,16.71895,58.3928,11.46971,99.65,True
18,22.5,17.12497,58.82882,11.26843,99.65,True
19,22.5,17.55666,59.28669,11.05442,99.65,True
20,22.5,18.01632,59.76838,10.82655,99.65,True
21,22.5,18.50648,60.27613,10.58356,99.65,True
22,22.5,19.03002,60.81246,10.32402,99.65,True
23,22.5,19.59018,61.38019,10.04632,99.65,True
24,22.5,20.19066,61.98254,9.748636,99.65,True
25,22.5,20.83566,62.62319,9.428885,99.65,True
26,22.5,21.53,63.30634,9.084669,99.65,True
27,22.5,22.27924,64.03682,8.713239,99.65,True
28,22.5,22.35976,64.24814,8.673323,99.37671,True
29,22.5,22.35115,64.38475,8.677592,99.06653,True
30,22.5,22.32636,64.503,8.689879,98.74852,True
31,22.5,22.29975,64.61406,8.703071,98.42823,True
32,22.5,22.29214,64.73473,8.706842,98.11249,True
33,22.5,22.28141,64.84727,8.712163,97.79384,True
34,22.5,22.255,64.94135,8.725259,97.46887,True
35,22.5,22.22885,65.02984,8.738215,97.14277,True
36,22.5,22.20301,65.11275,8.751029,96.81563,True
37,22.5,22.18896,65.19963,8.757993,96.49039,True
38,22.5,22.1834,65.28788,8.760752,96.16585,True
39,22.5,22.16279,65.35777,8.770971,95.83662,True
40,22.5,22.1381,65.41839,8.783209,95.50569,True
41,22.5,22.11373,65.47341,8.795287,95.17419,True
42,22.5,22.08969,65.52283,8.807209,94.84219,True
43,22.5,22.06597,65.56667,8.818966,94.5098,True
44,22.5,22.04258,65.60491,8.83056,94.17708,True
45,22.5,22.01954,65.63758,8.841985,93.84415,True
46,22.5,21.99683,65.66468,8.85324,93.51108,True
47,22.5,21.97447,65.68622,8.864326,93.17796,True
48,22.5,21.95247,65.70221,8.875233,92.84489,True
49,22.5,21.92683,65.70921,8.887942,92.51167,True
50,22.5,21.88553,65.69679,8.908416,92.17793,True
51,22.5,21.85351,65.68657,8.924291,91.84543,True
52,22.5,21.83299,65.68051,8.934464,91.51392,True
53,22.5,21.81285,65.66899,8.944448,91.18288,True
54,22.5,21.79309,65.65203,8.954246,90.85239,True
55,22.5,21.7737,65.62963,8.963855,90.52254,True
56,22.5,21.7547,65.60182,8.973272,90.19341,True
57,22.5,21.7361,65.56863,8.982496,89.86508,True
58,22.5,21.71194,65.52493,8.994477,89.53804,True
59,22.5,21.69137,65.47866,9.00467,89.21188,True
60,22.5,21.67088,65.4268,9.014828,88.88688,True
61,22.5,21.63609,65.35701,9.032075,88.56475,True
