angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,19.00022,80.7947,13.01297,99.65,True
1,22.5,18.85706,81.13124,13.06385,99.65,True
2,22.5,18.72171,81.46285,13.11195,99.65,True
3,22.5,18.5939,81.78983,13.15737,99.65,True
4,22.5,18.47342,82.11248,13.20019,99.65,True
5,22.5,18.36005,82.43106,13.24048,99.65,True
6,22.5,18.25358,82.74586,13.27831,99.65,True
7,22.5,18.15385,83.05712,13.31376,99.65,True
8,22.5,18.06066,83.36509,13.34687,99.65,True
9,22.5,17.97388,83.67001,13.37771,99.65,True
10,22.5,17.89335,83.9721,13.40633,99.65,True
11,22.5,17.81894,84.27159,13.43278,99.65,True
12,22.5,17.75053,84.56869,13.45709,99.65,True
13,22.5,17.68802,84.8636,13.4793,99.65,True
14,22.5,17.63129,85.15653,13.49946,99.65,True
15,22.5,17.58027,85.44769,13.51759,99.65,True
16,22.5,17.53486,85.73724,13.53373,99.65,True
17,22.5,17.49501,86.02539,13.54789,99.65,True
18,22.5,17.46064,86.31233,13.56011,99.65,True
19,22.5,17.43171,86.59822,13.57039,99.65,True
20,22.5,17.40816,86.88326,13.57876,99.65,True
21,22.5,17.38997,87.16761,13.58522,99.65,True
22,22.5,17.37711,87.45145,13.58979,99.65,True
23,22.5,17.36955,87.73497,13.59248,99.65,True
24,22.5,17.36728,88.01833,13.59328,99.65,True
25,22.5,17.37031,88.30169,13.59221,99.65,True
26,22.5,17.37863,88.58524,13.58925,99.65,True
27,22.5,17.39226,88.86914,13.58441,99.65,True
28,22.5,17.41122,89.15359,13.57767,99.65,True
29,22.5,17.43554,89.43874,13.56903,99.65,True
30,22.5,17.46526,89.72477,13.55847,99.65,True
31,22.5,17.50041,90.01186,13.54597,99.65,True
32,22.5,17.54106,90.30021,13.53153,99.65,True
33,22.5,17.58727,90.58998,13.51511,99.65,True
34,22.5,17.63911,90.88138,13.49668,99.65,True
35,22.5,17.69667,91.17458,13.47623,99.65,True
36,22.5,17.76003,91.4698,13.45371,99.65,True
37,22.5,17.82929,91.76723,13.4291,99.65,True
38,22.5,17.90457,92.06708,13.40234,99.65,True
39,22.5,17.98599,92.36957,13.37341,99.65,True
40,22.5,18.07369,92.67491,13.34224,99.65,True
41,22.5,18.16781,92.98334,13.30879,99.65,True
42,22.5,18.26851,93.29509,13.27301,99.65,True
43,22.5,18.37595,93.61042,13.23482,99.65,True
44,22.5,18.49034,93.92957,13.19417,99.65,True
45,22.5,18.61186,94.25282,13.15099,99.65,True
46,22.5,18.74074,94.58045,13.10519,99.65,True
47,22.5,18.8772,94.91276,13.05669,99.65,True
48,22.5,19.02151,95.25003,13.00541,99.65,True
49,22.5,19.17392,95.59261,12.95124,99.65,True
50,22.5,19.33473,95.94083,12.89409,99.65,True
51,22.5,19.50425,96.29505,12.83385,99.65,True
52,22.5,19.68283,96.65565,12.77039,99.65,True
53,22.5,19.8708,97.02303,12.70359,99.65,True
54,22.5,20.06858,97.3976,12.6333,99.65,True
55,22.5,20.27657,97.77982,12.55938,99.65,True
56,22.5,20.49523,98.17017,12.48168,99.65,True
57,22.5,20.72503,98.56916,12.40001,99.65,True
58,22.5,20.96651,98.97732,12.31419,99.65,True
59,22.5,21.22022,99.39523,12.22403,99.65,True
60,22.5,21.17152,99.65,12.24134,99.41182,True
61,22.5,20.67924,99.65,12.41628,98.83889,True
62,22.5,20.21535,99.65,12.58114,98.29183,True
63,22.5,19.77771,99.65,12.73667,97.76862,True
64,22.5,19.36439,99.65,12.88355,97.26744,True
65,22.5,18.97365,99.65,13.02242,96.78663,True
66,22.5,18.60393,99.65,13.15381,96.32471,True
67,22.5,18.25379,99.65,13.27824,95.88031,True
68,22.5,17.92195,99.65,13.39617,95.4522,True
69,22.5,17.60723,99.65,13.50801,95.03925,True
70,22.5,17.30855,99.65,13.61416,94.64044,True
71,22.5,17.02493,99.65,13.71495,94.25481,True
72,22.5,16.75548,99.65,13.81071,93.88152,True
73,22.5,16.49937,99.65,13.90172,93.51974,True
74,22.5,16.25585,99.65,13.98827,93.16875,True
75,22.5,16.02423,99.65,14.07058,92.82787,True
76,22.5,15.80386,99.65,14.14889,92.49647,True
77,22.5,15.59415,99.65,14.22342,92.17396,True
78,22.5,15.39457,99.65,14.29435,91.8598,True
79,22.5,15.2046,99.65,14.36186,91.5535,True
80,22.5,15.02378,99.65,14.42612,91.25456,True
81,22.5,14.85169,99.65,14.48728,90.96257,True
82,22.5,14.68791,99.65,14.54548,90.67711,True
83,22.5,14.53209,99.65,14.60085,90.39778,True
84,22.5,14.38387,99.65,14.65353,90.12424,True
85,22.5,14.24295,99.65,14.70361,89.85615,True
86,22.5,14.10901,99.65,14.75121,89.59317,True
87,22.5,13.98179,99.65,14.79642,89.33502,True
88,22.5,13.86102,99.65,14.83934,89.08141,True
89,22.5,13.74648,99.65,14.88004,88.83206,True
90,22.5,13.63793,99.65,14.91862,88.58672,True
91,22.5,13.53518,99.65,14.95514,88.34516,True
92,22.5,13.43802,99.65,14.98966,88.10715,True
93,22.5,13.34629,99.65,15.02226,87.87244,True
94,22.5,13.25981,99.65,15.053,87.64085,True
95,22.5,13.17843,99.65,15.08192,87.41218,True
96,22.5,13.10201,99.65,15.10907,87.18623,True
97,22.5,13.03042,99.65,15.13452,86.96281,True
98,22.5,12.96354,99.65,15.15829,86.74176,True
99,22.5,12.90125,99.65,15.18042,86.5229,True
100,22.5,12.84344,99.65,15.20096,86.30606,True
101,22.5,12.79004,99.65,15.21994,86.09109,True
102,22.5,12.74093,99.65,15.23739,85.87785,True
103,22.5,12.69606,99.65,15.25334,85.66616,True
104,22.5,12.65534,99.65,15.26781,85.4559,True
105,22.5,12.61872,99.65,15.28083,85.24692,True
106,22.5,12.58613,99.65,15.29241,85.03908,True
107,22.5,12.55752,99.65,15.30258,84.83225,True
108,22.5,12.53285,99.65,15.31134,84.6263,True
109,22.5,12.51208,99.65,15.31872,84.42109,True
110,22.5,12.49519,99.65,15.32473,84.21649,True
111,22.5,12.48213,99.65,15.32937,84.0124,True
112,22.5,12.4729,99.65,15.33265,83.80865,True
113,22.5,12.46747,99.65,15.33458,83.60516,True
114,22.5,12.46584,99.65,15.33515,83.40177,True
115,22.5,12.46802,99.65,15.33438,83.19838,True
116,22.5,12.47399,99.65,15.33226,82.99486,True
117,22.5,12.48378,99.65,15.32878,82.79108,True
118,22.5,12.49738,99.65,15.32395,82.58691,True
119,22.5,12.51484,99.65,15.31774,82.38223,True
120,22.5,12.53617,99.65,15.31016,82.17693,True
121,22.5,12.5614,99.65,15.3012,81.97086,True
122,22.5,12.59058,99.65,15.29083,81.76389,True
123,22.5,12.62375,99.65,15.27904,81.55589,True
124,22.5,12.66096,99.65,15.26582,81.34674,True
125,22.5,12.70227,99.65,15.25113,81.13628,True
126,22.5,12.74775,99.65,15.23497,80.92438,True
127,22.5,12.79746,99.65,15.2173,80.71089,True
128,22.5,12.8515,99.65,15.1981,80.49567,True
129,22.5,12.90994,99.65,15.17733,80.27855,True
130,22.5,12.97289,99.65,15.15496,80.05937,True
131,22.5,13.04044,99.64999,15.13095,79.83801,True
132,22.5,13.11272,99.64999,15.10527,79.61423,True
133,22.5,13.18984,99.64999,15.07786,79.3879,True
134,22.5,13.27194,99.64999,15.04868,79.15882,True
135,22.5,13.35917,99.64999,15.01768,78.9268,True
136,22.5,13.45168,99.64999,14.98481,78.69164,True
137,22.5,13.54963,99.64999,14.95,78.45312,True
138,22.5,13.6532,99.65,14.91319,78.21102,True
139,22.5,13.7626,99.65,14.87431,77.96513,True
140,22.5,13.87803,99.65,14.83329,77.71518,True
141,22.5,13.99971,99.65,14.79005,77.46093,True
142,22.5,14.12788,99.65,14.7445,77.2021,True
143,22.5,14.26281,99.65,14.69655,76.93841,True
144,22.5,14.40477,99.65,14.6461,76.66955,True
145,22.5,14.55406,99.65,14.59304,76.3952,True
146,22.5,14.71101,99.65,14.53727,76.11501,True
147,22.5,14.87596,99.65,14.47865,75.82863,True
148,22.5,15.04928,99.65,14.41705,75.53567,True
149,22.5,15.23139,99.65,14.35234,75.2357,True
150,22.5,15.42271,99.65,14.28434,74.92829,True
151,22.5,15.62373,99.65,14.21291,74.61296,True
152,22.5,15.83494,99.65,14.13785,74.28921,True
153,22.5,16.05689,99.65,14.05897,73.95647,True
154,22.5,16.29019,99.65,13.97606,73.61417,True
155,22.5,16.53547,99.65,13.88889,73.26167,True
156,22.5,16.79346,99.65,13.79721,72.89828,True
157,22.5,17.0649,99.65,13.70075,72.52326,True
158,22.5,17.35063,99.65,13.5992,72.1358,True
159,22.5,17.65156,99.65,13.49226,71.735,True
160,22.5,17.96868,99.65,13.37956,71.31994,True
161,22.5,18.30309,99.65,13.26072,70.88955,True
162,22.5,18.65596,99.65,13.13532,70.44271,True
163,22.5,19.02862,99.65,13.00288,69.97815,True
164,22.5,19.42251,99.65,12.8629,69.4945,True
165,22.5,19.83922,99.65,12.71481,68.99025,True
166,22.5,20.28052,99.65,12.55798,68.46372,True
167,22.5,20.74836,99.65,12.39172,67.91307,True
168,22.5,21.24493,99.65,12.21525,67.33622,True
169,22.5,21.77263,99.65,12.02771,66.7309,True
170,22.5,22.33419,99.65,11.82815,66.09456,True
171,22.5,22.93267,99.65,11.61546,65.42429,True
172,22.5,23.57147,99.65,11.38844,64.71691,True
173,22.5,24.25449,99.65,11.14571,63.96875,True
174,22.5,24.9861,99.65,10.88571,63.17569,True
175,22.5,25.77132,99.65,10.60667,62.33303,True
176,22.5,26.61587,99.65,10.30653,61.4354,True
177,22.5,27.5263,99.65,9.982978,60.47666,True
178,22.5,27.82313,99.36919,9.877494,60.02728,True
179,22.5,27.78578,98.94454,9.890764,59.86404,True
180,22.5,27.74823,98.51759,9.904108,59.70866,True
181,22.5,27.7105,98.08849,9.917518,59.56116,True
182,22.5,27.68967,97.66336,9.924922,59.40675,True
183,22.5,27.6876,97.24216,9.925655,59.24352,True
184,22.5,27.6493,96.80668,9.939265,59.11953,True
185,22.5,27.63814,96.37791,9.943233,58.97936,True
186,22.5,27.63814,95.95016,9.943233,58.83684,True
187,22.5,27.63814,95.51997,9.943233,58.70179,True
188,22.5,27.64,95.08797,9.942573,58.57261,True
189,22.5,27.67628,94.66204,9.92968,58.41988,True
190,22.5,27.73684,94.2384,9.908159,58.25245,True
191,22.5,27.82741,93.81721,9.875972,58.06485,True
192,22.5,27.93065,93.39383,9.839283,57.87274,True
193,22.5,28.03921,92.96645,9.800699,57.68282,True
194,22.5,28.15175,92.53472,9.760708,57.49641,True
195,22.5,28.3189,92.1059,9.701307,57.26683,True
196,22.5,28.52937,91.67603,9.62651,57.00428,True
197,22.5,28.75829,91.24033,9.545154,56.73168,True
198,22.5,29.00166,90.79762,9.458665,56.45289,True
199,22.5,29.34175,90.35393,9.337808,56.09143,True
200,22.5,29.66003,89.89705,9.224693,55.75766,True
201,22.5,30.01523,89.43102,9.098462,55.39715,True
202,22.5,30.38706,88.95348,8.966323,55.02905,True
203,22.5,30.76196,88.46359,8.833093,54.66632,True
204,22.5,31.11576,87.96135,8.70736,54.33186,True
205,22.5,31.39088,87.44894,8.609587,54.07981,True
206,22.5,31.6564,86.92806,8.515224,53.84583,True
207,22.5,31.88741,86.40057,8.43313,53.65339,True
208,22.5,32.12565,85.86556,8.348462,53.46367,True
209,22.5,32.309,85.32798,8.283306,53.33474,True
210,22.5,32.42715,84.79171,8.241314,53.2761,True
211,22.5,32.56354,84.25048,8.192847,53.21013,True
212,22.5,32.60472,83.71848,8.178215,53.24203,True
213,22.5,32.69975,83.17851,8.144443,53.23359,True
214,22.5,32.74359,82.64531,8.12886,53.28195,True
215,22.5,32.77876,82.1139,8.116363,53.3477,True
216,22.5,32.82204,81.58156,8.100986,53.41541,True
217,22.5,32.86164,81.05058,8.086906,53.4959,True
218,22.5,32.86789,80.52803,8.084687,53.61604,True
219,22.5,32.855,80.01221,8.089267,53.76257,True
220,22.5,32.84127,79.49944,8.094148,53.91879,True
221,22.5,32.82669,78.98994,8.099331,54.08463,True
222,22.5,32.81126,78.48387,8.104812,54.26003,True
223,22.5,32.74588,77.99644,8.128048,54.48826,True
224,22.5,32.70173,77.50726,8.143742,54.70599,True
225,22.5,32.63037,77.03178,8.169098,54.95568,True
226,22.5,32.52518,76.57368,8.206481,55.24253,True
227,22.5,32.40495,76.12776,8.249207,55.54959,True
228,22.5,32.27212,75.69387,8.296413,55.87436,True
229,22.5,32.09664,75.28458,8.358772,56.24186,True
230,22.5,31.87477,74.90339,8.437622,56.65416,True
231,22.5,31.64511,74.53603,8.519238,57.0779,True
232,22.5,31.42782,74.17398,8.596459,57.49607,True
233,22.5,31.1022,73.87161,8.712179,58.0073,True
234,22.5,30.80714,73.56851,8.817037,58.49638,True
235,22.5,30.46595,73.30038,8.938287,59.02517,True
236,22.5,30.11671,73.05027,9.062399,59.56201,True
237,22.5,29.78968,72.80304,9.178619,60.08267,True
238,22.5,29.4618,72.56982,9.295139,60.60527,True
239,22.5,29.16495,72.33351,9.400634,61.10509,True
240,22.5,28.84951,72.12011,9.512738,61.6202,True
241,22.5,28.63064,71.86546,9.590518,62.06386,True
242,22.5,28.36645,71.64754,9.684407,62.54306,True
