angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,23.88525,30.95363,47.21687,False
1,22.5,50,23.51583,30.95362,47.98377,False
2,22.5,50,23.15986,30.95363,48.757,False
3,22.5,50,22.81743,30.95362,49.53633,False
4,22.5,50,22.48866,30.95363,50.32152,False
5,22.5,50,22.17365,30.95363,51.11232,False
6,22.5,50,21.87248,30.95362,51.9085,False
7,22.5,50,21.58525,30.95362,52.70982,False
8,22.5,50,21.31205,30.95363,53.51603,False
9,22.5,50,21.05296,30.95362,54.32688,False
10,22.5,50,20.80807,30.95363,55.14213,False
11,22.5,50,20.57743,30.95363,55.96153,False
12,22.5,50,20.36114,30.95363,56.78483,False
13,22.5,50,20.15925,30.95363,57.61178,False
14,22.5,50,19.97182,30.95363,58.44212,False
15,22.5,50,19.7989,30.95363,59.27562,False
16,22.5,50,19.64057,30.95362,60.112,False
17,22.5,50,19.49685,30.95362,60.95102,False
18,22.5,50,19.3678,30.95363,61.79242,False
19,22.5,50,19.25345,30.95363,62.63594,False
20,22.5,50,19.15384,30.95362,63.48133,False
21,22.5,50,19.069,30.95362,64.32833,False
22,22.5,50,18.99896,30.95363,65.17668,False
23,22.5,50,18.94373,30.95363,66.02613,False
24,22.5,50,18.90334,30.95363,66.87641,False
25,22.5,50,18.87778,30.95362,67.72726,False
26,22.5,50,18.86709,30.95362,68.57843,False
27,22.5,50,18.87125,30.95362,69.42966,False
28,22.5,50,18.89027,30.95363,70.28069,False
29,22.5,50,18.92413,30.95362,71.13126,False
30,22.5,50,18.97284,30.95362,71.98109,False
31,22.5,50,19.03637,30.95362,72.82996,False
32,22.5,50,19.1147,30.95363,73.67759,False
33,22.5,50,19.20782,30.95362,74.52372,False
34,22.5,50,19.31568,30.95363,75.3681,False
35,22.5,50,19.43827,30.95362,76.21046,False
36,22.5,50,19.57554,30.95363,77.05056,False
37,22.5,50,19.72745,30.95363,77.88813,False
38,22.5,50,19.89396,30.95362,78.72292,False
39,22.5,50,20.07501,30.95363,79.55469,False
40,22.5,50,20.27055,30.95362,80.38316,False
41,22.5,50,20.48051,30.95363,81.2081,False
42,22.5,50,20.70485,30.95362,82.02924,False
43,22.5,50,20.94348,30.95363,82.84635,False
44,22.5,50,21.19633,30.95363,83.65917,False
45,22.5,50,21.46334,30.95362,84.46745,False
46,22.5,50,21.7444,30.95363,85.27095,False
47,22.5,50,22.03945,30.95363,86.06942,False
48,22.5,50,22.34839,30.95362,86.86262,False
49,22.5,50,22.67112,30.95363,87.65031,False
50,22.5,50,23.00755,30.95363,88.43224,False
51,22.5,50,23.35757,30.95362,89.20818,False
52,22.5,50,23.72109,30.95362,89.97791,False
53,22.5,50,24.09798,30.95363,90.74115,False
54,22.5,50,24.48814,30.95362,91.49771,False
55,22.5,50,24.89144,30.95362,92.24734,False
56,22.5,50,25.30777,30.95362,92.98984,False
57,22.5,50,25.73698,30.95363,93.72495,False
58,22.5,50,26.17896,30.95363,94.45245,False
59,22.5,50,26.63358,30.95362,95.17212,False
60,22.5,50,27.10068,30.95362,95.88376,False
61,22.5,50,27.58013,30.95362,96.58713,False
62,22.5,50,28.07178,30.95362,97.28203,False
63,22.5,50,28.57549,30.95362,97.96823,False
64,22.5,50,29.09109,30.95362,98.64556,False
65,22.5,50,29.61844,30.95362,99.31377,False
66,22.5,50,30.15737,30.95363,99.97269,False
67,22.5,50,30.70771,30.95363,100.6221,False
68,22.5,50,31.26931,30.95363,101.2618,False
69,22.5,50,31.84199,30.95362,101.8916,False
70,22.5,50,32.42556,30.95363,102.5113,False
71,22.5,50,33.01987,30.95363,103.1207,False
72,22.5,50,33.62472,30.95362,103.7197,False
73,22.5,50,34.23993,30.95363,104.308,False
74,22.5,50,34.86531,30.95363,104.8855,False
75,22.5,50,35.50069,30.95363,105.452,False
76,22.5,50,36.14585,30.95363,106.0073,False
77,22.5,50,36.80061,30.95363,106.5513,False
78,22.5,50,37.46475,30.95362,107.0838,False
79,22.5,50,38.13808,30.95363,107.6045,False
80,22.5,50,38.82041,30.95362,108.1135,False
81,22.5,50,39.51151,30.95363,108.6105,False
82,22.5,50,40.21119,30.95363,109.0953,False
83,22.5,50,40.91922,30.95362,109.5679,False
84,22.5,50,41.63538,30.95362,110.028,False
85,22.5,50,42.35946,30.95362,110.4755,False
86,22.5,50,43.09126,30.95363,110.9104,False
87,22.5,50,43.83052,30.95363,111.3324,False
88,22.5,50,44.57704,30.95362,111.7414,False
89,22.5,50,45.33058,30.95362,112.1374,False
90,22.5,50,46.09092,30.95363,112.5201,False
91,22.5,50,46.85782,30.95363,112.8896,False
92,22.5,50,47.63105,30.95363,113.2455,False
93,22.5,50,48.41039,30.95362,113.588,False
94,22.5,50,49.19557,30.95363,113.9167,False
95,22.5,50,49.98637,30.95363,114.2318,False
96,22.5,50,50.78256,30.95362,114.5329,False
97,22.5,50,51.58387,30.95363,114.8201,False
98,22.5,50,52.39007,30.95362,115.0933,False
99,22.5,50,53.20093,30.95362,115.3524,False
100,22.5,50,54.01618,30.95363,115.5973,False
101,22.5,50,54.83558,30.95363,115.8279,False
102,22.5,50,55.65887,30.95363,116.0443,False
103,22.5,50,56.48583,30.95363,116.2461,False
104,22.5,50,57.31617,30.95362,116.4336,False
105,22.5,50,58.14967,30.95363,116.6065,False
106,22.5,50,58.98605,30.95363,116.7648,False
107,22.5,50,59.82507,30.95362,116.9085,False
108,22.5,50,60.66647,30.95363,117.0376,False
109,22.5,50,61.51,30.95363,117.1519,False
110,22.5,50,62.35539,30.95362,117.2516,False
111,22.5,50,63.20238,30.95363,117.3364,False
112,22.5,50,64.05073,30.95362,117.4064,False
113,22.5,50,64.90018,30.95362,117.4617,False
114,22.5,50,65.75046,30.95363,117.5021,False
115,22.5,50,66.60133,30.95363,117.5276,False
116,22.5,50,67.45249,30.95363,117.5383,False
117,22.5,50,68.30371,30.95362,117.5341,False
118,22.5,50,69.15475,30.95362,117.5151,False
119,22.5,50,70.0053,30.95362,117.4813,False
120,22.5,50,70.85516,30.95363,117.4326,False
121,22.5,50,71.704,30.95363,117.369,False
122,22.5,50,72.55164,30.95363,117.2907,False
123,22.5,50,73.39777,30.95363,117.1976,False
124,22.5,50,74.24214,30.95363,117.0897,False
125,22.5,50,75.08452,30.95363,116.9671,False
126,22.5,50,75.92461,30.95363,116.8298,False
127,22.5,50,76.76218,30.95362,116.6779,False
128,22.5,50,77.59698,30.95362,116.5114,False
129,22.5,50,78.42874,30.95362,116.3304,False
130,22.5,50,79.25723,30.95363,116.1348,False
131,22.5,50,80.08215,30.95363,115.9249,False
132,22.5,50,80.90331,30.95363,115.7005,False
133,22.5,50,81.72041,30.95363,115.4619,False
134,22.5,50,82.53322,30.95363,115.2091,False
135,22.5,50,83.3415,30.95362,114.9421,False
136,22.5,50,84.145,30.95362,114.661,False
137,22.5,50,84.94347,30.95363,114.3659,False
138,22.5,50,85.73667,30.95362,114.057,False
139,22.5,50,86.52436,30.95362,113.7343,False
140,22.5,50,87.30629,30.95362,113.3978,False
141,22.5,50,88.08224,30.95363,113.0478,False
142,22.5,50,88.85194,30.95362,112.6843,False
143,22.5,50,89.6152,30.95363,112.3074,False
144,22.5,50,90.37177,30.95362,111.9173,False
145,22.5,50,91.1214,30.95363,111.5139,False
146,22.5,50,91.86388,30.95363,111.0976,False
147,22.5,50,92.599,30.95362,110.6684,False
148,22.5,50,93.32649,30.95363,110.2264,False
149,22.5,50,94.04617,30.95362,109.7718,False
150,22.5,50,94.7578,30.95363,109.3047,False
151,22.5,50,95.46118,30.95363,108.8253,False
152,22.5,50,96.15608,30.95363,108.3336,False
153,22.5,50,96.84229,30.95363,107.8299,False
154,22.5,50,97.51961,30.95362,107.3143,False
155,22.5,50,98.18782,30.95362,106.787,False
156,22.5,50,98.84674,30.95362,106.248,False
157,22.5,50,99.49614,30.95362,105.6977,False
158,22.5,50,100.1358,30.95363,105.1361,False
159,22.5,50,100.7656,30.95362,104.5634,False
160,22.5,50,101.3854,30.95362,103.9798,False
161,22.5,50,101.9948,30.95362,103.3855,False
162,22.5,50,102.5938,30.95363,102.7807,False
163,22.5,50,103.1821,30.95363,102.1655,False
164,22.5,50,103.7596,30.95363,101.5401,False
165,22.5,50,104.326,30.95362,100.9047,False
166,22.5,50,104.8814,30.95363,100.2595,False
167,22.5,50,105.4253,30.95363,99.6048,False
168,22.5,50,105.9578,30.95363,98.94064,False
169,22.5,50,106.4786,30.95363,98.2673,False
170,22.5,50,106.9876,30.95363,97.58499,False
171,22.5,50,107.4845,30.95362,96.89388,False
172,22.5,50,107.9694,30.95363,96.19421,False
173,22.5,50,108.4419,30.95362,95.48618,False
174,22.5,50,108.902,30.95362,94.77001,False
175,22.5,50,109.3496,30.95363,94.04593,False
176,22.5,50,109.7844,30.95363,93.31413,False
177,22.5,50,110.2065,30.95363,92.57487,False
