angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,23.61336,56.33153,9.092186,48.90928,True
1,22.5,23.72948,56.69661,9.048115,49.06533,True
2,22.5,23.8356,57.06718,9.007837,49.20601,True
3,22.5,23.93782,57.44216,8.969041,49.33676,True
4,22.5,24.06397,57.8195,8.921162,49.48316,True
5,22.5,24.18224,58.20173,8.876274,49.61579,True
6,22.5,24.29257,58.58838,8.834402,49.73448,True
7,22.5,24.40601,58.97878,8.791345,49.84932,True
8,22.5,24.52262,59.37296,8.747087,49.96027,True
9,22.5,24.6421,59.77094,8.701739,50.06697,True
10,22.5,24.74099,60.17197,8.664207,50.14762,True
11,22.5,24.84272,60.57608,8.625596,50.22381,True
12,22.5,24.93832,60.9827,8.589314,50.28717,True
13,22.5,25.02378,61.39108,8.556875,50.33397,True
14,22.5,25.12947,61.80355,8.516762,50.39211,True
15,22.5,25.2324,62.21836,8.477698,50.44029,True
16,22.5,25.29812,62.63078,8.452752,50.44695,True
17,22.5,25.38863,63.0479,8.418402,50.46888,True
18,22.5,25.47359,63.46589,8.386155,50.47824,True
19,22.5,25.54661,63.88321,8.35844,50.46922,True
20,22.5,25.62391,64.30229,8.329102,50.45654,True
21,22.5,25.69858,64.72176,8.300763,50.43391,True
22,22.5,25.77494,65.14232,8.271783,50.40519,True
23,22.5,25.85297,65.5639,8.242166,50.37033,True
24,22.5,25.90176,65.97855,8.223646,50.30177,True
25,22.5,25.94862,66.39217,8.205863,50.22406,True
26,22.5,26.01382,66.81036,8.181117,50.15505,True
27,22.5,26.06907,67.22526,8.160149,50.06971,True
28,22.5,26.12583,67.63993,8.138606,49.97815,True
29,22.5,26.18916,68.05598,8.114569,49.88474,True
30,22.5,26.20111,68.45345,8.110034,49.73963,True
31,22.5,26.25146,68.86241,8.09092,49.62023,True
32,22.5,26.28108,69.26215,8.079681,49.47586,True
33,22.5,26.32574,69.66563,8.062731,49.33695,True
34,22.5,26.34456,70.05679,8.055586,49.16924,True
35,22.5,26.36967,70.44787,8.046058,48.99976,True
36,22.5,26.41553,70.84533,8.028652,48.84024,True
37,22.5,26.43537,71.2289,8.021122,48.65242,True
38,22.5,26.43699,71.60097,8.020509,48.44317,True
39,22.5,26.43699,71.96858,8.020509,48.22617,True
40,22.5,26.4404,72.33402,8.019214,48.00546,True
41,22.5,26.46193,72.70475,8.011042,47.79243,True
42,22.5,26.48523,73.07291,8.002197,47.57413,True
43,22.5,26.48523,73.42513,8.002197,47.33157,True
44,22.5,26.48524,73.77307,8.002197,47.08291,True
45,22.5,26.48523,74.11661,8.002197,46.82821,True
46,22.5,26.48523,74.45565,8.002197,46.56754,True
47,22.5,26.48523,74.7901,8.002197,46.30101,True
48,22.5,26.48524,75.11984,8.002197,46.02868,True
49,22.5,26.48523,75.44477,8.002197,45.75063,True
50,22.5,26.48524,75.76482,8.002197,45.46696,True
51,22.5,26.48523,76.07985,8.002197,45.17774,True
