angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.38325,33.33028,15.03485,114.0689,True
1,22.5,26.6619,33.8287,14.93159,114.1273,True
2,22.5,26.94478,34.33386,14.82676,114.1785,True
3,22.5,27.2457,34.85152,14.71524,114.2338,True
4,22.5,27.60182,35.39837,14.58327,114.3231,True
5,22.5,28.0667,36.00054,14.411,114.4886,True
6,22.5,28.58777,36.63807,14.2179,114.6851,True
7,22.5,29.17546,37.31798,14.00011,114.9193,True
8,22.5,29.82191,38.03881,13.76055,115.183,True
9,22.5,30.62502,38.85197,13.46293,115.5507,True
10,22.5,31.58487,39.76343,13.10723,116.0178,True
11,22.5,32.59649,40.72323,12.73234,116.4997,True
12,22.5,33.66367,41.73491,12.33687,116.997,True
13,22.5,11.63572,29.89818,20.5,100.306,True
14,22.5,11.63572,30.04808,20.5,100.1915,True
15,22.5,11.63572,30.19596,20.5,100.0745,True
16,22.5,11.63572,30.34177,20.5,99.9548,True
17,22.5,11.63572,30.48547,20.5,99.83263,True
18,22.5,11.63572,30.62702,20.5,99.70796,True
19,22.5,11.73732,30.83057,20.46235,99.65,True
20,22.5,11.93246,31.09449,20.39004,99.65,True
21,22.5,12.13796,31.36742,20.31388,99.65,True
22,22.5,12.35449,31.65,20.23364,99.65,True
23,22.5,12.58278,31.94294,20.14904,99.65,True
24,22.5,12.82366,32.247,20.05977,99.65,True
25,22.5,13.078,32.56303,19.96552,99.65,True
26,22.5,13.34678,32.89195,19.86592,99.65,True
27,22.5,13.63107,33.23478,19.76056,99.65,True
28,22.5,13.93209,33.59265,19.64901,99.65,True
29,22.5,14.25113,33.96679,19.53078,99.65,True
30,22.5,14.58967,34.35859,19.40532,99.65,True
31,22.5,14.94936,34.76959,19.27203,99.65,True
32,22.5,15.33202,35.20151,19.13022,99.65,True
33,22.5,15.7397,35.65625,18.97915,99.65,True
34,22.5,16.17472,36.13599,18.81794,99.65,True
35,22.5,16.63968,36.64316,18.64563,99.65,True
36,22.5,17.13754,37.18053,18.46114,99.65,True
37,22.5,17.67165,37.75121,18.2632,99.65,True
38,22.5,18.24586,38.35881,18.05041,99.65,True
39,22.5,18.8646,39.00742,17.82112,99.65,True
40,22.5,19.53291,39.70178,17.57345,99.65,True
41,22.5,20.25673,40.4474,17.30522,99.65,True
42,22.5,21.0429,41.25064,17.01388,99.65,True
43,22.5,21.8995,42.11903,16.69644,99.65,True
44,22.5,22.83606,43.06141,16.34937,99.65,True
45,22.5,23.8639,44.08834,15.96848,99.65,True
46,22.5,24.99658,45.21241,15.54872,99.65,True
47,22.5,26.25055,46.44891,15.08403,99.65,True
48,22.5,27.64584,47.81644,14.56696,99.65,True
49,22.5,29.20718,49.33802,13.98836,99.65,True
50,22.5,30.96543,51.0423,13.33679,99.65,True
51,22.5,32.95961,52.96552,12.59778,99.65,True
52,22.5,35.23981,55.15425,11.75278,99.65,True
53,22.5,37.87132,57.66912,10.77759,99.65,True
54,22.5,40.94106,60.59087,9.64001,99.65,True
55,22.5,43.63118,63.17624,8.643105,99.48222,True
56,22.5,43.6104,63.2877,8.650799,98.78368,True
57,22.5,43.57405,63.37261,8.664272,98.08133,True
58,22.5,43.52862,63.43681,8.681107,97.37701,True
59,22.5,43.46601,63.47278,8.704313,96.67043,True
60,22.5,43.4044,63.49723,8.727144,95.96443,True
61,22.5,43.36327,63.52818,8.742386,95.2608,True
62,22.5,43.30386,63.52987,8.764404,94.55618,True
63,22.5,43.24452,63.51927,8.786392,93.8526,True
64,22.5,43.18529,63.49644,8.80834,93.15028,True
65,22.5,43.11207,63.44835,8.835474,92.44918,True
66,22.5,43.05681,63.40469,8.855953,91.75024,True
67,22.5,42.97507,63.32426,8.886242,91.05344,True
68,22.5,42.90049,63.23836,8.913879,90.35926,True
69,22.5,42.79466,63.11142,8.953098,89.66934,True
70,22.5,42.72799,63.00883,8.977808,88.981,True
71,22.5,42.62786,62.86338,9.014912,88.29828,True
72,22.5,42.54749,62.72444,9.044697,87.61794,True
73,22.5,42.42039,62.5307,9.091801,86.94661,True
74,22.5,42.29063,62.32309,9.139881,86.28115,True
75,22.5,42.20706,62.14659,9.170856,85.61487,True
76,22.5,42.08331,61.92194,9.216713,84.9595,True
77,22.5,41.95362,61.68084,9.264772,84.31117,True
78,22.5,41.81371,61.41957,9.316625,83.67118,True
79,22.5,41.64324,61.12001,9.379792,83.04438,True
80,22.5,41.5058,60.83996,9.430728,82.41822,True
81,22.5,41.35042,60.53349,9.488305,81.8035,True
82,22.5,41.19464,60.21663,9.546037,81.19673,True
83,22.5,41.03851,59.88964,9.603892,80.5981,True
84,22.5,40.88214,59.55278,9.661844,80.00777,True
85,22.5,40.72555,59.2063,9.719872,79.42588,True
86,22.5,40.56883,58.85043,9.77795,78.85255,True
87,22.5,40.41204,58.48544,9.836053,78.28793,True
88,22.5,40.25522,58.11154,9.894165,77.73212,True
89,22.5,40.07064,57.70522,9.962568,77.19532,True
90,22.5,39.88813,57.29253,10.0302,76.66765,True
91,22.5,39.73763,56.89889,10.08598,76.13745,True
92,22.5,39.57586,56.48768,10.14593,75.62099,True
93,22.5,39.40284,56.05937,10.21004,75.11884,True
94,22.5,39.24341,55.6348,10.26912,74.62083,True
95,22.5,39.067,55.18903,10.3345,74.14021,True
96,22.5,38.90268,54.74607,10.39539,73.66433,True
97,22.5,38.73482,54.29341,10.4576,73.20023,True
98,22.5,38.58287,53.84669,10.51391,72.73864,True
99,22.5,38.39489,53.36518,10.58357,72.30516,True
100,22.5,38.23903,52.90262,10.64133,71.86607,True
101,22.5,38.06335,52.4188,10.70643,71.44772,True
102,22.5,37.90812,51.94479,10.76396,71.02907,True
103,22.5,37.75222,51.46454,10.82173,70.62115,True
104,22.5,37.59572,50.97834,10.87973,70.22403,True
105,22.5,37.43871,50.48649,10.93791,69.83775,True
106,22.5,37.26603,49.97841,11.0019,69.4714,True
107,22.5,37.09305,49.46563,11.06601,69.11629,True
108,22.5,36.91819,48.94727,11.13081,68.77346,True
109,22.5,36.7416,48.42374,11.19625,68.44291,True
110,22.5,36.54556,47.88348,11.2689,68.13615,True
111,22.5,36.30376,47.31004,11.3585,67.87112,True
112,22.5,36.07614,46.74401,11.44285,67.60944,True
113,22.5,35.87899,46.19553,11.51591,67.33957,True
114,22.5,35.58647,45.58535,11.62432,67.14718,True
115,22.5,35.27158,44.96179,11.741,66.98425,True
116,22.5,34.85191,44.27663,11.89653,66.90998,True
117,22.5,34.42304,43.59012,12.05546,66.85864,True
118,22.5,33.88869,42.84777,12.25348,66.90069,True
119,22.5,33.31128,42.08897,12.46746,66.99287,True
120,22.5,32.61519,41.27442,12.72541,67.19289,True
121,22.5,31.70861,40.36017,13.06138,67.57358,True
122,22.5,30.63406,39.37726,13.45958,68.10764,True
123,22.5,29.38865,38.33159,13.92111,68.80133,True
124,22.5,28.02369,37.25615,14.42693,69.61809,True
125,22.5,26.68844,36.22822,14.92175,70.44145,True
126,22.5,25.62129,35.35844,15.31722,71.07831,True
127,22.5,24.50035,34.49061,15.73262,71.78242,True
128,22.5,23.67788,33.78186,16.03741,72.26582,True
129,22.5,22.9984,33.15402,16.28922,72.64949,True
130,22.5,22.44971,32.59632,16.49254,72.93994,True
131,22.5,21.98474,32.08481,16.66486,73.17352,True
132,22.5,21.52837,31.58757,16.83398,73.41184,True
133,22.5,21.21332,31.15291,16.95073,73.54107,True
134,22.5,20.94596,30.74197,17.0498,73.63879,True
135,22.5,20.69757,30.34317,17.14185,73.72883,True
136,22.5,20.50285,29.96692,17.21401,73.78043,True
137,22.5,20.30864,29.59477,17.28598,73.83921,True
138,22.5,20.13915,29.23382,17.34879,73.88366,True
139,22.5,20.05693,28.90019,17.37926,73.85777,True
140,22.5,19.97324,28.56707,17.41027,73.83939,True
141,22.5,19.89147,28.23545,17.44058,73.82549,True
142,22.5,19.8293,27.90936,17.46362,73.80005,True
143,22.5,19.77716,27.58597,17.48294,73.77147,True
144,22.5,19.775,27.2727,17.48374,73.70333,True
145,22.5,19.7809,26.95978,17.48155,73.63335,True
146,22.5,19.814,26.65003,17.46929,73.54394,True
147,22.5,19.84998,26.33866,17.45595,73.45721,True
148,22.5,19.9111,26.02856,17.43331,73.35275,True
149,22.5,19.97803,25.71636,17.4085,73.24821,True
150,22.5,20.06728,25.40352,17.37542,73.1284,True
151,22.5,20.17605,25.08882,17.33512,72.99587,True
152,22.5,20.32307,24.77266,17.28064,72.83328,True
153,22.5,20.48599,24.45214,17.22026,72.66134,True
154,22.5,20.66609,24.12661,17.15352,72.47895,True
155,22.5,20.89019,23.79584,17.07047,72.26131,True
156,22.5,21.13441,23.45773,16.97997,72.03078,True
157,22.5,21.36115,23.11194,16.89595,71.82243,True
158,22.5,21.60387,22.7584,16.806,71.60539,True
159,22.5,21.90207,22.39462,16.69549,71.34325,True
160,22.5,22.2315,22.01954,16.57341,71.05886,True
161,22.5,22.57909,21.63278,16.4446,70.76465,True
162,22.5,22.9871,21.22961,16.2934,70.42194,True
163,22.5,23.40934,20.81237,16.13692,70.07394,True
164,22.5,23.85895,20.37884,15.97031,69.70896,True
165,22.5,24.35659,19.92492,15.78589,69.30859,True
166,22.5,24.92271,19.44521,15.5761,68.85485,True
167,22.5,25.55668,18.93675,15.34116,68.34931,True
168,22.5,26.19623,18.4084,15.10416,67.84969,True
169,22.5,26.93993,17.83974,14.82856,67.26728,True
170,22.5,27.73427,17.23799,14.53419,66.65201,True
171,22.5,28.62022,16.59129,14.20587,65.96828,True
172,22.5,29.58333,15.8993,13.84896,65.23082,True
173,22.5,30.57794,15.17108,13.48038,64.48196,True
174,22.5,31.693,14.38018,13.06716,63.64426,True
175,22.5,32.80061,13.55988,12.6567,62.83273,True
