angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,11.29927,0.3500023,13.1839,81.09743,True
1,22.5,11.38301,0.3500023,13.14114,81.28221,True
2,22.5,11.47153,0.3500023,13.09594,81.46983,True
3,22.5,11.56498,0.3500023,13.04822,81.66043,True
4,22.5,11.66355,0.3500023,12.99789,81.85423,True
5,22.5,11.76743,0.3500022,12.94485,82.05142,True
6,22.5,11.87682,0.3500022,12.88899,82.25221,True
7,22.5,11.99196,0.3500022,12.8302,82.45685,True
8,22.5,12.11308,0.3500021,12.76835,82.66554,True
9,22.5,12.24043,0.3500021,12.70332,82.87857,True
10,22.5,12.3743,0.3500021,12.63496,83.09618,True
11,22.5,12.51499,0.3500021,12.56312,83.31868,True
12,22.5,12.66281,0.3500021,12.48764,83.54637,True
13,22.5,12.81812,0.350002,12.40834,83.77957,True
14,22.5,12.98129,0.350002,12.32502,84.01863,True
15,22.5,13.15272,0.350002,12.23748,84.26394,True
16,22.5,13.33286,0.3500019,12.1455,84.51588,True
17,22.5,13.52218,0.3500019,12.04883,84.77491,True
18,22.5,13.72119,0.3500019,11.94721,85.04149,True
19,22.5,13.93045,0.3500018,11.84036,85.3161,True
20,22.5,14.15057,0.3500018,11.72796,85.59932,True
21,22.5,14.38222,0.3500018,11.60968,85.89172,True
22,22.5,14.6261,0.3500017,11.48515,86.19394,True
23,22.5,14.883,0.3500017,11.35396,86.50668,True
24,22.5,15.1538,0.3500017,11.21569,86.83072,True
25,22.5,15.43941,0.3500016,11.06985,87.16686,True
26,22.5,15.74089,0.3500016,10.91591,87.51603,True
27,22.5,16.05937,0.3500015,10.75328,87.87922,True
28,22.5,16.3961,0.3500015,10.58134,88.25753,True
29,22.5,16.75246,0.3500014,10.39938,88.65216,True
30,22.5,17.12999,0.3500014,10.2066,89.06445,True
31,22.5,17.53039,0.3500013,10.00215,89.4959,True
32,22.5,17.95556,0.3500013,9.785045,89.94814,True
33,22.5,18.40761,0.3500012,9.554217,90.423,True
34,22.5,18.88891,0.3500012,9.308454,90.92255,True
35,22.5,19.40213,0.3500011,9.046393,91.44909,True
36,22.5,19.95026,0.350001,8.766503,92.00522,True
37,22.5,20.90915,0.1871383,8.276873,92.8696,True
38,22.5,20.90915,0.4586807,8.276873,93.0268,True
39,22.5,20.89993,0.7367218,8.281585,93.17229,True
40,22.5,20.88257,1.020369,8.290448,93.30663,True
41,22.5,20.87329,1.302981,8.295185,93.44209,True
42,22.5,20.87329,1.584342,8.295184,93.57974,True
43,22.5,20.87329,1.868066,8.295184,93.71246,True
44,22.5,20.87329,2.154063,8.295185,93.8402,True
45,22.5,20.86714,2.444278,8.298326,93.95805,True
46,22.5,20.84903,2.740196,8.307574,94.06122,True
47,22.5,20.83744,3.03565,8.313496,94.16436,True
48,22.5,20.83743,3.329355,8.313496,94.27165,True
49,22.5,20.82359,3.628677,8.320561,94.36253,True
50,22.5,20.78604,3.935498,8.339739,94.42867,True
51,22.5,20.75719,4.240751,8.354468,94.49644,True
52,22.5,20.73861,4.544359,8.363957,94.56727,True
53,22.5,20.6994,4.853345,8.383981,94.61555,True
54,22.5,20.64195,5.166237,8.413316,94.64304,True
55,22.5,20.59743,5.4763,8.436044,94.67572,True
56,22.5,20.55964,5.785077,8.455344,94.70851,True
57,22.5,20.492,6.098527,8.489885,94.71057,True
58,22.5,20.40235,6.414111,8.535659,94.68832,True
59,22.5,20.32274,6.726645,8.576312,94.66889,True
60,22.5,20.24484,7.037415,8.616089,94.6453,True
61,22.5,20.14679,7.34855,8.666156,94.59894,True
62,22.5,20.04646,7.657553,8.717386,94.54504,True
63,22.5,19.92893,7.965245,8.777399,94.47089,True
64,22.5,19.80786,8.270032,8.839225,94.38821,True
65,22.5,19.6723,8.572071,8.908442,94.28768,True
66,22.5,19.53284,8.870368,8.979653,94.17847,True
67,22.5,19.38106,9.164723,9.057155,94.05344,True
68,22.5,19.22615,9.454557,9.136255,93.92061,True
69,22.5,19.06019,9.739468,9.220995,93.77327,True
70,22.5,18.89315,10.01923,9.306291,93.62014,True
71,22.5,18.71523,10.29322,9.397143,93.45293,True
72,22.5,18.54051,10.5618,9.486361,93.28391,True
73,22.5,18.35196,10.82365,9.582634,93.0986,True
74,22.5,18.16812,11.07986,9.676511,92.91306,True
75,22.5,17.97623,11.32916,9.774492,92.71656,True
76,22.5,17.78168,11.57181,9.873832,92.51388,True
77,22.5,17.57756,11.80665,9.978062,92.29932,True
78,22.5,17.36951,12.03408,10.0843,92.0779,True
79,22.5,17.16642,12.25539,10.188,91.85732,True
80,22.5,16.95856,12.46896,10.29414,91.62952,True
81,22.5,16.75319,12.67597,10.39901,91.40083,True
82,22.5,16.55304,12.8771,10.5012,91.17365,True
83,22.5,16.35488,13.07177,10.6024,90.9454,True
84,22.5,16.14765,13.25737,10.7082,90.70714,True
85,22.5,15.95273,13.43897,10.80774,90.47667,True
86,22.5,15.75617,13.6133,10.90811,90.24264,True
87,22.5,15.55011,13.77802,11.01332,89.99885,True
88,22.5,15.36818,13.94278,11.10623,89.77271,True
89,22.5,15.18057,14.09924,11.20202,89.54018,True
90,22.5,14.97843,14.24424,11.30524,89.29444,True
91,22.5,14.78263,14.3843,11.40522,89.0524,True
92,22.5,14.60407,14.52356,11.4964,88.82263,True
93,22.5,14.43003,14.65803,11.58527,88.59511,True
94,22.5,14.24266,14.78106,11.68094,88.35616,True
95,22.5,14.0557,14.89755,11.77641,88.11668,True
96,22.5,13.87441,15.00969,11.86898,87.88081,True
97,22.5,13.69861,15.11764,11.95875,87.64844,True
98,22.5,13.52809,15.22153,12.04581,87.41946,True
99,22.5,13.36684,15.32336,12.12815,87.19681,True
100,22.5,13.21087,15.42168,12.20779,86.97753,True
101,22.5,13.05941,15.51632,12.28513,86.76108,True
102,22.5,12.91232,15.60741,12.36024,86.54738,True
103,22.5,12.75767,15.68918,12.43921,86.32808,True
104,22.5,12.60676,15.76714,12.51627,86.11134,True
105,22.5,12.46989,15.84684,12.58616,85.90423,True
106,22.5,12.33926,15.92462,12.65286,85.70121,True
107,22.5,12.20251,15.99398,12.72269,85.49404,True
108,22.5,12.06769,16.05921,12.79153,85.28827,True
109,22.5,11.93684,16.12159,12.85834,85.08527,True
110,22.5,11.81302,16.18301,12.92157,84.887,True
111,22.5,11.69786,16.24473,12.98037,84.69435,True
112,22.5,11.5861,16.30387,13.03744,84.50394,True
113,22.5,11.47518,16.35902,13.09408,84.31422,True
114,22.5,11.36226,16.40844,13.15174,84.12358,True
115,22.5,11.25091,16.45437,13.2086,83.93426,True
116,22.5,11.14814,16.50138,13.26107,83.7503,True
117,22.5,11.05213,16.54858,13.3101,83.57048,True
118,22.5,10.95897,16.5936,13.35767,83.39254,True
119,22.5,10.86039,16.63097,13.408,83.21201,True
120,22.5,10.76473,16.66627,13.45685,83.03356,True
121,22.5,10.674,16.70098,13.50318,82.85819,True
122,22.5,10.59172,16.73774,13.54519,82.68757,True
123,22.5,10.51196,16.77259,13.58592,82.51857,True
124,22.5,10.43464,16.80557,13.6254,82.35114,True
125,22.5,10.35971,16.83671,13.66366,82.18523,True
126,22.5,10.28749,16.86634,13.70054,82.021,True
127,22.5,10.22024,16.89623,13.73488,81.85936,True
128,22.5,10.15123,16.92146,13.77012,81.69734,True
129,22.5,10.08447,16.94506,13.80421,81.53675,True
130,22.5,10.01991,16.96706,13.83717,81.37753,True
131,22.5,9.957501,16.98749,13.86904,81.21964,True
132,22.5,9.89769,17.00677,13.89958,81.06322,True
133,22.5,9.84004,17.02462,13.92902,80.90807,True
134,22.5,9.787919,17.04376,13.95563,80.75533,True
135,22.5,9.739294,17.06271,13.98046,80.60416,True
136,22.5,9.692461,17.08017,14.00438,80.4539,True
137,22.5,9.647405,17.09619,14.02738,80.30458,True
138,22.5,9.604083,17.11077,14.0495,80.15612,True
