angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,37.37889,30.11739,16.2171,44.70882,True
1,22.5,37.08831,30.48811,16.23137,45.3155,True
2,22.5,36.89832,30.76936,16.2407,45.92604,True
3,22.5,36.77694,30.99316,16.24666,46.54002,True
4,22.5,36.68576,31.19764,16.25114,47.15359,True
5,22.5,36.62906,31.37877,16.25392,47.76901,True
6,22.5,36.63515,31.50927,16.25362,48.39413,True
7,22.5,36.70199,31.59176,16.25034,49.0315,True
8,22.5,36.78172,31.67319,16.24642,49.67176,True
9,22.5,36.88481,31.74373,16.24136,50.3182,True
10,22.5,37.08566,31.73258,16.2315,50.99332,True
11,22.5,37.26805,31.7518,16.22254,51.66623,True
12,22.5,37.50482,31.73236,16.21091,52.35925,True
13,22.5,37.75997,31.70912,16.19838,53.06263,True
14,22.5,38.05526,31.66224,16.18388,53.78474,True
15,22.5,38.34271,31.6371,16.16976,54.50945,True
16,22.5,38.6684,31.59132,16.15377,55.25394,True
17,22.5,39.05817,31.50225,16.13462,56.03019,True
18,22.5,39.41505,31.45935,16.1171,56.80027,True
19,22.5,39.76675,31.43721,16.09982,57.57435,True
20,22.5,40.17215,31.38346,16.07991,58.37841,True
21,22.5,40.548,31.37308,16.06146,59.17578,True
22,22.5,40.90428,31.39685,16.04396,59.96955,True
23,22.5,41.24559,31.45048,16.0272,60.76075,True
24,22.5,41.59962,31.51002,16.00981,61.56255,True
25,22.5,41.89806,31.63391,15.99515,62.33917,True
26,22.5,42.2213,31.75333,15.97928,63.13133,True
27,22.5,42.53951,31.8938,15.96365,63.92321,True
28,22.5,42.85921,32.04999,15.94795,64.71794,True
29,22.5,43.14748,32.24869,15.93379,65.49599,True
30,22.5,43.41174,32.48311,15.92081,66.26012,True
31,22.5,43.68011,32.73039,15.90763,67.02623,True
32,22.5,43.96353,32.98219,15.89371,67.801,True
33,22.5,44.27678,33.22773,15.87833,68.59416,True
34,22.5,44.57735,33.50018,15.86357,69.37881,True
35,22.5,44.90871,33.76685,15.84729,70.18301,True
36,22.5,45.26145,34.03573,15.82997,71.00124,True
37,22.5,45.65,34.29728,15.81089,71.84389,True
38,22.5,46.06145,34.562,15.79068,72.70282,True
39,22.5,46.55193,34.79179,15.76659,73.61867,True
40,22.5,47.08099,35.01735,15.74061,74.56438,True
41,22.5,47.7025,35.20418,15.71008,75.5807,True
42,22.5,48.34071,35.40583,15.67874,76.61337,True
43,22.5,49.10276,35.55413,15.64132,77.74413,True
44,22.5,49.97939,35.6601,15.59826,78.96933,True
45,22.5,50,36.32768,15.59725,79.52982,False
46,22.5,50,37.01765,15.59725,80.06239,False
47,22.5,50,37.71681,15.59725,80.58283,False
48,22.5,50,38.42495,15.59725,81.09099,False
49,22.5,50,39.14184,15.59725,81.58672,False
50,22.5,50,39.86729,15.59725,82.06985,False
51,22.5,50,40.60104,15.59725,82.54027,False
52,22.5,50,41.3429,15.59725,82.9978,False
53,22.5,50,42.09264,15.59725,83.44231,False
54,22.5,50,42.85001,15.59725,83.87366,False
55,22.5,50,43.6148,15.59725,84.29173,False
56,22.5,50,44.38677,15.59725,84.6964,False
57,22.5,50,45.16568,15.59725,85.08753,False
58,22.5,50,45.9513,15.59725,85.46501,False
59,22.5,50,46.74339,15.59725,85.82871,False
60,22.5,50,47.5417,15.59725,86.17854,False
61,22.5,50,48.34601,15.59725,86.51439,False
62,22.5,50,49.15604,15.59725,86.83614,False
63,22.5,50,49.97157,15.59725,87.14371,False
64,22.5,50,50.79235,15.59725,87.437,False
65,22.5,50,51.61812,15.59725,87.71591,False
66,22.5,50,52.44863,15.59725,87.98038,False
67,22.5,50,53.28362,15.59725,88.23031,False
68,22.5,50,54.12286,15.59725,88.46563,False
69,22.5,50,54.96607,15.59725,88.68626,False
70,22.5,50,55.813,15.59725,88.89215,False
71,22.5,50,56.6634,15.59725,89.08324,False
72,22.5,50,57.517,15.59725,89.25943,False
73,22.5,50,58.37355,15.59725,89.42072,False
74,22.5,50,59.23278,15.59725,89.56702,False
75,22.5,50,60.09444,15.59725,89.69831,False
76,22.5,50,60.95826,15.59725,89.81454,False
77,22.5,50,61.82397,15.59725,89.91568,False
78,22.5,50,62.69131,15.59725,90.00168,False
79,22.5,50,63.56002,15.59725,90.07255,False
80,22.5,50,64.42985,15.59725,90.12824,False
81,22.5,50,65.3005,15.59725,90.16874,False
82,22.5,50,66.17174,15.59725,90.19405,False
83,22.5,50,67.04329,15.59725,90.20413,False
84,22.5,50,67.91487,15.59725,90.19901,False
85,22.5,50,68.78622,15.59725,90.17868,False
86,22.5,50,69.65711,15.59725,90.14315,False
87,22.5,50,70.52723,15.59725,90.09242,False
88,22.5,50,71.39634,15.59725,90.02651,False
89,22.5,50,72.26416,15.59725,89.94545,False
90,22.5,50,73.13043,15.59725,89.84925,False
91,22.5,50,73.9949,15.59725,89.73795,False
92,22.5,50,74.85728,15.59725,89.61158,False
93,22.5,50,75.71734,15.59725,89.47018,False
94,22.5,50,76.5748,15.59725,89.31378,False
95,22.5,50,77.42939,15.59725,89.14246,False
96,22.5,50,78.28087,15.59725,88.95623,False
97,22.5,50,79.12897,15.59725,88.75517,False
98,22.5,50,79.97341,15.59725,88.53935,False
99,22.5,50,80.81398,15.59725,88.30882,False
100,22.5,50,81.65039,15.59725,88.06366,False
101,22.5,50,82.48239,15.59725,87.80393,False
102,22.5,50,83.30973,15.59725,87.52974,False
103,22.5,50,84.13218,15.59725,87.24113,False
104,22.5,50,84.94944,15.59725,86.93822,False
105,22.5,50,85.76131,15.59725,86.62109,False
106,22.5,50,86.56751,15.59725,86.28985,False
107,22.5,50,87.36781,15.59725,85.94457,False
108,22.5,50,88.16196,15.59725,85.5854,False
109,22.5,50,88.94972,15.59725,85.2124,False
110,22.5,50,89.73085,15.59725,84.82573,False
111,22.5,50,90.5051,15.59725,84.42548,False
112,22.5,50,91.27226,15.59725,84.01176,False
113,22.5,50,92.0321,15.59725,83.58473,False
114,22.5,50,92.78435,15.59725,83.14451,False
115,22.5,50,93.52882,15.59725,82.69122,False
116,22.5,50,94.26524,15.59725,82.22501,False
117,22.5,50,94.99342,15.59725,81.74602,False
118,22.5,50,95.71314,15.59725,81.25438,False
119,22.5,50,96.42416,15.59725,80.75027,False
120,22.5,50,97.12628,15.59725,80.23382,False
121,22.5,50,97.81927,15.59725,79.7052,False
122,22.5,50,98.50294,15.59725,79.16456,False
123,22.5,50,99.17708,15.59725,78.61208,False
124,22.5,49.70686,99.65,15.61165,77.82642,True
125,22.5,48.73029,99.65,15.65961,76.52737,True
126,22.5,47.80563,99.65,15.70502,75.27806,True
127,22.5,46.92942,99.65,15.74805,74.07487,True
128,22.5,46.09856,99.65,15.78886,72.91468,True
129,22.5,45.31017,99.65,15.82758,71.79451,True
130,22.5,44.56164,99.65,15.86434,70.71169,True
131,22.5,43.85057,99.65,15.89926,69.66374,True
132,22.5,43.17479,99.65,15.93245,68.64841,True
133,22.5,42.53228,99.65,15.964,67.66361,True
134,22.5,41.9212,99.65,15.99402,66.70741,True
135,22.5,41.33983,99.65,16.02257,65.778,True
136,22.5,40.78662,99.65,16.04974,64.87376,True
137,22.5,40.26014,99.65,16.07559,63.99312,True
138,22.5,39.75902,99.65,16.1002,63.13468,True
139,22.5,39.28204,99.65,16.12363,62.29709,True
140,22.5,38.82807,99.65,16.14593,61.47912,True
141,22.5,38.39602,99.65,16.16714,60.67959,True
142,22.5,37.98493,99.65,16.18733,59.89743,True
143,22.5,37.59388,99.65,16.20654,59.13161,True
144,22.5,37.22202,99.65,16.2248,58.38115,True
145,22.5,36.86856,99.65,16.24216,57.6452,True
146,22.5,36.53278,99.65,16.25865,56.92286,True
147,22.5,36.21399,99.65,16.27431,56.21334,True
148,22.5,35.91156,99.65,16.28916,55.5159,True
149,22.5,35.6249,99.65,16.30324,54.8298,True
150,22.5,35.35347,99.65,16.31657,54.15436,True
151,22.5,35.09675,99.65,16.32918,53.48893,True
152,22.5,34.85427,99.65,16.34109,52.8329,True
153,22.5,34.6256,99.65,16.35232,52.18568,True
154,22.5,34.41032,99.65,16.36289,51.5467,True
155,22.5,34.20805,99.65,16.37282,50.91542,True
156,22.5,34.01845,99.65,16.38213,50.29134,True
157,22.5,33.84119,99.65,16.39084,49.67395,True
158,22.5,33.67598,99.65,16.39895,49.06277,True
159,22.5,33.52254,99.65,16.40649,48.45735,True
160,22.5,33.3806,99.65,16.41346,47.85724,True
161,22.5,33.24995,99.65,16.41988,47.262,True
162,22.5,33.13037,99.65,16.42575,46.67123,True
163,22.5,33.02168,99.65,16.43109,46.08453,True
164,22.5,32.92368,99.65,16.4359,45.50147,True
165,22.5,32.83624,99.65,16.44019,44.9217,True
166,22.5,32.75921,99.65,16.44398,44.34481,True
167,22.5,32.69249,99.65,16.44725,43.77045,True
168,22.5,32.63595,99.65,16.45003,43.19825,True
169,22.5,32.58951,99.65,16.45231,42.62786,True
170,22.5,32.55312,99.65,16.4541,42.05892,True
171,22.5,32.5267,99.65,16.4554,41.49107,True
172,22.5,32.51021,99.65,16.45621,40.92397,True
173,22.5,32.50364,99.65,16.45653,40.35726,True
174,22.5,32.50697,99.64999,16.45637,39.79063,True
175,22.5,32.52021,99.64999,16.45572,39.2237,True
176,22.5,32.54338,99.64999,16.45458,38.65614,True
177,22.5,32.57651,99.65,16.45295,38.08759,True
178,22.5,32.61966,99.65,16.45083,37.5177,True
179,22.5,32.67288,99.65,16.44822,36.94614,True
180,22.5,32.73627,99.65,16.4451,36.37252,True
181,22.5,32.80992,99.65,16.44149,35.79651,True
182,22.5,32.89394,99.65,16.43736,35.21772,True
183,22.5,32.98847,99.65,16.43272,34.63577,True
184,22.5,33.09365,99.65,16.42755,34.0503,True
185,22.5,33.20966,99.65,16.42185,33.4609,True
186,22.5,33.33667,99.65,16.41562,32.86717,True
187,22.5,33.47489,99.65,16.40883,32.26871,True
188,22.5,33.62455,99.65,16.40148,31.66506,True
189,22.5,33.78588,99.65,16.39355,31.05582,True
190,22.5,33.95918,99.65,16.38504,30.44051,True
191,22.5,34.14471,99.65,16.37593,29.81867,True
192,22.5,34.3428,99.65,16.3662,29.1898,True
193,22.5,34.55378,99.65,16.35584,28.55339,True
194,22.5,34.77803,99.65,16.34483,27.90893,True
195,22.5,35.01595,99.65,16.33315,27.25584,True
196,22.5,35.26797,99.65,16.32077,26.59355,True
197,22.5,35.53454,99.65,16.30767,25.92145,True
198,22.5,35.81616,99.65,16.29384,25.23891,True
199,22.5,36.11337,99.65,16.27925,24.54525,True
200,22.5,36.42675,99.65,16.26386,23.83976,True
201,22.5,36.75691,99.65,16.24764,23.1217,True
202,22.5,37.10451,99.65,16.23057,22.39028,True
203,22.5,37.47027,99.65,16.21261,21.64467,True
204,22.5,37.85496,99.65,16.19372,20.88397,True
205,22.5,38.2594,99.65,16.17385,20.10726,True
206,22.5,38.68449,99.65,16.15298,19.31352,True
207,22.5,39.1312,99.65,16.13104,18.50169,True
208,22.5,39.60054,99.65,16.10799,17.67065,True
209,22.5,40.09364,99.65,16.08377,16.81916,True
210,22.5,40.61169,99.65,16.05833,15.94593,True
211,22.5,41.156,99.65,16.0316,15.04958,True
212,22.5,41.728,99.65,16.0035,14.12856,True
213,22.5,42.32919,99.65,15.97398,13.18131,True
214,22.5,42.96124,99.65,15.94294,12.20605,True
215,22.5,43.62594,99.65,15.91029,11.20092,True
216,22.5,44.32523,99.65,15.87595,10.16389,True
217,22.5,45.06128,99.65,15.8398,9.092718,True
218,22.5,45.83636,99.65,15.80173,7.985048,True
219,22.5,46.65304,99.65,15.76163,6.838236,True
220,22.5,47.5141,99.65,15.71934,5.649446,True
221,22.5,48.42255,99.65,15.67472,4.415575,True
222,22.5,49.38176,99.65,15.62761,3.133196,True
223,22.5,50,99.39529,15.59725,2.100391,False
224,22.5,50,98.72432,15.59725,1.544064,False
225,22.5,50,98.04375,15.59725,0.9995384,False
226,22.5,50,97.35378,15.59725,0.4669685,False
227,22.5,49.49963,96.35972,15.62183,0.35,True
228,22.5,48.88352,95.30427,15.65208,0.35,True
229,22.5,48.29708,94.27446,15.68088,0.35,True
230,22.5,47.73891,93.26875,15.7083,0.35,True
231,22.5,47.20771,92.28574,15.73439,0.35,True
232,22.5,46.70228,91.32408,15.75921,0.35,True
233,22.5,46.22149,90.38251,15.78282,0.35,True
234,22.5,45.76429,89.45985,15.80527,0.35,True
235,22.5,45.32971,88.55496,15.82662,0.35,True
236,22.5,44.91687,87.66685,15.84689,0.35,True
237,22.5,44.52492,86.79453,15.86614,0.35,True
238,22.5,44.15308,85.93701,15.8844,0.35,True
239,22.5,43.80065,85.09347,15.90171,0.35,True
240,22.5,43.46691,84.263,15.9181,0.35,True
241,22.5,43.15128,83.44485,15.9336,0.35,True
242,22.5,42.85316,82.63828,15.94825,0.35,True
243,22.5,42.572,81.84252,15.96205,0.35,True
244,22.5,42.30731,81.05688,15.97505,0.35,True
245,22.5,42.05863,80.28075,15.98727,0.35,True
246,22.5,41.82552,79.51344,15.99871,0.35,True
247,22.5,41.60758,78.75436,16.00942,0.35,True
248,22.5,41.40445,78.00293,16.01939,0.35,True
249,22.5,41.21579,77.25854,16.02866,0.35,True
250,22.5,41.04128,76.52072,16.03723,0.35,True
251,22.5,40.88065,75.78889,16.04512,0.35,True
252,22.5,40.73362,75.06255,16.05234,0.35,True
253,22.5,40.59998,74.34119,16.0589,0.35,True
254,22.5,40.4795,73.62432,16.06482,0.35,True
255,22.5,40.37199,72.91149,16.0701,0.35,True
256,22.5,40.27729,72.20222,16.07475,0.35,True
257,22.5,40.19524,71.49606,16.07878,0.35,True
258,22.5,40.12573,70.79254,16.08219,0.35,True
259,22.5,40.06864,70.09123,16.085,0.35,True
260,22.5,40.02389,69.39172,16.08719,0.35,True
261,22.5,39.99141,68.69355,16.08879,0.35,True
262,22.5,39.97115,67.99631,16.08978,0.35,True
263,22.5,39.96307,67.29956,16.09018,0.35,True
264,22.5,39.96717,66.60286,16.08998,0.35,True
265,22.5,39.98344,65.90582,16.08918,0.35,True
266,22.5,40.01193,65.20801,16.08778,0.35,True
267,22.5,40.05267,64.50898,16.08578,0.35,True
268,22.5,40.10571,63.80832,16.08318,0.35,True
269,22.5,40.17115,63.10556,16.07996,0.35,True
270,22.5,40.24909,62.40032,16.07614,0.35,True
271,22.5,40.33964,61.69212,16.07169,0.35,True
272,22.5,40.44294,60.9805,16.06662,0.35,True
273,22.5,40.55917,60.26498,16.06091,0.35,True
274,22.5,40.68849,59.54515,16.05456,0.35,True
275,22.5,40.83112,58.8205,16.04755,0.35,True
276,22.5,40.98727,58.09051,16.03988,0.35,True
277,22.5,41.15722,57.3547,16.03154,0.35,True
278,22.5,41.34122,56.61251,16.0225,0.35,True
279,22.5,41.53959,55.86345,16.01276,0.35,True
280,22.5,41.75264,55.10695,16.00229,0.35,True
281,22.5,41.98075,54.34238,15.99109,0.35,True
282,22.5,42.2243,53.56921,15.97913,0.35,True
