angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,42.15102,23.56864,3.644505,False
1,22.5,50,41.84445,23.56864,4.455843,False
2,22.5,50,41.55208,23.56864,5.272409,False
3,22.5,50,41.27401,23.56864,6.093951,False
4,22.5,50,41.01031,23.56864,6.920222,False
5,22.5,50,40.76108,23.56864,7.750971,False
6,22.5,50,40.52638,23.56864,8.585941,False
7,22.5,50,40.3063,23.56864,9.42488,False
8,22.5,50,40.10088,23.56864,10.26753,False
9,22.5,50,39.91021,23.56864,11.11364,False
10,22.5,50,39.73433,23.56864,11.96295,False
11,22.5,50,39.5733,23.56864,12.8152,False
12,22.5,50,39.42716,23.56864,13.67013,False
13,22.5,50,39.29597,23.56864,14.52748,False
14,22.5,50,39.17976,23.56864,15.38699,False
15,22.5,50,39.07858,23.56864,16.24839,False
16,22.5,50,38.99244,23.56864,17.11143,False
17,22.5,50,38.92137,23.56864,17.97584,False
18,22.5,50,38.86541,23.56864,18.84137,False
19,22.5,50,38.82455,23.56864,19.70773,False
20,22.5,50,38.79882,23.56864,20.57468,False
21,22.5,50,38.78823,23.56864,21.44194,False
22,22.5,50,38.79277,23.56864,22.30926,False
23,22.5,50,38.81246,23.56864,23.17636,False
24,22.5,50,38.84727,23.56864,24.04299,False
25,22.5,50,38.8972,23.56864,24.90888,False
26,22.5,50,38.96223,23.56864,25.77377,False
27,22.5,50,39.04235,23.56864,26.63739,False
28,22.5,50,39.13753,23.56864,27.49948,False
29,22.5,50,39.24774,23.56864,28.35977,False
30,22.5,50,39.37295,23.56864,29.21802,False
31,22.5,50,39.51311,23.56864,30.07394,False
32,22.5,50,39.6682,23.56864,30.9273,False
33,22.5,50,39.83815,23.56864,31.77781,False
34,22.5,50,40.02292,23.56864,32.62523,False
35,22.5,50,40.22245,23.56864,33.46929,False
36,22.5,50,40.43668,23.56864,34.30975,False
37,22.5,50,40.66555,23.56864,35.14633,False
38,22.5,50,40.90899,23.56864,35.9788,False
39,22.5,50,41.16691,23.56864,36.80689,False
40,22.5,50,41.43925,23.56864,37.63035,False
41,22.5,50,41.72591,23.56864,38.44894,False
42,22.5,50,42.02682,23.56864,39.26239,False
43,22.5,50,42.34189,23.56864,40.07047,False
44,22.5,50,42.671,23.56864,40.87293,False
45,22.5,50,43.01408,23.56864,41.66953,False
46,22.5,50,43.37099,23.56864,42.46001,False
47,22.5,50,43.74166,23.56864,43.24415,False
48,22.5,50,44.12595,23.56864,44.02169,False
49,22.5,50,44.52375,23.56864,44.79241,False
50,22.5,50,44.93494,23.56864,45.55608,False
51,22.5,50,45.3594,23.56864,46.31244,False
52,22.5,50,45.797,23.56864,47.06129,False
53,22.5,50,46.24759,23.56864,47.80238,False
54,22.5,50,46.71105,23.56864,48.5355,False
55,22.5,50,47.18724,23.56864,49.26041,False
56,22.5,50,47.67601,23.56864,49.97691,False
57,22.5,50,48.1772,23.56864,50.68478,False
58,22.5,50,48.69067,23.56864,51.38377,False
59,22.5,50,49.21627,23.56864,52.07371,False
60,22.5,50,49.75382,23.56864,52.75436,False
61,22.5,50,50.30317,23.56864,53.42554,False
62,22.5,50,50.86415,23.56864,54.08702,False
63,22.5,50,51.43659,23.56864,54.7386,False
64,22.5,50,52.02032,23.56864,55.38011,False
65,22.5,50,52.61515,23.56864,56.01133,False
66,22.5,50,53.22091,23.56864,56.63207,False
67,22.5,50,53.83741,23.56864,57.24213,False
68,22.5,50,54.46446,23.56864,57.84136,False
69,22.5,50,55.10188,23.56864,58.42954,False
70,22.5,50,55.74945,23.56864,59.00651,False
71,22.5,50,56.40701,23.56864,59.57209,False
72,22.5,50,57.07433,23.56864,60.12611,False
73,22.5,50,57.75122,23.56864,60.6684,False
74,22.5,50,58.43748,23.56864,61.19879,False
75,22.5,50,59.13288,23.56864,61.71712,False
76,22.5,50,59.83723,23.56864,62.22325,False
77,22.5,50,60.5503,23.56864,62.717,False
78,22.5,50,61.27188,23.56864,63.19822,False
79,22.5,50,62.00174,23.56864,63.66678,False
80,22.5,50,62.73968,23.56864,64.12254,False
81,22.5,50,63.48545,23.56864,64.56534,False
82,22.5,50,64.23885,23.56864,64.99507,False
83,22.5,50,64.99962,23.56864,65.41158,False
84,22.5,50,65.76755,23.56864,65.81474,False
85,22.5,50,66.54239,23.56864,66.20444,False
86,22.5,50,67.32393,23.56864,66.58057,False
87,22.5,50,68.11189,23.56864,66.94299,False
88,22.5,50,68.90608,23.56864,67.29161,False
89,22.5,50,69.70623,23.56864,67.62631,False
90,22.5,50,70.51209,23.56864,67.94701,False
91,22.5,50,71.32343,23.56864,68.25359,False
92,22.5,50,72.13999,23.56864,68.54595,False
93,22.5,50,72.96153,23.56864,68.82402,False
94,22.5,50,73.78781,23.56864,69.08772,False
95,22.5,50,74.61855,23.56864,69.33695,False
96,22.5,50,75.45353,23.56864,69.57164,False
97,22.5,50,76.29247,23.56864,69.79173,False
98,22.5,50,77.13512,23.56864,69.99715,False
99,22.5,50,77.98123,23.56864,70.18782,False
100,22.5,50,78.83054,23.56864,70.36371,False
101,22.5,50,79.68279,23.56864,70.52473,False
102,22.5,50,80.5377,23.56864,70.67087,False
103,22.5,50,81.39507,23.56864,70.80206,False
104,22.5,50,82.25457,23.56864,70.91826,False
105,22.5,50,83.11597,23.56864,71.01945,False
106,22.5,50,83.97902,23.56864,71.1056,False
107,22.5,50,84.84343,23.56864,71.17666,False
108,22.5,50,85.70895,23.56864,71.23263,False
109,22.5,50,86.57533,23.56864,71.27348,False
110,22.5,50,87.44227,23.56864,71.29921,False
111,22.5,50,88.30952,23.56864,71.3098,False
112,22.5,50,89.17683,23.56864,71.30525,False
113,22.5,50,90.04395,23.56864,71.28557,False
114,22.5,50,90.91058,23.56864,71.25076,False
115,22.5,50,91.77647,23.56864,71.20084,False
116,22.5,50,92.64136,23.56864,71.1358,False
117,22.5,50,93.50497,23.56864,71.05568,False
118,22.5,50,94.36707,23.56864,70.9605,False
119,22.5,50,95.22736,23.56864,70.8503,False
120,22.5,50,96.0856,23.56864,70.72508,False
121,22.5,50,96.94152,23.56864,70.58491,False
122,22.5,50,97.79488,23.56864,70.42983,False
123,22.5,50,98.6454,23.56864,70.25989,False
124,22.5,50,99.49281,23.56864,70.07511,False
125,22.5,50,100.3369,23.56864,69.87558,False
126,22.5,50,101.1773,23.56864,69.66135,False
127,22.5,50,102.0139,23.56864,69.43247,False
128,22.5,50,102.8464,23.56864,69.18905,False
129,22.5,50,103.6745,23.56864,68.93112,False
130,22.5,50,104.4979,23.56864,68.65878,False
131,22.5,50,105.3165,23.56864,68.37212,False
132,22.5,50,106.13,23.56864,68.07121,False
133,22.5,50,106.9381,23.56864,67.75615,False
134,22.5,50,107.7405,23.56864,67.42703,False
135,22.5,50,108.5371,23.56864,67.08395,False
136,22.5,50,109.3276,23.56864,66.72704,False
137,22.5,50,110.1117,23.56864,66.35637,False
138,22.5,50,110.8893,23.56864,65.97208,False
139,22.5,50,111.66,23.56864,65.57428,False
140,22.5,50,112.4237,23.56864,65.16309,False
141,22.5,50,113.18,23.56864,64.73863,False
142,22.5,21.94287,99.65,20.47375,40.3482,True
143,22.5,21.32187,99.64999,20.40525,39.62591,True
144,22.5,20.74121,99.64999,20.3412,38.94317,True
145,22.5,20.19734,99.65,20.2812,38.29644,True
146,22.5,19.6871,99.65,20.22492,37.68258,True
147,22.5,19.2077,99.65,20.17204,37.09879,True
148,22.5,18.75669,99.65,20.12229,36.5426,True
149,22.5,18.33181,99.65,20.07542,36.01177,True
150,22.5,17.93111,99.65,20.03122,35.5043,True
151,22.5,17.55277,99.65,19.98949,35.0184,True
152,22.5,17.19521,99.65,19.95005,34.55244,True
153,22.5,16.85695,99.65,19.91273,34.10496,True
154,22.5,16.53669,99.65,19.87741,33.6746,True
155,22.5,16.23322,99.65,19.84393,33.26018,True
156,22.5,15.94545,99.65,19.81219,32.86057,True
157,22.5,15.6724,99.65,19.78207,32.47476,True
158,22.5,15.41317,99.65,19.75348,32.10184,True
159,22.5,15.16691,99.65,19.72631,31.74094,True
160,22.5,14.93287,99.65,19.7005,31.39129,True
161,22.5,14.71036,99.65,19.67595,31.05216,True
162,22.5,14.49874,99.65,19.65261,30.72289,True
163,22.5,14.29741,99.65,19.6304,30.40287,True
164,22.5,14.10584,99.65,19.60927,30.09152,True
165,22.5,13.92351,99.65,19.58916,29.78831,True
166,22.5,13.74998,99.65,19.57001,29.49275,True
167,22.5,13.5848,99.65,19.55179,29.20438,True
168,22.5,13.42758,99.65,19.53445,28.92277,True
169,22.5,13.27797,99.65,19.51795,28.64752,True
170,22.5,13.13561,99.65,19.50224,28.37826,True
171,22.5,13.00018,99.65,19.48731,28.11463,True
172,22.5,12.8714,99.65,19.4731,27.8563,True
173,22.5,12.74899,99.65,19.4596,27.60296,True
174,22.5,12.6327,99.65,19.44677,27.35433,True
175,22.5,12.52229,99.65,19.43459,27.11011,True
176,22.5,12.41755,99.65,19.42304,26.87005,True
177,22.5,12.31826,99.65,19.41209,26.63391,True
178,22.5,12.22424,99.65,19.40172,26.40144,True
179,22.5,12.13532,99.65,19.39191,26.17242,True
180,22.5,12.05132,99.65,19.38264,25.94664,True
181,22.5,11.97211,99.65,19.3739,25.7239,True
182,22.5,11.89752,99.65,19.36568,25.50401,True
183,22.5,11.82744,99.65,19.35795,25.28676,True
184,22.5,11.76174,99.65,19.3507,25.072,True
185,22.5,11.70032,99.65,19.34392,24.85955,True
186,22.5,11.64306,99.65,19.33761,24.64924,True
187,22.5,11.58987,99.65,19.33174,24.44091,True
188,22.5,11.54066,99.65,19.32631,24.23442,True
189,22.5,11.49536,99.65,19.32132,24.02961,True
190,22.5,11.45388,99.65,19.31674,23.82634,True
191,22.5,11.41617,99.65,19.31258,23.62448,True
192,22.5,11.38216,99.65,19.30883,23.42387,True
193,22.5,11.35181,99.65,19.30548,23.2244,True
194,22.5,11.32505,99.65,19.30253,23.02593,True
195,22.5,11.30185,99.65,19.29997,22.82833,True
196,22.5,11.28218,99.65,19.2978,22.63148,True
197,22.5,11.26601,99.65,19.29602,22.43525,True
198,22.5,11.2533,99.65,19.29461,22.23952,True
199,22.5,11.24404,99.65,19.29359,22.04418,True
200,22.5,11.23822,99.65,19.29295,21.8491,True
201,22.5,11.23582,99.65,19.29269,21.65416,True
202,22.5,11.23685,99.65,19.2928,21.45925,True
203,22.5,11.2413,99.65,19.29329,21.26424,True
204,22.5,11.24918,99.65,19.29416,21.06902,True
205,22.5,11.26051,99.65,19.29541,20.87346,True
206,22.5,11.2753,99.65,19.29704,20.67745,True
207,22.5,11.29357,99.65,19.29906,20.48086,True
208,22.5,11.31536,99.65,19.30146,20.28358,True
209,22.5,11.34068,99.65,19.30425,20.08546,True
210,22.5,11.3696,99.65,19.30744,19.88641,True
