angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,36.96991,99.65,14.41118,85.53917,True
1,22.5,36.81897,99.65,14.43221,84.88425,True
2,22.5,36.68038,99.65,14.45152,84.23445,True
3,22.5,36.55392,99.65,14.46913,83.58932,True
4,22.5,36.4394,99.65,14.48508,82.94845,True
5,22.5,36.33662,99.65,14.4994,82.31137,True
6,22.5,36.24543,99.65,14.5121,81.67769,True
7,22.5,36.16568,99.65,14.52321,81.04699,True
8,22.5,36.09727,99.65,14.53274,80.41887,True
9,22.5,36.04005,99.64999,14.54071,79.79294,True
10,22.5,35.99397,99.64999,14.54713,79.16879,True
11,22.5,35.95895,99.64999,14.55201,78.54604,True
12,22.5,35.93493,99.65,14.55535,77.92432,True
13,22.5,35.92188,99.65,14.55717,77.30324,True
14,22.5,35.91978,99.65,14.55746,76.68242,True
15,22.5,35.92862,99.65,14.55623,76.06148,True
16,22.5,35.94842,99.65,14.55348,75.44005,True
17,22.5,35.9792,99.65,14.54919,74.81775,True
18,22.5,36.02102,99.65,14.54336,74.19418,True
19,22.5,36.07394,99.65,14.53599,73.56898,True
20,22.5,36.13804,99.65,14.52706,72.94174,True
21,22.5,36.21341,99.65,14.51656,72.31208,True
22,22.5,36.30019,99.65,14.50447,71.67959,True
23,22.5,36.39849,99.65,14.49078,71.04387,True
24,22.5,36.50848,99.65,14.47546,70.4045,True
25,22.5,36.63032,99.65,14.45849,69.76106,True
26,22.5,36.76422,99.65,14.43984,69.11312,True
27,22.5,36.91039,99.65,14.41948,68.46022,True
28,22.5,37.06906,99.65,14.39737,67.8019,True
29,22.5,37.24049,99.65,14.3735,67.1377,True
30,22.5,37.42497,99.65,14.3478,66.46712,True
31,22.5,37.6228,99.65,14.32024,65.78966,True
32,22.5,37.83432,99.65,14.29078,65.10478,True
33,22.5,38.05989,99.65,14.25935,64.41196,True
34,22.5,38.2999,99.65,14.22592,63.7106,True
35,22.5,38.55478,99.65,14.19042,63.00013,True
36,22.5,38.82499,99.65,14.15278,62.27991,True
37,22.5,39.111,99.65,14.11294,61.5493,True
38,22.5,39.41335,99.65,14.07082,60.80763,True
39,22.5,39.73261,99.65,14.02635,60.05416,True
40,22.5,40.06939,99.65,13.97944,59.28815,True
41,22.5,40.42434,99.65,13.92999,58.5088,True
42,22.5,40.79818,99.65,13.87792,57.71529,True
43,22.5,41.19167,99.65,13.82311,56.90671,True
44,22.5,41.60561,99.65,13.76545,56.08213,True
45,22.5,42.0409,99.65,13.70481,55.24053,True
46,22.5,42.49847,99.65,13.64108,54.3809,True
47,22.5,42.97935,99.65,13.57409,53.50206,True
48,22.5,43.48463,99.65,13.50371,52.60284,True
49,22.5,44.0155,99.65,13.42976,51.68193,True
50,22.5,44.57323,99.65,13.35207,50.73798,True
51,22.5,45.15921,99.65,13.27044,49.7695,True
52,22.5,45.77495,99.65,13.18467,48.77489,True
53,22.5,46.42203,99.65,13.09453,47.75248,True
54,22.5,47.10223,99.65,12.99979,46.70043,True
55,22.5,47.81744,99.65,12.90016,45.61676,True
56,22.5,48.56973,99.65,12.79537,44.4993,True
57,22.5,49.36134,99.65,12.6851,43.34578,True
58,22.5,50,99.51202,12.59613,42.28836,False
59,22.5,50,98.90302,12.59614,41.67527,False
60,22.5,50,98.28342,12.59614,41.07291,False
61,22.5,50,97.65341,12.59613,40.48144,False
62,22.5,50,97.01317,12.59613,39.90107,False
63,22.5,50,96.3629,12.59614,39.33195,False
64,22.5,50,95.70279,12.59614,38.77427,False
65,22.5,50,95.03305,12.59613,38.22819,False
66,22.5,50,94.35388,12.59613,37.69389,False
67,22.5,50,93.6655,12.59613,37.17152,False
68,22.5,50,92.96809,12.59613,36.66124,False
69,22.5,50,92.26189,12.59614,36.16322,False
70,22.5,50,91.54711,12.59613,35.67759,False
71,22.5,50,90.82396,12.59614,35.20451,False
72,22.5,50,90.09267,12.59613,34.74413,False
73,22.5,50,89.35345,12.59613,34.29658,False
74,22.5,50,88.60653,12.59613,33.862,False
75,22.5,50,87.85213,12.59613,33.44052,False
76,22.5,50,87.09051,12.59613,33.03227,False
77,22.5,50,86.32187,12.59613,32.63737,False
78,22.5,50,85.54646,12.59614,32.25596,False
79,22.5,50,84.76451,12.59613,31.88813,False
80,22.5,50,83.97625,12.59614,31.534,False
81,22.5,50,83.18195,12.59613,31.19369,False
82,22.5,50,82.38181,12.59613,30.86728,False
83,22.5,50,81.5761,12.59614,30.55489,False
84,22.5,50,80.76506,12.59613,30.25662,False
85,22.5,50,79.94896,12.59614,29.97254,False
86,22.5,50,79.128,12.59613,29.70274,False
87,22.5,50,78.30247,12.59613,29.44732,False
88,22.5,50,77.4726,12.59614,29.20634,False
89,22.5,50,76.63865,12.59614,28.97989,False
90,22.5,50,75.80088,12.59613,28.76802,False
91,22.5,50,74.95954,12.59613,28.57081,False
92,22.5,50,74.11489,12.59613,28.38831,False
93,22.5,50,73.26718,12.59613,28.22057,False
94,22.5,50,72.41666,12.59613,28.06766,False
95,22.5,50,71.56361,12.59613,27.92962,False
96,22.5,50,70.70828,12.59614,27.80648,False
97,22.5,50,69.85094,12.59613,27.69829,False
98,22.5,50,68.99184,12.59614,27.60509,False
99,22.5,50,68.13124,12.59614,27.52688,False
100,22.5,50,67.26941,12.59613,27.4637,False
101,22.5,50,66.4066,12.59613,27.41558,False
102,22.5,50,65.54309,12.59613,27.38253,False
103,22.5,50,64.67912,12.59613,27.36454,False
