angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,85.02001,39.33871,21.88842,False
1,22.5,50,84.22163,39.33871,21.98859,False
2,22.5,50,83.42513,39.33871,22.10267,False
3,22.5,50,82.63072,39.33871,22.23064,False
4,22.5,50,81.83868,39.33871,22.37246,False
5,22.5,50,81.04923,39.33871,22.52808,False
6,22.5,50,80.26262,39.33871,22.69745,False
7,22.5,50,79.47909,39.33871,22.88053,False
8,22.5,50,78.69887,39.33871,23.07725,False
9,22.5,50,77.9222,39.33871,23.28756,False
10,22.5,50,77.14931,39.33871,23.51139,False
11,22.5,50,76.38046,39.33871,23.74867,False
12,22.5,50,75.61586,39.33871,23.99934,False
13,22.5,50,74.85576,39.33871,24.26332,False
14,22.5,50,74.10037,39.33871,24.54052,False
15,22.5,50,73.34994,39.33871,24.83086,False
16,22.5,50,72.60469,39.33871,25.13425,False
17,22.5,50,71.86485,39.33871,25.4506,False
18,22.5,50,71.13064,39.33871,25.77982,False
19,22.5,50,70.40229,39.33871,26.1218,False
20,22.5,50,69.68002,39.33871,26.47644,False
21,22.5,50,68.96405,39.33871,26.84363,False
22,22.5,50,68.25459,39.33871,27.22326,False
23,22.5,50,67.55187,39.33871,27.61521,False
24,22.5,50,66.85609,39.33871,28.01937,False
25,22.5,50,66.16749,39.33871,28.43562,False
26,22.5,50,65.48624,39.33871,28.86381,False
27,22.5,50,64.81258,39.33871,29.30383,False
28,22.5,50,64.14668,39.33871,29.75554,False
29,22.5,50,63.48878,39.33871,30.2188,False
30,22.5,50,62.83907,39.33871,30.69347,False
31,22.5,50,62.19774,39.3387,31.17941,False
32,22.5,50,61.56499,39.33871,31.67647,False
33,22.5,50,60.941,39.33871,32.18449,False
34,22.5,50,60.32599,39.33871,32.70333,False
35,22.5,50,59.72012,39.33871,33.23283,False
36,22.5,50,59.12357,39.33871,33.77281,False
37,22.5,50,58.53654,39.33871,34.32313,False
38,22.5,50,57.95922,39.3387,34.8836,False
39,22.5,50,57.39175,39.33871,35.45407,False
40,22.5,50,56.83434,39.33871,36.03436,False
41,22.5,50,56.28713,39.33871,36.62428,False
42,22.5,50,55.7503,39.33871,37.22366,False
43,22.5,50,55.22402,39.33871,37.83232,False
44,22.5,50,54.70844,39.33871,38.45008,False
45,22.5,50,54.20371,39.33871,39.07674,False
46,22.5,50,53.71,39.33871,39.7121,False
47,22.5,50,53.22746,39.33871,40.356,False
48,22.5,50,52.75623,39.33871,41.00821,False
49,22.5,50,52.29644,39.33871,41.66855,False
50,22.5,50,51.84826,39.33871,42.33681,False
51,22.5,50,51.41181,39.33871,43.01279,False
52,22.5,50,50.98721,39.33871,43.69629,False
53,22.5,50,50.57462,39.33871,44.38709,False
54,22.5,50,50.17414,39.33871,45.08499,False
55,22.5,50,49.78591,39.33871,45.78977,False
56,22.5,50,49.41003,39.33871,46.50123,False
57,22.5,50,49.04662,39.33871,47.21912,False
58,22.5,50,48.6958,39.33871,47.94326,False
59,22.5,50,48.35768,39.33871,48.67341,False
60,22.5,50,48.03234,39.33871,49.40934,False
61,22.5,50,47.7199,39.33871,50.15085,False
62,22.5,50,47.42045,39.33871,50.89769,False
63,22.5,50,47.13408,39.3387,51.64964,False
64,22.5,50,46.86087,39.33871,52.40648,False
65,22.5,50,46.60092,39.33871,53.16798,False
66,22.5,50,46.35429,39.33871,53.93389,False
67,22.5,50,46.12107,39.33871,54.70398,False
68,22.5,50,45.90133,39.33871,55.47803,False
69,22.5,50,45.69513,39.33871,56.25581,False
70,22.5,50,45.50253,39.33871,57.03706,False
71,22.5,50,45.32359,39.33871,57.82155,False
72,22.5,50,45.15838,39.33871,58.60904,False
73,22.5,50,45.00694,39.33871,59.3993,False
74,22.5,50,44.8693,39.33871,60.19208,False
75,22.5,50,44.74553,39.33871,60.98714,False
76,22.5,50,44.63565,39.33871,61.78425,False
77,22.5,50,44.5397,39.33871,62.58315,False
78,22.5,50,44.45771,39.33871,63.38359,False
79,22.5,50,44.3897,39.33871,64.18535,False
80,22.5,50,44.33569,39.33871,64.98817,False
81,22.5,50,44.2957,39.33871,65.79182,False
82,22.5,50,44.26974,39.33871,66.59605,False
83,22.5,50,44.25782,39.33871,67.4006,False
84,22.5,50,44.25995,39.33871,68.20523,False
85,22.5,50,44.27612,39.33871,69.0097,False
86,22.5,50,44.30632,39.33871,69.81378,False
87,22.5,50,44.35056,39.33871,70.6172,False
88,22.5,50,44.40881,39.33871,71.41974,False
89,22.5,50,44.48105,39.33871,72.22112,False
90,22.5,50,44.56728,39.33871,73.02113,False
