angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,25.99875,70.13266,8.17205,51.55334,True
1,22.5,26.03576,70.55383,8.15799,51.53895,True
2,22.5,26.07384,70.9754,8.143512,51.51813,True
3,22.5,26.11303,71.39732,8.128622,51.49086,True
4,22.5,26.15329,71.8195,8.113319,51.45711,True
5,22.5,26.18335,72.23985,8.101896,51.40661,True
6,22.5,26.22174,72.66134,8.087309,51.35622,True
7,22.5,26.23799,73.07785,8.081135,51.2784,True
8,22.5,26.28133,73.4993,8.064664,51.21757,True
9,22.5,26.29606,73.9134,8.059065,51.12367,True
10,22.5,26.33696,74.33275,8.043524,51.04574,True
11,22.5,26.37837,74.75144,8.027783,50.96078,True
12,22.5,26.39752,75.16283,8.020509,50.84874,True
13,22.5,26.39751,75.56668,8.020509,50.7127,True
14,22.5,26.39752,75.96811,8.020509,50.56964,True
15,22.5,26.39752,76.36697,8.020509,50.4196,True
16,22.5,26.40735,76.76659,8.016772,50.27104,True
17,22.5,26.41995,77.16469,8.011983,50.11783,True
18,22.5,26.43309,77.56046,8.00699,49.95806,True
19,22.5,26.44571,77.95335,8.002197,49.79088,True
20,22.5,26.44571,78.33833,8.002197,49.60631,True
21,22.5,26.44571,78.72001,8.002197,49.41504,True
22,22.5,26.4457,79.0983,8.002197,49.21714,True
23,22.5,26.44571,79.47309,8.002197,49.01268,True
24,22.5,26.4457,79.84425,8.002196,48.80169,True
25,22.5,26.44571,80.21167,8.002197,48.58427,True
26,22.5,26.44571,80.57524,8.002197,48.36047,True
27,22.5,26.44571,80.93484,8.002197,48.13036,True
28,22.5,26.44571,81.29038,8.002197,47.894,True
29,22.5,26.4457,81.64174,8.002197,47.65147,True
30,22.5,26.4457,81.98881,8.002197,47.40285,True
31,22.5,26.4457,82.33149,8.002197,47.14821,True
32,22.5,26.4457,82.66967,8.002197,46.88763,True
33,22.5,26.4457,83.00326,8.002197,46.62119,True
34,22.5,26.44104,83.32936,8.003966,46.34567,True
35,22.5,26.4457,83.65622,8.002196,46.07104,True
36,22.5,26.43112,83.96635,8.007739,45.7775,True
37,22.5,26.40657,84.26485,8.017067,45.47202,True
38,22.5,26.39752,84.56766,8.020509,45.17194,True
39,22.5,26.39751,84.87101,8.020509,44.87263,True
40,22.5,26.39752,85.1691,8.020509,44.56808,True
41,22.5,26.39752,85.46181,8.020509,44.25837,True
42,22.5,26.38179,85.73825,8.026489,43.93388,True
43,22.5,26.35988,86.00449,8.034811,43.60107,True
44,22.5,26.33846,86.26501,8.042953,43.26423,True
45,22.5,26.31751,86.51973,8.050914,42.92342,True
46,22.5,26.29704,86.7686,8.058691,42.57876,True
47,22.5,26.27707,87.01158,8.066283,42.23035,True
48,22.5,26.2775,87.26354,8.066118,41.88908,True
49,22.5,26.26862,87.50246,8.069494,41.53852,True
50,22.5,26.23365,87.7151,8.082785,41.17051,True
51,22.5,26.19966,87.92173,8.095701,40.79982,True
52,22.5,26.18415,88.13609,8.101595,40.43506,True
53,22.5,26.17728,88.35078,8.104205,40.07094,True
54,22.5,26.14622,88.53961,8.116009,39.69207,True
55,22.5,26.13053,88.73402,8.121971,39.31727,True
56,22.5,26.12957,88.93377,8.122333,38.94573,True
57,22.5,26.10938,89.11114,8.130008,38.56272,True
