angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,29.32723,41.57164,13.236,False
1,22.5,50,28.58654,41.57164,13.5317,False
2,22.5,50,27.85111,41.57164,13.84028,False
3,22.5,50,27.12119,41.57164,14.16164,False
4,22.5,50,26.39699,41.57164,14.4957,False
5,22.5,50,25.67873,41.57164,14.84234,False
6,22.5,50,24.96662,41.57164,15.20147,False
7,22.5,50,24.26089,41.57164,15.57296,False
8,22.5,50,23.56176,41.57164,15.95673,False
9,22.5,50,22.86942,41.57164,16.35263,False
10,22.5,50,22.18411,41.57164,16.76056,False
11,22.5,50,21.50601,41.57164,17.18038,False
12,22.5,50,20.83535,41.57164,17.61197,False
13,22.5,50,20.17232,41.57164,18.0552,False
14,22.5,50,19.51713,41.57164,18.50994,False
15,22.5,50,18.86997,41.57164,18.97604,False
16,22.5,50,18.23105,41.57164,19.45337,False
17,22.5,50,17.60055,41.57164,19.94177,False
18,22.5,50,16.97867,41.57164,20.4411,False
19,22.5,50,16.36561,41.57164,20.95121,False
20,22.5,50,15.76154,41.57164,21.47195,False
21,22.5,50,15.16665,41.57164,22.00314,False
22,22.5,50,14.58111,41.57164,22.54464,False
23,22.5,50,14.00513,41.57164,23.09627,False
24,22.5,50,13.43885,41.57164,23.65787,False
25,22.5,50,12.88247,41.57164,24.22927,False
26,22.5,50,12.33614,41.57164,24.81029,False
27,22.5,50,11.80003,41.57164,25.40076,False
28,22.5,50,11.2743,41.57164,26.0005,False
29,22.5,50,10.75913,41.57164,26.60932,False
30,22.5,50,10.25466,41.57164,27.22703,False
31,22.5,50,9.761051,41.57164,27.85346,False
32,22.5,50,9.278446,41.57164,28.48841,False
33,22.5,50,8.806999,41.57164,29.13168,False
34,22.5,50,8.346851,41.57164,29.78308,False
35,22.5,50,7.898136,41.57164,30.44241,False
36,22.5,50,7.460995,41.57164,31.10948,False
37,22.5,50,7.035568,41.57164,31.78407,False
38,22.5,50,6.621979,41.57164,32.46598,False
39,22.5,50,6.220348,41.57164,33.15501,False
40,22.5,50,5.830811,41.57164,33.85094,False
41,22.5,50,5.453472,41.57164,34.55357,False
42,22.5,50,5.088459,41.57164,35.26267,False
43,22.5,50,4.735878,41.57164,35.97803,False
44,22.5,50,4.395832,41.57164,36.69944,False
45,22.5,50,4.068428,41.57164,37.42668,False
46,22.5,50,3.753765,41.57164,38.15952,False
47,22.5,50,3.451942,41.57164,38.89774,False
48,22.5,50,3.163052,41.57164,39.64111,False
49,22.5,50,2.887173,41.57164,40.38941,False
50,22.5,50,2.624397,41.57164,41.14241,False
51,22.5,50,2.374805,41.57164,41.89989,False
52,22.5,50,2.138466,41.57164,42.66161,False
53,22.5,50,1.915462,41.57164,43.42732,False
54,22.5,50,1.705856,41.57164,44.19682,False
55,22.5,50,1.509712,41.57164,44.96986,False
56,22.5,50,1.327084,41.57164,45.74621,False
57,22.5,50,1.158035,41.57164,46.52562,False
58,22.5,50,1.002617,41.57164,47.30787,False
59,22.5,50,0.8608742,41.57164,48.09271,False
60,22.5,50,0.7328491,41.57164,48.8799,False
61,22.5,50,0.6185799,41.57164,49.66921,False
62,22.5,50,0.5181084,41.57164,50.46039,False
63,22.5,50,0.4314613,41.57164,51.2532,False
64,22.5,50,0.358654,41.57164,52.04741,False
65,22.5,50,0.2997246,41.57164,52.84277,False
66,22.5,50,0.2546844,41.57164,53.63903,False
67,22.5,50,0.2235489,41.57164,54.43596,False
68,22.5,50,0.2063255,41.57164,55.23331,False
69,22.5,50,0.203022,41.57164,56.03084,False
70,22.5,50,0.2136345,41.57164,56.8283,False
71,22.5,50,0.2381668,41.57164,57.62546,False
72,22.5,50,0.2766037,41.57164,58.42207,False
73,22.5,50,0.3289413,41.57164,59.21788,False
74,22.5,50,0.3951569,41.57164,60.01266,False
75,22.5,50,0.475235,41.57164,60.80618,False
76,22.5,50,0.569149,41.57164,61.59816,False
77,22.5,50,0.6768723,41.57164,62.38839,False
78,22.5,50,0.7983742,41.57164,63.17661,False
79,22.5,50,0.9336052,41.57164,63.96259,False
80,22.5,50,1.082539,41.57164,64.7461,False
81,22.5,50,1.245125,41.57164,65.52689,False
82,22.5,50,1.421307,41.57164,66.30473,False
83,22.5,50,1.611038,41.57164,67.07937,False
84,22.5,50,1.814262,41.57164,67.85057,False
85,22.5,50,2.03091,41.57164,68.61811,False
86,22.5,50,2.260925,41.57164,69.38177,False
87,22.5,50,2.504234,41.57164,70.14128,False
88,22.5,50,2.760761,41.57164,70.89644,False
89,22.5,50,3.03043,41.57164,71.647,False
90,22.5,50,3.313152,41.57164,72.39274,False
91,22.5,50,3.608845,41.57164,73.13343,False
92,22.5,50,3.917423,41.57164,73.86885,False
93,22.5,50,4.238789,41.57164,74.59878,False
94,22.5,50,4.572842,41.57164,75.32298,False
95,22.5,50,4.919487,41.57164,76.04124,False
96,22.5,50,5.278618,41.57164,76.75335,False
97,22.5,50,5.650112,41.57164,77.45908,False
98,22.5,50,6.033875,41.57164,78.1582,False
99,22.5,50,6.429775,41.57164,78.85054,False
100,22.5,50,6.8377,41.57164,79.53586,False
101,22.5,50,7.257523,41.57164,80.21395,False
102,22.5,50,7.689114,41.57164,80.88461,False
103,22.5,50,8.132347,41.57164,81.54765,False
104,22.5,50,8.587086,41.57164,82.20284,False
105,22.5,50,9.053185,41.57164,82.85001,False
106,22.5,50,9.53051,41.57164,83.48893,False
107,22.5,50,10.01892,41.57164,84.11942,False
108,22.5,50,10.51825,41.57164,84.7413,False
109,22.5,50,11.02836,41.57164,85.35437,False
110,22.5,50,11.54909,41.57164,85.95844,False
111,22.5,50,12.08028,41.57164,86.55332,False
112,22.5,50,12.62178,41.57164,87.13885,False
113,22.5,50,13.17342,41.57164,87.71484,False
114,22.5,50,13.73502,41.57164,88.28111,False
115,22.5,50,14.30642,41.57164,88.83752,False
116,22.5,50,14.88744,41.57164,89.38383,False
117,22.5,50,15.47791,41.57164,89.91994,False
118,22.5,50,16.07764,41.57164,90.44566,False
119,22.5,50,16.68646,41.57164,90.96084,False
120,22.5,50,17.30418,41.57164,91.46531,False
121,22.5,50,17.9306,41.57164,91.95891,False
122,22.5,50,18.56555,41.57164,92.44153,False
123,22.5,50,19.20882,41.57164,92.91298,False
124,22.5,50,19.86022,41.57164,93.37312,False
125,22.5,50,20.51956,41.57164,93.82184,False
126,22.5,50,21.18662,41.57164,94.25897,False
127,22.5,50,21.86122,41.57164,94.6844,False
128,22.5,50,22.54313,41.57164,95.098,False
129,22.5,50,23.23215,41.57164,95.49963,False
130,22.5,50,23.92809,41.57164,95.88916,False
131,22.5,50,24.63071,41.57164,96.26649,False
132,22.5,50,25.33982,41.57164,96.63152,False
133,22.5,50,26.05518,41.57164,96.98409,False
134,22.5,50,26.77659,41.57164,97.32413,False
135,22.5,50,27.50383,41.57164,97.65154,False
136,22.5,50,28.23666,41.57164,97.96621,False
137,22.5,50,28.97489,41.57164,98.26804,False
138,22.5,50,29.71825,41.57164,98.55692,False
139,22.5,50,30.46656,41.57164,98.83279,False
140,22.5,50,31.21956,41.57164,99.09557,False
141,22.5,50,31.97703,41.57164,99.34517,False
142,22.5,50,32.73875,41.57164,99.5815,False
143,22.5,50,33.50447,41.57164,99.80451,False
144,22.5,50,34.27397,41.57164,100.0141,False
145,22.5,50,35.047,41.57164,100.2103,False
146,22.5,50,35.82335,41.57164,100.3929,False
147,22.5,50,36.60277,41.57164,100.5619,False
148,22.5,50,37.38501,41.57164,100.7174,False
149,22.5,50,38.16985,41.57164,100.8591,False
150,22.5,50,38.95704,41.57164,100.9871,False
151,22.5,50,39.74636,41.57164,101.1014,False
152,22.5,50,40.53754,41.57164,101.2019,False
153,22.5,50,41.33035,41.57164,101.2885,False
154,22.5,50,42.12456,41.57164,101.3613,False
155,22.5,50,42.91991,41.57164,101.4202,False
156,22.5,50,43.71618,41.57164,101.4653,False
157,22.5,50,44.5131,41.57164,101.4964,False
158,22.5,50,45.31044,41.57164,101.5136,False
159,22.5,50,46.10798,41.57164,101.5169,False
160,22.5,50,46.90544,41.57164,101.5063,False
161,22.5,50,47.70261,41.57164,101.4818,False
162,22.5,50,48.49921,41.57164,101.4434,False
163,22.5,50,49.29502,41.57164,101.391,False
164,22.5,50,50.08981,41.57164,101.3248,False
165,22.5,50,50.88331,41.57164,101.2447,False
166,22.5,50,51.6753,41.57164,101.1508,False
167,22.5,50,52.46553,41.57164,101.0431,False
168,22.5,50,53.25377,41.57164,100.9216,False
169,22.5,50,54.03975,41.57164,100.7864,False
170,22.5,50,54.82325,41.57164,100.6374,False
171,22.5,50,55.60404,41.57164,100.4749,False
172,22.5,50,56.38187,41.57164,100.2987,False
173,22.5,50,57.15651,41.57164,100.1089,False
174,22.5,50,57.92772,41.57164,99.90571,False
175,22.5,50,58.69526,41.57164,99.68906,False
176,22.5,50,59.45891,41.57164,99.45904,False
177,22.5,50,60.21842,41.57164,99.21573,False
178,22.5,50,60.97359,41.57164,98.95921,False
179,22.5,50,61.72414,41.57164,98.68954,False
180,22.5,50,62.46989,41.57164,98.40681,False
181,22.5,50,63.21058,41.57164,98.11111,False
182,22.5,50,63.946,41.57164,97.80255,False
183,22.5,50,64.67593,41.57164,97.48118,False
184,22.5,50,65.40012,41.57164,97.14713,False
185,22.5,50,66.11839,41.57164,96.80049,False
186,22.5,50,66.83049,41.57164,96.44135,False
187,22.5,50,67.53622,41.57164,96.06985,False
188,22.5,50,68.23536,41.57164,95.6861,False
189,22.5,50,68.92769,41.57164,95.29019,False
190,22.5,50,69.61301,41.57164,94.88228,False
191,22.5,50,70.29111,41.57164,94.46245,False
192,22.5,50,70.96178,41.57164,94.03086,False
193,22.5,50,71.6248,41.57164,93.58762,False
194,22.5,50,72.27998,41.57164,93.13288,False
195,22.5,50,72.92715,41.57164,92.66679,False
196,22.5,50,73.56607,41.57164,92.18945,False
197,22.5,50,74.19657,41.57164,91.70105,False
198,22.5,50,74.81844,41.57164,91.20173,False
199,22.5,50,75.4315,41.57164,90.69162,False
200,22.5,50,76.03558,41.57164,90.17088,False
201,22.5,50,76.63046,41.57164,89.63968,False
202,22.5,50,77.216,41.57164,89.09818,False
203,22.5,50,77.79199,41.57164,88.54657,False
204,22.5,50,78.35826,41.57164,87.98495,False
205,22.5,50,78.91465,41.57164,87.41355,False
206,22.5,50,79.46098,41.57164,86.83253,False
207,22.5,50,79.99709,41.57164,86.24207,False
208,22.5,50,80.52281,41.57164,85.64233,False
209,22.5,50,81.03799,41.57164,85.03351,False
210,22.5,50,81.54245,41.57164,84.41579,False
211,22.5,50,82.03606,41.57164,83.78937,False
212,22.5,50,82.51868,41.57164,83.15442,False
213,22.5,50,82.99011,41.57164,82.51115,False
214,22.5,50,83.45027,41.57164,81.85974,False
215,22.5,50,83.89897,41.57164,81.20041,False
216,22.5,50,84.33612,41.57164,80.53336,False
217,22.5,50,84.76155,41.57164,79.85876,False
218,22.5,50,85.17514,41.57164,79.17685,False
219,22.5,50,85.57677,41.57164,78.48782,False
220,22.5,50,85.96631,41.57164,77.79189,False
221,22.5,50,86.34364,41.57164,77.08926,False
222,22.5,50,86.70866,41.57164,76.38016,False
223,22.5,50,87.06123,41.57164,75.66479,False
224,22.5,50,87.40129,41.57164,74.94338,False
225,22.5,50,87.72869,41.57164,74.21616,False
226,22.5,50,88.04335,41.57164,73.48331,False
227,22.5,50,88.34517,41.57164,72.74509,False
228,22.5,50,88.63406,41.57164,72.00172,False
229,22.5,50,88.90994,41.57164,71.25342,False
230,22.5,50,89.17273,41.57164,70.50041,False
231,22.5,50,89.42232,41.57164,69.74294,False
232,22.5,50,89.65865,41.57164,68.98123,False
233,22.5,50,89.88165,41.57164,68.21551,False
234,22.5,50,90.09126,41.57164,67.44601,False
235,22.5,50,90.28741,41.57164,66.67295,False
236,22.5,50,90.47003,41.57164,65.89661,False
237,22.5,50,90.63908,41.57164,65.11721,False
238,22.5,50,90.79449,41.57164,64.33496,False
239,22.5,50,90.93624,41.57164,63.55013,False
240,22.5,50,91.06427,41.57164,62.76292,False
241,22.5,50,91.17854,41.57164,61.97361,False
242,22.5,50,91.27901,41.57164,61.18244,False
243,22.5,50,91.36566,41.57164,60.38963,False
244,22.5,50,91.43846,41.57164,59.59541,False
245,22.5,50,91.49739,41.57164,58.80006,False
246,22.5,50,91.54243,41.57164,58.00379,False
247,22.5,50,91.57356,41.57164,57.20687,False
248,22.5,50,91.59079,41.57164,56.40952,False
249,22.5,50,91.59409,41.57164,55.61198,False
250,22.5,50,91.58348,41.57164,54.81452,False
251,22.5,50,91.55896,41.57164,54.01737,False
252,22.5,50,91.52051,41.57164,53.22076,False
253,22.5,50,91.46818,41.57164,52.42495,False
254,22.5,50,91.40196,41.57164,51.63015,False
255,22.5,50,91.32188,41.57164,50.83665,False
256,22.5,50,91.22797,41.57164,50.04467,False
257,22.5,50,91.12025,41.57164,49.25445,False
258,22.5,50,90.99875,41.57164,48.46622,False
259,22.5,50,90.86351,41.57164,47.68022,False
260,22.5,50,90.71458,41.57164,46.89671,False
261,22.5,50,90.55199,41.57164,46.11593,False
262,22.5,50,90.37581,41.57164,45.3381,False
263,22.5,50,90.18608,41.57164,44.56347,False
264,22.5,50,89.98285,41.57164,43.79224,False
265,22.5,50,89.7662,41.57164,43.0247,False
266,22.5,50,89.53619,41.57164,42.26106,False
267,22.5,50,89.29288,41.57164,41.50155,False
268,22.5,50,89.03636,41.57164,40.7464,False
269,22.5,50,88.76669,41.57164,39.99582,False
270,22.5,50,88.48396,41.57164,39.25008,False
271,22.5,50,88.18828,41.57164,38.5094,False
272,22.5,50,87.8797,41.57164,37.77398,False
273,22.5,50,87.55833,41.57164,37.04404,False
274,22.5,50,87.22427,41.57164,36.31984,False
275,22.5,50,86.87763,41.57164,35.60158,False
276,22.5,50,86.5185,41.57164,34.88948,False
277,22.5,50,86.147,41.57164,34.18375,False
278,22.5,50,85.76324,41.57164,33.4846,False
279,22.5,50,85.36734,41.57164,32.79227,False
280,22.5,50,84.95942,41.57164,32.10696,False
281,22.5,50,84.53959,41.57164,31.42887,False
282,22.5,50,84.108,41.57164,30.75822,False
283,22.5,50,83.66476,41.57164,30.09517,False
284,22.5,50,83.21002,41.57164,29.43998,False
285,22.5,50,82.74393,41.57164,28.79282,False
286,22.5,50,82.26661,41.57164,28.15391,False
287,22.5,50,81.77821,41.57164,27.52341,False
288,22.5,50,81.27886,41.57164,26.90152,False
289,22.5,50,80.76876,41.57164,26.28846,False
290,22.5,50,80.24803,41.57164,25.68439,False
291,22.5,50,79.71684,41.57164,25.08951,False
292,22.5,50,79.17534,41.57164,24.50398,False
293,22.5,50,78.6237,41.57164,23.92797,False
294,22.5,50,78.0621,41.57164,23.36171,False
295,22.5,50,77.4907,41.57164,22.80532,False
296,22.5,50,76.90968,41.57164,22.25899,False
297,22.5,50,76.31921,41.57164,21.72289,False
298,22.5,50,75.71947,41.57164,21.19715,False
299,22.5,50,75.11066,41.57164,20.68198,False
300,22.5,50,74.49294,41.57164,20.17752,False
301,22.5,50,73.86652,41.57164,19.68391,False
302,22.5,50,73.23157,41.57164,19.20129,False
303,22.5,50,72.58829,41.57164,18.72985,False
304,22.5,50,71.93689,41.57164,18.2697,False
305,22.5,50,71.27756,41.57164,17.82099,False
306,22.5,50,70.6105,41.57164,17.38385,False
307,22.5,50,69.9359,41.57164,16.95842,False
308,22.5,50,69.25399,41.57164,16.54483,False
309,22.5,50,68.56496,41.57164,16.1432,False
310,22.5,50,67.86903,41.57164,15.75367,False
311,22.5,50,67.16641,41.57164,15.37634,False
312,22.5,50,66.4573,41.57164,15.01131,False
313,22.5,50,65.74194,41.57164,14.65873,False
314,22.5,50,65.02053,41.57164,14.31869,False
315,22.5,50,64.2933,41.57164,13.99128,False
316,22.5,50,63.56046,41.57164,13.67662,False
317,22.5,50,62.82223,41.57164,13.37479,False
318,22.5,50,62.07886,41.57164,13.0859,False
319,22.5,50,61.33056,41.57164,12.81003,False
320,22.5,50,60.57756,41.57164,12.54725,False
321,22.5,50,59.8201,41.57164,12.29766,False
322,22.5,50,59.05836,41.57164,12.06133,False
323,22.5,50,58.29264,41.57164,11.83832,False
324,22.5,50,57.52315,41.57164,11.62871,False
325,22.5,50,56.75011,41.57164,11.43257,False
326,22.5,50,55.97378,41.57164,11.24994,False
327,22.5,50,55.19434,41.57164,11.08089,False
328,22.5,50,54.41211,41.57164,10.92547,False
329,22.5,50,53.62727,41.57164,10.78373,False
330,22.5,50,52.84008,41.57164,10.6557,False
331,22.5,50,52.05075,41.57164,10.54144,False
332,22.5,50,51.25958,41.57164,10.44096,False
333,22.5,50,50.46677,41.57164,10.35431,False
334,22.5,50,49.67257,41.57164,10.28151,False
335,22.5,50,48.87722,41.57164,10.22258,False
336,22.5,50,48.08094,41.57164,10.17754,False
337,22.5,50,47.28401,41.57164,10.1464,False
338,22.5,50,46.48667,41.57164,10.12918,False
339,22.5,50,45.68914,41.57164,10.12587,False
340,22.5,50,44.89168,41.57164,10.13649,False
341,22.5,50,44.09451,41.57164,10.16102,False
342,22.5,50,43.2979,41.57164,10.19946,False
343,22.5,50,42.50209,41.57164,10.2518,False
344,22.5,50,41.70731,41.57164,10.31801,False
345,22.5,50,40.91381,41.57164,10.39809,False
346,22.5,50,40.12181,41.57164,10.492,False
347,22.5,50,39.33158,41.57164,10.59973,False
348,22.5,50,38.54336,41.57164,10.72122,False
349,22.5,50,37.75738,41.57164,10.85646,False
350,22.5,50,36.97388,41.57164,11.00539,False
351,22.5,50,36.19307,41.57164,11.16798,False
352,22.5,50,35.41525,41.57164,11.34416,False
353,22.5,50,34.64061,41.57164,11.53389,False
354,22.5,50,33.8694,41.57164,11.73711,False
355,22.5,50,33.10186,41.57164,11.95377,False
356,22.5,50,32.3382,41.57164,12.18378,False
357,22.5,50,31.57869,41.57164,12.42709,False
358,22.5,50,30.82354,41.57164,12.68361,False
