angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,46.5436,55.66766,9.384614,99.65,True
1,22.5,46.34883,56.48531,9.422661,99.65,True
2,22.5,46.16968,57.29638,9.45765,99.65,True
3,22.5,46.00588,58.10144,9.489644,99.65,True
4,22.5,45.85715,58.90106,9.518695,99.65,True
5,22.5,45.72327,59.69577,9.544847,99.65,True
6,22.5,45.60402,60.48609,9.568141,99.65,True
7,22.5,45.49921,61.27254,9.588614,99.65,True
8,22.5,45.40868,62.05562,9.606295,99.65,True
9,22.5,45.33229,62.83582,9.621218,99.65,True
10,22.5,45.26992,63.61365,9.633398,99.65,True
11,22.5,45.22149,64.38957,9.642859,99.65,True
12,22.5,45.1869,65.16406,9.649615,99.65,True
13,22.5,45.16611,65.93761,9.653675,99.65,True
14,22.5,45.1591,66.71069,9.655046,99.65,True
15,22.5,45.16584,67.48376,9.653728,99.65,True
16,22.5,45.18635,68.25729,9.649723,99.65,True
17,22.5,45.22066,69.03177,9.643021,99.65,True
18,22.5,45.26883,69.80766,9.633613,99.65,True
19,22.5,45.33091,70.58543,9.621486,99.65,True
20,22.5,45.40702,71.36559,9.606621,99.65,True
21,22.5,45.49727,72.14861,9.588992,99.65,True
22,22.5,45.6018,72.93498,9.568575,99.65,True
23,22.5,45.72076,73.72522,9.545339,99.65,True
24,22.5,45.85435,74.51984,9.519243,99.65,True
25,22.5,46.00278,75.31935,9.490252,99.65,True
26,22.5,46.16628,76.12431,9.458318,99.65,True
27,22.5,46.26358,76.91728,9.43931,99.57209,True
28,22.5,46.02901,77.63171,9.485128,99.16413,True
29,22.5,45.83833,78.34615,9.522374,98.78635,True
30,22.5,45.667,79.05598,9.55584,98.41528,True
31,22.5,45.44731,79.74254,9.598752,97.98734,True
32,22.5,45.31631,80.44481,9.624336,97.63136,True
33,22.5,45.14692,81.12639,9.657424,97.22827,True
34,22.5,45.00617,81.80769,9.684916,96.84072,True
35,22.5,44.86811,82.48081,9.711886,96.44463,True
36,22.5,44.73325,83.1459,9.738228,96.04064,True
37,22.5,44.67768,83.83208,9.749081,95.69759,True
38,22.5,44.60074,84.50276,9.764112,95.32383,True
39,22.5,44.49649,85.15431,9.784472,94.91469,True
40,22.5,44.48129,85.83528,9.787443,94.57351,True
41,22.5,44.43369,86.49554,9.796741,94.1923,True
42,22.5,44.43369,87.17023,9.796741,93.84123,True
43,22.5,44.46679,87.85443,9.790272,93.50683,True
44,22.5,44.52744,88.54668,9.778429,93.18366,True
45,22.5,44.60458,89.24242,9.763362,92.86179,True
46,22.5,44.66544,89.92509,9.751472,92.51361,True
47,22.5,44.77826,90.6302,9.729435,92.19575,True
48,22.5,44.88065,91.32557,9.709435,91.85607,True
49,22.5,44.90469,91.97227,9.704738,91.44038,True
50,22.5,45.02468,92.66724,9.6813,91.08936,True
51,22.5,45.15355,93.36288,9.656132,90.732,True
52,22.5,45.33072,94.08309,9.621526,90.39854,True
53,22.5,45.43853,94.75694,9.600466,89.99781,True
54,22.5,45.54532,95.42448,9.579605,89.58344,True
55,22.5,45.75557,96.15263,9.538538,89.23288,True
56,22.5,45.86046,96.80812,9.518051,88.79047,True
57,22.5,46.00298,97.48228,9.490212,88.36249,True
58,22.5,46.11685,98.13111,9.46797,87.90091,True
59,22.5,46.27333,98.80273,9.437405,87.45626,True
60,22.5,46.42301,99.46357,9.408168,86.99342,True
61,22.5,45.92012,99.65,9.506397,86.08068,True
62,22.5,45.19128,99.65,9.648759,85.02288,True
63,22.5,44.49855,99.65,9.784069,83.99783,True
64,22.5,43.83989,99.65,9.912723,83.0034,True
65,22.5,43.21342,99.65,10.03509,82.03772,True
66,22.5,42.6174,99.65,10.15151,81.09895,True
67,22.5,42.05023,99.65,10.2623,80.18548,True
68,22.5,41.51043,99.64999,10.36773,79.29572,True
