angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,39.46738,99.05872,9.584116,41.20807,True
1,22.5,39.49427,99.43362,9.578348,40.64853,True
2,22.5,39.34491,99.64999,9.61039,39.99584,True
3,22.5,38.9569,99.64999,9.693635,39.22836,True
4,22.5,38.5881,99.64999,9.772756,38.47564,True
5,22.5,38.23777,99.65,9.847918,37.73682,True
6,22.5,37.90518,99.65,9.919272,37.01107,True
7,22.5,37.58968,99.65,9.986961,36.29763,True
8,22.5,37.29065,99.65,10.05112,35.59575,True
9,22.5,37.00752,99.65,10.11186,34.90474,True
10,22.5,36.73977,99.65,10.1693,34.22394,True
11,22.5,36.4869,99.65,10.22355,33.55272,True
12,22.5,36.24846,99.65,10.27471,32.89047,True
13,22.5,36.02401,99.65,10.32286,32.23662,True
14,22.5,35.81316,99.65,10.3681,31.59063,True
15,22.5,35.61556,99.65,10.41049,30.95196,True
16,22.5,35.43085,99.65,10.45012,30.32011,True
17,22.5,35.25874,99.65,10.48704,29.69459,True
18,22.5,35.09893,99.65,10.52133,29.07492,True
19,22.5,34.95117,99.65,10.55303,28.46067,True
20,22.5,34.8152,99.65,10.5822,27.85138,True
21,22.5,34.69081,99.65,10.60889,27.24663,True
22,22.5,34.5778,99.65,10.63313,26.646,True
23,22.5,34.476,99.65,10.65497,26.04909,True
24,22.5,34.38523,99.65,10.67445,25.45551,True
25,22.5,34.30537,99.65,10.69158,24.86486,True
26,22.5,34.23628,99.65,10.70641,24.27678,True
27,22.5,34.17786,99.65,10.71894,23.69087,True
28,22.5,34.13001,99.65,10.72921,23.10679,True
29,22.5,34.09267,99.65,10.73722,22.52416,True
30,22.5,34.06577,99.65,10.74299,21.94263,True
31,22.5,34.04928,99.65,10.74652,21.36184,True
32,22.5,34.04318,99.65,10.74783,20.78143,True
33,22.5,34.04744,99.65,10.74692,20.20106,True
34,22.5,34.06208,99.65,10.74378,19.62037,True
35,22.5,34.08712,99.65,10.73841,19.03899,True
36,22.5,34.1226,99.65,10.73079,18.45658,True
37,22.5,34.16858,99.65,10.72093,17.87279,True
38,22.5,34.22511,99.65,10.7088,17.28723,True
39,22.5,34.2923,99.65,10.69438,16.69956,True
40,22.5,34.37024,99.65,10.67766,16.1094,True
41,22.5,34.45906,99.65,10.65861,15.51636,True
42,22.5,34.5589,99.65,10.63719,14.92007,True
43,22.5,34.6699,99.65,10.61337,14.32014,True
44,22.5,34.79225,99.65,10.58713,13.71615,True
45,22.5,34.92614,99.65,10.5584,13.10769,True
46,22.5,35.0718,99.65,10.52715,12.49435,True
47,22.5,35.22945,99.65,10.49333,11.87568,True
48,22.5,35.39935,99.65,10.45688,11.25124,True
49,22.5,35.58179,99.65,10.41774,10.62055,True
50,22.5,35.77708,99.65,10.37584,9.983127,True
51,22.5,35.98555,99.65,10.33111,9.338471,True
52,22.5,36.20755,99.65,10.28348,8.686056,True
53,22.5,36.44348,99.65,10.23287,8.025352,True
54,22.5,36.69375,99.65,10.17917,7.355765,True
55,22.5,36.95882,99.65,10.12231,6.676713,True
56,22.5,37.23918,99.65,10.06216,5.987562,True
57,22.5,37.53534,99.65,9.998617,5.287664,True
58,22.5,37.84787,99.65,9.931567,4.576328,True
59,22.5,38.17738,99.65,9.860874,3.852825,True
60,22.5,38.52451,99.65,9.786401,3.116388,True
61,22.5,38.88997,99.65,9.707994,2.366198,True
62,22.5,39.2745,99.65,9.625495,1.601414,True
63,22.5,39.67892,99.65,9.538731,0.8211117,True
64,22.5,39.47331,99.12701,9.582843,0.35,True
65,22.5,38.40287,97.88862,9.812497,0.35,True
66,22.5,37.40004,96.71527,10.02765,0.35,True
67,22.5,36.45908,95.60133,10.22952,0.35,True
