angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,93.809,36.88115,-13.08487,False
1,22.5,50,93.00648,36.88115,-13.18149,False
2,22.5,50,92.20242,36.88115,-13.26409,False
3,22.5,50,91.39702,36.88115,-13.33265,False
4,22.5,50,90.59055,36.88115,-13.38713,False
5,22.5,50,89.78326,36.88115,-13.42754,False
6,22.5,50,88.97538,36.88115,-13.45385,False
7,22.5,50,88.16717,36.88115,-13.46605,False
8,22.5,50,87.35886,36.88115,-13.46415,False
9,22.5,50,86.55072,36.88115,-13.44814,False
10,22.5,50,85.74297,36.88115,-13.41803,False
11,22.5,50,84.93587,36.88115,-13.37383,False
12,22.5,50,84.12968,36.88115,-13.31554,False
13,22.5,50,83.32462,36.88115,-13.2432,False
14,22.5,50,82.52094,36.88115,-13.15682,False
15,22.5,50,81.71889,36.88115,-13.05642,False
16,22.5,50,80.91872,36.88115,-12.94205,False
17,22.5,50,80.12067,36.88115,-12.81372,False
18,22.5,50,79.32497,36.88115,-12.67149,False
19,22.5,50,78.53188,36.88115,-12.51539,False
20,22.5,50,77.74164,36.88115,-12.34547,False
21,22.5,50,76.95448,36.88115,-12.16179,False
22,22.5,50,76.17065,36.88115,-11.9644,False
23,22.5,50,75.39038,36.88115,-11.75336,False
24,22.5,50,74.61391,36.88115,-11.52873,False
25,22.5,50,73.84148,36.88115,-11.29059,False
26,22.5,50,73.07333,36.88115,-11.039,False
27,22.5,50,72.30968,36.88115,-10.77404,False
28,22.5,50,71.55077,36.88115,-10.4958,False
29,22.5,50,70.79684,36.88115,-10.20436,False
30,22.5,50,70.04811,36.88115,-9.899796,False
31,22.5,50,69.30481,36.88115,-9.582218,False
32,22.5,50,68.56715,36.88115,-9.251713,False
33,22.5,50,67.83539,36.88115,-8.908382,False
34,22.5,50,67.10973,36.88115,-8.552338,False
35,22.5,50,66.39039,36.88115,-8.183681,False
36,22.5,50,65.67759,36.88115,-7.802528,False
37,22.5,50,64.97156,36.88115,-7.408993,False
38,22.5,50,64.27249,36.88115,-7.003193,False
39,22.5,50,63.58062,36.88115,-6.585255,False
40,22.5,50,62.89615,36.88115,-6.155308,False
41,22.5,50,62.21928,36.88115,-5.713478,False
42,22.5,50,61.55024,36.88115,-5.259903,False
43,22.5,50,60.88921,36.88115,-4.794724,False
