angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.36061,53.05798,9.642671,47.99338,True
1,22.5,26.42774,53.37939,9.621257,48.29563,True
2,22.5,26.50169,53.70339,9.597666,48.59824,True
3,22.5,26.5652,54.03896,9.577407,48.88745,True
4,22.5,26.6308,54.37938,9.556479,49.17302,True
5,22.5,26.71259,54.71788,9.530386,49.46639,True
6,22.5,26.80347,55.05839,9.501396,49.76197,True
7,22.5,26.87808,55.41267,9.477596,50.03875,True
8,22.5,26.95524,55.7717,9.452977,50.31202,True
9,22.5,27.03617,56.13499,9.427161,50.58276,True
10,22.5,27.1209,56.50261,9.400134,50.85095,True
11,22.5,27.20155,56.87773,9.374404,51.10976,True
12,22.5,27.27909,57.25969,9.349669,51.35983,True
13,22.5,27.3606,57.64571,9.323666,51.60717,True
14,22.5,27.44451,58.0364,9.296899,51.85035,True
15,22.5,27.51116,58.43829,9.275634,52.07184,True
16,22.5,27.58748,58.84196,9.251289,52.29531,True
17,22.5,27.67231,59.24812,9.224229,52.51975,True
18,22.5,27.76141,59.65826,9.195807,52.74137,True
19,22.5,27.8377,60.07705,9.171466,52.94459,True
20,22.5,27.91204,60.50102,9.147753,53.13902,True
21,22.5,27.99102,60.92842,9.122558,53.3306,True
22,22.5,28.07294,61.35971,9.096422,53.51773,True
23,22.5,28.14411,61.79772,9.073721,53.68765,True
24,22.5,28.2061,62.24151,9.053946,53.84161,True
25,22.5,28.27938,62.68699,9.030567,53.99853,True
26,22.5,28.34067,63.13819,9.011017,54.13664,True
27,22.5,28.41826,63.59047,8.986264,54.2823,True
28,22.5,28.49741,64.0463,8.961015,54.42169,True
29,22.5,28.56021,64.50753,8.940982,54.53786,True
30,22.5,28.62266,64.97179,8.921058,54.64574,True
31,22.5,28.68003,65.43925,8.902759,54.74079,True
32,22.5,28.74468,65.90884,8.882134,54.83463,True
33,22.5,28.82449,66.38046,8.856674,54.93466,True
34,22.5,28.90795,66.85497,8.830051,55.02995,True
35,22.5,28.99508,67.33243,8.802257,55.12044,True
36,22.5,29.08592,67.81287,8.773276,55.2061,True
