angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,29.72968,32.9999,57.42071,False
1,22.5,50,29.17905,32.9999,58.05197,False
2,22.5,50,28.63952,32.99991,58.69275,False
3,22.5,50,28.11126,32.9999,59.34284,False
4,22.5,50,27.59443,32.99991,60.00206,False
5,22.5,50,27.08918,32.99991,60.67019,False
6,22.5,50,26.59566,32.9999,61.34705,False
7,22.5,50,26.11404,32.9999,62.03241,False
8,22.5,50,25.64445,32.99991,62.72607,False
9,22.5,50,25.18703,32.9999,63.42782,False
10,22.5,50,24.74194,32.99991,64.13745,False
11,22.5,50,24.30929,32.9999,64.85474,False
12,22.5,50,23.88923,32.99991,65.57947,False
13,22.5,50,23.48189,32.99991,66.31142,False
14,22.5,50,23.08738,32.99991,67.05037,False
15,22.5,50,22.70582,32.99991,67.79609,False
16,22.5,50,22.33734,32.9999,68.54836,False
17,22.5,50,21.98204,32.9999,69.30693,False
18,22.5,50,21.64004,32.9999,70.0716,False
19,22.5,50,21.31143,32.99991,70.84212,False
20,22.5,50,20.99632,32.9999,71.61826,False
21,22.5,50,20.69481,32.9999,72.39978,False
22,22.5,50,20.40698,32.99991,73.18644,False
23,22.5,50,20.13292,32.9999,73.978,False
24,22.5,50,19.87272,32.99991,74.77424,False
25,22.5,50,19.62646,32.9999,75.57488,False
26,22.5,50,19.3942,32.9999,76.37971,False
27,22.5,50,19.17603,32.9999,77.18846,False
28,22.5,50,18.97201,32.9999,78.0009,False
29,22.5,50,18.78219,32.9999,78.81677,False
30,22.5,50,18.60665,32.9999,79.63584,False
31,22.5,50,18.44542,32.9999,80.45785,False
32,22.5,50,18.29857,32.99991,81.28254,False
33,22.5,50,18.16613,32.9999,82.10966,False
34,22.5,50,18.04815,32.99991,82.93898,False
35,22.5,50,17.94465,32.9999,83.77023,False
36,22.5,50,17.85568,32.99991,84.60316,False
37,22.5,50,17.78127,32.99991,85.43751,False
38,22.5,50,17.72142,32.9999,86.27303,False
39,22.5,50,17.67616,32.99991,87.10947,False
40,22.5,50,17.64551,32.9999,87.94658,False
41,22.5,50,17.62947,32.99991,88.7841,False
42,22.5,50,17.62806,32.9999,89.62176,False
43,22.5,50,17.64126,32.99991,90.45931,False
44,22.5,50,17.66908,32.99991,91.29652,False
45,22.5,50,17.7115,32.9999,92.13312,False
46,22.5,50,17.76852,32.99991,92.96883,False
47,22.5,50,17.84012,32.9999,93.80344,False
48,22.5,50,17.92627,32.9999,94.63666,False
49,22.5,50,18.02695,32.99991,95.46825,False
50,22.5,50,18.14212,32.9999,96.29796,False
51,22.5,50,18.27176,32.9999,97.12553,False
52,22.5,50,18.41582,32.9999,97.95072,False
53,22.5,50,18.57427,32.99991,98.77326,False
54,22.5,50,18.74704,32.9999,99.59291,False
55,22.5,50,18.93409,32.9999,100.4094,False
56,22.5,50,19.13537,32.9999,101.2225,False
