angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.203635,14.18476,16.60704,99.65,True
1,22.5,9.312838,14.37527,16.58367,99.65,True
2,22.5,9.427569,14.5704,16.55911,99.65,True
3,22.5,9.548108,14.77047,16.53331,99.65,True
4,22.5,9.674753,14.97578,16.5062,99.65,True
5,22.5,9.807832,15.18668,16.47771,99.65,True
6,22.5,9.947694,15.40353,16.44778,99.65,True
7,22.5,10.09472,15.62672,16.41631,99.65,True
8,22.5,10.24933,15.85668,16.38321,99.65,True
9,22.5,10.41197,16.09386,16.3484,99.65,True
10,22.5,10.58313,16.33878,16.31176,99.65,True
11,22.5,10.76335,16.59195,16.27318,99.65,True
12,22.5,10.9532,16.85398,16.23254,99.65,True
13,22.5,11.15333,17.1255,16.1897,99.65,True
14,22.5,11.36444,17.40722,16.14452,99.65,True
15,22.5,11.58728,17.69989,16.09682,99.65,True
16,22.5,11.82272,18.00437,16.04642,99.65,True
17,22.5,12.07168,18.32158,15.99313,99.65,True
18,22.5,12.33518,18.65254,15.93673,99.65,True
19,22.5,12.61437,18.99837,15.87696,99.65,True
20,22.5,12.91052,19.36034,15.81357,99.65,True
21,22.5,13.22503,19.73983,15.74625,99.65,True
22,22.5,13.55948,20.1384,15.67466,99.65,True
23,22.5,13.91564,20.55777,15.59842,99.65,True
24,22.5,14.29548,20.99992,15.51712,99.65,True
25,22.5,14.70125,21.46702,15.43026,99.65,True
26,22.5,15.13546,21.96157,15.33732,99.65,True
27,22.5,15.60101,22.48639,15.23767,99.65,True
28,22.5,16.10116,23.04469,15.1306,99.65,True
29,22.5,16.63968,23.64016,15.01533,99.65,True
30,22.5,17.2209,24.27704,14.89092,99.65,True
31,22.5,17.53857,24.68571,14.82292,99.51935,True
32,22.5,17.41914,24.70563,14.84849,99.19997,True
33,22.5,17.29384,24.71389,14.87531,98.87985,True
34,22.5,17.16038,24.70837,14.90388,98.55858,True
35,22.5,17.03157,24.70061,14.93145,98.2412,True
36,22.5,16.90767,24.69103,14.95797,97.92776,True
37,22.5,16.79262,24.68341,14.9826,97.61937,True
38,22.5,16.67593,24.66825,15.00758,97.31253,True
39,22.5,16.56328,24.65089,15.03169,97.00907,True
40,22.5,16.45459,24.63138,15.05495,96.7089,True
41,22.5,16.34975,24.60976,15.07739,96.41189,True
42,22.5,16.25028,24.58757,15.09869,96.11834,True
43,22.5,16.14038,24.54995,15.12221,95.82449,True
44,22.5,16.03171,24.50796,15.14547,95.53344,True
45,22.5,15.92719,24.46448,15.16784,95.24578,True
46,22.5,15.82672,24.41954,15.18935,94.96139,True
47,22.5,15.7302,24.37315,15.21001,94.68014,True
48,22.5,15.63754,24.32534,15.22985,94.40193,True
