angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,97.13567,37.13723,-25.96774,False
1,22.5,50,96.37032,37.13722,-26.2218,False
2,22.5,50,95.60066,37.13723,-26.46247,False
3,22.5,50,94.82691,37.13723,-26.68966,False
4,22.5,50,94.04932,37.13723,-26.90332,False
5,22.5,50,93.26811,37.13723,-27.10337,False
6,22.5,50,92.48354,37.13723,-27.28976,False
7,22.5,50,91.69582,37.13723,-27.46243,False
8,22.5,50,90.90522,37.13723,-27.62132,False
9,22.5,50,90.11196,37.13723,-27.76639,False
10,22.5,50,89.31629,37.13723,-27.8976,False
11,22.5,50,88.51846,37.13723,-28.01489,False
12,22.5,50,87.71869,37.13723,-28.11825,False
13,22.5,50,86.91724,37.13723,-28.20764,False
14,22.5,50,86.11436,37.13723,-28.28302,False
15,22.5,50,85.31029,37.13723,-28.34438,False
16,22.5,50,84.50526,37.13723,-28.3917,False
17,22.5,50,83.69953,37.13723,-28.42496,False
18,22.5,50,82.89335,37.13723,-28.44415,False
19,22.5,50,82.08695,37.13723,-28.44926,False
20,22.5,50,81.28059,37.13722,-28.44031,False
21,22.5,50,80.4745,37.13723,-28.41728,False
22,22.5,50,79.66895,37.13723,-28.38019,False
23,22.5,50,78.86415,37.13723,-28.32905,False
24,22.5,50,78.06038,37.13723,-28.26386,False
25,22.5,50,77.25787,37.13722,-28.18467,False
26,22.5,50,76.45686,37.13722,-28.09147,False
27,22.5,50,75.65759,37.13723,-27.98432,False
28,22.5,50,74.86031,37.13723,-27.86322,False
29,22.5,50,74.06528,37.13723,-27.72824,False
30,22.5,50,73.27273,37.13723,-27.57939,False
31,22.5,50,72.48289,37.13722,-27.41674,False
32,22.5,50,71.696,37.13723,-27.24033,False
33,22.5,50,70.91232,37.13723,-27.05021,False
34,22.5,50,70.13208,37.13723,-26.84645,False
35,22.5,50,69.35551,37.13723,-26.62909,False
36,22.5,50,68.58285,37.13723,-26.39822,False
37,22.5,50,67.81434,37.13723,-26.1539,False
38,22.5,50,67.0502,37.13722,-25.8962,False
39,22.5,50,66.29069,37.13723,-25.62521,False
40,22.5,50,65.53602,37.13723,-25.34101,False
41,22.5,50,64.78642,37.13723,-25.04367,False
42,22.5,50,64.04213,37.13723,-24.73329,False
43,22.5,50,63.30337,37.13723,-24.40998,False
44,22.5,50,62.57036,37.13723,-24.07382,False
45,22.5,50,61.84332,37.13722,-23.72492,False
46,22.5,50,61.1225,37.13723,-23.36339,False
47,22.5,50,60.40808,37.13723,-22.98932,False
48,22.5,50,59.70031,37.13723,-22.60285,False
49,22.5,50,58.99939,37.13723,-22.20409,False
50,22.5,50,58.30553,37.13723,-21.79315,False
51,22.5,50,57.61896,37.13723,-21.37017,False
52,22.5,50,56.93987,37.13723,-20.93527,False
53,22.5,50,56.26847,37.13723,-20.48858,False
54,22.5,50,55.60498,37.13723,-20.03024,False
55,22.5,50,54.94958,37.13723,-19.5604,False
56,22.5,50,54.30247,37.13723,-19.07918,False
57,22.5,50,53.66387,37.13723,-18.58675,False
58,22.5,50,53.03396,37.13723,-18.08325,False
59,22.5,50,52.41294,37.13723,-17.56883,False
60,22.5,50,51.80099,37.13723,-17.04365,False
61,22.5,50,51.19828,37.13723,-16.50786,False
62,22.5,50,50.60503,37.13723,-15.96165,False
63,22.5,50,50.02141,37.13722,-15.40516,False
