angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-9.550539,33.82431,40.36226,False
1,22.5,50,-10.32116,33.82431,40.67366,False
2,22.5,50,-11.08622,33.82431,40.99847,False
3,22.5,50,-11.8455,33.82431,41.33659,False
4,22.5,50,-12.59876,33.82431,41.6879,False
5,22.5,50,-13.34578,33.82431,42.05231,False
6,22.5,50,-14.08632,33.82431,42.42969,False
7,22.5,50,-14.82017,33.82431,42.81995,False
8,22.5,50,-15.54709,33.82431,43.22295,False
9,22.5,50,-16.26687,33.82431,43.63858,False
10,22.5,50,-16.97928,33.82431,44.0667,False
11,22.5,50,-17.68411,33.82431,44.50719,False
12,22.5,50,-18.38116,33.82431,44.95992,False
13,22.5,50,-19.07018,33.82431,45.42475,False
14,22.5,50,-19.751,33.82431,45.90153,False
15,22.5,50,-20.42339,33.82431,46.39011,False
16,22.5,50,-21.08715,33.82431,46.89036,False
17,22.5,12.74295,0.3499983,22.47231,75.17191,True
18,22.5,12.47125,0.3499982,22.38953,75.50489,True
19,22.5,12.21455,0.3499982,22.31132,75.82407,True
20,22.5,11.97177,0.3499981,22.23734,76.13046,True
21,22.5,11.74197,0.3499981,22.16732,76.425,True
22,22.5,11.52426,0.3499981,22.10099,76.70853,True
23,22.5,11.31786,0.3499981,22.0381,76.98181,True
24,22.5,11.12206,0.349998,21.97844,77.24556,True
25,22.5,10.93619,0.349998,21.92181,77.50041,True
26,22.5,10.75965,0.349998,21.86802,77.74696,True
27,22.5,10.5919,0.3499979,21.8169,77.98576,True
28,22.5,10.43243,0.3499979,21.76831,78.21729,True
29,22.5,10.28077,0.3499979,21.72211,78.44201,True
30,22.5,10.13651,0.3499978,21.67815,78.66035,True
31,22.5,9.999237,0.3499978,21.63632,78.87273,True
32,22.5,9.8686,0.3499978,21.59652,79.0795,True
33,22.5,9.744263,0.3499978,21.55863,79.28098,True
34,22.5,9.625916,0.3499978,21.52258,79.47751,True
35,22.5,9.513272,0.3499977,21.48825,79.66938,True
36,22.5,9.406066,0.3499977,21.45559,79.85687,True
37,22.5,9.304048,0.3500025,21.4245,80.04024,True
38,22.5,9.206996,0.3500024,21.39493,80.21972,True
39,22.5,9.114697,0.3500024,21.36681,80.39555,True
40,22.5,9.026953,0.3500024,21.34007,80.56795,True
41,22.5,8.943579,0.3500024,21.31467,80.73711,True
42,22.5,8.864408,0.3500023,21.29055,80.90322,True
43,22.5,8.78928,0.3500023,21.26766,81.06647,True
44,22.5,8.718048,0.3500023,21.24595,81.22702,True
45,22.5,8.650576,0.3500023,21.2254,81.38504,True
46,22.5,8.586735,0.3500023,21.20594,81.54068,True
47,22.5,8.526406,0.3500023,21.18756,81.69408,True
48,22.5,8.469482,0.3500023,21.17022,81.84539,True
49,22.5,8.41586,0.3500022,21.15388,81.99474,True
50,22.5,8.365445,0.3500022,21.13852,82.14225,True
51,22.5,8.318149,0.3500022,21.12411,82.28806,True
52,22.5,8.27389,0.3500022,21.11062,82.43226,True
53,22.5,8.232594,0.3500022,21.09804,82.57498,True
54,22.5,8.194195,0.3500021,21.08634,82.71632,True
55,22.5,8.158623,0.3500021,21.0755,82.8564,True
56,22.5,8.125823,0.3500021,21.06551,82.99531,True
57,22.5,8.095743,0.3500021,21.05634,83.13315,True
58,22.5,8.068333,0.3500021,21.04799,83.27,True
59,22.5,8.04355,0.3500021,21.04044,83.40599,True
60,22.5,8.021355,0.3500021,21.03367,83.54118,True
61,22.5,8.001711,0.350002,21.02769,83.67566,True
62,22.5,7.984591,0.350002,21.02247,83.80952,True
63,22.5,7.969966,0.350002,21.01802,83.94286,True
64,22.5,7.957815,0.350002,21.01431,84.07576,True
65,22.5,7.948118,0.350002,21.01136,84.20828,True
66,22.5,7.94086,0.350002,21.00915,84.34052,True
67,22.5,7.93603,0.3500019,21.00768,84.47256,True
68,22.5,7.933622,0.3500019,21.00694,84.60449,True
69,22.5,7.933631,0.3500019,21.00695,84.73637,True
70,22.5,7.936058,0.3500019,21.00768,84.86829,True
71,22.5,7.940906,0.3500019,21.00916,85.00034,True
72,22.5,7.948182,0.3500018,21.01138,85.13258,True
73,22.5,7.957898,0.3500018,21.01434,85.26511,True
74,22.5,7.970068,0.3500018,21.01805,85.398,True
75,22.5,7.984711,0.3500018,21.02251,85.53135,True
76,22.5,8.001851,0.3500018,21.02773,85.66522,True
77,22.5,8.021512,0.3500018,21.03372,85.79971,True
78,22.5,8.043727,0.3500018,21.04049,85.93491,True
79,22.5,8.068529,0.3500018,21.04805,86.07088,True
80,22.5,8.09596,0.3500017,21.05641,86.20776,True
81,22.5,8.12606,0.3500017,21.06558,86.3456,True
82,22.5,8.158881,0.3500017,21.07558,86.48452,True
83,22.5,8.194474,0.3500017,21.08642,86.6246,True
84,22.5,8.232897,0.3500017,21.09813,86.76596,True
85,22.5,8.274214,0.3500016,21.11072,86.90869,True
86,22.5,8.318496,0.3500016,21.12421,87.05291,True
87,22.5,8.365815,0.3500016,21.13863,87.19872,True
88,22.5,8.416255,0.3500016,21.154,87.34625,True
89,22.5,8.469901,0.3500016,21.17034,87.49561,True
90,22.5,8.526851,0.3500015,21.1877,87.64693,True
91,22.5,8.587204,0.3500015,21.20609,87.80035,True
92,22.5,8.651073,0.3500015,21.22555,87.95601,True
93,22.5,8.718573,0.3500015,21.24611,88.11404,True
94,22.5,8.789834,0.3500015,21.26783,88.27462,True
95,22.5,8.864992,0.3500015,21.29073,88.43789,True
96,22.5,8.944196,0.3500015,21.31486,88.60402,True
97,22.5,9.0276,0.3500014,21.34027,88.77321,True
98,22.5,9.115376,0.3500014,21.36702,88.94563,True
99,22.5,9.207713,0.3500014,21.39515,89.12149,True
100,22.5,9.3048,0.3500014,21.42473,89.301,True
101,22.5,9.406852,0.3500013,21.45583,89.4844,True
102,22.5,9.514097,0.3500013,21.4885,89.67192,True
103,22.5,9.626784,0.3500013,21.52284,89.86383,True
104,22.5,9.745175,0.3500013,21.55891,90.06039,True
105,22.5,9.869559,0.3500012,21.59681,90.26192,True
106,22.5,10.00025,0.3500012,21.63663,90.46873,True
107,22.5,10.13757,0.3500012,21.67847,90.68114,True
108,22.5,10.28189,0.3500012,21.72244,90.89954,True
109,22.5,10.4336,0.3500012,21.76867,91.12431,True
110,22.5,10.59313,0.3500011,21.81728,91.3559,True
111,22.5,10.76095,0.3500011,21.86841,91.59473,True
112,22.5,10.93755,0.3500011,21.92222,91.84135,True
113,22.5,11.1235,0.350001,21.97888,92.09628,True
114,22.5,11.31938,0.350001,22.03856,92.36009,True
115,22.5,11.52586,0.3500009,22.10148,92.63345,True
116,22.5,11.74365,0.3500009,22.16784,92.91706,True
117,22.5,11.97355,0.3500009,22.23789,93.21169,True
118,22.5,12.21643,0.3500009,22.31189,93.51817,True
119,22.5,12.47324,0.3500008,22.39014,93.83745,True
120,22.5,12.74506,0.3500008,22.47296,94.17054,True
121,22.5,50,-21.08217,33.82431,122.4533,False
122,22.5,50,-20.41833,33.82431,122.9535,False
123,22.5,50,-19.74588,33.82431,123.442,False
124,22.5,50,-19.06501,33.82431,123.9187,False
125,22.5,50,-18.37591,33.82431,124.3834,False
126,22.5,50,-17.67882,33.82431,124.836,False
127,22.5,50,-16.97392,33.82431,125.2765,False
128,22.5,50,-16.26145,33.82431,125.7045,False
129,22.5,50,-15.54162,33.82431,126.12,False
130,22.5,50,-14.81464,33.82431,126.5229,False
131,22.5,50,-14.08075,33.82431,126.9131,False
132,22.5,50,-13.34015,33.82431,127.2904,False
133,22.5,50,-12.59309,33.82431,127.6547,False
134,22.5,50,-11.83978,33.82431,128.0059,False
135,22.5,50,-11.08046,33.82431,128.3439,False
136,22.5,50,-10.31535,33.82431,128.6686,False
137,22.5,50,-9.544687,33.82431,128.9799,False
138,22.5,50,-8.768717,33.82431,129.2777,False
139,22.5,50,-7.987658,33.82431,129.562,False
140,22.5,50,-7.201769,33.82431,129.8325,False
141,22.5,50,-6.411276,33.82431,130.0893,False
142,22.5,50,-5.616415,33.82431,130.3322,False
143,22.5,50,-4.817442,33.82431,130.5613,False
144,22.5,50,-4.014583,33.82431,130.7764,False
145,22.5,50,-3.208105,33.82431,130.9774,False
146,22.5,50,-2.398241,33.82431,131.1643,False
147,22.5,50,-1.585223,33.82431,131.337,False
148,22.5,50,-0.769331,33.82431,131.4956,False
149,22.5,50,0.04921627,33.82431,131.6398,False
150,22.5,50,0.8701468,33.82431,131.7698,False
151,22.5,50,1.693233,33.82431,131.8854,False
152,22.5,50,2.518199,33.82431,131.9867,False
153,22.5,50,3.344806,33.82431,132.0735,False
154,22.5,50,4.172812,33.82431,132.1459,False
155,22.5,50,5.001947,33.82431,132.2038,False
156,22.5,50,5.831978,33.82431,132.2473,False
157,22.5,50,6.662627,33.82431,132.2762,False
158,22.5,50,7.493656,33.82431,132.2907,False
159,22.5,50,8.324821,33.82431,132.2906,False
160,22.5,50,9.155849,33.82431,132.2761,False
161,22.5,50,9.986508,33.82431,132.247,False
162,22.5,50,10.81652,33.82431,132.2034,False
163,22.5,50,11.64565,33.82431,132.1454,False
164,22.5,50,12.47364,33.82431,132.0729,False
165,22.5,50,13.30024,33.82431,131.986,False
166,22.5,50,14.1252,33.82431,131.8846,False
167,22.5,50,14.94826,33.82431,131.7689,False
168,22.5,50,15.76919,33.82431,131.6388,False
169,22.5,50,16.5877,33.82431,131.4944,False
170,22.5,50,17.40358,33.82431,131.3358,False
171,22.5,50,18.21657,33.82431,131.1629,False
172,22.5,50,19.02641,33.82431,130.9759,False
173,22.5,50,19.83287,33.82431,130.7748,False
174,22.5,50,20.63569,33.82431,130.5596,False
175,22.5,50,21.43464,33.82431,130.3305,False
176,22.5,50,22.22946,33.82431,130.0874,False
177,22.5,50,23.01992,33.82431,129.8305,False
178,22.5,50,23.80579,33.82431,129.5598,False
179,22.5,50,24.5868,33.82431,129.2755,False
180,22.5,50,25.36274,33.82431,128.9776,False
181,22.5,50,26.13335,33.82431,128.6662,False
182,22.5,50,26.89841,33.82431,128.3414,False
183,22.5,50,27.6577,33.82431,128.0033,False
184,22.5,50,28.41096,33.82431,127.652,False
185,22.5,50,29.15798,33.82431,127.2876,False
186,22.5,50,29.89852,33.82431,126.9102,False
187,22.5,50,30.63236,33.82431,126.5199,False
188,22.5,50,31.35929,33.82431,126.1169,False
189,22.5,50,32.07906,33.82431,125.7013,False
190,22.5,50,32.79148,33.82431,125.2732,False
191,22.5,50,33.49631,33.82431,124.8327,False
192,22.5,50,34.19336,33.82431,124.3799,False
193,22.5,50,34.88239,33.82431,123.9151,False
194,22.5,50,35.56319,33.82431,123.4383,False
195,22.5,50,36.23559,33.82431,122.9498,False
196,22.5,50,36.89934,33.82431,122.4495,False
197,22.5,50,37.55428,33.82431,121.9378,False
198,22.5,50,38.20017,33.82431,121.4146,False
199,22.5,50,38.83684,33.82431,120.8803,False
200,22.5,50,39.4641,33.82431,120.335,False
201,22.5,50,40.08172,33.82431,119.7788,False
202,22.5,50,40.68956,33.82431,119.2119,False
203,22.5,50,41.28741,33.82431,118.6345,False
204,22.5,50,41.87508,33.82431,118.0468,False
205,22.5,50,42.45242,33.82431,117.4488,False
206,22.5,50,43.01923,33.82431,116.8409,False
207,22.5,50,43.57534,33.82431,116.2232,False
208,22.5,50,44.12059,33.82431,115.5959,False
209,22.5,50,44.65481,33.82431,114.9592,False
210,22.5,50,45.17783,33.82431,114.3132,False
211,22.5,50,45.6895,33.82431,113.6582,False
212,22.5,50,46.18966,33.82431,112.9944,False
213,22.5,50,46.67815,33.82431,112.3219,False
214,22.5,50,47.15485,33.82431,111.641,False
215,22.5,50,47.61958,33.82431,110.9519,False
216,22.5,50,48.07221,33.82431,110.2549,False
217,22.5,50,48.51262,33.82431,109.55,False
218,22.5,50,48.94064,33.82431,108.8375,False
219,22.5,50,49.35619,33.82431,108.1177,False
220,22.5,50,49.75909,33.82431,107.3907,False
221,22.5,50,50.14925,33.82431,106.6568,False
222,22.5,50,50.52654,33.82431,105.9162,False
223,22.5,50,50.89084,33.82431,105.1691,False
224,22.5,50,51.24206,33.82431,104.4158,False
225,22.5,50,51.58007,33.82431,103.6565,False
226,22.5,50,51.90478,33.82431,102.8914,False
227,22.5,50,52.21608,33.82431,102.1207,False
228,22.5,50,52.51389,33.82431,101.3448,False
229,22.5,50,52.79812,33.82431,100.5637,False
230,22.5,50,53.06866,33.82431,99.7778,False
231,22.5,50,53.32545,33.82431,98.9873,False
232,22.5,50,53.56841,33.82431,98.19245,False
233,22.5,50,53.79745,33.82431,97.39348,False
234,22.5,50,54.01251,33.82431,96.59063,False
235,22.5,50,54.21354,33.82431,95.78413,False
236,22.5,50,54.40045,33.82431,94.97426,False
237,22.5,50,54.57321,33.82431,94.16126,False
238,22.5,50,54.73174,33.82431,93.34537,False
239,22.5,50,54.87602,33.82431,92.52683,False
240,22.5,50,55.006,33.82431,91.70588,False
241,22.5,50,55.12161,33.82431,90.8828,False
242,22.5,50,55.22285,33.82431,90.05784,False
243,22.5,50,55.30967,33.82431,89.23122,False
244,22.5,50,55.38206,33.82431,88.40321,False
245,22.5,50,55.43999,33.82431,87.57408,False
246,22.5,50,55.48343,33.82431,86.74406,False
247,22.5,50,55.51238,33.82431,85.91341,False
248,22.5,50,55.52683,33.82431,85.08237,False
249,22.5,50,55.52678,33.82431,84.2512,False
250,22.5,50,55.51221,33.82431,83.42017,False
251,22.5,50,55.48316,33.82431,82.58953,False
252,22.5,50,55.4396,33.82431,81.75951,False
253,22.5,50,55.38157,33.82431,80.93039,False
254,22.5,50,55.30907,33.82431,80.10239,False
255,22.5,50,55.22215,33.82431,79.27579,False
256,22.5,50,55.12079,33.82431,78.45084,False
257,22.5,50,55.00507,33.82431,77.62778,False
258,22.5,50,54.87498,33.82431,76.80686,False
259,22.5,50,54.73061,33.82431,75.98832,False
260,22.5,50,54.57196,33.82431,75.17245,False
261,22.5,50,54.39909,33.82431,74.35947,False
262,22.5,50,54.21207,33.82431,73.54962,False
263,22.5,50,54.01095,33.82431,72.74317,False
264,22.5,50,53.79577,33.82431,71.94033,False
265,22.5,50,53.56662,33.82431,71.1414,False
266,22.5,50,53.32355,33.82431,70.34657,False
267,22.5,50,53.06666,33.82431,69.55611,False
268,22.5,50,52.79602,33.82431,68.77026,False
