angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,64.33076,34.89431,-18.82077,False
1,22.5,50,63.62904,34.8943,-18.39288,False
2,22.5,50,62.9349,34.89431,-17.95281,False
3,22.5,50,62.24855,34.89431,-17.50069,False
4,22.5,50,61.57019,34.89431,-17.03666,False
5,22.5,50,60.90003,34.89431,-16.56086,False
6,22.5,50,60.23827,34.89431,-16.07344,False
7,22.5,50,59.58513,34.89431,-15.57454,False
8,22.5,50,58.94079,34.89431,-15.06432,False
9,22.5,50,58.30545,34.89431,-14.54294,False
10,22.5,50,57.67932,34.89431,-14.01054,False
11,22.5,50,57.06256,34.89431,-13.46729,False
12,22.5,50,56.45539,34.89431,-12.91337,False
13,22.5,50,55.85797,34.89431,-12.34894,False
14,22.5,50,55.27049,34.89431,-11.77416,False
15,22.5,50,54.69313,34.89431,-11.18922,False
16,22.5,50,54.12608,34.89431,-10.59429,False
17,22.5,50,53.56948,34.89431,-9.989555,False
18,22.5,50,53.02353,34.89431,-9.375198,False
19,22.5,50,52.48839,34.89431,-8.75141,False
20,22.5,50,51.96421,34.89431,-8.118372,False
21,22.5,50,51.45116,34.89431,-7.476284,False
22,22.5,50,50.94939,34.89431,-6.825342,False
23,22.5,50,50.45906,34.89431,-6.165743,False
24,22.5,50,49.98032,34.89431,-5.497681,False
25,22.5,50,49.51331,34.8943,-4.821371,False
26,22.5,50,49.05817,34.8943,-4.137011,False
27,22.5,50,48.61505,34.89431,-3.444811,False
28,22.5,50,48.18407,34.89431,-2.744984,False
29,22.5,50,47.76538,34.89431,-2.037743,False
30,22.5,50,47.35909,34.89431,-1.323305,False
31,22.5,50,46.96534,34.8943,-0.6018791,False
32,22.5,50,46.58422,34.89431,0.1263084,False
33,22.5,50,46.21588,34.89431,0.8610325,False
34,22.5,50,45.86042,34.89431,1.602072,False
35,22.5,50,45.51795,34.89431,2.349203,False
36,22.5,50,45.18856,34.89431,3.102201,False
37,22.5,50,44.87237,34.89431,3.860828,False
38,22.5,50,44.56947,34.8943,4.624861,False
39,22.5,50,44.27994,34.89431,5.394068,False
40,22.5,50,44.00389,34.8943,6.168202,False
41,22.5,50,43.74139,34.89431,6.947044,False
42,22.5,50,43.49252,34.89431,7.730343,False
43,22.5,50,43.25735,34.89431,8.517867,False
44,22.5,50,43.03597,34.89431,9.309377,False
45,22.5,50,42.82844,34.8943,10.10463,False
46,22.5,50,42.63482,34.89431,10.90338,False
47,22.5,50,42.45516,34.89431,11.7054,False
48,22.5,50,42.28953,34.89431,12.51042,False
49,22.5,50,42.13798,34.89431,13.31821,False
50,22.5,50,42.00054,34.89431,14.12852,False
51,22.5,50,41.87727,34.89431,14.94111,False
52,22.5,50,41.7682,34.89431,15.75573,False
53,22.5,50,41.67337,34.89431,16.57212,False
54,22.5,50,41.59279,34.89431,17.39005,False
55,22.5,50,41.5265,34.89431,18.20926,False
56,22.5,50,41.47453,34.89431,19.0295,False
57,22.5,50,41.43686,34.89431,19.85053,False
58,22.5,50,41.41354,34.89431,20.67208,False
59,22.5,50,41.40457,34.8943,21.49392,False
60,22.5,50,41.40993,34.8943,22.31578,False
61,22.5,50,41.42963,34.89431,23.13744,False
