angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,29.34473,18.59931,15.1897,65.41,True
1,22.5,28.45884,18.89073,15.33368,64.44728,True
2,22.5,27.65029,19.16937,15.4651,63.55722,True
3,22.5,26.90202,19.43468,15.58672,62.72337,True
4,22.5,26.15205,19.67253,15.70862,61.8869,True
5,22.5,25.44202,19.89511,15.82402,61.08778,True
6,22.5,24.81975,20.11928,15.92516,60.37083,True
7,22.5,24.23599,20.33333,16.02004,59.68941,True
8,22.5,23.68145,20.53601,16.11017,59.03479,True
9,22.5,23.12835,20.71882,16.20007,58.38144,True
10,22.5,22.62443,20.89979,16.28197,57.77345,True
11,22.5,22.07104,21.0428,16.37192,57.12093,True
12,22.5,21.6099,21.20316,16.44687,56.5528,True
13,22.5,21.21561,21.37457,16.51096,56.04493,True
14,22.5,20.83768,21.53815,16.57238,55.55157,True
15,22.5,20.47644,21.69483,16.6311,55.07299,True
16,22.5,20.08462,21.82333,16.69478,54.5681,True
17,22.5,19.80046,21.98909,16.74097,54.15691,True
18,22.5,19.52618,22.14833,16.78555,53.75374,True
19,22.5,19.23357,22.28706,16.83311,53.33483,True
20,22.5,19.01203,22.45165,16.86912,52.97548,True
21,22.5,18.78407,22.60326,16.90617,52.61007,True
22,22.5,18.53511,22.73353,16.94663,52.22715,True
23,22.5,18.32996,22.87856,16.97998,51.87974,True
24,22.5,18.15438,23.03193,17.00851,51.55542,True
25,22.5,18.0171,23.2001,17.03083,51.26035,True
26,22.5,17.88436,23.36401,17.0524,50.96735,True
27,22.5,17.7655,23.52968,17.07172,50.68357,True
28,22.5,17.65845,23.69632,17.08912,50.40712,True
29,22.5,17.58102,23.87603,17.1017,50.15097,True
30,22.5,17.51166,24.0556,17.11298,49.8985,True
31,22.5,17.44371,24.23082,17.12402,49.64476,True
32,22.5,17.39153,24.41161,17.1325,49.39995,True
33,22.5,17.36707,24.6069,17.13648,49.17188,True
34,22.5,17.34422,24.79904,17.14019,48.94183,True
35,22.5,17.32384,24.98866,17.14351,48.71041,True
36,22.5,17.32133,25.18714,17.14391,48.4877,True
37,22.5,17.38084,25.42809,17.13424,48.30149,True
38,22.5,17.44362,25.6689,17.12404,48.11237,True
39,22.5,17.52676,25.92272,17.11052,47.9308,True
40,22.5,17.62829,26.18859,17.09402,47.75479,True
41,22.5,17.7648,26.48009,17.07183,47.5934,True
42,22.5,17.90252,26.77107,17.04945,47.42574,True
43,22.5,18.13726,27.13918,17.0113,47.30558,True
44,22.5,18.40083,27.53107,16.96846,47.19143,True
45,22.5,18.82455,28.0564,16.89959,47.15199,True
46,22.5,19.34971,28.67002,16.81423,47.14979,True
47,22.5,21.1708,30.38785,16.51824,47.78166,True
48,22.5,50,55.28409,11.8325,61.5533,False
49,22.5,50,55.70395,11.8325,60.80156,False
50,22.5,50,56.11063,11.8325,60.04259,False
51,22.5,50,56.50399,11.8325,59.27665,False
52,22.5,50,56.88393,11.8325,58.50396,False
53,22.5,50,57.25033,11.8325,57.72476,False
54,22.5,50,57.60307,11.8325,56.93928,False
55,22.5,50,57.94205,11.8325,56.14776,False
56,22.5,50,58.26717,11.8325,55.35045,False
57,22.5,50,58.57833,11.8325,54.54758,False
58,22.5,50,58.87541,11.8325,53.73941,False
59,22.5,50,59.15835,11.8325,52.92617,False
60,22.5,50,59.42706,11.8325,52.10813,False
61,22.5,50,59.68145,11.8325,51.28551,False
62,22.5,50,59.92144,11.8325,50.45859,False
63,22.5,50,60.14696,11.83251,49.6276,False
64,22.5,50,60.35795,11.8325,48.79279,False
65,22.5,50,60.55434,11.8325,47.95443,False
66,22.5,50,60.73606,11.8325,47.11278,False
67,22.5,50,60.90307,11.8325,46.26809,False
68,22.5,50,61.05531,11.8325,45.4206,False
69,22.5,50,61.19274,11.8325,44.57059,False
70,22.5,50,61.31531,11.8325,43.71831,False
71,22.5,50,61.42299,11.8325,42.86402,False
72,22.5,50,61.51574,11.8325,42.00798,False
73,22.5,50,61.59354,11.8325,41.15045,False
74,22.5,50,61.65636,11.8325,40.2917,False
75,22.5,50,61.70418,11.8325,39.43197,False
76,22.5,50,61.73699,11.8325,38.57155,False
77,22.5,50,61.75478,11.8325,37.71068,False
78,22.5,50,61.75754,11.8325,36.84964,False
79,22.5,50,61.74528,11.8325,35.98869,False
80,22.5,50,61.71799,11.8325,35.12806,False
81,22.5,50,61.67568,11.8325,34.26806,False
82,22.5,50,61.61838,11.8325,33.40891,False
83,22.5,50,61.54609,11.8325,32.5509,False
84,22.5,50,61.45883,11.8325,31.69428,False
85,22.5,50,61.35664,11.8325,30.83933,False
86,22.5,50,61.23954,11.8325,29.98627,False
87,22.5,50,61.10758,11.8325,29.1354,False
88,22.5,50,60.96078,11.8325,28.28695,False
89,22.5,50,60.79919,11.8325,27.4412,False
90,22.5,50,60.62288,11.8325,26.59839,False
91,22.5,50,60.43187,11.8325,25.7588,False
92,22.5,50,60.22625,11.8325,24.92266,False
93,22.5,50,60.00607,11.8325,24.09024,False
94,22.5,50,59.77139,11.8325,23.26178,False
95,22.5,50,59.52229,11.8325,22.43755,False
96,22.5,50,59.25883,11.8325,21.61779,False
97,22.5,50,58.98112,11.8325,20.80276,False
98,22.5,50,58.68922,11.83251,19.99271,False
99,22.5,50,58.38322,11.8325,19.18786,False
100,22.5,50,58.06324,11.8325,18.38848,False
101,22.5,50,57.72934,11.8325,17.5948,False
102,22.5,50,57.38165,11.8325,16.80708,False
103,22.5,50,57.02026,11.8325,16.02553,False
104,22.5,50,56.64529,11.8325,15.25042,False
105,22.5,50,56.25684,11.8325,14.48196,False
106,22.5,50,55.85505,11.8325,13.7204,False
107,22.5,50,55.44002,11.8325,12.96598,False
108,22.5,50,55.0119,11.8325,12.21891,False
109,22.5,50,54.57079,11.8325,11.47942,False
110,22.5,50,54.11685,11.8325,10.74775,False
111,22.5,50,53.65021,11.8325,10.02413,False
112,22.5,50,53.17101,11.8325,9.308743,False
113,22.5,50,52.67939,11.8325,8.601818,False
114,22.5,50,52.17553,11.8325,7.903601,False
115,22.5,50,51.65954,11.8325,7.214264,False
116,22.5,50,51.1316,11.8325,6.53406,False
117,22.5,50,50.59188,11.8325,5.863167,False
118,22.5,50,50.04052,11.8325,5.201786,False
119,22.5,50,49.47772,11.8325,4.550137,False
120,22.5,50,48.90361,11.8325,3.908401,False
121,22.5,50,48.31841,11.8325,3.276802,False
122,22.5,50,47.72226,11.8325,2.655483,False
123,22.5,50,47.11536,11.8325,2.044678,False
124,22.5,50,46.4979,11.8325,1.444569,False
125,22.5,50,45.87005,11.8325,0.8553085,False
126,22.5,49.90108,45.16712,11.84858,0.35,True
127,22.5,49.14482,44.03393,11.9715,0.35,True
128,22.5,48.42566,42.93425,12.08839,0.35,True
129,22.5,47.74159,41.86597,12.19957,0.35,True
