angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,23.72637,82.34648,9.004368,60.31763,True
1,22.5,23.65017,82.73521,9.033365,60.32303,True
2,22.5,23.56087,83.12479,9.06735,60.30947,True
3,22.5,23.45151,83.5155,9.108975,60.27055,True
4,22.5,23.36287,83.90112,9.14271,60.24355,True
5,22.5,23.28083,84.28409,9.17393,60.21572,True
6,22.5,23.19723,84.66534,9.205747,60.17962,True
7,22.5,23.10388,85.0453,9.241276,60.12776,True
8,22.5,23.01498,85.42253,9.275109,60.07327,True
9,22.5,22.93034,85.79713,9.307323,60.01607,True
10,22.5,22.8435,86.16937,9.340371,59.95025,True
11,22.5,22.74369,86.53916,9.378357,59.86592,True
12,22.5,22.65042,86.90583,9.413856,59.78118,True
13,22.5,22.58888,87.27011,9.437277,59.71942,True
14,22.5,22.50616,87.6315,9.468757,59.63177,True
15,22.5,22.41811,87.98969,9.502269,59.53297,True
16,22.5,22.35663,88.3465,9.525667,59.45252,True
17,22.5,22.28327,88.69986,9.553585,59.35501,True
18,22.5,22.20412,89.04971,9.583709,59.24614,True
19,22.5,22.12721,89.39658,9.612977,59.13339,True
20,22.5,22.05822,89.74127,9.639239,59.02201,True
21,22.5,21.99959,90.0844,9.661549,58.91426,True
22,22.5,21.93342,90.42342,9.686732,58.79384,True
23,22.5,21.87869,90.76131,9.707559,58.6781,True
24,22.5,21.82782,91.09701,9.726924,58.56014,True
25,22.5,21.77576,91.42956,9.746735,58.43546,True
26,22.5,21.74488,91.76389,9.758487,58.32417,True
27,22.5,21.69448,92.09098,9.777668,58.18978,True
28,22.5,21.66106,92.4193,9.790389,58.06499,True
29,22.5,21.62878,92.74519,9.802673,57.93565,True
30,22.5,21.59765,93.06861,9.814523,57.80182,True
31,22.5,21.56766,93.38952,9.825936,57.66352,True
32,22.5,21.50706,93.6977,9.849,57.49324,True
33,22.5,21.48918,94.01628,9.855803,57.35478,True
34,22.5,21.47002,94.33167,9.863093,57.20979,True
35,22.5,21.43987,94.64019,9.874571,57.0501,True
36,22.5,21.43721,94.95588,9.875582,56.90842,True
37,22.5,21.42999,95.2672,9.878327,56.75747,True
38,22.5,21.41799,95.57378,9.882898,56.59718,True
39,22.5,21.40659,95.87761,9.887237,56.43214,True
40,22.5,21.40234,96.18147,9.888853,56.26775,True
41,22.5,21.42515,96.49459,9.880169,56.11994,True
42,22.5,21.42836,96.79626,9.87895,55.95084,True
43,22.5,21.41833,97.08864,9.882768,55.76602,True
44,22.5,21.41085,97.37885,9.885615,55.5782,True
45,22.5,21.42529,97.67677,9.88012,55.40236,True
46,22.5,21.44014,97.97198,9.874469,55.22152,True
47,22.5,21.45192,98.26254,9.869987,55.03311,True
48,22.5,21.45191,98.54347,9.869987,54.83077,True
49,22.5,21.45191,98.82085,9.869987,54.62354,True
50,22.5,21.46422,99.10161,9.865302,54.42046,True
51,22.5,21.50003,99.39268,9.851675,54.2292,True
52,22.5,21.48426,99.65,9.857673,53.99612,True
53,22.5,21.05364,99.65,10.02156,53.47039,True
54,22.5,20.6461,99.65,10.17666,52.96515,True
55,22.5,20.26009,99.65,10.32357,52.47897,True
56,22.5,19.8942,99.65,10.46282,52.01048,True
57,22.5,19.54714,99.65,10.59491,51.55848,True
58,22.5,19.21774,99.65,10.72027,51.12186,True
59,22.5,18.90491,99.65,10.83933,50.69957,True
60,22.5,18.60769,99.65,10.95245,50.2907,True
61,22.5,18.32516,99.65,11.05997,49.89436,True
62,22.5,18.0565,99.65,11.16222,49.50976,True
63,22.5,17.80095,99.65,11.25948,49.13616,True
64,22.5,17.55781,99.65,11.35201,48.77288,True
65,22.5,17.32642,99.65,11.44008,48.41928,True
66,22.5,17.1062,99.65,11.52389,48.07478,True
67,22.5,16.89659,99.65,11.60366,47.73884,True
68,22.5,16.69707,99.65,11.67959,47.41092,True
69,22.5,16.50718,99.65,11.75186,47.09055,True
70,22.5,16.32648,99.65,11.82063,46.77731,True
71,22.5,16.15456,99.65,11.88606,46.47075,True
72,22.5,15.99105,99.65,11.94829,46.17049,True
73,22.5,15.83558,99.65,12.00746,45.87616,True
74,22.5,15.68785,99.65,12.06369,45.5874,True
75,22.5,15.54753,99.65,12.11709,45.3039,True
76,22.5,15.41436,99.65,12.16777,45.02534,True
77,22.5,15.28807,99.65,12.21584,44.75143,True
78,22.5,15.16841,99.65,12.26138,44.4819,True
79,22.5,15.05517,99.65,12.30447,44.21648,True
80,22.5,14.94811,99.65,12.34522,43.9549,True
81,22.5,14.84707,99.65,12.38367,43.69694,True
82,22.5,14.75184,99.65,12.41992,43.44236,True
83,22.5,14.66226,99.65,12.45401,43.19096,True
84,22.5,14.57818,99.65,12.48601,42.94251,True
85,22.5,14.49945,99.65,12.51597,42.69683,True
86,22.5,14.42593,99.65,12.54395,42.4537,True
87,22.5,14.35751,99.65,12.56999,42.21297,True
88,22.5,14.29407,99.65,12.59413,41.97442,True
89,22.5,14.23551,99.65,12.61642,41.73791,True
90,22.5,14.18172,99.65,12.63689,41.50326,True
91,22.5,14.13263,99.65,12.65558,41.2703,True
92,22.5,14.08815,99.65,12.6725,41.03888,True
93,22.5,14.04822,99.65,12.6877,40.80884,True
94,22.5,14.01277,99.65,12.70119,40.58003,True
95,22.5,13.98174,99.65,12.713,40.35231,True
96,22.5,13.9551,99.65,12.72314,40.12552,True
97,22.5,13.93279,99.64999,12.73163,39.89953,True
98,22.5,13.91478,99.64999,12.73849,39.67419,True
99,22.5,13.90105,99.64999,12.74371,39.44936,True
100,22.5,13.89158,99.64999,12.74732,39.22491,True
101,22.5,13.88634,99.64999,12.74931,39.0007,True
102,22.5,13.88534,99.64999,12.74969,38.77658,True
103,22.5,13.88857,99.64999,12.74846,38.55243,True
104,22.5,13.89603,99.65,12.74562,38.32811,True
105,22.5,13.90774,99.65,12.74117,38.10347,True
106,22.5,13.92372,99.65,12.73508,37.8784,True
107,22.5,13.94398,99.65,12.72737,37.65273,True
108,22.5,13.96856,99.65,12.71802,37.42633,True
109,22.5,13.9975,99.65,12.707,37.19907,True
110,22.5,14.03085,99.65,12.69431,36.97079,True
111,22.5,14.06865,99.65,12.67993,36.74136,True
112,22.5,14.11096,99.65,12.66382,36.51061,True
113,22.5,14.15786,99.65,12.64597,36.2784,True
114,22.5,14.20941,99.65,12.62636,36.04457,True
115,22.5,14.2657,99.65,12.60493,35.80896,True
116,22.5,14.32681,99.65,12.58167,35.5714,True
117,22.5,14.39286,99.65,12.55654,35.33173,True
118,22.5,14.46395,99.65,12.52948,35.08975,True
119,22.5,14.54019,99.65,12.50047,34.84531,True
120,22.5,14.62171,99.65,12.46944,34.5982,True
121,22.5,14.70867,99.65,12.43635,34.34822,True
122,22.5,14.80119,99.65,12.40113,34.09518,True
123,22.5,14.89946,99.65,12.36373,33.83885,True
124,22.5,15.00364,99.65,12.32408,33.57902,True
125,22.5,15.11393,99.65,12.28211,33.31544,True
126,22.5,15.23052,99.65,12.23774,33.04789,True
127,22.5,15.35363,99.65,12.19088,32.77608,True
128,22.5,15.48351,99.65,12.14145,32.49977,True
129,22.5,15.62041,99.65,12.08935,32.21865,True
130,22.5,15.76459,99.65,12.03448,31.93243,True
131,22.5,15.91635,99.65,11.97672,31.64079,True
132,22.5,16.07601,99.65,11.91596,31.34338,True
133,22.5,16.24389,99.65,11.85207,31.03986,True
134,22.5,16.42038,99.65,11.7849,30.72983,True
135,22.5,16.60586,99.65,11.71431,30.4129,True
136,22.5,16.80075,99.65,11.64013,30.08862,True
137,22.5,17.00552,99.65,11.56221,29.75653,True
138,22.5,17.22064,99.65,11.48033,29.41615,True
139,22.5,17.44666,99.65,11.39431,29.06694,True
140,22.5,17.68416,99.65,11.30393,28.70833,True
141,22.5,17.93374,99.65,11.20894,28.33971,True
142,22.5,18.19609,99.65,11.10909,27.96042,True
143,22.5,18.47194,99.65,11.00411,27.56974,True
144,22.5,18.7621,99.65,10.89368,27.16691,True
145,22.5,19.0674,99.65,10.77749,26.7511,True
146,22.5,19.38882,99.65,10.65516,26.3214,True
147,22.5,19.72737,99.65,10.52632,25.87682,True
148,22.5,20.08417,99.65,10.39052,25.4163,True
149,22.5,20.46047,99.65,10.24731,24.93866,True
150,22.5,20.85762,99.65,10.09616,24.44263,True
151,22.5,21.2771,99.65,9.936513,23.9268,True
152,22.5,21.72054,99.65,9.767748,23.38964,True
153,22.5,22.18978,99.65,9.589167,22.82943,True
154,22.5,22.68679,99.65,9.400013,22.2443,True
155,22.5,23.21381,99.65,9.199438,21.63217,True
156,22.5,23.71839,99.62034,9.007407,21.03195,True
157,22.5,23.73773,99.31786,9.000045,20.79639,True
158,22.5,23.75662,99.01084,8.992855,20.56631,True
159,22.5,23.77505,98.69936,8.985839,20.34182,True
160,22.5,23.79302,98.38352,8.979001,20.123,True
161,22.5,23.80954,98.06298,8.972715,19.91072,True
162,22.5,23.81908,97.73537,8.969084,19.70955,True
163,22.5,23.84566,97.41174,8.958969,19.50023,True
164,22.5,23.86957,97.08295,8.949863,19.29857,True
165,22.5,23.88197,96.74559,8.945149,19.11202,True
166,22.5,23.89504,96.4051,8.940173,18.93073,True
167,22.5,23.91113,96.06248,8.934051,18.75278,True
168,22.5,23.95074,95.72532,8.918977,18.56083,True
169,22.5,23.99133,95.38463,8.903528,18.3737,True
170,22.5,24.03289,95.04044,8.887712,18.19146,True
171,22.5,24.07542,94.69283,8.871525,18.01418,True
172,22.5,24.11891,94.34184,8.854971,17.84192,True
173,22.5,24.16338,93.9875,8.838048,17.67472,True
174,22.5,24.2088,93.6299,8.820762,17.51266,True
175,22.5,24.25518,93.26908,8.803111,17.35581,True
176,22.5,24.30251,92.9051,8.785097,17.20423,True
177,22.5,24.36419,92.54116,8.761622,17.04597,True
178,22.5,24.45019,92.17889,8.728891,16.87201,True
179,22.5,24.52957,91.81094,8.698683,16.71005,True
180,22.5,24.5978,91.43687,8.672716,16.56437,True
181,22.5,24.66763,91.05951,8.646138,16.42356,True
