angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,49.72227,31.47535,-18.63528,False
1,22.5,50,49.14817,31.47535,-19.24932,False
2,22.5,50,48.56344,31.47535,-19.85324,False
3,22.5,50,47.96826,31.47535,-20.44686,False
4,22.5,50,47.36281,31.47535,-21.03001,False
5,22.5,50,46.74727,31.47535,-21.6025,False
6,22.5,50,46.12184,31.47535,-22.16416,False
7,22.5,50,45.4867,31.47535,-22.71482,False
8,22.5,50,44.84205,31.47535,-23.25431,False
9,22.5,50,44.18808,31.47535,-23.78247,False
10,22.5,50,43.52499,31.47535,-24.29913,False
11,22.5,50,42.85299,31.47535,-24.80415,False
12,22.5,50,42.17227,31.47535,-25.29736,False
13,22.5,50,41.48305,31.47535,-25.77861,False
14,22.5,50,40.78553,31.47535,-26.24776,False
15,22.5,50,40.07994,31.47535,-26.70467,False
16,22.5,50,39.36648,31.47535,-27.14919,False
17,22.5,50,38.64537,31.47535,-27.58119,False
18,22.5,50,37.91682,31.47535,-28.00055,False
19,22.5,50,37.18108,31.47535,-28.40712,False
20,22.5,50,36.43834,31.47535,-28.80079,False
21,22.5,50,35.68885,31.47535,-29.18144,False
22,22.5,50,34.93283,31.47535,-29.54895,False
23,22.5,50,34.17052,31.47535,-29.90321,False
24,22.5,50,33.40213,31.47535,-30.24411,False
25,22.5,50,32.62791,31.47535,-30.57155,False
26,22.5,50,31.8481,31.47535,-30.88543,False
27,22.5,50,31.06293,31.47535,-31.18565,False
28,22.5,50,30.27263,31.47535,-31.47212,False
29,22.5,50,29.47747,31.47535,-31.74475,False
30,22.5,50,28.67766,31.47535,-32.00347,False
31,22.5,50,27.87346,31.47535,-32.24819,False
32,22.5,50,27.0651,31.47535,-32.47884,False
33,22.5,50,26.25285,31.47535,-32.69534,False
34,22.5,50,25.43694,31.47535,-32.89763,False
35,22.5,50,24.61763,31.47535,-33.08566,False
36,22.5,50,23.79515,31.47535,-33.25935,False
37,22.5,50,22.96978,31.47535,-33.41867,False
38,22.5,50,22.14175,31.47535,-33.56356,False
39,22.5,50,21.31131,31.47535,-33.69397,False
40,22.5,50,20.47873,31.47535,-33.80987,False
41,22.5,50,19.64425,31.47535,-33.91122,False
42,22.5,50,18.80813,31.47535,-33.998,False
43,22.5,50,17.97062,31.47535,-34.07016,False
44,22.5,50,17.13198,31.47535,-34.1277,False
45,22.5,50,16.29246,31.47535,-34.1706,False
46,22.5,50,15.45232,31.47535,-34.19883,False
47,22.5,50,14.61182,31.47535,-34.21241,False
48,22.5,50,13.77121,31.47535,-34.2113,False
49,22.5,50,12.93075,31.47535,-34.19553,False
50,22.5,50,12.09069,31.47535,-34.1651,False
51,22.5,50,11.25129,31.47535,-34.12001,False
52,22.5,50,10.41279,31.47535,-34.06027,False
53,22.5,50,9.575483,31.47535,-33.98591,False
54,22.5,50,8.739592,31.47535,-33.89694,False
55,22.5,50,7.905382,31.47535,-33.79341,False
56,22.5,50,7.0731,31.47535,-33.67533,False
57,22.5,50,6.243009,31.47535,-33.54274,False
58,22.5,50,5.415362,31.47535,-33.39569,False
59,22.5,50,4.590405,31.47535,-33.2342,False
60,22.5,50,3.768393,31.47535,-33.05836,False
61,22.5,50,2.949569,31.47535,-32.86819,False
62,22.5,50,2.134199,31.47535,-32.66376,False
63,22.5,50,1.32252,31.47535,-32.44513,False
64,22.5,50,0.5147696,31.47535,-32.21237,False
65,22.5,50,-0.2887936,31.47535,-31.96555,False
66,22.5,50,-1.087922,31.47535,-31.70473,False
67,22.5,50,-1.882372,31.47535,-31.43002,False
68,22.5,50,-2.671913,31.47535,-31.14148,False
69,22.5,50,-3.456299,31.47535,-30.8392,False
70,22.5,50,-4.235287,31.47535,-30.52328,False
71,22.5,50,-5.008646,31.47535,-30.19382,False
72,22.5,50,-5.776133,31.47535,-29.85091,False
73,22.5,50,-6.537519,31.47535,-29.49465,False
74,22.5,50,-7.292572,31.47535,-29.12516,False
75,22.5,50,-8.041065,31.47535,-28.74255,False
76,22.5,50,-8.782764,31.47535,-28.34694,False
77,22.5,50,-9.517448,31.47535,-27.93843,False
78,22.5,50,-10.24488,31.47535,-27.51717,False
79,22.5,50,-10.96485,31.47535,-27.08329,False
80,22.5,50,-11.67715,31.47535,-26.63689,False
81,22.5,50,-12.38155,31.47535,-26.17815,False
82,22.5,50,-13.07784,31.47535,-25.70717,False
83,22.5,50,-13.76579,31.47535,-25.22411,False
84,22.5,50,-14.44521,31.47535,-24.72912,False
85,22.5,50,-15.11589,31.47535,-24.22235,False
86,22.5,50,-15.77763,31.47535,-23.70395,False
87,22.5,50,-16.43021,31.47535,-23.17408,False
88,22.5,50,-17.07345,31.47535,-22.6329,False
89,22.5,50,-17.70715,31.47535,-22.08058,False
90,22.5,50,-18.3311,31.47535,-21.51728,False
91,22.5,50,-18.94514,31.47535,-20.94318,False
92,22.5,50,-19.54906,31.47535,-20.35846,False
93,22.5,50,-20.14268,31.47535,-19.76328,False
94,22.5,50,-20.72583,31.47535,-19.15782,False
95,22.5,50,-21.29832,31.47535,-18.54229,False
96,22.5,50,-21.85999,31.47535,-17.91685,False
97,22.5,50,-22.41064,31.47535,-17.28172,False
98,22.5,50,-22.95012,31.47535,-16.63707,False
99,22.5,50,-23.47829,31.47535,-15.98309,False
100,22.5,50,-23.99495,31.47535,-15.32001,False
101,22.5,50,-24.49996,31.47535,-14.648,False
102,22.5,50,-24.99317,31.47535,-13.96729,False
103,22.5,50,-25.47443,31.47535,-13.27807,False
104,22.5,50,-25.94358,31.47535,-12.58055,False
105,22.5,50,-26.40049,31.47535,-11.87496,False
106,22.5,50,-26.84502,31.47535,-11.16149,False
