angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,27.40046,49.83576,8.354568,37.11945,True
1,22.5,27.51782,50.28989,8.313042,37.03739,True
2,22.5,27.65145,50.7508,8.265754,36.96034,True
3,22.5,27.77307,51.20725,8.222716,36.86425,True
4,22.5,27.86636,51.65149,8.189702,36.73581,True
5,22.5,27.93256,52.08266,8.16628,36.57664,True
6,22.5,28.03015,52.5264,8.131747,36.43501,True
7,22.5,28.11081,52.96094,8.103209,36.27121,True
8,22.5,28.16493,53.38071,8.084052,36.07802,True
9,22.5,28.21951,53.79803,8.06474,35.87743,True
10,22.5,28.24918,54.19968,8.05424,35.64965,True
11,22.5,28.27925,54.59789,8.043602,35.41496,True
12,22.5,28.33495,55.00628,8.02389,35.19258,True
13,22.5,28.34451,55.38578,8.020509,34.92787,True
14,22.5,28.34557,55.7559,8.020135,34.65019,True
15,22.5,28.39625,56.15002,8.002197,34.4024,True
16,22.5,28.39626,56.51025,8.002196,34.11068,True
17,22.5,28.39625,56.86532,8.002197,33.81271,True
18,22.5,28.39626,57.21515,8.002196,33.50859,True
19,22.5,28.39625,57.5596,8.002197,33.19841,True
20,22.5,28.39626,57.8986,8.002197,32.88226,True
21,22.5,28.39625,58.23202,8.002197,32.56025,True
22,22.5,28.39625,58.55978,8.002197,32.23246,True
23,22.5,28.39626,58.88177,8.002196,31.89902,True
24,22.5,28.39625,59.19788,8.002197,31.55999,True
25,22.5,28.39626,59.50803,8.002196,31.21551,True
26,22.5,28.39626,59.81213,8.002196,30.86566,True
27,22.5,28.39626,60.11007,8.002196,30.51056,True
28,22.5,28.39626,60.40177,8.002196,30.15031,True
29,22.5,28.39625,60.68713,8.002197,29.78503,True
30,22.5,28.39626,60.96608,8.002196,29.41483,True
31,22.5,28.39626,61.23853,8.002196,29.0398,True
32,22.5,28.39626,61.50438,8.002196,28.66009,True
33,22.5,28.39626,61.76357,8.002197,28.27579,True
34,22.5,28.39625,62.01602,8.002197,27.88702,True
35,22.5,28.39626,62.26164,8.002196,27.49391,True
36,22.5,28.39626,62.50036,8.002196,27.09657,True
37,22.5,28.39626,62.73211,8.002196,26.69513,True
38,22.5,28.39626,62.95683,8.002197,26.28971,True
39,22.5,28.39625,63.17442,8.002197,25.88041,True
40,22.5,28.39625,63.38485,8.002197,25.4674,True
41,22.5,28.39626,63.58803,8.002197,25.05076,True
42,22.5,28.39626,63.78391,8.002196,24.63065,True
43,22.5,28.39625,63.97243,8.002197,24.20718,True
44,22.5,28.39626,64.15353,8.002197,23.78049,True
45,22.5,28.39626,64.32716,8.002197,23.35069,True
46,22.5,28.39625,64.49325,8.002197,22.91794,True
47,22.5,28.39626,64.65178,8.002196,22.48236,True
48,22.5,28.39625,64.80267,8.002197,22.04407,True
49,22.5,28.39626,64.94589,8.002197,21.60321,True
50,22.5,28.39625,65.0814,8.002197,21.15993,True
51,22.5,28.39626,65.20915,8.002197,20.71434,True
52,22.5,28.39626,65.32911,8.002196,20.26659,True
53,22.5,28.39626,65.44123,8.002196,19.81683,True
54,22.5,28.39625,65.54548,8.002197,19.36516,True
55,22.5,28.39626,65.64184,8.002196,18.91175,True
56,22.5,28.39626,65.73027,8.002196,18.45673,True
57,22.5,28.39626,65.81075,8.002196,18.00023,True
58,22.5,28.39625,65.88323,8.002196,17.5424,True
59,22.5,28.39626,65.94773,8.002196,17.08338,True
60,22.5,28.39625,66.0042,8.002197,16.62329,True
61,22.5,28.39626,66.05264,8.002197,16.16229,True
62,22.5,28.39626,66.09302,8.002196,15.70052,True
63,22.5,28.39625,66.12533,8.002197,15.23812,True
64,22.5,28.39625,66.14957,8.002197,14.77521,True
65,22.5,28.39625,66.16573,8.002197,14.31195,True
