angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,54.54998,40.44595,75.95406,False
1,22.5,50,54.51869,40.44595,75.16603,False
2,22.5,50,54.47366,40.44595,74.37867,False
3,22.5,50,54.41488,40.44595,73.59222,False
4,22.5,50,54.3424,40.44595,72.80692,False
5,22.5,50,54.25621,40.44595,72.02299,False
6,22.5,50,54.15636,40.44595,71.24069,False
7,22.5,50,54.04287,40.44595,70.46026,False
8,22.5,50,53.91578,40.44595,69.68192,False
9,22.5,50,53.77513,40.44595,68.90592,False
10,22.5,50,53.62095,40.44595,68.13249,False
11,22.5,50,53.4533,40.44595,67.36188,False
12,22.5,50,53.27222,40.44595,66.5943,False
13,22.5,50,53.07778,40.44595,65.83,False
14,22.5,50,52.87003,40.44595,65.06921,False
15,22.5,50,52.64902,40.44595,64.31216,False
16,22.5,50,52.41484,40.44595,63.55909,False
17,22.5,50,52.16756,40.44595,62.81022,False
18,22.5,50,51.90724,40.44595,62.06577,False
19,22.5,50,51.63397,40.44595,61.32599,False
20,22.5,50,51.34783,40.44595,60.59108,False
21,22.5,50,51.04891,40.44595,59.86129,False
22,22.5,50,50.7373,40.44595,59.13682,False
23,22.5,50,50.41309,40.44595,58.41789,False
24,22.5,50,50.07638,40.44595,57.70474,False
25,22.5,50,49.72728,40.44595,56.99757,False
26,22.5,50,49.36589,40.44595,56.2966,False
27,22.5,50,48.99232,40.44595,55.60205,False
28,22.5,50,48.60669,40.44595,54.91412,False
29,22.5,50,48.20911,40.44595,54.23302,False
30,22.5,50,47.7997,40.44595,53.55898,False
31,22.5,50,47.37859,40.44595,52.89217,False
32,22.5,50,46.9459,40.44595,52.23281,False
33,22.5,50,46.50178,40.44595,51.58111,False
34,22.5,50,46.04635,40.44595,50.93726,False
35,22.5,50,45.57976,40.44595,50.30146,False
36,22.5,50,45.10213,40.44595,49.67389,False
37,22.5,50,44.61363,40.44595,49.05476,False
38,22.5,50,44.1144,40.44595,48.44424,False
39,22.5,50,43.60459,40.44595,47.84254,False
40,22.5,50,43.08435,40.44595,47.24982,False
41,22.5,50,42.55385,40.44595,46.66627,False
42,22.5,50,42.01325,40.44595,46.09206,False
43,22.5,50,41.4627,40.44595,45.52739,False
44,22.5,50,40.90239,40.44595,44.9724,False
45,22.5,50,40.33247,40.44595,44.42728,False
46,22.5,50,39.75313,40.44595,43.89219,False
47,22.5,50,39.16454,40.44595,43.36728,False
48,22.5,50,38.56688,40.44595,42.85274,False
49,22.5,50,37.96033,40.44595,42.3487,False
50,22.5,50,37.34507,40.44595,41.85532,False
51,22.5,50,36.7213,40.44595,41.37276,False
52,22.5,50,36.0892,40.44595,40.90115,False
53,22.5,50,35.44896,40.44595,40.44066,False
54,22.5,50,34.80079,40.44595,39.9914,False
55,22.5,50,34.14487,40.44595,39.55353,False
56,22.5,50,33.48141,40.44595,39.12717,False
57,22.5,50,32.81062,40.44595,38.71244,False
58,22.5,50,32.13268,40.44595,38.3095,False
59,22.5,50,31.44782,40.44595,37.91845,False
60,22.5,50,30.75624,40.44595,37.53941,False
61,22.5,50,30.05814,40.44595,37.17249,False
62,22.5,50,29.35375,40.44595,36.81781,False
63,22.5,50,28.64328,40.44595,36.47549,False
64,22.5,50,27.92694,40.44595,36.14561,False
65,22.5,50,27.20495,40.44595,35.82828,False
66,22.5,50,26.47754,40.44595,35.52361,False
67,22.5,50,25.74492,40.44595,35.23167,False
68,22.5,50,25.00731,40.44595,34.95256,False
69,22.5,50,24.26495,40.44595,34.68638,False
70,22.5,50,23.51805,40.44595,34.43319,False
71,22.5,50,22.76685,40.44595,34.19307,False
72,22.5,50,22.01157,40.44595,33.9661,False
73,22.5,50,21.25245,40.44595,33.75234,False
74,22.5,50,20.48971,40.44595,33.55187,False
75,22.5,50,19.72359,40.44595,33.36474,False
76,22.5,50,18.95432,40.44595,33.191,False
77,22.5,50,18.18213,40.44595,33.03072,False
78,22.5,50,17.40727,40.44595,32.88395,False
79,22.5,50,16.62996,40.44595,32.75071,False
80,22.5,50,15.85044,40.44595,32.63107,False
81,22.5,50,15.06896,40.44595,32.52504,False
82,22.5,50,14.28574,40.44595,32.43267,False
83,22.5,50,13.50103,40.44595,32.35398,False
84,22.5,50,12.71507,40.44595,32.289,False
85,22.5,50,11.9281,40.44595,32.23775,False
86,22.5,50,11.14034,40.44595,32.20023,False
87,22.5,50,10.35206,40.44595,32.17648,False
88,22.5,50,9.563467,40.44595,32.16648,False
89,22.5,50,8.774834,40.44595,32.17025,False
90,22.5,50,7.986385,40.44595,32.18778,False
91,22.5,50,7.198363,40.44595,32.21907,False
92,22.5,50,6.411008,40.44595,32.2641,False
93,22.5,50,5.624554,40.44595,32.32288,False
94,22.5,50,4.839242,40.44595,32.39536,False
95,22.5,50,4.055324,40.44595,32.48154,False
96,22.5,50,3.273022,40.44595,32.5814,False
97,22.5,50,2.492588,40.44595,32.69489,False
98,22.5,50,1.714262,40.44595,32.82198,False
99,22.5,50,0.9382534,40.44595,32.96264,False
100,22.5,50,0.1648273,40.44595,33.11681,False
101,22.5,50,-0.6057882,40.44595,33.28447,False
102,22.5,50,-1.373362,40.44595,33.46554,False
103,22.5,50,-2.13767,40.44595,33.65998,False
104,22.5,50,-2.89845,40.44595,33.86774,False
