angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,68.46412,33.72915,48.07671,False
1,22.5,50,67.71259,33.72915,47.70361,False
2,22.5,50,66.95467,33.72915,47.34367,False
3,22.5,50,66.19058,33.72915,46.99702,False
4,22.5,50,65.42056,33.72915,46.66376,False
5,22.5,50,64.64484,33.72915,46.34399,False
6,22.5,50,63.86365,33.72915,46.0378,False
7,22.5,50,63.07724,33.72915,45.7453,False
8,22.5,50,62.28585,33.72915,45.46656,False
9,22.5,50,61.48971,33.72915,45.20168,False
10,22.5,50,60.68907,33.72915,44.95073,False
11,22.5,50,59.88417,33.72915,44.71379,False
12,22.5,50,59.07526,33.72915,44.49094,False
13,22.5,50,58.26258,33.72915,44.28224,False
14,22.5,50,57.44639,33.72915,44.08776,False
15,22.5,50,56.62692,33.72915,43.90755,False
16,22.5,50,55.80444,33.72915,43.74166,False
17,22.5,50,54.97918,33.72915,43.59016,False
18,22.5,50,54.15141,33.72915,43.45308,False
19,22.5,50,53.32137,33.72915,43.33047,False
20,22.5,50,52.48932,33.72915,43.22237,False
21,22.5,50,51.65551,33.72915,43.1288,False
22,22.5,50,50.82018,33.72915,43.0498,False
23,22.5,50,49.98362,33.72915,42.98539,False
24,22.5,50,49.14605,33.72915,42.93559,False
25,22.5,50,48.30774,33.72915,42.90041,False
26,22.5,50,47.46894,33.72915,42.87987,False
27,22.5,50,46.62992,33.72915,42.87398,False
28,22.5,50,45.79092,33.72915,42.88272,False
29,22.5,50,44.9522,33.72915,42.90611,False
30,22.5,50,44.11401,33.72915,42.94413,False
31,22.5,50,43.27662,33.72915,42.99678,False
32,22.5,50,42.44027,33.72915,43.06403,False
33,22.5,50,41.60522,33.72915,43.14586,False
34,22.5,50,40.77174,33.72915,43.24226,False
35,22.5,50,39.94006,33.72915,43.35319,False
36,22.5,50,39.11044,33.72915,43.47862,False
37,22.5,50,38.28313,33.72915,43.61851,False
38,22.5,50,37.4584,33.72915,43.77281,False
39,22.5,50,36.63648,33.72915,43.94149,False
40,22.5,50,35.81763,33.72915,44.12448,False
41,22.5,50,35.0021,33.72915,44.32174,False
42,22.5,50,34.19014,33.72915,44.5332,False
43,22.5,50,33.38199,33.72915,44.7588,False
44,22.5,50,32.5779,33.72915,44.99846,False
45,22.5,50,31.77811,33.72915,45.25213,False
46,22.5,50,30.98288,33.72915,45.51971,False
47,22.5,50,30.19244,33.72915,45.80113,False
48,22.5,50,29.40703,33.72915,46.09631,False
49,22.5,50,28.62689,33.72915,46.40514,False
50,22.5,50,27.85226,33.72915,46.72755,False
51,22.5,50,27.08337,33.72915,47.06342,False
52,22.5,50,26.32046,33.72915,47.41267,False
53,22.5,50,25.56377,33.72915,47.77517,False
54,22.5,50,24.81351,33.72915,48.15083,False
55,22.5,50,24.06993,33.72915,48.53951,False
56,22.5,50,23.33324,33.72915,48.94113,False
57,22.5,50,22.60367,33.72915,49.35553,False
58,22.5,50,21.88145,33.72915,49.7826,False
59,22.5,50,21.16679,33.72915,50.22223,False
60,22.5,50,20.45991,33.72915,50.67424,False
61,22.5,50,19.76103,33.72915,51.13853,False
62,22.5,50,19.07036,33.72915,51.61494,False
63,22.5,50,18.38811,33.72915,52.10334,False
64,22.5,50,17.71448,33.72915,52.60357,False
65,22.5,50,17.04969,33.72915,53.11548,False
66,22.5,50,16.39393,33.72915,53.63891,False
67,22.5,50,15.74741,33.72915,54.17371,False
68,22.5,50,15.11032,33.72915,54.71971,False
69,22.5,50,14.48285,33.72915,55.27674,False
70,22.5,50,13.86521,33.72915,55.84465,False
71,22.5,50,13.25756,33.72915,56.42324,False
72,22.5,50,12.66012,33.72915,57.01235,False
73,22.5,50,12.07304,33.72915,57.61179,False
74,22.5,50,11.49651,33.72915,58.2214,False
75,22.5,50,10.93071,33.72915,58.84097,False
76,22.5,50,10.37581,33.72915,59.47032,False
77,22.5,50,9.83197,33.72915,60.10927,False
78,22.5,50,9.299385,33.72915,60.7576,False
79,22.5,50,8.778183,33.72915,61.41512,False
80,22.5,50,8.268532,33.72915,62.08165,False
81,22.5,50,7.770596,33.72915,62.75697,False
82,22.5,50,7.284515,33.72915,63.44088,False
83,22.5,50,6.810444,33.72915,64.13317,False
84,22.5,50,6.348537,33.72915,64.83363,False
85,22.5,50,5.898922,33.72915,65.54202,False
86,22.5,50,5.461731,33.72915,66.25818,False
87,22.5,50,5.037113,33.72915,66.98184,False
88,22.5,50,4.625183,33.72915,67.71282,False
89,22.5,50,4.226082,33.72915,68.45087,False
90,22.5,50,3.839916,33.72915,69.19576,False
91,22.5,50,3.466812,33.72915,69.94729,False
92,22.5,50,3.10688,33.72915,70.70521,False
93,22.5,50,2.760231,33.72915,71.4693,False
94,22.5,50,2.42696,33.72915,72.23933,False
95,22.5,50,2.107193,33.72915,73.01505,False
96,22.5,50,1.80101,33.72915,73.79623,False
97,22.5,50,1.508503,33.72915,74.58264,False
98,22.5,50,1.229774,33.72915,75.37403,False
99,22.5,50,0.9648895,33.72915,76.17017,False
100,22.5,50,0.7139359,33.72915,76.97081,False
101,22.5,50,0.4770088,33.72915,77.77571,False
102,22.5,50,0.2541504,33.72915,78.58462,False
103,22.5,50,0.04544449,33.72915,79.3973,False
104,22.5,50,-0.1490326,33.72915,80.21349,False
105,22.5,50,-0.3292503,33.72915,81.03296,False
106,22.5,50,-0.4951363,33.72915,81.85545,False
107,22.5,50,-0.6466331,33.72915,82.6807,False
108,22.5,50,-0.7837181,33.72915,83.50848,False
109,22.5,50,-0.9063301,33.72915,84.33852,False
110,22.5,50,-1.014431,33.72915,85.17057,False
111,22.5,50,-1.107994,33.72915,86.00437,False
112,22.5,50,-1.186989,33.72915,86.83969,False
113,22.5,50,-1.251404,33.72915,87.67627,False
114,22.5,50,-1.301208,33.72915,88.51383,False
115,22.5,50,-1.336388,33.72915,89.35215,False
116,22.5,50,-1.356922,33.72915,90.19094,False
117,22.5,50,-1.362816,33.72915,91.02996,False
118,22.5,50,-1.354073,33.72915,91.86897,False
119,22.5,50,-1.330685,33.72915,92.70769,False
120,22.5,50,-1.292664,33.72915,93.54588,False
121,22.5,50,-1.240009,33.72915,94.38326,False
122,22.5,50,-1.172768,33.72915,95.21962,False
123,22.5,50,-1.090935,33.72915,96.05466,False
124,22.5,50,-0.9945335,33.72915,96.88814,False
