angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,38.15775,22.95945,88.54993,False
1,22.5,50,39.00509,22.95945,88.34203,False
2,22.5,50,39.84867,22.95945,88.11935,False
3,22.5,50,40.68823,22.95945,87.88201,False
4,22.5,50,41.52353,22.95945,87.63004,False
5,22.5,50,42.35429,22.95945,87.36354,False
6,22.5,50,43.18029,22.95945,87.08258,False
7,22.5,50,44.00125,22.95945,86.78724,False
8,22.5,50,44.81693,22.95945,86.47762,False
9,22.5,50,45.62709,22.95945,86.15381,False
10,22.5,50,46.43147,22.95945,85.81591,False
11,22.5,50,47.22983,22.95945,85.46403,False
12,22.5,50,48.02193,22.95945,85.09827,False
13,22.5,50,48.80752,22.95945,84.71873,False
14,22.5,50,49.58637,22.95945,84.32555,False
15,22.5,50,50.35824,22.95945,83.91882,False
16,22.5,50,51.12289,22.95945,83.4987,False
17,22.5,50,51.8801,22.95945,83.06529,False
18,22.5,50,52.62963,22.95945,82.61873,False
19,22.5,50,53.37125,22.95945,82.15916,False
20,22.5,50,54.10473,22.95945,81.68672,False
21,22.5,50,54.82986,22.95945,81.20154,False
22,22.5,50,55.54641,22.95945,80.7038,False
23,22.5,50,56.25416,22.95945,80.1936,False
24,22.5,50,56.9529,22.95945,79.67114,False
25,22.5,50,57.64242,22.95945,79.13658,False
26,22.5,50,58.3225,22.95945,78.59005,False
27,22.5,50,58.99294,22.95945,78.03174,False
28,22.5,50,59.65354,22.95945,77.46181,False
29,22.5,50,60.30408,22.95945,76.88045,False
30,22.5,50,60.94439,22.95945,76.28781,False
31,22.5,50,61.57425,22.95945,75.68408,False
32,22.5,50,62.19348,22.95945,75.06947,False
33,22.5,50,62.80189,22.95945,74.44414,False
34,22.5,50,63.39929,22.95945,73.80828,False
35,22.5,50,63.9855,22.95945,73.16209,False
36,22.5,50,64.56036,22.95945,72.50578,False
37,22.5,50,65.12366,22.95945,71.83952,False
38,22.5,50,65.67525,22.95945,71.16354,False
39,22.5,50,66.21497,22.95945,70.47804,False
40,22.5,50,66.74263,22.95945,69.78323,False
41,22.5,50,67.25809,22.95945,69.0793,False
42,22.5,50,67.76118,22.95945,68.36649,False
43,22.5,50,68.25175,22.95945,67.64501,False
44,22.5,50,68.72967,22.95945,66.91508,False
45,22.5,50,69.19478,22.95945,66.17691,False
46,22.5,50,69.64692,22.95945,65.43074,False
47,22.5,50,70.08598,22.95945,64.6768,False
48,22.5,50,70.5118,22.95945,63.9153,False
49,22.5,50,70.92428,22.95945,63.1465,False
50,22.5,50,71.32327,22.95945,62.37061,False
51,22.5,50,71.70866,22.95945,61.58787,False
52,22.5,50,72.08034,22.95945,60.79852,False
53,22.5,50,72.43818,22.95945,60.00282,False
54,22.5,50,72.78207,22.95945,59.20098,False
55,22.5,50,73.11193,22.95945,58.39327,False
56,22.5,50,73.42764,22.95945,57.57992,False
57,22.5,50,73.7291,22.95945,56.76119,False
58,22.5,50,74.01623,22.95945,55.93732,False
59,22.5,50,74.28893,22.95945,55.10857,False
60,22.5,50,74.54713,22.95945,54.27518,False
61,22.5,50,74.79076,22.95945,53.43741,False
62,22.5,50,75.01971,22.95945,52.59552,False
63,22.5,50,75.23394,22.95945,51.74977,False
64,22.5,50,75.43338,22.95945,50.90039,False
65,22.5,50,75.61797,22.95945,50.04767,False
66,22.5,50,75.78764,22.95945,49.19186,False
67,22.5,50,75.94235,22.95945,48.33322,False
68,22.5,50,76.08205,22.95945,47.47201,False
69,22.5,50,76.20671,22.95945,46.60848,False
70,22.5,50,76.31627,22.95945,45.74292,False
71,22.5,50,76.41071,22.95945,44.87558,False
72,22.5,50,76.49,22.95945,44.00672,False
73,22.5,50,76.55411,22.95945,43.13661,False
74,22.5,50,76.60303,22.95945,42.26552,False
