angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,21.31168,99.65,12.56076,85.44109,True
1,22.5,20.62662,99.65,12.79957,84.71313,True
2,22.5,19.99013,99.65,13.02146,84.03033,True
3,22.5,19.39747,99.65,13.22806,83.38821,True
4,22.5,18.84453,99.65,13.42082,82.7829,True
5,22.5,18.32766,99.65,13.601,82.21096,True
6,22.5,17.84367,99.65,13.76972,81.6694,True
7,22.5,17.38976,99.65,13.92796,81.15556,True
8,22.5,16.9634,99.65,14.07659,80.66707,True
9,22.5,16.56237,99.65,14.21639,80.20181,True
10,22.5,16.18468,99.64999,14.34805,79.75792,True
11,22.5,15.82854,99.64999,14.4722,79.33369,True
12,22.5,15.49236,99.64999,14.5894,78.92761,True
13,22.5,15.1747,99.64999,14.70014,78.53831,True
14,22.5,14.87423,99.65,14.80488,78.16454,True
15,22.5,14.58979,99.65,14.90404,77.80517,True
16,22.5,14.32031,99.65,14.99798,77.45918,True
17,22.5,14.0648,99.65,15.08705,77.12566,True
18,22.5,13.8224,99.65,15.17155,76.80371,True
19,22.5,13.59227,99.65,15.25178,76.49259,True
20,22.5,13.37369,99.65,15.32797,76.19157,True
21,22.5,13.16598,99.65,15.40038,75.89999,True
22,22.5,12.96851,99.65,15.46922,75.61725,True
23,22.5,12.78071,99.65,15.53469,75.34277,True
24,22.5,12.60205,99.65,15.59697,75.07606,True
25,22.5,12.43206,99.65,15.65623,74.81662,True
26,22.5,12.27028,99.65,15.71263,74.56401,True
27,22.5,12.1163,99.65,15.76631,74.31781,True
28,22.5,11.96974,99.65,15.8174,74.07764,True
29,22.5,11.83024,99.65,15.86603,73.84315,True
30,22.5,11.69747,99.65,15.91231,73.61399,True
31,22.5,11.57114,99.65,15.95635,73.38985,True
32,22.5,11.45096,99.65,15.99825,73.17043,True
33,22.5,11.33667,99.65,16.03809,72.95546,True
34,22.5,11.22803,99.65,16.07596,72.74467,True
35,22.5,11.1248,99.65,16.11195,72.53783,True
36,22.5,11.02678,99.65,16.14612,72.33469,True
37,22.5,10.93378,99.65,16.17854,72.13504,True
38,22.5,10.8456,99.65,16.20928,71.93867,True
39,22.5,10.76209,99.65,16.23839,71.74538,True
40,22.5,10.68309,99.65,16.26593,71.55499,True
41,22.5,10.60844,99.65,16.29195,71.36732,True
42,22.5,10.53802,99.65,16.3165,71.18219,True
43,22.5,10.4717,99.65,16.33962,70.99945,True
44,22.5,10.40935,99.65,16.36135,70.81895,True
45,22.5,10.35088,99.65,16.38174,70.64052,True
46,22.5,10.29618,99.65,16.4008,70.46404,True
47,22.5,10.24516,99.65,16.41859,70.28935,True
48,22.5,10.19774,99.65,16.43512,70.11634,True
49,22.5,10.15383,99.65,16.45043,69.94487,True
50,22.5,10.11337,99.65,16.46454,69.77482,True
51,22.5,10.07628,99.65,16.47747,69.60606,True
52,22.5,10.04251,99.65,16.48924,69.43849,True
53,22.5,10.01201,99.65,16.49987,69.272,True
54,22.5,9.984719,99.65,16.50938,69.10645,True
55,22.5,9.960607,99.65,16.51779,68.94176,True
56,22.5,9.939631,99.65,16.5251,68.77781,True
57,22.5,9.921759,99.65,16.53133,68.6145,True
58,22.5,9.906964,99.65,16.53649,68.45173,True
59,22.5,9.895223,99.65,16.54058,68.28939,True
60,22.5,9.886518,99.65,16.54362,68.12739,True
61,22.5,9.880835,99.65,16.5456,67.96562,True
62,22.5,9.878164,99.65,16.54653,67.80399,True
63,22.5,9.878506,99.65,16.54641,67.6424,True
64,22.5,9.881856,99.65,16.54524,67.48074,True
65,22.5,9.888223,99.65,16.54302,67.31893,True
66,22.5,9.897614,99.65,16.53975,67.15686,True
67,22.5,9.910043,99.65,16.53542,66.99443,True
68,22.5,9.925532,99.65,16.53002,66.83155,True
69,22.5,9.944104,99.65,16.52354,66.6681,True
70,22.5,9.965786,99.65,16.51598,66.50399,True
71,22.5,9.990613,99.65,16.50733,66.33912,True
72,22.5,10.01862,99.65,16.49756,66.17337,True
73,22.5,10.04986,99.65,16.48668,66.00664,True
74,22.5,10.08438,99.65,16.47464,65.83881,True
75,22.5,10.12222,99.65,16.46145,65.66977,True
76,22.5,10.16346,99.65,16.44707,65.4994,True
77,22.5,10.20816,99.65,16.43149,65.3276,True
78,22.5,10.25639,99.65,16.41468,65.15422,True
79,22.5,10.30824,99.65,16.3966,64.97915,True
80,22.5,10.36378,99.65,16.37724,64.80223,True
81,22.5,10.42312,99.65,16.35656,64.62335,True
82,22.5,10.48635,99.65,16.33451,64.44235,True
83,22.5,10.55359,99.65,16.31107,64.25909,True
84,22.5,10.62496,99.65,16.28619,64.0734,True
85,22.5,10.70058,99.65,16.25983,63.88513,True
86,22.5,10.78059,99.65,16.23194,63.6941,True
87,22.5,10.86514,99.65,16.20247,63.50013,True
88,22.5,10.95439,99.65,16.17135,63.30303,True
89,22.5,11.04851,99.65,16.13854,63.10261,True
90,22.5,11.14769,99.65,16.10397,62.89865,True
91,22.5,11.25212,99.65,16.06756,62.69093,True
92,22.5,11.36203,99.65,16.02925,62.47922,True
93,22.5,11.47763,99.65,15.98895,62.26327,True
94,22.5,11.59918,99.65,15.94658,62.0428,True
95,22.5,11.72694,99.65,15.90204,61.81755,True
