angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,54.86552,33.8484,35.30375,False
1,22.5,50,54.30562,33.8484,35.92783,False
2,22.5,50,53.75669,33.84841,36.56158,False
3,22.5,50,53.21891,33.8484,37.20482,False
4,22.5,50,52.69243,33.84841,37.85734,False
5,22.5,50,52.17742,33.84841,38.51895,False
6,22.5,50,51.67404,33.8484,39.18945,False
7,22.5,50,51.18243,33.8484,39.86864,False
8,22.5,50,50.70276,33.84841,40.5563,False
9,22.5,50,50.23516,33.8484,41.25223,False
10,22.5,50,49.77977,33.84841,41.95621,False
11,22.5,50,49.33674,33.8484,42.66803,False
12,22.5,50,48.9062,33.84841,43.38748,False
13,22.5,50,48.48829,33.84841,44.11433,False
14,22.5,50,48.08312,33.84841,44.84836,False
15,22.5,50,47.69082,33.84841,45.58936,False
16,22.5,50,47.31152,33.8484,46.33708,False
17,22.5,50,46.94532,33.8484,47.09131,False
18,22.5,50,46.59235,33.8484,47.85182,False
19,22.5,50,46.25269,33.84841,48.61837,False
20,22.5,50,45.92647,33.8484,49.39074,False
21,22.5,50,45.61378,33.8484,50.16868,False
22,22.5,50,45.31471,33.8484,50.95196,False
23,22.5,50,45.02936,33.8484,51.74033,False
24,22.5,50,44.75781,33.84841,52.53357,False
25,22.5,50,44.50015,33.8484,53.33143,False
26,22.5,50,44.25645,33.8484,54.13366,False
27,22.5,50,44.02679,33.8484,54.94003,False
28,22.5,50,43.81123,33.8484,55.75027,False
29,22.5,50,43.60985,33.8484,56.56416,False
30,22.5,50,43.42271,33.8484,57.38144,False
31,22.5,50,43.24986,33.8484,58.20185,False
32,22.5,50,43.09134,33.84841,59.02517,False
33,22.5,50,42.94723,33.8484,59.85112,False
34,22.5,50,42.81755,33.84841,60.67946,False
35,22.5,50,42.70235,33.8484,61.50994,False
36,22.5,50,42.60165,33.84841,62.3423,False
37,22.5,50,42.5155,33.84841,63.17629,False
38,22.5,50,42.44392,33.8484,64.01166,False
39,22.5,50,42.38693,33.84841,64.84816,False
40,22.5,50,42.34454,33.8484,65.68551,False
41,22.5,50,42.31678,33.84841,66.52348,False
42,22.5,50,42.30365,33.8484,67.36181,False
43,22.5,50,42.30515,33.84841,68.20024,False
44,22.5,50,42.32128,33.84841,69.03851,False
45,22.5,50,42.35204,33.8484,69.87639,False
46,22.5,50,42.39741,33.84841,70.71358,False
47,22.5,50,42.45739,33.8484,71.54987,False
48,22.5,50,42.53196,33.8484,72.38498,False
49,22.5,50,42.62109,33.84841,73.21866,False
50,22.5,50,42.72475,33.8484,74.05065,False
51,22.5,50,42.84293,33.8484,74.88071,False
52,22.5,50,42.97556,33.8484,75.70859,False
