angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,28.02566,2.49502,8.418313,35.27795,True
1,22.5,27.9323,2.943465,8.4504,35.40783,True
2,22.5,27.83956,3.392486,8.482276,35.52972,True
3,22.5,27.68408,3.866594,8.535713,35.58949,True
4,22.5,27.53796,4.335845,8.585937,35.648,True
5,22.5,27.37463,4.810019,8.642072,35.68244,True
6,22.5,27.16093,5.299555,8.715521,35.66359,True
7,22.5,26.94527,5.786063,8.789644,35.63321,True
8,22.5,26.69561,6.279288,8.875452,35.56304,True
9,22.5,26.41658,6.776086,8.971357,35.45678,True
10,22.5,26.15797,7.260843,9.06024,35.35875,True
11,22.5,25.87276,7.746847,9.158266,35.22708,True
12,22.5,25.55918,8.233092,9.266044,35.05999,True
13,22.5,25.19703,8.722783,9.390513,34.83895,True
14,22.5,24.87528,9.193944,9.501101,34.64485,True
15,22.5,24.52948,9.661383,9.619952,34.41932,True
16,22.5,24.19042,10.11801,9.736486,34.1907,True
17,22.5,23.89312,10.558,9.838671,33.99165,True
18,22.5,23.54824,10.997,9.957205,33.74003,True
19,22.5,23.25831,11.41835,10.05685,33.53095,True
20,22.5,22.9577,11.83259,10.16017,33.30394,True
21,22.5,22.69906,12.23347,10.24907,33.1083,True
22,22.5,22.44319,12.6264,10.33701,32.90784,True
23,22.5,22.20483,13.01032,10.41894,32.71658,True
24,22.5,21.97103,13.38669,10.49929,32.52267,True
25,22.5,21.75747,13.75497,10.57269,32.34099,True
26,22.5,21.56234,14.11607,10.63976,32.1701,True
27,22.5,21.36239,14.47098,10.70848,31.98836,True
28,22.5,21.19024,14.81963,10.76765,31.82654,True
29,22.5,21.04498,15.16325,10.81758,31.68397,True
30,22.5,20.92067,15.50281,10.8603,31.55516,True
31,22.5,20.80588,15.83859,10.89976,31.42947,True
32,22.5,20.69981,16.1709,10.93621,31.30625,True
33,22.5,20.61209,16.50093,10.96636,31.19454,True
34,22.5,20.52868,16.82799,10.99503,31.08126,True
35,22.5,20.45879,17.15333,11.01905,30.97504,True
36,22.5,20.40298,17.4776,11.03823,30.8764,True
37,22.5,20.37173,17.803,11.04897,30.795,True
38,22.5,20.35864,18.12955,11.05347,30.7248,True
39,22.5,20.35293,18.45599,11.05543,30.65574,True
40,22.5,20.35331,18.78233,11.0553,30.58658,True
41,22.5,20.37854,19.11288,11.04663,30.53444,True
42,22.5,20.41151,19.44468,11.0353,30.48347,True
43,22.5,20.45647,19.77909,11.01985,30.43742,True
44,22.5,20.52923,20.12077,10.99484,30.41038,True
45,22.5,20.61955,20.46804,10.9638,30.39274,True
46,22.5,20.71358,20.81746,10.93148,30.3719,True
47,22.5,20.82393,21.17304,10.89355,30.3589,True
48,22.5,20.95668,21.53742,10.84793,30.35877,True
49,22.5,21.11261,21.91175,10.79433,30.37176,True
50,22.5,21.28286,22.29378,10.73582,30.38969,True
51,22.5,21.46359,22.68255,10.6737,30.40886,True
52,22.5,21.66057,23.08065,10.606,30.43394,True
53,22.5,21.87434,23.48883,10.53253,30.46491,True
54,22.5,22.11028,23.90995,10.45143,30.50585,True
55,22.5,22.34445,24.33439,10.37095,30.53621,True
56,22.5,22.59461,24.76985,10.28497,30.57054,True
57,22.5,22.88004,25.22576,10.18687,30.6241,True
58,22.5,23.16246,25.68514,10.0898,30.66492,True
59,22.5,23.44232,26.14787,9.99361,30.69328,True
60,22.5,23.71783,26.61273,9.898916,30.70768,True
61,22.5,24.02586,27.09842,9.793046,30.73697,True
62,22.5,24.31164,27.57688,9.694823,30.73774,True
63,22.5,24.60424,28.06284,9.594258,30.73267,True
64,22.5,24.89405,28.55096,9.49465,30.7142,True
65,22.5,25.19384,29.04819,9.391611,30.69179,True
66,22.5,25.50051,29.55284,9.286207,30.66274,True
67,22.5,25.79842,30.05556,9.18382,30.61536,True
68,22.5,26.09407,30.55977,9.082201,30.55448,True
69,22.5,26.3993,31.07244,8.977292,30.48835,True
70,22.5,26.67264,31.56735,8.88335,30.38786,True
71,22.5,26.92567,32.05058,8.79638,30.26188,True
72,22.5,27.19317,32.54404,8.704442,30.13427,True
73,22.5,27.41764,33.00947,8.627292,29.96667,True
74,22.5,27.66129,33.48753,8.543548,29.80072,True
75,22.5,27.88661,33.95265,8.466105,29.61189,True
76,22.5,28.08553,34.39828,8.397738,29.39582,True
77,22.5,28.25885,34.82395,8.338167,29.15393,True
78,22.5,28.42141,35.23933,8.282294,28.89606,True
79,22.5,28.56773,35.6399,8.232005,28.61942,True
80,22.5,28.70048,36.02695,8.186378,28.32617,True
81,22.5,28.83578,36.41204,8.139875,28.02591,True
82,22.5,28.92785,36.76009,8.108229,27.69361,True
83,22.5,28.98832,37.07867,8.087449,27.33726,True
84,22.5,29.06244,37.40224,8.061972,26.98166,True
85,22.5,29.10817,37.69772,8.046256,26.60512,True
86,22.5,29.1434,37.97858,8.034148,26.21769,True
87,22.5,29.17908,38.25329,8.02188,25.82516,True
88,22.5,29.18308,38.4955,8.020509,25.41273,True
89,22.5,29.20064,38.7417,8.014472,25.00216,True
90,22.5,29.23635,38.99596,8.002196,24.59496,True
91,22.5,29.23635,39.21332,8.002197,24.16792,True
92,22.5,29.23635,39.42319,8.002197,23.73714,True
93,22.5,29.23635,39.62551,8.002197,23.30277,True
94,22.5,29.23635,39.82022,8.002197,22.86493,True
95,22.5,29.23635,40.00726,8.002197,22.42377,True
96,22.5,29.23636,40.18658,8.002197,21.9794,True
97,22.5,29.23635,40.35809,8.002197,21.53198,True
98,22.5,29.23635,40.52179,8.002196,21.08163,True
99,22.5,29.23636,40.67761,8.002197,20.62849,True
100,22.5,29.23635,40.82548,8.002196,20.1727,True
101,22.5,29.23635,40.96538,8.002197,19.7144,True
102,22.5,29.23636,41.09726,8.002197,19.25373,True
103,22.5,29.23635,41.22108,8.002197,18.79082,True
104,22.5,29.23636,41.33681,8.002196,18.32583,True
105,22.5,29.23635,41.44439,8.002197,17.85888,True
106,22.5,29.23636,41.54382,8.002196,17.39013,True
107,22.5,29.23636,41.63505,8.002197,16.91971,True
108,22.5,29.23636,41.71806,8.002197,16.44778,True
109,22.5,29.23636,41.79281,8.002197,15.97447,True
110,22.5,29.23635,41.85929,8.002197,15.49992,True
111,22.5,29.23636,41.91749,8.002197,15.0243,True
112,22.5,29.23635,41.96736,8.002196,14.54772,True
113,22.5,29.23635,42.00891,8.002197,14.07034,True
114,22.5,29.23635,42.04214,8.002197,13.59232,True
115,22.5,29.23635,42.06701,8.002197,13.11378,True
116,22.5,29.23636,42.08353,8.002196,12.63489,True
117,22.5,29.23635,42.09168,8.002197,12.15579,True
118,22.5,29.23635,42.09148,8.002197,11.6766,True
119,22.5,29.23635,42.08291,8.002197,11.19751,True
120,22.5,29.23636,42.06598,8.002197,10.71862,True
121,22.5,29.23635,42.04068,8.002197,10.24012,True
122,22.5,29.23635,42.00705,8.002196,9.762115,True
123,22.5,29.23636,41.96509,8.002197,9.284778,True
124,22.5,29.23635,41.91479,8.002197,8.808252,True
125,22.5,29.23635,41.85619,8.002196,8.332664,True
126,22.5,29.23635,41.7893,8.002197,7.858182,True
127,22.5,29.23635,41.71413,8.002197,7.384933,True
128,22.5,29.23636,41.63073,8.002197,6.913068,True
129,22.5,29.23635,41.53909,8.002197,6.442735,True
130,22.5,29.23636,41.43926,8.002197,5.974069,True
131,22.5,29.23635,41.33126,8.002197,5.50722,True
132,22.5,29.23636,41.21514,8.002197,5.042323,True
133,22.5,29.23636,41.09092,8.002196,4.57953,True
134,22.5,29.23635,40.95864,8.002196,4.118975,True
135,22.5,29.23636,40.81835,8.002197,3.660791,True
136,22.5,29.23635,40.67007,8.002197,3.205129,True
137,22.5,29.23635,40.51386,8.002197,2.752122,True
138,22.5,29.23635,40.34978,8.002196,2.301914,True
139,22.5,29.23635,40.17787,8.002196,1.854635,True
140,22.5,29.23635,39.99817,8.002196,1.410428,True
141,22.5,29.23635,39.81075,8.002196,0.969423,True
142,22.5,29.23635,39.61567,8.002197,0.531758,True
143,22.5,29.23635,39.41297,8.002197,0.097562,True
144,22.5,27.60767,37.83425,8.561976,0.35,True
145,22.5,26.67888,36.85517,8.8812,0.35,True
146,22.5,25.81816,35.93955,9.177032,0.35,True
147,22.5,25.0186,35.0809,9.451839,0.35,True
148,22.5,24.27427,34.27361,9.707666,0.35,True
149,22.5,23.57992,33.51273,9.946316,0.35,True
150,22.5,22.93098,32.79397,10.16936,0.35,True
151,22.5,22.32341,32.11349,10.37818,0.35,True
152,22.5,21.75367,31.46796,10.574,0.35,True
153,22.5,21.21859,30.85439,10.75791,0.35,True
154,22.5,20.71535,30.27008,10.93087,0.35,True
155,22.5,20.24146,29.7127,11.09374,0.35,True
156,22.5,19.79466,29.18008,11.24731,0.35,True
157,22.5,19.37294,28.67032,11.39226,0.35,True
158,22.5,18.97447,28.18168,11.52921,0.35,True
159,22.5,18.5976,27.7126,11.65874,0.35,True
160,22.5,18.24087,27.26165,11.78135,0.35,True
161,22.5,17.90291,26.82754,11.89751,0.35,True
162,22.5,17.58251,26.40911,12.00763,0.35,True
163,22.5,17.27855,26.00527,12.1121,0.35,True
164,22.5,16.99,25.61504,12.21127,0.35,True
165,22.5,16.71594,25.23751,12.30547,0.35,True
166,22.5,16.45551,24.87186,12.39498,0.35,True
167,22.5,16.20794,24.51732,12.48007,0.35,True
168,22.5,15.9725,24.17318,12.56099,0.35,True
169,22.5,15.74853,23.83881,12.63797,0.35,True
170,22.5,15.53542,23.51358,12.71121,0.35,True
171,22.5,15.33261,23.19694,12.78092,0.35,True
172,22.5,15.13958,22.88837,12.84727,0.35,True
173,22.5,14.95584,22.58739,12.91041,0.35,True
174,22.5,14.78097,22.29353,12.97052,0.35,True
175,22.5,14.61453,22.00638,13.02772,0.35,True
176,22.5,14.45616,21.72553,13.08216,0.35,True
177,22.5,14.30549,21.45063,13.13394,0.35,True
178,22.5,14.1622,21.18132,13.18319,0.35,True
179,22.5,14.02598,20.91727,13.23001,0.35,True
180,22.5,13.89655,20.65817,13.27449,0.35,True
181,22.5,13.77365,20.40373,13.31674,0.35,True
182,22.5,13.65702,20.15368,13.35682,0.35,True
183,22.5,13.54644,19.90775,13.39483,0.35,True
184,22.5,13.4417,19.66571,13.43083,0.35,True
185,22.5,13.3426,19.4273,13.46489,0.35,True
186,22.5,13.24896,19.19231,13.49707,0.35,True
187,22.5,13.16061,18.96053,13.52744,0.35,True
188,22.5,13.07738,18.73175,13.55604,0.35,True
189,22.5,12.99913,18.50577,13.58294,0.35,True
190,22.5,12.92573,18.28242,13.60817,0.35,True
191,22.5,12.85704,18.06151,13.63177,0.35,True
192,22.5,12.79296,17.84286,13.6538,0.35,True
193,22.5,12.73338,17.62632,13.67428,0.35,True
194,22.5,12.67819,17.41173,13.69325,0.35,True
195,22.5,12.6273,17.19891,13.71074,0.35,True
196,22.5,12.58064,16.98774,13.72677,0.35,True
197,22.5,12.53813,16.77806,13.74138,0.35,True
198,22.5,12.4997,16.56973,13.75459,0.35,True
199,22.5,12.46529,16.36261,13.76642,0.35,True
200,22.5,12.43484,16.15656,13.77688,0.35,True
201,22.5,12.40832,15.95146,13.786,0.35,True
202,22.5,12.38567,15.74716,13.79378,0.35,True
203,22.5,12.36687,15.54355,13.80025,0.35,True
204,22.5,12.35188,15.34049,13.8054,0.35,True
205,22.5,12.34068,15.13787,13.80925,0.35,True
206,22.5,12.33325,14.93554,13.8118,0.35,True
207,22.5,12.32959,14.7334,13.81306,0.35,True
208,22.5,12.32968,14.53133,13.81303,0.35,True
209,22.5,12.33353,14.32918,13.8117,0.35,True
210,22.5,12.34114,14.12685,13.80909,0.35,True
211,22.5,12.35253,13.9242,13.80517,0.35,True
212,22.5,12.36771,13.72112,13.79996,0.35,True
213,22.5,12.38671,13.51748,13.79343,0.35,True
214,22.5,12.40954,13.31314,13.78558,0.35,True
215,22.5,12.43626,13.108,13.7764,0.35,True
216,22.5,12.4669,12.9019,13.76587,0.35,True
217,22.5,12.50151,12.69472,13.75397,0.35,True
218,22.5,12.54014,12.48633,13.74069,0.35,True
219,22.5,12.58286,12.27657,13.72601,0.35,True
220,22.5,12.62972,12.06532,13.7099,0.35,True
221,22.5,12.68082,11.85243,13.69234,0.35,True
222,22.5,12.73622,11.63774,13.6733,0.35,True
223,22.5,12.79603,11.4211,13.65274,0.35,True
224,22.5,12.86034,11.20235,13.63064,0.35,True
225,22.5,12.92925,10.98132,13.60696,0.35,True
226,22.5,13.00289,10.75784,13.58165,0.35,True
227,22.5,13.08138,10.53173,13.55467,0.35,True
228,22.5,13.16486,10.3028,13.52598,0.35,True
229,22.5,13.25348,10.07087,13.49552,0.35,True
230,22.5,13.34738,9.835712,13.46324,0.35,True
231,22.5,13.44676,9.597132,13.42909,0.35,True
232,22.5,13.55178,9.354897,13.39299,0.35,True
233,22.5,13.66265,9.108774,13.35489,0.35,True
234,22.5,13.77958,8.858513,13.3147,0.35,True
235,22.5,13.90281,8.603846,13.27234,0.35,True
236,22.5,14.03257,8.344509,13.22774,0.35,True
237,22.5,14.16913,8.080208,13.18081,0.35,True
238,22.5,14.31278,7.810627,13.13144,0.35,True
239,22.5,14.46382,7.53544,13.07952,0.35,True
240,22.5,14.62259,7.25429,13.02496,0.35,True
241,22.5,14.78943,6.966814,12.96761,0.35,True
242,22.5,14.96474,6.672617,12.90736,0.35,True
243,22.5,15.14892,6.371264,12.84405,0.35,True
244,22.5,15.34243,6.0623,12.77755,0.35,True
245,22.5,15.54573,5.745253,12.70767,0.35,True
246,22.5,15.75937,5.419585,12.63424,0.35,True
247,22.5,15.98389,5.084742,12.55708,0.35,True
248,22.5,16.21991,4.740111,12.47595,0.35,True
249,22.5,16.46811,4.38503,12.39065,0.35,True
250,22.5,16.72919,4.018813,12.30091,0.35,True
251,22.5,17.00394,3.640682,12.20648,0.35,True
252,22.5,17.29324,3.249794,12.10705,0.35,True
253,22.5,17.59799,2.845257,12.00231,0.35,True
254,22.5,17.91924,2.426065,11.8919,0.35,True
255,22.5,18.25809,1.991158,11.77543,0.35,True
256,22.5,18.61579,1.539345,11.65249,0.35,True
257,22.5,18.99368,1.069332,11.52261,0.35,True
258,22.5,19.39326,0.5796814,11.38527,0.35,True
259,22.5,19.43373,0.3500024,11.37136,0.5734577,True
260,22.5,19.17076,0.3500023,11.46175,0.9747906,True
261,22.5,18.92049,0.3500023,11.54776,1.365522,True
262,22.5,18.68229,0.3500023,11.62963,1.746296,True
263,22.5,18.45556,0.3500022,11.70756,2.117716,True
264,22.5,18.23976,0.3500022,11.78173,2.480343,True
265,22.5,18.03438,0.3500021,11.85232,2.834684,True
266,22.5,17.83895,0.3500021,11.91949,3.181242,True
267,22.5,17.65302,0.3500021,11.98339,3.520475,True
268,22.5,17.4762,0.350002,12.04417,3.852804,True
269,22.5,17.3081,0.350002,12.10194,4.178655,True
270,22.5,17.14839,0.3500019,12.15684,4.498379,True
271,22.5,16.99673,0.3500019,12.20896,4.81235,True
272,22.5,16.85281,0.3500019,12.25843,5.120913,True
273,22.5,16.71635,0.3500018,12.30533,5.424397,True
274,22.5,16.5871,0.3500018,12.34975,5.723083,True
275,22.5,16.46482,0.3500018,12.39178,6.017274,True
276,22.5,16.34926,0.3500017,12.4315,6.307251,True
277,22.5,16.24023,0.3500017,12.46897,6.59327,True
278,22.5,16.13753,0.3500016,12.50427,6.875593,True
279,22.5,16.04097,0.3500016,12.53746,7.154447,True
280,22.5,15.95039,0.3500016,12.56859,7.430061,True
281,22.5,15.86563,0.3500015,12.59772,7.702671,True
282,22.5,15.78656,0.3500015,12.6249,7.972471,True
283,22.5,15.71303,0.3500015,12.65017,8.239691,True
284,22.5,15.64492,0.3500015,12.67358,8.504502,True
285,22.5,15.58214,0.3500014,12.69516,8.767108,True
