angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,43.32948,24.05858,80.59953,False
1,22.5,50,44.04463,24.05858,80.10175,False
2,22.5,50,44.75098,24.05858,79.59154,False
3,22.5,50,45.44832,24.05858,79.06909,False
4,22.5,50,46.13644,24.05858,78.53455,False
5,22.5,50,46.81512,24.05858,77.98808,False
6,22.5,50,47.48417,24.05858,77.42985,False
7,22.5,50,48.14337,24.05858,76.86002,False
8,22.5,50,48.79252,24.05858,76.27878,False
9,22.5,50,49.43143,24.05858,75.6863,False
10,22.5,50,50.05991,24.05858,75.08276,False
11,22.5,50,50.67775,24.05858,74.46834,False
12,22.5,50,51.28478,24.05858,73.84323,False
13,22.5,50,51.8808,24.05858,73.20763,False
14,22.5,50,52.46564,24.05858,72.56172,False
15,22.5,50,53.03912,24.05858,71.9057,False
16,22.5,50,53.60107,24.05858,71.23977,False
17,22.5,50,54.1513,24.05858,70.56413,False
18,22.5,50,54.68966,24.05858,69.879,False
19,22.5,50,55.21598,24.05858,69.18458,False
20,22.5,50,55.73011,24.05858,68.48107,False
21,22.5,50,56.23187,24.05858,67.7687,False
22,22.5,50,56.72113,24.05858,67.04768,False
23,22.5,50,57.19773,24.05858,66.31823,False
24,22.5,50,57.66153,24.05858,65.58058,False
25,22.5,50,58.11237,24.05858,64.83494,False
26,22.5,50,58.55014,24.05858,64.08155,False
27,22.5,50,58.9747,24.05858,63.32063,False
28,22.5,50,59.38591,24.05858,62.55242,False
29,22.5,50,59.78365,24.05858,61.77715,False
30,22.5,50,60.16779,24.05858,60.99506,False
31,22.5,50,60.53823,24.05858,60.20638,False
32,22.5,50,60.89486,24.05858,59.41135,False
33,22.5,50,61.23755,24.05858,58.61022,False
34,22.5,50,61.5662,24.05858,57.80324,False
35,22.5,50,61.88072,24.05858,56.99064,False
36,22.5,50,62.18102,24.05858,56.17268,False
37,22.5,50,62.46699,24.05858,55.3496,False
38,22.5,50,62.73855,24.05858,54.52165,False
39,22.5,50,62.99563,24.05858,53.68909,False
40,22.5,50,63.23813,24.05858,52.85217,False
41,22.5,50,63.46599,24.05858,52.01115,False
42,22.5,50,63.67914,24.05858,51.16628,False
43,22.5,50,63.87751,24.05858,50.31782,False
44,22.5,50,64.06104,24.05858,49.46602,False
45,22.5,50,64.22968,24.05858,48.61115,False
46,22.5,50,64.38338,24.05858,47.75346,False
47,22.5,50,64.52207,24.05858,46.89323,False
48,22.5,50,64.64574,24.05858,46.0307,False
49,22.5,50,64.75433,24.05858,45.16616,False
50,22.5,50,64.84783,24.05858,44.29984,False
51,22.5,50,64.92619,24.05858,43.43203,False
52,22.5,50,64.98939,24.05858,42.56297,False
