angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,23.60534,42.74335,11.87312,99.65,True
1,22.5,23.50048,43.13672,11.91238,99.65,True
2,22.5,23.40366,43.52673,11.94864,99.65,True
3,22.5,23.3147,43.91364,11.98195,99.65,True
4,22.5,23.23347,44.29775,12.01237,99.65,True
5,22.5,23.15983,44.67931,12.03995,99.65,True
6,22.5,23.09366,45.05857,12.06472,99.65,True
7,22.5,23.03487,45.43578,12.08674,99.65,True
8,22.5,22.98337,45.8112,12.10602,99.65,True
9,22.5,22.93906,46.18504,12.12261,99.65,True
10,22.5,22.90189,46.55757,12.13653,99.65,True
11,22.5,22.87179,46.929,12.1478,99.65,True
12,22.5,22.84873,47.29957,12.15644,99.65,True
13,22.5,22.83265,47.66951,12.16246,99.65,True
14,22.5,22.82355,48.03904,12.16587,99.65,True
15,22.5,22.82141,48.40839,12.16667,99.65,True
16,22.5,22.82621,48.77777,12.16487,99.65,True
17,22.5,22.83798,49.14743,12.16046,99.65,True
18,22.5,22.85673,49.51759,12.15344,99.65,True
19,22.5,22.88248,49.88846,12.1438,99.65,True
20,22.5,22.91528,50.26028,12.13152,99.65,True
21,22.5,22.95517,50.63329,12.11658,99.65,True
22,22.5,23.00222,51.00771,12.09896,99.65,True
23,22.5,23.05651,51.38378,12.07864,99.65,True
24,22.5,23.11811,51.76175,12.05557,99.65,True
25,22.5,23.18712,52.14185,12.02973,99.65,True
26,22.5,23.26365,52.52436,12.00107,99.65,True
27,22.5,23.34783,52.90951,11.96955,99.65,True
28,22.5,23.43978,53.29758,11.93511,99.65,True
29,22.5,23.53966,53.68884,11.89771,99.65,True
30,22.5,23.64762,54.08356,11.85729,99.65,True
31,22.5,23.76385,54.48205,11.81376,99.65,True
32,22.5,23.88855,54.88459,11.76707,99.65,True
33,22.5,24.02192,55.29151,11.71713,99.65,True
34,22.5,24.16418,55.70312,11.66385,99.65,True
35,22.5,24.31559,56.11977,11.60716,99.65,True
36,22.5,24.47642,56.5418,11.54693,99.65,True
37,22.5,24.64694,56.96957,11.48308,99.65,True
38,22.5,24.82747,57.40349,11.41548,99.65,True
39,22.5,25.01834,57.84394,11.344,99.65,True
40,22.5,25.21991,58.29136,11.26852,99.65,True
41,22.5,25.43257,58.74618,11.18889,99.65,True
42,22.5,25.65672,59.20888,11.10496,99.65,True
43,22.5,25.89282,59.67995,11.01654,99.65,True
44,22.5,26.14134,60.15993,10.92348,99.65,True
45,22.5,26.4028,60.64935,10.82558,99.65,True
46,22.5,26.67775,61.14882,10.72262,99.65,True
47,22.5,26.96679,61.65896,10.61439,99.65,True
48,22.5,27.27056,62.18044,10.50064,99.65,True
49,22.5,27.58974,62.71395,10.38111,99.65,True
50,22.5,27.9251,63.26028,10.25554,99.65,True
51,22.5,28.27743,63.82022,10.1236,99.65,True
52,22.5,28.6476,64.39465,9.98499,99.65,True
53,22.5,29.03655,64.9845,9.839344,99.65,True
54,22.5,29.4453,65.59077,9.686281,99.65,True
55,22.5,29.87495,66.21455,9.525393,99.65,True
56,22.5,30.32671,66.85701,9.356228,99.65,True
57,22.5,30.80186,67.51939,9.178302,99.65,True
58,22.5,31.30182,68.20308,8.991085,99.65,True
59,22.5,31.60873,68.76772,8.876162,99.50413,True
