angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,21.48479,47.36581,11.16935,49.75241,True
1,22.5,21.72406,47.76575,11.09324,49.8913,True
2,22.5,21.95374,48.16959,11.02018,50.01342,True
3,22.5,22.16386,48.57412,10.95335,50.10962,True
4,22.5,22.37876,48.98492,10.88499,50.20211,True
5,22.5,22.6226,49.40903,10.80743,50.31251,True
6,22.5,22.87362,49.84101,10.72758,50.42067,True
7,22.5,23.09713,50.26994,10.65649,50.49534,True
8,22.5,23.3374,50.70919,10.58006,50.57611,True
9,22.5,23.60296,51.16238,10.49559,50.67002,True
10,22.5,23.8758,51.62387,10.40881,50.76071,True
11,22.5,24.14963,52.0914,10.3217,50.84241,True
12,22.5,24.4025,52.5561,10.24127,50.89603,True
13,22.5,24.68955,53.03952,10.14996,50.96894,True
14,22.5,24.97498,53.52772,10.05918,51.02993,True
15,22.5,25.24513,54.01435,9.973242,51.06741,True
16,22.5,25.55932,54.52559,9.873303,51.13088,True
17,22.5,25.88263,55.04668,9.770464,51.19038,True
18,22.5,26.19501,55.56806,9.6711,51.22919,True
19,22.5,26.51968,56.10058,9.567828,51.2661,True
20,22.5,26.87473,56.65379,9.454891,51.31508,True
21,22.5,27.18918,57.1913,9.354871,51.31918,True
22,22.5,27.51221,57.73774,9.252119,51.31764,True
23,22.5,27.84407,58.29332,9.146561,51.31028,True
24,22.5,28.13742,58.83127,9.053251,51.26072,True
25,22.5,28.46403,59.39145,8.94936,51.22378,True
26,22.5,28.77301,59.94467,8.851081,51.16068,True
27,22.5,29.03497,60.47218,8.767753,51.05044,True
28,22.5,29.30226,61.00428,8.682733,50.93202,True
29,22.5,29.55843,61.53054,8.601251,50.79356,True
30,22.5,29.80168,62.04912,8.523877,50.63409,True
31,22.5,30.01137,62.54578,8.457176,50.43985,True
32,22.5,30.2233,63.04295,8.389763,50.23606,True
33,22.5,30.39483,63.51153,8.335202,49.99441,True
34,22.5,30.56098,63.97406,8.282353,49.73907,True
35,22.5,30.72945,64.43555,8.228764,49.47516,True
36,22.5,30.90025,64.8959,8.174438,49.2026,True
37,22.5,31.01399,65.31197,8.138259,48.88496,True
38,22.5,31.06585,65.67822,8.121761,48.52155,True
39,22.5,31.14224,66.05685,8.097464,48.16552,True
40,22.5,31.22337,66.43358,8.07166,47.80465,True
41,22.5,31.27319,66.78081,8.055812,47.41864,True
42,22.5,31.34417,67.13811,8.033236,47.03754,True
43,22.5,31.38417,67.46511,8.020509,46.63277,True
44,22.5,31.38417,67.75365,8.02051,46.201,True
45,22.5,31.38465,68.03499,8.020357,45.76451,True
46,22.5,31.44174,68.35455,8.002197,45.35101,True
47,22.5,31.44174,68.62058,8.002198,44.90392,True
48,22.5,31.44174,68.87877,8.002197,44.45226,True
49,22.5,31.44174,69.12903,8.002197,43.99615,True
50,22.5,31.44174,69.3713,8.002198,43.53574,True
51,22.5,31.44175,69.6055,8.002198,43.07119,True
52,22.5,31.44174,69.83154,8.002198,42.6026,True
53,22.5,31.44174,70.04939,8.002198,42.13015,True
54,22.5,31.44174,70.25894,8.002197,41.65397,True
55,22.5,31.44175,70.46017,8.002197,41.17421,True
56,22.5,31.44174,70.65298,8.002198,40.691,True
57,22.5,31.44174,70.83733,8.002197,40.2045,True
58,22.5,31.44173,71.01315,8.002198,39.71487,True
59,22.5,31.44174,71.18042,8.002198,39.22223,True
60,22.5,31.44174,71.33906,8.002198,38.72675,True
61,22.5,31.44174,71.48902,8.002198,38.22858,True
62,22.5,31.44174,71.63027,8.002198,37.72787,True
63,22.5,31.44174,71.76276,8.002198,37.22477,True
64,22.5,31.44173,71.88644,8.002197,36.71943,True
65,22.5,31.44174,72.0013,8.002198,36.21201,True
