angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,95.48547,17.22972,62.35525,False
1,22.5,50,95.19414,17.22972,61.53455,False
2,22.5,50,94.88853,17.22972,60.71907,False
3,22.5,50,94.56873,17.22972,59.90905,False
4,22.5,50,94.23485,17.22972,59.10472,False
5,22.5,50,93.88698,17.22972,58.30635,False
6,22.5,50,93.52523,17.22972,57.51418,False
7,22.5,50,93.14971,17.22972,56.72843,False
8,22.5,50,92.76054,17.22972,55.94936,False
9,22.5,50,92.35782,17.22972,55.1772,False
10,22.5,50,91.9417,17.22972,54.41219,False
11,22.5,50,91.51228,17.22972,53.65455,False
12,22.5,50,91.0697,17.22972,52.90453,False
13,22.5,50,90.61411,17.22972,52.16234,False
14,22.5,50,90.14563,17.22972,51.42822,False
15,22.5,50,89.66441,17.22972,50.70238,False
16,22.5,50,89.17059,17.22972,49.98505,False
17,22.5,50,88.66434,17.22972,49.27645,False
18,22.5,50,88.14578,17.22972,48.5768,False
19,22.5,50,87.61511,17.22972,47.8863,False
20,22.5,50,87.07246,17.22972,47.20517,False
21,22.5,50,86.51801,17.22972,46.53361,False
22,22.5,50,85.95192,17.22972,45.87183,False
23,22.5,50,85.37436,17.22972,45.22003,False
24,22.5,50,84.78552,17.22972,44.57841,False
25,22.5,50,84.18557,17.22972,43.94717,False
26,22.5,50,83.5747,17.22972,43.32649,False
27,22.5,50,82.95308,17.22972,42.71657,False
28,22.5,50,82.32092,17.22972,42.11758,False
29,22.5,50,81.6784,17.22972,41.52973,False
30,22.5,50,81.02572,17.22972,40.95318,False
31,22.5,50,80.36307,17.22972,40.3881,False
32,22.5,50,79.69066,17.22972,39.83467,False
33,22.5,50,79.0087,17.22972,39.29307,False
34,22.5,50,78.31739,17.22972,38.76345,False
35,22.5,50,77.61694,17.22972,38.24598,False
36,22.5,50,76.90756,17.22972,37.7408,False
37,22.5,50,76.18948,17.22972,37.24809,False
38,22.5,50,75.46291,17.22972,36.76799,False
39,22.5,50,74.72807,17.22972,36.30063,False
40,22.5,50,73.98519,17.22972,35.84617,False
41,22.5,50,73.23448,17.22972,35.40475,False
42,22.5,50,72.4762,17.22972,34.97649,False
43,22.5,50,71.71054,17.22972,34.56154,False
44,22.5,50,70.93777,17.22972,34.16001,False
45,22.5,50,70.1581,17.22972,33.77203,False
46,22.5,50,69.37178,17.22972,33.39771,False
47,22.5,50,68.57904,17.22972,33.03717,False
48,22.5,50,67.78014,17.22972,32.69053,False
49,22.5,50,66.97531,17.22972,32.35788,False
50,22.5,50,66.16479,17.22972,32.03933,False
51,22.5,50,65.34885,17.22972,31.73497,False
52,22.5,50,64.52771,17.22972,31.44489,False
53,22.5,50,63.70164,17.22972,31.1692,False
54,22.5,50,62.87088,17.22972,30.90796,False
55,22.5,50,62.03568,17.22972,30.66126,False
56,22.5,50,61.19631,17.22972,30.42918,False
57,22.5,50,60.35301,17.22972,30.21177,False
58,22.5,50,59.50605,17.22972,30.00912,False
59,22.5,50,58.65569,17.22972,29.82129,False
60,22.5,50,57.80217,17.22972,29.64832,False
61,22.5,50,56.94576,17.22972,29.49026,False
62,22.5,50,56.08673,17.22972,29.34719,False
63,22.5,50,55.22533,17.22972,29.21914,False
64,22.5,50,54.36183,17.22972,29.10612,False
65,22.5,50,53.49648,17.22972,29.0082,False
66,22.5,50,52.62955,17.22972,28.92539,False
67,22.5,50,51.76133,17.22972,28.85773,False
68,22.5,50,50.89204,17.22972,28.80523,False
69,22.5,50,50.02197,17.22972,28.76791,False
70,22.5,50,49.15139,17.22972,28.74578,False
71,22.5,50,48.28055,17.22972,28.73885,False
72,22.5,50,47.40972,17.22972,28.74712,False
73,22.5,50,46.53917,17.22972,28.77058,False
74,22.5,50,45.66917,17.22972,28.80923,False
75,22.5,50,44.79996,17.22972,28.86306,False
76,22.5,50,43.93183,17.22972,28.93205,False
77,22.5,50,43.06503,17.22972,29.01619,False
78,22.5,50,42.19985,17.22972,29.11544,False
79,22.5,50,41.33652,17.22972,29.22977,False
80,22.5,50,40.47532,17.22972,29.35916,False
81,22.5,50,39.61651,17.22972,29.50355,False
82,22.5,50,38.76034,17.22972,29.66291,False
83,22.5,50,37.90709,17.22972,29.83718,False
84,22.5,50,37.05701,17.22972,30.02633,False
85,22.5,50,36.21037,17.22972,30.23027,False
86,22.5,50,35.3674,17.22972,30.44897,False
87,22.5,50,34.52839,17.22972,30.68233,False
88,22.5,50,33.69357,17.22972,30.93032,False
89,22.5,50,32.86321,17.22972,31.19283,False
90,22.5,50,32.03756,17.22972,31.4698,False
91,22.5,50,31.21687,17.22972,31.76112,False
92,22.5,50,30.40139,17.22972,32.06673,False
93,22.5,50,29.59136,17.22972,32.38652,False
94,22.5,50,28.78703,17.22972,32.72041,False
95,22.5,50,27.98866,17.22972,33.06828,False
96,22.5,50,27.19648,17.22972,33.43003,False
97,22.5,50,26.41074,17.22972,33.80555,False
98,22.5,50,25.63168,17.22972,34.19473,False
99,22.5,50,24.85952,17.22972,34.59744,False
100,22.5,50,24.0945,17.22972,35.01357,False
101,22.5,50,23.33687,17.22972,35.44299,False
102,22.5,50,22.58684,17.22972,35.88555,False
103,22.5,50,21.84465,17.22972,36.34115,False
104,22.5,50,21.11053,17.22972,36.80963,False
105,22.5,50,20.38469,17.22972,37.29085,False
106,22.5,50,19.66736,17.22972,37.78466,False
107,22.5,50,18.95876,17.22972,38.29092,False
108,22.5,50,18.25911,17.22972,38.80946,False
109,22.5,50,17.5686,17.22972,39.34015,False
110,22.5,50,16.88748,17.22972,39.8828,False
111,22.5,50,16.21593,17.22972,40.43725,False
112,22.5,50,15.55415,17.22972,41.00334,False
113,22.5,50,14.90234,17.22972,41.5809,False
114,22.5,50,14.26073,17.22972,42.16973,False
115,22.5,50,13.62947,17.22972,42.76969,False
116,22.5,50,13.0088,17.22972,43.38056,False
117,22.5,50,12.39888,17.22972,44.00217,False
118,22.5,50,11.7999,17.22972,44.63434,False
119,22.5,50,11.21204,17.22972,45.27686,False
120,22.5,50,10.63549,17.22972,45.92955,False
121,22.5,50,10.07042,17.22972,46.59219,False
122,22.5,50,9.516983,17.22972,47.2646,False
123,22.5,50,8.975376,17.22972,47.94656,False
124,22.5,50,8.445766,17.22972,48.63786,False
125,22.5,50,7.928284,17.22972,49.33832,False
126,22.5,50,7.423119,17.22972,50.04769,False
127,22.5,50,6.930405,17.22972,50.76578,False
128,22.5,50,6.450287,17.22972,51.49234,False
129,22.5,50,5.982937,17.22972,52.22718,False
130,22.5,50,5.528473,17.22972,52.97007,False
131,22.5,50,5.087055,17.22972,53.72077,False
132,22.5,50,4.658802,17.22972,54.47907,False
133,22.5,50,4.243851,17.22972,55.24471,False
134,22.5,50,3.842327,17.22972,56.01749,False
135,22.5,50,3.454342,17.22972,56.79716,False
136,22.5,50,3.080017,17.22972,57.58348,False
