angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,21.14556,1.7235,8.295184,95.45815,True
1,22.5,21.14557,2.020616,8.295185,95.57665,True
2,22.5,21.14557,2.319757,8.295184,95.68995,True
3,22.5,21.12789,2.625879,8.304001,95.78355,True
4,22.5,21.1086,2.933773,8.313624,95.87037,True
5,22.5,21.08923,3.242875,8.323283,95.95164,True
6,22.5,21.06979,3.553087,8.332978,96.02738,True
7,22.5,21.05029,3.864304,8.342704,96.09756,True
8,22.5,21.03073,4.176425,8.352458,96.16217,True
9,22.5,21.01112,4.489349,8.362239,96.22121,True
10,22.5,20.98407,4.804335,8.375734,96.26841,True
11,22.5,20.9286,5.124498,8.403398,96.28587,True
12,22.5,20.8689,5.444744,8.433168,96.29397,True
13,22.5,20.82737,5.761662,8.453882,96.31187,True
14,22.5,20.77368,6.079738,8.480661,96.31371,True
15,22.5,20.69162,6.400091,8.52159,96.28549,True
16,22.5,20.60965,6.718662,8.562472,96.25163,True
17,22.5,20.52752,7.035372,8.603432,96.21194,True
18,22.5,20.44143,7.350358,8.646373,96.16321,True
19,22.5,20.35845,7.662992,8.687759,96.1116,True
20,22.5,20.23548,7.974783,8.749092,96.01984,True
21,22.5,20.10821,8.283145,8.812569,95.91886,True
22,22.5,19.97292,8.587803,8.880043,95.80556,True
23,22.5,19.85361,8.888572,8.93955,95.7008,True
24,22.5,19.70234,9.184815,9.014994,95.56317,True
25,22.5,19.54061,9.475888,9.095662,95.41142,True
26,22.5,19.36932,9.761283,9.181089,95.24648,True
27,22.5,19.20088,10.04138,9.265097,95.07925,True
28,22.5,19.03527,10.31622,9.347695,94.90982,True
29,22.5,18.86766,10.58537,9.431293,94.73418,True
30,22.5,18.6754,10.84601,9.527182,94.533,True
31,22.5,18.48687,11.10072,9.621214,94.33094,True
32,22.5,18.30289,11.34971,9.712972,94.1288,True
33,22.5,18.10495,11.59014,9.811697,93.91095,True
34,22.5,17.90165,11.82285,9.913092,93.68498,True
35,22.5,17.70301,12.04947,10.01217,93.45957,True
36,22.5,17.50891,12.27013,10.10897,93.23476,True
37,22.5,17.30876,12.48265,10.2088,93.00177,True
38,22.5,17.11155,12.68884,10.30716,92.76836,True
39,22.5,16.9168,12.88868,10.40429,92.53427,True
40,22.5,16.70444,13.07694,10.5102,92.28307,True
41,22.5,16.49768,13.25929,10.61332,92.03422,True
42,22.5,16.30749,13.43918,10.70818,91.79677,True
43,22.5,16.12449,13.6144,10.79945,91.56304,True
44,22.5,15.92539,13.77776,10.89876,91.31433,True
45,22.5,15.73075,13.93547,10.99583,91.06752,True
46,22.5,15.54149,14.08801,11.09023,90.82342,True
47,22.5,15.35743,14.23555,11.18203,90.58196,True
48,22.5,15.17841,14.37824,11.27131,90.34309,True
49,22.5,15.01059,14.51868,11.35501,90.11163,True
50,22.5,14.83483,14.64959,11.44267,89.87283,True
51,22.5,14.65686,14.77305,11.53144,89.63136,True
52,22.5,14.47317,14.88747,11.62305,89.38479,True
53,22.5,14.29494,14.99759,11.71194,89.14172,True
54,22.5,14.12816,15.10637,11.79512,88.9066,True
55,22.5,13.95551,15.20613,11.88124,88.66669,True
56,22.5,13.79126,15.30357,11.96316,88.43256,True
57,22.5,13.63314,15.39788,12.04202,88.20253,True
58,22.5,13.47966,15.48855,12.11856,87.97552,True
59,22.5,13.33067,15.5757,12.19287,87.75147,True
60,22.5,13.18602,15.65944,12.26502,87.53027,True
61,22.5,13.04559,15.73988,12.33506,87.31184,True
62,22.5,12.90924,15.81711,12.40306,87.09612,True
63,22.5,12.77688,15.89124,12.46908,86.88302,True
64,22.5,12.6402,15.95765,12.53725,86.66719,True
65,22.5,12.50367,16.01885,12.60534,86.45172,True
66,22.5,12.37761,16.08104,12.66821,86.24319,True
67,22.5,12.26022,16.1435,12.72676,86.04027,True
68,22.5,12.14249,16.20096,12.78548,85.83734,True
69,22.5,12.02138,16.2515,12.84588,85.63272,True
70,22.5,11.9039,16.29955,12.90448,85.43072,True
71,22.5,11.78994,16.34518,12.96131,85.23124,True
72,22.5,11.67941,16.38845,13.01644,85.03423,True
73,22.5,11.57689,16.4326,13.06757,84.84216,True
74,22.5,11.48024,16.47641,13.11578,84.65372,True
75,22.5,11.38579,16.51754,13.16289,84.46684,True
76,22.5,11.28654,16.5512,13.21239,84.27797,True
77,22.5,11.19036,16.58286,13.26035,84.09129,True
78,22.5,11.10047,16.61493,13.30519,83.90835,True
79,22.5,11.01793,16.64837,13.34636,83.7295,True
80,22.5,10.93796,16.6799,13.38624,83.55233,True
81,22.5,10.85585,16.7061,13.42719,83.3747,True
82,22.5,10.77369,16.72853,13.46817,83.19769,True
83,22.5,10.69415,16.74924,13.50784,83.02251,True
84,22.5,10.62181,16.7718,13.54392,82.851,True
85,22.5,10.55399,16.79434,13.57774,82.68188,True
86,22.5,10.48842,16.81521,13.61045,82.51418,True
87,22.5,10.42504,16.83444,13.64206,82.34783,True
88,22.5,10.36381,16.85206,13.6726,82.18282,True
89,22.5,10.3051,16.86843,13.70188,82.01923,True
90,22.5,10.25129,16.88552,13.72872,81.8578,True
91,22.5,10.19579,16.89814,13.7564,81.69633,True
92,22.5,10.14234,16.9093,13.78306,81.53607,True
93,22.5,10.09089,16.91903,13.80872,81.37696,True
94,22.5,10.04139,16.92734,13.8334,81.21898,True
95,22.5,9.993829,16.93426,13.85713,81.06208,True
96,22.5,9.948158,16.93981,13.8799,80.90624,True
97,22.5,9.907818,16.94691,13.90002,80.7522,True
98,22.5,9.870746,16.95391,13.91851,80.59935,True
99,22.5,9.835416,16.95958,13.93613,80.4473,True
100,22.5,9.801801,16.96392,13.9529,80.296,True
101,22.5,9.769876,16.96696,13.96882,80.14543,True
102,22.5,9.739623,16.96871,13.98391,79.99557,True
103,22.5,9.71102,16.96918,13.99818,79.84637,True
104,22.5,9.684052,16.96838,14.01163,79.69783,True
105,22.5,9.662275,16.96939,14.02249,79.55029,True
106,22.5,9.643118,16.97005,14.03204,79.40333,True
107,22.5,9.625468,16.96942,14.04085,79.25679,True
108,22.5,9.609316,16.9675,14.0489,79.11065,True
109,22.5,9.590299,16.96053,14.05839,78.96465,True
110,22.5,9.572497,16.95206,14.06726,78.81915,True
111,22.5,9.556194,16.94234,14.0754,78.6741,True
112,22.5,9.54138,16.93138,14.08278,78.5295,True
113,22.5,9.532166,16.92275,14.08738,78.38526,True
114,22.5,9.524846,16.91324,14.09103,78.24129,True
115,22.5,9.51897,16.90248,14.09396,78.09756,True
116,22.5,9.514534,16.89047,14.09617,77.95406,True
117,22.5,9.515076,16.88026,14.0959,77.81048,True
118,22.5,9.513964,16.86611,14.09646,77.66725,True
119,22.5,9.51433,16.85074,14.09628,77.52415,True
120,22.5,9.51617,16.83414,14.09536,77.38116,True
121,22.5,9.519488,16.81632,14.0937,77.23826,True
122,22.5,9.525982,16.7987,14.09046,77.09517,True
123,22.5,9.536156,16.78171,14.08539,76.95173,True
124,22.5,9.547787,16.76342,14.07959,76.8082,True
