angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,108.2212,29.17598,0.660244,False
1,22.5,50,107.7451,29.17598,-0.0448761,False
2,22.5,50,107.2568,29.17598,-0.7415791,False
3,22.5,50,106.7564,29.17598,-1.429655,False
4,22.5,50,106.2441,29.17598,-2.108896,False
5,22.5,50,105.72,29.17598,-2.779091,False
6,22.5,50,105.1843,29.17598,-3.440035,False
7,22.5,50,104.6372,29.17598,-4.09153,False
8,22.5,50,104.0787,29.17598,-4.733376,False
9,22.5,50,103.5091,29.17598,-5.365379,False
10,22.5,50,102.9286,29.17598,-5.987347,False
11,22.5,50,102.3374,29.17598,-6.599083,False
12,22.5,50,101.7355,29.17598,-7.200413,False
13,22.5,50,101.1232,29.17598,-7.791145,False
14,22.5,50,100.5008,29.17598,-8.371101,False
15,22.5,50,99.86826,29.17598,-8.940105,False
16,22.5,50,99.22591,29.17598,-9.497986,False
17,22.5,50,98.57394,29.17598,-10.04457,False
18,22.5,50,97.91251,29.17598,-10.57969,False
19,22.5,50,97.24186,29.17598,-11.10319,False
20,22.5,50,96.56216,29.17598,-11.6149,False
21,22.5,50,95.87364,29.17598,-12.11467,False
22,22.5,50,95.17651,29.17598,-12.60236,False
23,22.5,50,94.47097,29.17598,-13.07779,False
24,22.5,50,93.75723,29.17598,-13.54085,False
25,22.5,50,93.03554,29.17598,-13.99137,False
26,22.5,50,92.30608,29.17598,-14.42923,False
27,22.5,50,91.56908,29.17598,-14.8543,False
28,22.5,50,90.82479,29.17598,-15.26644,False
29,22.5,50,90.07342,29.17598,-15.66552,False
30,22.5,50,89.3152,29.17598,-16.05143,False
31,22.5,50,88.55035,29.17598,-16.42406,False
32,22.5,50,87.77912,29.17598,-16.78327,False
33,22.5,50,87.00174,29.17598,-17.12897,False
34,22.5,50,86.21844,29.17598,-17.46105,False
35,22.5,50,85.42947,29.17598,-17.77941,False
36,22.5,50,84.63506,29.17598,-18.08395,False
37,22.5,50,83.83546,29.17598,-18.37458,False
38,22.5,50,83.03091,29.17598,-18.65121,False
39,22.5,50,82.22164,29.17598,-18.91376,False
40,22.5,50,81.40793,29.17598,-19.16215,False
41,22.5,50,80.59,29.17598,-19.3963,False
42,22.5,50,79.76811,29.17598,-19.61613,False
43,22.5,50,78.94251,29.17598,-19.82158,False
44,22.5,50,78.11345,29.17598,-20.0126,False
45,22.5,50,77.28117,29.17598,-20.18913,False
46,22.5,50,76.44595,29.17599,-20.35109,False
47,22.5,50,75.60802,29.17598,-20.49846,False
48,22.5,50,74.76766,29.17598,-20.63117,False
49,22.5,50,73.92511,29.17598,-20.74921,False
50,22.5,50,73.08062,29.17598,-20.85252,False
51,22.5,50,72.23446,29.17598,-20.94107,False
52,22.5,50,71.38688,29.17598,-21.01485,False
53,22.5,50,70.53815,29.17598,-21.07382,False
54,22.5,50,69.68851,29.17598,-21.11797,False
55,22.5,50,68.83823,29.17598,-21.14729,False
56,22.5,50,67.98757,29.17598,-21.16176,False
57,22.5,50,67.13679,29.17598,-21.16138,False
58,22.5,50,66.28614,29.17598,-21.14616,False
59,22.5,50,65.43589,29.17598,-21.11609,False
60,22.5,50,64.5863,29.17598,-21.07119,False
61,22.5,50,63.73761,29.17598,-21.01146,False
62,22.5,50,62.8901,29.17598,-20.93694,False
63,22.5,50,62.04402,29.17598,-20.84763,False
64,22.5,50,61.19962,29.17599,-20.74357,False
65,22.5,50,60.35716,29.17598,-20.62479,False
66,22.5,50,59.51691,29.17598,-20.49133,False
67,22.5,50,58.67913,29.17598,-20.34322,False
68,22.5,50,57.84405,29.17598,-20.18052,False
69,22.5,50,57.01193,29.17598,-20.00326,False
70,22.5,50,56.18304,29.17598,-19.81151,False
71,22.5,50,55.35762,29.17599,-19.60532,False
72,22.5,50,54.53593,29.17598,-19.38476,False
73,22.5,50,53.71821,29.17598,-19.14989,False
74,22.5,50,52.90471,29.17598,-18.90078,False
75,22.5,50,52.09568,29.17598,-18.63752,False
76,22.5,50,51.29137,29.17598,-18.36017,False
77,22.5,50,50.49202,29.17598,-18.06883,False
78,22.5,50,49.69789,29.17598,-17.76358,False
79,22.5,50,48.90921,29.17598,-17.44453,False
80,22.5,50,48.1262,29.17598,-17.11176,False
81,22.5,50,47.34913,29.17598,-16.76537,False
82,22.5,50,46.57821,29.17598,-16.40547,False
83,22.5,50,45.8137,29.17598,-16.03217,False
84,22.5,50,45.05582,29.17598,-15.64559,False
85,22.5,50,44.3048,29.17598,-15.24584,False
86,22.5,50,43.56087,29.17598,-14.83304,False
87,22.5,50,42.82426,29.17598,-14.40733,False
88,22.5,50,42.09518,29.17598,-13.96881,False
89,22.5,50,41.37388,29.17599,-13.51765,False
90,22.5,50,40.66056,29.17598,-13.05397,False
91,22.5,50,39.95544,29.17598,-12.5779,False
92,22.5,50,39.25874,29.17598,-12.08961,False
93,22.5,50,38.57066,29.17598,-11.58922,False
94,22.5,50,37.89142,29.17598,-11.0769,False
95,22.5,50,37.22123,29.17598,-10.55282,False
96,22.5,50,36.56028,29.17598,-10.0171,False
97,22.5,50,35.90878,29.17598,-9.469944,False
98,22.5,50,35.26695,29.17598,-8.911499,False
99,22.5,50,34.63494,29.17598,-8.34193,False
100,22.5,50,34.01297,29.17598,-7.761429,False
101,22.5,50,33.40124,29.17598,-7.170151,False
102,22.5,50,32.79991,29.17598,-6.568295,False
103,22.5,50,32.20917,29.17598,-5.956028,False
104,22.5,50,31.62922,29.17598,-5.333549,False
105,22.5,50,31.06021,29.17598,-4.701042,False
106,22.5,50,30.50232,29.17598,-4.058701,False
107,22.5,50,29.95575,29.17598,-3.406717,False
108,22.5,50,29.42062,29.17598,-2.745304,False
109,22.5,50,28.89712,29.17598,-2.07464,False
110,22.5,50,28.38541,29.17598,-1.394951,False
111,22.5,50,27.88565,29.17598,-0.7064362,False
112,22.5,50,27.39797,29.17598,-0.009298325,False
113,22.5,50,26.92252,29.17598,0.6962471,False
114,22.5,50,26.45947,29.17598,1.409975,False
115,22.5,50,26.00893,29.17598,2.131685,False
116,22.5,50,25.57108,29.17598,2.861139,False
117,22.5,50,25.14602,29.17598,3.598124,False
118,22.5,50,24.73388,29.17598,4.342424,False
119,22.5,50,24.33479,29.17598,5.09379,False
120,22.5,50,23.94888,29.17598,5.85202,False
121,22.5,50,23.57627,29.17598,6.616856,False
122,22.5,50,23.21704,29.17598,7.388096,False
123,22.5,50,22.87134,29.17598,8.165474,False
124,22.5,50,22.53926,29.17598,8.948765,False
125,22.5,50,22.2209,29.17598,9.737747,False
126,22.5,50,21.91637,29.17598,10.53215,False
127,22.5,50,21.62574,29.17598,11.33176,False
128,22.5,50,21.34909,29.17598,12.13631,False
129,22.5,50,21.08655,29.17598,12.94557,False
130,22.5,50,20.83816,29.17598,13.75929,False
131,22.5,50,20.60402,29.17598,14.57721,False
132,22.5,50,20.38419,29.17598,15.39911,False
133,22.5,50,20.17873,29.17598,16.2247,False
134,22.5,50,19.98772,29.17598,17.05376,False
135,22.5,50,19.8112,29.17598,17.88604,False
136,22.5,50,19.64922,29.17599,18.72126,False
137,22.5,50,19.50186,29.17598,19.55919,False
138,22.5,50,19.36914,29.17598,20.39955,False
139,22.5,50,19.25111,29.17598,21.24211,False
140,22.5,50,19.1478,29.17598,22.08659,False
141,22.5,50,19.05924,29.17599,22.93275,False
142,22.5,50,18.98547,29.17598,23.78033,False
143,22.5,50,18.92649,29.17598,24.62907,False
144,22.5,50,18.88234,29.17598,25.47871,False
145,22.5,50,18.85304,29.17598,26.32898,False
146,22.5,50,18.83856,29.17598,27.17963,False
147,22.5,50,18.83894,29.17598,28.03043,False
148,22.5,50,18.85416,29.17598,28.88107,False
149,22.5,50,18.88424,29.17598,29.73132,False
150,22.5,50,18.92914,29.17598,30.58092,False
151,22.5,50,18.98886,29.17598,31.42961,False
152,22.5,50,19.06337,29.17598,32.27712,False
153,22.5,50,19.15269,29.17598,33.1232,False
154,22.5,50,19.25674,29.17598,33.96759,False
155,22.5,50,19.37552,29.17598,34.81004,False
156,22.5,50,19.50898,29.17598,35.6503,False
157,22.5,50,19.6571,29.17598,36.48809,False
158,22.5,50,19.8198,29.17598,37.32316,False
159,22.5,50,19.99706,29.17598,38.15528,False
160,22.5,50,20.1888,29.17598,38.98417,False
161,22.5,50,20.395,29.17598,39.80959,False
162,22.5,50,20.61555,29.17598,40.63129,False
163,22.5,50,20.85043,29.17598,41.449,False
164,22.5,50,21.09954,29.17598,42.2625,False
165,22.5,50,21.3628,29.17598,43.07152,False
166,22.5,50,21.64015,29.17598,43.87584,False
167,22.5,50,21.93148,29.17598,44.67519,False
168,22.5,50,22.23672,29.17598,45.46933,False
169,22.5,50,22.55579,29.17598,46.25801,False
170,22.5,50,22.88855,29.17598,47.04102,False
171,22.5,50,23.23495,29.17598,47.81809,False
172,22.5,50,23.59484,29.17598,48.589,False
173,22.5,50,23.96815,29.17598,49.35352,False
174,22.5,50,24.35473,29.17598,50.1114,False
175,22.5,50,24.75447,29.17598,50.86242,False
176,22.5,50,25.16728,29.17598,51.60635,False
177,22.5,50,25.59299,29.17598,52.34295,False
178,22.5,50,26.0315,29.17598,53.07203,False
179,22.5,50,26.48267,29.17598,53.79333,False
180,22.5,50,26.94636,29.17598,54.50666,False
181,22.5,50,27.42242,29.17598,55.21177,False
182,22.5,50,27.91071,29.17598,55.90847,False
183,22.5,50,28.4111,29.17598,56.59655,False
184,22.5,50,28.92341,29.17598,57.27579,False
185,22.5,50,29.4475,29.17598,57.94599,False
186,22.5,50,29.98321,29.17598,58.60693,False
187,22.5,50,30.53037,29.17598,59.25842,False
188,22.5,50,31.08882,29.17598,59.90027,False
189,22.5,50,31.65838,29.17598,60.53227,False
190,22.5,50,32.23889,29.17598,61.15425,False
191,22.5,50,32.83016,29.17598,61.76598,False
192,22.5,50,33.43203,29.17598,62.36732,False
193,22.5,50,34.04429,29.17598,62.95804,False
194,22.5,50,34.66677,29.17598,63.53799,False
195,22.5,50,35.29927,29.17598,64.10701,False
196,22.5,50,35.94162,29.17598,64.66487,False
197,22.5,50,36.5936,29.17598,65.21147,False
198,22.5,50,37.25501,29.17598,65.74659,False
199,22.5,50,37.92567,29.17598,66.27008,False
200,22.5,50,38.60537,29.17598,66.7818,False
201,22.5,50,39.29388,29.17598,67.28157,False
202,22.5,50,39.99103,29.17598,67.76926,False
203,22.5,50,40.69656,29.17599,68.2447,False
204,22.5,50,41.41029,29.17598,68.70775,False
205,22.5,50,42.132,29.17598,69.15826,False
206,22.5,50,42.86146,29.17598,69.59613,False
207,22.5,50,43.59845,29.17598,70.0212,False
208,22.5,50,44.34274,29.17598,70.43333,False
209,22.5,50,45.09412,29.17598,70.83243,False
210,22.5,50,45.85234,29.17598,71.21832,False
211,22.5,50,46.61717,29.17598,71.59096,False
212,22.5,50,47.38841,29.17598,71.95017,False
213,22.5,50,48.16579,29.17598,72.29587,False
214,22.5,50,48.9491,29.17598,72.62794,False
215,22.5,50,49.73807,29.17598,72.9463,False
216,22.5,50,50.53246,29.17598,73.25085,False
217,22.5,50,51.33207,29.17598,73.54149,False
218,22.5,50,52.13662,29.17598,73.81812,False
219,22.5,50,52.94588,29.17598,74.08067,False
220,22.5,50,53.75961,29.17598,74.32904,False
221,22.5,50,54.57754,29.17598,74.56319,False
222,22.5,50,55.39942,29.17599,74.78304,False
223,22.5,50,56.22502,29.17598,74.98848,False
224,22.5,50,57.05408,29.17598,75.1795,False
225,22.5,50,57.88635,29.17598,75.35603,False
226,22.5,50,58.72158,29.17599,75.51799,False
227,22.5,50,59.5595,29.17598,75.66534,False
228,22.5,50,60.39986,29.17598,75.79807,False
229,22.5,50,61.24242,29.17598,75.91611,False
230,22.5,50,62.08691,29.17598,76.01942,False
231,22.5,50,62.93307,29.17598,76.10797,False
232,22.5,50,63.78065,29.17598,76.18175,False
233,22.5,50,64.62938,29.17598,76.24072,False
234,22.5,50,65.47901,29.17598,76.28487,False
235,22.5,50,66.32931,29.17598,76.31418,False
236,22.5,50,67.17996,29.17598,76.32865,False
237,22.5,50,68.03074,29.17598,76.32829,False
238,22.5,50,68.88139,29.17598,76.31305,False
239,22.5,50,69.73163,29.17598,76.28299,False
240,22.5,50,70.58125,29.17598,76.23808,False
241,22.5,50,71.42992,29.17598,76.17836,False
242,22.5,50,72.27743,29.17598,76.10384,False
243,22.5,50,73.12351,29.17598,76.01453,False
244,22.5,50,73.96793,29.17598,75.91047,False
245,22.5,50,74.81036,29.17598,75.79169,False
246,22.5,50,75.65062,29.17598,75.65823,False
247,22.5,50,76.4884,29.17598,75.51012,False
248,22.5,50,77.32348,29.17598,75.34741,False
249,22.5,50,78.15561,29.17598,75.17015,False
250,22.5,50,78.9845,29.17598,74.9784,False
251,22.5,50,79.80991,29.17599,74.77222,False
