angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,8.021225,13.29289,16.77776,99.65,True
1,22.5,8.117238,13.45928,16.75695,99.65,True
2,22.5,8.218112,13.62976,16.73509,99.65,True
3,22.5,8.324092,13.80458,16.71212,99.65,True
4,22.5,8.435444,13.98403,16.68799,99.65,True
5,22.5,8.552456,14.1684,16.66263,99.65,True
6,22.5,8.67544,14.35802,16.63597,99.65,True
7,22.5,8.804733,14.55322,16.60795,99.65,True
8,22.5,8.940704,14.7544,16.57848,99.65,True
9,22.5,9.083751,14.96195,16.54748,99.65,True
10,22.5,9.234306,15.17632,16.51485,99.65,True
11,22.5,9.392847,15.39798,16.48049,99.65,True
12,22.5,9.559889,15.62746,16.44428,99.65,True
13,22.5,9.736,15.86532,16.40611,99.65,True
14,22.5,9.921802,16.11219,16.36584,99.65,True
15,22.5,10.11797,16.36874,16.32333,99.65,True
16,22.5,10.32527,16.63572,16.2784,99.65,True
17,22.5,10.54451,16.91396,16.23088,99.65,True
18,22.5,10.77662,17.20436,16.18057,99.65,True
19,22.5,11.02262,17.50793,16.12726,99.65,True
20,22.5,11.28362,17.82578,16.07069,99.65,True
21,22.5,11.56089,18.15915,16.0106,99.65,True
22,22.5,11.85584,18.50943,15.94667,99.65,True
23,22.5,12.17003,18.87817,15.87858,99.65,True
24,22.5,12.50524,19.2671,15.80593,99.65,True
25,22.5,12.86346,19.67819,15.72829,99.65,True
26,22.5,13.24698,20.11367,15.64517,99.65,True
27,22.5,13.65835,20.57606,15.55601,99.65,True
28,22.5,14.10052,21.06824,15.46017,99.65,True
29,22.5,14.57687,21.59352,15.35693,99.65,True
30,22.5,15.09128,22.1557,15.24544,99.65,True
31,22.5,15.64827,22.75921,15.12472,99.65,True
32,22.5,16.25309,23.40918,14.99364,99.65,True
33,22.5,16.91191,24.11163,14.85085,99.65,True
34,22.5,17.24606,24.5249,14.77843,99.50755,True
35,22.5,17.14034,24.53741,14.80134,99.19721,True
36,22.5,17.02913,24.53885,14.82545,98.88654,True
37,22.5,16.90995,24.52687,14.85128,98.5751,True
38,22.5,16.80136,24.51862,14.87481,98.2691,True
39,22.5,16.69162,24.5034,14.89859,97.96469,True
40,22.5,16.58607,24.48627,14.92147,97.66354,True
41,22.5,16.48459,24.46722,14.94346,97.3655,True
42,22.5,16.38711,24.44632,14.96459,97.07047,True
43,22.5,16.29353,24.42359,14.98488,96.77835,True
44,22.5,16.19157,24.38742,15.00697,96.48648,True
45,22.5,16.10191,24.35759,15.02641,96.19933,True
46,22.5,16.01774,24.32773,15.04465,95.91518,True
47,22.5,15.92784,24.28717,15.06413,95.63213,True
48,22.5,15.8353,24.23888,15.08419,95.35098,True
49,22.5,15.74654,24.18914,15.10343,95.07273,True
50,22.5,15.66147,24.13796,15.12186,94.79729,True
51,22.5,15.58002,24.08535,15.13952,94.52454,True
52,22.5,15.4971,24.02645,15.15749,94.25403,True
