angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,127.2204,31.03373,54.43482,False
1,22.5,50,126.7097,31.03373,53.7552,False
2,22.5,50,126.1872,31.03373,53.08458,False
3,22.5,50,125.6531,31.03373,52.42319,False
4,22.5,50,125.1075,31.03373,51.77122,False
5,22.5,50,124.5506,31.03373,51.12887,False
6,22.5,50,123.9826,31.03373,50.49634,False
7,22.5,50,123.4037,31.03373,49.87381,False
8,22.5,50,122.814,31.03373,49.26149,False
9,22.5,50,122.2137,31.03373,48.65955,False
10,22.5,50,121.6029,31.03373,48.06818,False
11,22.5,50,120.982,31.03373,47.48755,False
12,22.5,50,120.351,31.03373,46.91786,False
13,22.5,50,119.7101,31.03373,46.35926,False
14,22.5,50,119.0596,31.03373,45.81193,False
15,22.5,50,118.3997,31.03373,45.27604,False
16,22.5,50,117.7305,31.03373,44.75175,False
17,22.5,50,117.0522,31.03373,44.23921,False
18,22.5,50,116.3651,31.03373,43.73859,False
19,22.5,50,115.6694,31.03373,43.25005,False
20,22.5,50,114.9653,31.03373,42.77371,False
21,22.5,50,114.2529,31.03373,42.30974,False
22,22.5,50,113.5326,31.03373,41.85827,False
23,22.5,50,112.8045,31.03373,41.41944,False
24,22.5,50,112.0688,31.03373,40.99338,False
25,22.5,50,111.3258,31.03373,40.58023,False
26,22.5,50,110.5758,31.03373,40.18011,False
27,22.5,50,109.8188,31.03373,39.79314,False
28,22.5,50,109.0552,31.03373,39.41944,False
29,22.5,50,108.2852,31.03373,39.05912,False
30,22.5,50,107.5091,31.03373,38.7123,False
31,22.5,50,106.727,31.03373,38.37907,False
32,22.5,50,105.9392,31.03373,38.05954,False
33,22.5,50,105.146,31.03373,37.75381,False
34,22.5,50,104.3475,31.03373,37.46198,False
35,22.5,50,103.5441,31.03373,37.18412,False
36,22.5,50,102.7359,31.03373,36.92032,False
37,22.5,50,101.9232,31.03373,36.67068,False
38,22.5,50,101.1064,31.03373,36.43525,False
39,22.5,50,100.2855,31.03373,36.21411,False
