angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,54.76883,34.7468,68.00266,False
1,22.5,50,55.01827,34.7468,67.20813,False
2,22.5,50,55.25381,34.7468,66.40937,False
3,22.5,50,55.47537,34.7468,65.60663,False
4,22.5,50,55.68288,34.7468,64.80013,False
5,22.5,50,55.87629,34.7468,63.99014,False
6,22.5,50,56.05553,34.7468,63.1769,False
7,22.5,50,56.22056,34.7468,62.36066,False
8,22.5,50,56.37131,34.7468,61.54165,False
9,22.5,50,56.50774,34.7468,60.72015,False
10,22.5,50,56.62982,34.7468,59.89638,False
11,22.5,50,56.73751,34.7468,59.07061,False
12,22.5,50,56.83076,34.7468,58.24309,False
13,22.5,50,56.90956,34.7468,57.41406,False
14,22.5,50,56.97387,34.7468,56.58379,False
15,22.5,50,57.02369,34.7468,55.75252,False
16,22.5,50,57.05899,34.7468,54.92051,False
17,22.5,50,57.07977,34.7468,54.08801,False
18,22.5,50,57.08601,34.7468,53.25527,False
19,22.5,50,57.07772,34.7468,52.42255,False
20,22.5,50,57.0549,34.7468,51.5901,False
21,22.5,50,57.01755,34.7468,50.75818,False
22,22.5,50,56.96569,34.7468,49.92703,False
23,22.5,50,56.89933,34.7468,49.09692,False
24,22.5,50,56.8185,34.7468,48.26809,False
25,22.5,50,56.72321,34.7468,47.4408,False
26,22.5,50,56.6135,34.7468,46.6153,False
27,22.5,50,56.4894,34.7468,45.79184,False
28,22.5,50,56.35094,34.7468,44.97066,False
29,22.5,50,56.19818,34.7468,44.15204,False
30,22.5,50,56.03115,34.7468,43.3362,False
31,22.5,50,55.84991,34.7468,42.5234,False
32,22.5,50,55.65451,34.7468,41.71389,False
33,22.5,50,55.44501,34.7468,40.90791,False
34,22.5,50,55.22148,34.7468,40.10571,False
35,22.5,50,54.98398,34.7468,39.30754,False
36,22.5,50,54.73259,34.7468,38.51362,False
37,22.5,50,54.46738,34.7468,37.72422,False
38,22.5,50,54.18843,34.7468,36.93957,False
39,22.5,50,53.89583,34.7468,36.1599,False
40,22.5,50,53.58967,34.7468,35.38547,False
41,22.5,50,53.27004,34.7468,34.61649,False
42,22.5,50,52.93705,34.7468,33.8532,False
43,22.5,50,52.59077,34.7468,33.09585,False
44,22.5,50,52.23134,34.7468,32.34465,False
45,22.5,50,51.85884,34.7468,31.59984,False
46,22.5,50,51.47341,34.7468,30.86165,False
47,22.5,50,51.07515,34.7468,30.13029,False
48,22.5,50,50.66419,34.7468,29.406,False
49,22.5,50,50.24065,34.7468,28.68899,False
50,22.5,50,49.80466,34.7468,27.97948,False
51,22.5,50,49.35636,34.7468,27.27769,False
52,22.5,50,48.89587,34.7468,26.58382,False
53,22.5,50,48.42335,34.7468,25.8981,False
54,22.5,50,47.93893,34.7468,25.22074,False
55,22.5,50,47.44276,34.7468,24.55193,False
56,22.5,50,46.93499,34.7468,23.89187,False
57,22.5,50,46.41579,34.7468,23.24078,False
58,22.5,50,45.8853,34.7468,22.59886,False
59,22.5,50,45.34369,34.7468,21.96629,False
60,22.5,50,44.79111,34.7468,21.34327,False
61,22.5,50,44.22775,34.7468,20.72998,False
62,22.5,50,43.65378,34.7468,20.12662,False
63,22.5,50,43.06936,34.7468,19.53337,False
64,22.5,50,42.47468,34.7468,18.95041,False
65,22.5,50,41.8699,34.7468,18.37792,False
66,22.5,50,41.25524,34.7468,17.81607,False
67,22.5,50,40.63087,34.7468,17.26503,False
68,22.5,50,39.99696,34.7468,16.72498,False
69,22.5,50,39.35373,34.7468,16.19606,False
70,22.5,50,38.70137,34.7468,15.67846,False
71,22.5,50,38.04007,34.7468,15.17232,False
72,22.5,50,37.37005,34.7468,14.6778,False
73,22.5,50,36.69149,34.7468,14.19505,False
74,22.5,50,36.00461,34.7468,13.72421,False
75,22.5,50,35.30962,34.7468,13.26543,False
76,22.5,50,34.60672,34.7468,12.81885,False
77,22.5,50,33.89614,34.7468,12.38461,False
78,22.5,50,33.17809,34.7468,11.96284,False
79,22.5,50,32.4528,34.7468,11.55366,False
80,22.5,50,31.72046,34.7468,11.1572,False
81,22.5,50,30.98133,34.7468,10.77358,False
82,22.5,50,30.2356,34.7468,10.40292,False
83,22.5,50,29.48352,34.7468,10.04533,False
84,22.5,50,28.72532,34.7468,9.700924,False
85,22.5,50,27.96122,34.7468,9.369801,False
86,22.5,50,27.19145,34.7468,9.052059,False
87,22.5,50,26.41627,34.7468,8.747807,False
88,22.5,50,25.63588,34.7468,8.457123,False
89,22.5,50,24.85054,34.7468,8.180107,False
90,22.5,50,24.0605,34.7468,7.91684,False
91,22.5,50,23.26597,34.74679,7.6674,False
92,22.5,50,22.46722,34.7468,7.431866,False
93,22.5,50,21.66447,34.7468,7.210308,False
94,22.5,50,20.85797,34.7468,7.002789,False
95,22.5,50,20.04799,34.7468,6.80938,False
96,22.5,50,19.23474,34.7468,6.630138,False
97,22.5,50,18.4185,34.7468,6.465115,False
98,22.5,50,17.5995,34.7468,6.314373,False
99,22.5,50,16.77799,34.7468,6.177933,False
100,22.5,50,15.95422,34.74679,6.055851,False
101,22.5,50,15.12846,34.7468,5.948174,False
102,22.5,50,14.30094,34.7468,5.854916,False
103,22.5,50,13.4719,34.7468,5.776115,False
104,22.5,50,12.64164,34.7468,5.7118,False
105,22.5,50,11.81036,34.7468,5.66198,False
106,22.5,50,10.97835,34.7468,5.626675,False
107,22.5,50,10.14584,34.7468,5.605904,False
108,22.5,50,9.31311,34.7468,5.599659,False
109,22.5,50,8.480384,34.7468,5.607944,False
110,22.5,50,7.647938,34.7468,5.630772,False
111,22.5,50,6.816025,34.7468,5.668121,False
112,22.5,50,5.98488,34.7468,5.719986,False
113,22.5,50,5.154758,34.7468,5.786339,False
114,22.5,50,4.325936,34.7468,5.867172,False
115,22.5,50,3.498633,34.7468,5.96246,False
116,22.5,50,2.673139,34.7468,6.072174,False
117,22.5,50,1.849681,34.7468,6.196278,False
118,22.5,50,1.028504,34.7468,6.334728,False
119,22.5,50,0.2098808,34.7468,6.487495,False
120,22.5,50,-0.6059628,34.7468,6.654526,False
121,22.5,50,-1.418749,34.7468,6.83577,False
122,22.5,50,-2.228275,34.7468,7.031166,False
123,22.5,50,-3.034254,34.7468,7.240658,False
124,22.5,50,-3.836443,34.7468,7.464191,False
125,22.5,50,-4.634628,34.7468,7.701694,False
126,22.5,50,-5.428535,34.7468,7.953083,False
127,22.5,50,-6.217937,34.7468,8.2183,False
128,22.5,50,-7.002596,34.7468,8.497238,False
129,22.5,50,-7.782257,34.7468,8.789833,False
130,22.5,50,-8.556702,34.7468,9.095997,False
131,22.5,50,-9.325676,34.7468,9.415627,False
132,22.5,50,-10.08896,34.7468,9.748627,False
133,22.5,50,-10.84631,34.7468,10.0949,False
134,22.5,50,-11.5975,34.7468,10.45433,False
135,22.5,50,-12.34231,34.7468,10.82683,False
136,22.5,50,-13.08051,34.7468,11.21226,False
137,22.5,50,-13.81187,34.7468,11.61052,False
138,22.5,50,-14.53616,34.7468,12.02148,False
139,22.5,50,-15.25318,34.7468,12.44503,False
140,22.5,50,-15.96268,34.7468,12.88101,False
141,22.5,50,-16.66448,34.7468,13.32931,False
142,22.5,50,-17.35833,34.7468,13.7898,False
143,22.5,50,-18.04406,34.7468,14.26232,False
144,22.5,50,-18.72143,34.7468,14.74675,False
145,22.5,50,-19.39023,34.7468,15.24292,False
146,22.5,50,-20.05028,34.7468,15.75067,False
147,22.5,50,-20.70138,34.7468,16.26989,False
148,22.5,50,-21.3433,34.7468,16.80037,False
149,22.5,50,-21.97587,34.7468,17.34199,False
150,22.5,50,-22.59889,34.7468,17.89455,False
151,22.5,50,-23.21218,34.7468,18.45792,False
152,22.5,50,-23.81554,34.7468,19.03189,False
153,22.5,50,-24.40878,34.7468,19.61631,False
154,22.5,50,-24.99174,34.7468,20.211,False
155,22.5,50,-25.56423,34.7468,20.81576,False
156,22.5,50,-26.12609,34.7468,21.43043,False
157,22.5,50,-26.67712,34.7468,22.05481,False
158,22.5,50,-27.21718,34.7468,22.6887,False
159,22.5,50,-27.74609,34.7468,23.33194,False
160,22.5,50,-28.26369,34.7468,23.9843,False
161,22.5,50,-28.76984,34.7468,24.6456,False
162,22.5,50,-29.26437,34.7468,25.31562,False
163,22.5,50,-29.74711,34.7468,25.99418,False
164,22.5,50,-30.21795,34.7468,26.68106,False
165,22.5,50,-30.67672,34.7468,27.37605,False
166,22.5,50,-31.1233,34.7468,28.07895,False
167,22.5,50,-31.55755,34.7468,28.78952,False
168,22.5,50,-31.97933,34.7468,29.50758,False
169,22.5,50,-32.38851,34.7468,30.23288,False
170,22.5,50,-32.78497,34.7468,30.9652,False
171,22.5,50,-33.16858,34.7468,31.70435,False
172,22.5,50,-33.53924,34.7468,32.45007,False
173,22.5,50,-33.89683,34.7468,33.20216,False
174,22.5,50,-34.24124,34.7468,33.96036,False
175,22.5,50,-34.57237,34.7468,34.72445,False
176,22.5,50,-34.89009,34.7468,35.49422,False
177,22.5,50,-35.19436,34.7468,36.2694,False
178,22.5,50,-35.48504,34.7468,37.04979,False
179,22.5,50,-35.76205,34.7468,37.83512,False
180,22.5,50,-36.02532,34.7468,38.62518,False
181,22.5,50,-36.27475,34.7468,39.4197,False
182,22.5,50,-36.5103,34.7468,40.21845,False
183,22.5,50,-36.73185,34.7468,41.02121,False
184,22.5,50,-36.93937,34.7468,41.82769,False
185,22.5,50,-37.13279,34.7468,42.63769,False
186,22.5,50,-37.31202,34.7468,43.45093,False
187,22.5,50,-37.47704,34.7468,44.26717,False
188,22.5,50,-37.6278,34.7468,45.08618,False
189,22.5,50,-37.76423,34.7468,45.90768,False
190,22.5,50,-37.88632,34.7468,46.73145,False
191,22.5,50,-37.99399,34.7468,47.55722,False
192,22.5,50,-38.08725,34.7468,48.38475,False
193,22.5,50,-38.16604,34.7468,49.21377,False
194,22.5,50,-38.23036,34.7468,50.04404,False
195,22.5,50,-38.28018,34.7468,50.87531,False
196,22.5,50,-38.31547,34.7468,51.70732,False
197,22.5,50,-38.33626,34.7468,52.53983,False
198,22.5,50,-38.3425,34.7468,53.37256,False
199,22.5,50,-38.33421,34.7468,54.20528,False
200,22.5,50,-38.31139,34.7468,55.03773,False
201,22.5,50,-38.27404,34.7468,55.86965,False
202,22.5,50,-38.22218,34.7468,56.7008,False
203,22.5,50,-38.15583,34.7468,57.53091,False
204,22.5,50,-38.07499,34.7468,58.35973,False
205,22.5,50,-37.97969,34.7468,59.18703,False
206,22.5,50,-37.86998,34.7468,60.01253,False
207,22.5,50,-37.74588,34.7468,60.836,False
208,22.5,50,-37.60743,34.7468,61.65717,False
209,22.5,50,-37.45466,34.7468,62.4758,False
210,22.5,50,-37.28763,34.7468,63.29163,False
211,22.5,50,-37.1064,34.7468,64.10443,False
212,22.5,50,-36.91099,34.7468,64.91395,False
213,22.5,50,-36.7015,34.7468,65.71992,False
214,22.5,50,-36.47796,34.7468,66.52213,False
215,22.5,50,-36.24046,34.7468,67.3203,False
216,22.5,50,-35.98908,34.7468,68.1142,False
217,22.5,50,-35.72387,34.7468,68.90361,False
218,22.5,50,-35.44492,34.7468,69.68826,False
219,22.5,50,-35.15232,34.7468,70.46793,False
220,22.5,50,-34.84616,34.7468,71.24237,False
221,22.5,50,-34.52653,34.7468,72.01135,False
222,22.5,50,-34.19354,34.7468,72.77463,False
223,22.5,50,-33.84726,34.7468,73.53198,False
