angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,30.72697,3.409821,8.511925,69.98524,True
1,22.5,30.5044,3.938849,8.594296,69.88887,True
2,22.5,30.26859,4.464879,8.681566,69.77048,True
3,22.5,29.98314,4.992838,8.787205,69.59681,True
4,22.5,29.60185,5.526722,8.928317,69.3252,True
5,22.5,29.18546,6.054084,9.082417,69.01113,True
6,22.5,28.74031,6.572346,9.24716,68.66051,True
7,22.5,28.27658,7.078978,9.418784,68.28294,True
8,22.5,27.77532,7.574364,9.604289,67.86115,True
9,22.5,27.2022,8.058619,9.816397,67.36355,True
10,22.5,26.64004,8.524345,10.02444,66.86721,True
11,22.5,26.05995,8.972749,10.23913,66.34582,True
12,22.5,25.46969,9.402712,10.45757,65.80701,True
13,22.5,24.88835,9.813665,10.67272,65.26903,True
14,22.5,24.34789,10.20655,10.87274,64.76203,True
15,22.5,23.82688,10.58246,11.06556,64.26659,True
16,22.5,23.25358,10.93851,11.27773,63.71655,True
17,22.5,22.75891,11.28099,11.4608,63.23383,True
18,22.5,22.30362,11.61033,11.6293,62.7823,True
19,22.5,21.83352,11.9229,11.80328,62.31214,True
20,22.5,21.36711,12.22008,11.97589,61.8409,True
21,22.5,20.93601,12.50618,12.13543,61.39802,True
22,22.5,20.52863,12.78113,12.2862,60.97303,True
23,22.5,20.08457,13.03606,12.45054,60.51089,True
24,22.5,19.69076,13.2849,12.59628,60.09149,True
25,22.5,19.31726,13.52411,12.73451,59.68755,True
26,22.5,18.96018,13.75382,12.86666,59.29568,True
27,22.5,18.60483,13.97143,12.99817,58.90279,True
28,22.5,18.27105,14.18183,13.1217,58.52696,True
29,22.5,17.93874,14.38081,13.24468,58.1503,True
30,22.5,17.60922,14.56879,13.36664,57.77425,True
31,22.5,17.30787,14.75327,13.47816,57.42146,True
32,22.5,17.02271,14.9319,13.58369,57.08126,True
33,22.5,16.74815,15.1036,13.6853,56.74881,True
34,22.5,16.48368,15.2687,13.78318,56.42373,True
35,22.5,16.22886,15.42751,13.87749,56.10569,True
36,22.5,15.98322,15.5803,13.96839,55.79437,True
37,22.5,15.74639,15.72734,14.05604,55.48949,True
38,22.5,15.51799,15.86887,14.14057,55.19079,True
39,22.5,15.29763,16.00515,14.22212,54.89796,True
40,22.5,15.08499,16.13638,14.30082,54.61079,True
41,22.5,14.87975,16.26277,14.37677,54.32904,True
42,22.5,14.68161,16.38453,14.4501,54.05247,True
43,22.5,14.49661,16.50479,14.51857,53.78597,True
44,22.5,14.32507,16.62429,14.58206,53.52963,True
45,22.5,14.15928,16.73978,14.64341,53.27723,True
46,22.5,13.99904,16.8514,14.70271,53.02861,True
47,22.5,13.84414,16.9593,14.76004,52.78363,True
48,22.5,13.6979,17.06548,14.81416,52.54482,True
49,22.5,13.558,17.16903,14.86594,52.31031,True
50,22.5,13.42265,17.26921,14.91603,52.07875,True
51,22.5,13.2917,17.36612,14.96449,51.85005,True
52,22.5,13.16502,17.45988,15.01138,51.62408,True
53,22.5,13.0487,17.55432,15.05442,51.40517,True
54,22.5,12.94431,17.65079,15.09306,51.19423,True
55,22.5,12.84334,17.74445,15.13042,50.9851,True
56,22.5,12.74571,17.83535,15.16656,50.77774,True
57,22.5,12.65132,17.92358,15.20149,50.57208,True
58,22.5,12.56009,18.0092,15.23525,50.36806,True
59,22.5,12.47195,18.09229,15.26787,50.16562,True
60,22.5,12.38681,18.17289,15.29938,49.96469,True
61,22.5,12.31016,18.25494,15.32775,49.76867,True
62,22.5,12.24275,18.33922,15.35269,49.57778,True
63,22.5,12.17786,18.42125,15.37671,49.38778,True
64,22.5,12.11544,18.50108,15.39981,49.19864,True
65,22.5,12.05543,18.57874,15.42202,49.01029,True
66,22.5,11.9978,18.65428,15.44335,48.82272,True
67,22.5,11.94251,18.72774,15.46381,48.63588,True
68,22.5,11.8971,18.80496,15.48061,48.45375,True
69,22.5,11.854,18.88035,15.49657,48.27211,True
70,22.5,11.81303,18.95384,15.51173,48.09084,True
71,22.5,11.76845,19.02094,15.52823,47.9071,True
72,22.5,11.72724,19.08715,15.54348,47.72444,True
73,22.5,11.69543,19.15741,15.55525,47.54557,True
74,22.5,11.66945,19.22902,15.56486,47.36856,True
75,22.5,11.63939,19.29398,15.57599,47.18893,True
76,22.5,11.61161,19.35745,15.58627,47.00957,True
77,22.5,11.59295,19.42523,15.59318,46.83323,True
78,22.5,11.58088,19.49534,15.59764,46.65858,True
79,22.5,11.5706,19.56383,15.60145,46.48358,True
80,22.5,11.56208,19.6307,15.6046,46.30819,True
81,22.5,11.56186,19.70162,15.60468,46.13466,True
82,22.5,11.55695,19.76541,15.6065,45.95837,True
83,22.5,11.55116,19.82532,15.60864,45.78079,True
84,22.5,11.54979,19.88598,15.60915,45.6036,True
85,22.5,11.55878,19.95269,15.60582,45.42834,True
86,22.5,11.57107,20.01931,15.60127,45.25269,True
87,22.5,11.57827,20.07836,15.59861,45.07443,True
