angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,34.48763,51.83726,10.36578,79.40887,True
1,22.5,34.7724,52.45763,10.27931,79.55159,True
2,22.5,35.00896,53.07408,10.20748,79.63775,True
3,22.5,35.20568,53.68606,10.14775,79.67547,True
4,22.5,35.40275,54.30186,10.0879,79.70196,True
5,22.5,35.59393,54.91955,10.02985,79.71141,True
6,22.5,35.78516,55.54037,9.971787,79.70918,True
7,22.5,35.97423,56.16341,9.914376,79.69316,True
8,22.5,36.08704,56.76446,9.88012,79.59687,True
9,22.5,36.24368,57.38031,9.832558,79.5285,True
10,22.5,36.3568,57.98192,9.798205,79.40993,True
11,22.5,36.45187,58.57645,9.769338,79.26432,True
12,22.5,36.53998,59.16713,9.742584,79.10165,True
13,22.5,36.62461,59.75483,9.716887,78.92509,True
14,22.5,36.70569,60.33916,9.692268,78.73466,True
15,22.5,36.70825,60.88758,9.69149,78.46666,True
16,22.5,36.77486,61.45972,9.671264,78.24311,True
17,22.5,36.77789,61.99969,9.670343,77.95598,True
18,22.5,36.84658,62.56568,9.649483,77.71376,True
19,22.5,36.83492,63.08917,9.653027,77.39534,True
20,22.5,36.82013,63.60528,9.65752,77.06539,True
21,22.5,36.8022,64.11374,9.66296,76.72411,True
22,22.5,36.76137,64.60378,9.675361,76.35602,True
23,22.5,36.74879,65.1021,9.67918,76.00194,True
24,22.5,36.66241,65.5529,9.705411,75.58228,True
25,22.5,36.64587,66.03499,9.710431,75.20898,True
26,22.5,36.55597,66.46745,9.737731,74.77222,True
27,22.5,36.53566,66.93258,9.743896,74.38062,True
28,22.5,36.44244,67.34609,9.772201,73.92777,True
29,22.5,36.36461,67.76003,9.795835,73.47988,True
30,22.5,36.32226,68.18764,9.808697,73.0509,True
31,22.5,36.22456,68.57137,9.838362,72.57629,True
32,22.5,36.16916,68.97345,9.855183,72.12526,True
33,22.5,36.09533,69.35457,9.877605,71.65546,True
34,22.5,36.02931,69.7319,9.897651,71.18516,True
35,22.5,35.98154,70.11288,9.912155,70.72104,True
36,22.5,35.93311,70.4847,9.92686,70.2505,True
37,22.5,35.88404,70.84725,9.94176,69.77374,True
38,22.5,35.80045,71.17578,9.967142,69.2701,True
39,22.5,35.78407,71.54419,9.972117,68.80237,True
40,22.5,35.75858,71.89739,9.979857,68.32314,True
41,22.5,35.75858,72.26125,9.979857,67.85282,True
42,22.5,35.81622,72.66116,9.962354,67.4087,True
43,22.5,35.8426,73.02947,9.954344,66.9397,True
44,22.5,35.91113,73.423,9.933536,66.48657,True
45,22.5,36.03227,73.85113,9.896749,66.05317,True
46,22.5,36.16879,74.2851,9.855296,65.61848,True
47,22.5,36.33115,74.73369,9.805994,65.1871,True
48,22.5,36.49982,75.18124,9.754776,64.74869,True
49,22.5,36.72404,75.66865,9.686695,64.32592,True
50,22.5,36.9521,76.15363,9.617443,63.89318,True
51,22.5,37.25663,76.69753,9.524974,63.48203,True
52,22.5,37.52119,77.20229,9.44464,63.04008,True
53,22.5,37.84387,77.75126,9.346658,62.60904,True
54,22.5,38.14297,78.27438,9.255832,62.15439,True
55,22.5,38.46855,78.81468,9.156974,61.69606,True
56,22.5,38.76261,79.32118,9.067679,61.21203,True
57,22.5,39.07348,79.83591,8.973285,60.72049,True
58,22.5,39.3449,80.30852,8.890871,60.20221,True
59,22.5,39.63007,80.78592,8.80428,59.67582,True
60,22.5,39.91917,81.25914,8.716493,59.13787,True
61,22.5,40.14955,81.67093,8.646538,58.57058,True
62,22.5,40.39507,82.0877,8.571983,57.99657,True
63,22.5,40.57421,82.43449,8.517587,57.39482,True
64,22.5,40.78556,82.80121,8.45341,56.79177,True
65,22.5,40.94032,83.1057,8.40642,56.16666,True
66,22.5,41.11932,83.42237,8.352068,55.53872,True
67,22.5,41.26183,83.69454,8.308793,54.89566,True
68,22.5,41.40788,83.95921,8.264445,54.24622,True
69,22.5,41.54318,84.2028,8.223362,53.58822,True
70,22.5,41.64163,84.40047,8.193466,52.91883,True
71,22.5,41.7364,84.58316,8.164687,52.24401,True
72,22.5,41.83121,84.75426,8.1359,51.56456,True
73,22.5,41.92459,84.9123,8.107546,50.88053,True
74,22.5,41.97837,85.02086,8.091216,50.18952,True
75,22.5,42.04469,85.12934,8.071074,49.49649,True
76,22.5,42.06762,85.18444,8.064118,48.79897,True
77,22.5,42.11551,85.25115,8.049574,48.10072,True
78,22.5,42.12538,85.26946,8.046575,47.40049,True
79,22.5,42.17495,85.31336,8.031524,46.69936,True
80,22.5,42.18087,85.30343,8.029725,45.99802,True
81,22.5,42.21122,85.30451,8.020509,45.29576,True
82,22.5,42.21123,85.26445,8.02051,44.59497,True
83,22.5,42.21121,85.21215,8.02051,43.89498,True
84,22.5,42.21123,85.14767,8.020509,43.19603,True
85,22.5,42.21122,85.07098,8.020509,42.4983,True
86,22.5,42.21122,84.98212,8.020509,41.80201,True
87,22.5,42.21872,84.8882,8.018236,41.1063,True
88,22.5,42.22932,84.78504,8.015012,40.41169,True
89,22.5,42.24108,84.67082,8.011443,39.71862,True
90,22.5,42.25397,84.54555,8.007528,39.02724,True
91,22.5,42.27153,84.41251,8.002197,38.33696,True
92,22.5,42.27153,84.25114,8.002196,37.65281,True
93,22.5,42.27153,84.07785,8.002197,36.97157,True
94,22.5,42.27153,83.89269,8.002196,36.29345,True
95,22.5,42.27152,83.69572,8.002197,35.61868,True
96,22.5,42.27153,83.48703,8.002197,34.94744,True
97,22.5,42.27153,83.26664,8.002196,34.27995,True
98,22.5,42.27152,83.03463,8.002197,33.61642,True
99,22.5,42.27153,82.79108,8.002196,32.95702,True
100,22.5,42.27153,82.53606,8.002196,32.30198,True
101,22.5,42.27153,82.26965,8.002197,31.65149,True
102,22.5,42.27153,81.99192,8.002196,31.00574,True
103,22.5,42.27153,81.70296,8.002197,30.36494,True
104,22.5,42.27153,81.40288,8.002196,29.72929,True
105,22.5,42.27153,81.09174,8.002196,29.09896,True
106,22.5,42.27153,80.76964,8.002197,28.47417,True
107,22.5,42.27153,80.43669,8.002197,27.85509,True
108,22.5,42.27153,80.09299,8.002197,27.24191,True
109,22.5,42.27153,79.73863,8.002197,26.63482,True
110,22.5,42.27152,79.37373,8.002197,26.03402,True
111,22.5,42.27153,78.99842,8.002196,25.43968,True
112,22.5,42.27153,78.61279,8.002196,24.85198,True
113,22.5,42.27152,78.21693,8.002197,24.27109,True
114,22.5,42.27153,77.81103,8.002197,23.6972,True
115,22.5,42.27153,77.39516,8.002197,23.13048,True
116,22.5,42.27152,76.96946,8.002197,22.57111,True
117,22.5,42.27153,76.53407,8.002197,22.01925,True
118,22.5,42.27153,76.08911,8.002196,21.47507,True
119,22.5,42.27153,75.63473,8.002197,20.93875,True
120,22.5,42.27153,75.17104,8.002196,20.41043,True
121,22.5,42.27153,74.69823,8.002196,19.8903,True
122,22.5,42.27153,74.21638,8.002196,19.37848,True
123,22.5,42.27154,73.72569,8.002197,18.87515,True
124,22.5,42.27153,73.22629,8.002196,18.38047,True
125,22.5,42.27153,72.71832,8.002196,17.89458,True
126,22.5,42.27152,72.20197,8.002196,17.41763,True
127,22.5,42.27153,71.67735,8.002197,16.94975,True
128,22.5,42.27153,71.14466,8.002197,16.49111,True
129,22.5,42.27153,70.60405,8.002197,16.04183,True
130,22.5,42.27153,70.05566,8.002196,15.60206,True
131,22.5,42.27153,69.4997,8.002196,15.17193,True
132,22.5,42.27153,68.93631,8.002196,14.75156,True
133,22.5,42.27152,68.36567,8.002197,14.3411,True
134,22.5,42.27153,67.78796,8.002196,13.94065,True
135,22.5,42.27153,67.20334,8.002196,13.55034,True
136,22.5,42.27153,66.612,8.002197,13.1703,True
137,22.5,42.27153,66.01411,8.002196,12.80063,True
138,22.5,42.27153,65.40988,8.002197,12.44146,True
139,22.5,42.27153,64.79945,8.002196,12.09289,True
140,22.5,42.27153,64.18304,8.002197,11.75502,True
141,22.5,42.27153,63.56083,8.002197,11.42797,True
142,22.5,42.27153,62.93301,8.002196,11.11182,True
143,22.5,42.27153,62.29976,8.002196,10.80667,True
144,22.5,42.27153,61.66128,8.002197,10.51263,True
145,22.5,42.27152,61.01777,8.002197,10.22978,True
146,22.5,42.27153,60.36943,8.002196,9.958191,True
147,22.5,42.27153,59.71642,8.002197,9.697956,True
148,22.5,42.27153,59.059,8.002196,9.449172,True
149,22.5,42.27153,58.39732,8.002196,9.21189,True
150,22.5,42.27152,57.73161,8.002197,8.9862,True
151,22.5,42.27152,57.06205,8.002197,8.772156,True
152,22.5,42.27153,56.38887,8.002197,8.569828,True
153,22.5,42.27153,55.71226,8.002196,8.379284,True
154,22.5,42.27153,55.03242,8.002196,8.200572,True
155,22.5,42.27153,54.34956,8.002197,8.033761,True
156,22.5,42.27153,53.6639,8.002197,7.878881,True
157,22.5,42.27153,52.97564,8.002197,7.736005,True
158,22.5,42.27153,52.285,8.002196,7.605158,True
159,22.5,42.27152,51.59217,8.002197,7.486385,True
160,22.5,42.27153,50.89738,8.002197,7.379714,True
161,22.5,42.27153,50.20082,8.002196,7.285188,True
162,22.5,42.27153,49.50274,8.002197,7.202836,True
163,22.5,42.27153,48.80331,8.002196,7.132678,True
164,22.5,42.27153,48.10277,8.002196,7.074738,True
165,22.5,42.27153,47.40133,8.002196,7.029033,True
166,22.5,42.27152,46.69919,8.002197,6.995585,True
167,22.5,42.27152,45.99658,8.002197,6.974387,True
168,22.5,42.27153,45.29369,8.002197,6.965446,True
169,22.5,42.27153,44.59077,8.002197,6.968786,True
170,22.5,42.27153,43.88802,8.002196,6.984392,True
171,22.5,42.27153,43.18563,8.002196,7.01226,True
172,22.5,42.27153,42.48385,8.002197,7.052377,True
173,22.5,42.27152,41.78286,8.002197,7.104743,True
174,22.5,42.27153,41.08291,8.002197,7.169326,True
175,22.5,42.27153,40.38418,8.002197,7.246117,True
176,22.5,42.27151,39.6869,8.002197,7.335113,True
177,22.5,42.27152,38.99129,8.002197,7.436237,True
178,22.5,42.27152,38.29753,8.002197,7.549493,True
179,22.5,42.27153,37.60587,8.002196,7.674837,True
180,22.5,42.27153,36.91649,8.002197,7.812238,True
181,22.5,42.27153,36.22962,8.002196,7.961646,True
182,22.5,42.27153,35.54546,8.002197,8.123021,True
183,22.5,42.27152,34.86422,8.002197,8.296318,True
184,22.5,42.27151,34.18612,8.002197,8.481476,True
185,22.5,42.27153,33.51133,8.002197,8.678426,True
186,22.5,42.27153,32.8401,8.002196,8.887129,True
