angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,43.19339,38.77565,13.30621,97.98183,True
1,22.5,43.39132,38.80372,13.27733,98.75404,True
2,22.5,43.59739,38.83867,13.24725,99.53142,True
3,22.5,41.77665,40.78119,13.51298,99.65,True
4,22.5,39.79515,42.86406,13.80218,99.65,True
5,22.5,38.00415,44.75885,14.06357,99.65,True
6,22.5,36.37802,46.49094,14.3009,99.65,True
7,22.5,34.89553,48.08134,14.51726,99.65,True
8,22.5,33.53896,49.54763,14.71525,99.65,True
9,22.5,32.29338,50.90458,14.89704,99.65,True
10,22.5,31.14616,52.16471,15.06447,99.65,True
11,22.5,30.0865,53.33874,15.21912,99.65,True
12,22.5,29.10515,54.43582,15.36235,99.65,True
13,22.5,28.19411,55.46391,15.49531,99.65,True
14,22.5,27.34645,56.42986,15.61903,99.65,True
15,22.5,26.55612,57.33971,15.73437,99.65,True
16,22.5,25.81784,58.19869,15.84212,99.65,True
17,22.5,25.12694,59.01144,15.94296,99.65,True
18,22.5,24.47932,59.78206,16.03748,99.65,True
19,22.5,23.87133,60.51417,16.12621,99.65,True
20,22.5,23.29974,61.211,16.20963,99.65,True
21,22.5,22.76165,61.87543,16.28817,99.65,True
22,22.5,22.25448,62.51007,16.36218,99.65,True
23,22.5,21.77591,63.11721,16.43203,99.65,True
24,22.5,21.32384,63.69897,16.49801,99.65,True
25,22.5,20.8964,64.25723,16.56039,99.65,True
26,22.5,20.49188,64.79371,16.61943,99.65,True
27,22.5,20.10873,65.30997,16.67535,99.65,True
28,22.5,19.74555,65.80742,16.72836,99.65,True
29,22.5,19.40106,66.28737,16.77863,99.65,True
30,22.5,19.0741,66.75099,16.82635,99.65,True
31,22.5,18.7636,67.19939,16.87167,99.65,True
32,22.5,18.46857,67.63355,16.91473,99.65,True
33,22.5,18.18814,68.05439,16.95566,99.65,True
34,22.5,17.92147,68.46277,16.99458,99.65,True
35,22.5,17.66782,68.85946,17.0316,99.65,True
36,22.5,17.42647,69.2452,17.06682,99.65,True
37,22.5,17.1968,69.62065,17.10034,99.65,True
38,22.5,16.97821,69.98645,17.13224,99.65,True
39,22.5,16.77015,70.34317,17.16261,99.65,True
40,22.5,16.57212,70.69136,17.19151,99.65,True
41,22.5,16.38364,71.03152,17.21902,99.65,True
42,22.5,16.20428,71.36414,17.2452,99.65,True
43,22.5,16.03363,71.68964,17.2701,99.65,True
44,22.5,15.87133,72.00847,17.29379,99.65,True
45,22.5,15.71702,72.32099,17.31631,99.65,True
46,22.5,15.57038,72.62759,17.33771,99.65,True
47,22.5,15.4311,72.9286,17.35804,99.65,True
48,22.5,15.29892,73.22438,17.37733,99.65,True
49,22.5,15.17356,73.51521,17.39562,99.65,True
50,22.5,15.05479,73.80141,17.41296,99.65,True
51,22.5,14.94238,74.08324,17.42937,99.65,True
52,22.5,14.83612,74.36098,17.44487,99.65,True
53,22.5,14.73582,74.63489,17.45951,99.65,True
54,22.5,14.64129,74.90519,17.47331,99.65,True
55,22.5,14.55238,75.17213,17.48628,99.65,True
56,22.5,14.46892,75.43593,17.49846,99.65,True
57,22.5,14.39077,75.69679,17.50987,99.65,True
58,22.5,14.3178,75.95494,17.52052,99.65,True
59,22.5,14.24988,76.21056,17.53043,99.65,True
60,22.5,14.18691,76.46383,17.53962,99.65,True
61,22.5,14.12877,76.71496,17.54811,99.65,True
62,22.5,14.07538,76.96411,17.5559,99.65,True
63,22.5,14.02665,77.21146,17.56301,99.65,True
64,22.5,13.98249,77.45718,17.56946,99.65,True
65,22.5,13.94285,77.70143,17.57524,99.65,True
66,22.5,13.90766,77.94437,17.58038,99.65,True
67,22.5,13.87686,78.18616,17.58487,99.65,True
68,22.5,13.85041,78.42696,17.58873,99.65,True
69,22.5,13.82826,78.66692,17.59197,99.65,True
70,22.5,13.81038,78.90618,17.59458,99.65,True
71,22.5,13.79675,79.1449,17.59657,99.65,True
72,22.5,13.78734,79.38322,17.59794,99.65,True
73,22.5,13.78214,79.62128,17.5987,99.65,True
74,22.5,13.78113,79.85924,17.59884,99.65,True
75,22.5,13.78433,80.09724,17.59838,99.65,True
76,22.5,13.79173,80.33542,17.5973,99.65,True
77,22.5,13.80334,80.57392,17.5956,99.65,True
78,22.5,13.81919,80.8129,17.59329,99.65,True
79,22.5,13.83929,81.05251,17.59036,99.65,True
80,22.5,13.86368,81.29288,17.5868,99.65,True
81,22.5,13.8924,81.53418,17.58261,99.65,True
82,22.5,13.92549,81.77656,17.57778,99.65,True
83,22.5,13.96299,82.02016,17.5723,99.65,True
84,22.5,14.00498,82.26517,17.56618,99.65,True
85,22.5,14.05151,82.51171,17.55938,99.65,True
86,22.5,14.10267,82.75998,17.55192,99.65,True
87,22.5,14.15853,83.01015,17.54377,99.65,True
88,22.5,14.21918,83.26237,17.53491,99.65,True
89,22.5,14.28472,83.51685,17.52535,99.65,True
90,22.5,14.35526,83.77376,17.51505,99.65,True
91,22.5,14.43092,84.03329,17.50401,99.65,True
92,22.5,14.51182,84.29567,17.4922,99.65,True
93,22.5,14.59811,84.56108,17.47961,99.65,True
94,22.5,14.68994,84.82975,17.46621,99.65,True
95,22.5,14.78746,85.1019,17.45197,99.65,True
96,22.5,14.89084,85.37778,17.43689,99.65,True
97,22.5,15.00029,85.65762,17.42091,99.65,True
98,22.5,15.11599,85.9417,17.40403,99.65,True
99,22.5,15.23817,86.23028,17.38619,99.65,True
100,22.5,15.36707,86.52365,17.36738,99.65,True
101,22.5,15.50292,86.82213,17.34756,99.65,True
102,22.5,15.646,87.12601,17.32667,99.65,True
103,22.5,15.79661,87.43567,17.30469,99.65,True
104,22.5,15.95505,87.75143,17.28157,99.65,True
105,22.5,16.12167,88.07369,17.25725,99.65,True
106,22.5,16.29681,88.40285,17.23169,99.65,True
107,22.5,16.48088,88.73935,17.20482,99.65,True
108,22.5,16.6743,89.08364,17.1766,99.65,True
109,22.5,16.87751,89.43623,17.14694,99.65,True
110,22.5,17.091,89.79762,17.11578,99.65,True
111,22.5,17.3153,90.16837,17.08304,99.65,True
112,22.5,17.55099,90.54911,17.04865,99.65,True
113,22.5,17.79868,90.94049,17.0125,99.65,True
114,22.5,18.05904,91.34319,16.9745,99.65,True
115,22.5,18.3328,91.75798,16.93454,99.65,True
116,22.5,18.62074,92.18566,16.89252,99.65,True
117,22.5,18.92373,92.62713,16.8483,99.65,True
118,22.5,19.2427,93.08335,16.80175,99.65,True
119,22.5,19.57867,93.55535,16.75271,99.65,True
120,22.5,19.93277,94.0443,16.70103,99.65,True
121,22.5,20.3062,94.55139,16.64653,99.65,True
122,22.5,20.70033,95.07803,16.58901,99.65,True
123,22.5,21.11662,95.62567,16.52825,99.65,True
124,22.5,21.55669,96.19597,16.46403,99.65,True
125,22.5,22.02235,96.79074,16.39606,99.65,True
126,22.5,22.51558,97.41196,16.32408,99.65,True
127,22.5,23.03859,98.06185,16.24775,99.65,True
128,22.5,23.59383,98.74286,16.16671,99.65,True
129,22.5,24.18404,99.45773,16.08057,99.65,True
130,22.5,24.13217,99.65,16.08814,99.27629,True
131,22.5,23.85771,99.65,16.1282,98.78095,True
132,22.5,23.59653,99.65,16.16632,98.2966,True
133,22.5,23.34804,99.65,16.20258,97.82261,True
134,22.5,23.11169,99.65,16.23708,97.35835,True
135,22.5,22.88699,99.65,16.26987,96.90325,True
136,22.5,22.67344,99.65,16.30104,96.45678,True
137,22.5,22.47063,99.65,16.33064,96.01843,True
138,22.5,22.27815,99.65,16.35873,95.58774,True
139,22.5,22.0956,99.65,16.38537,95.16422,True
140,22.5,21.92265,99.65,16.41062,94.74747,True
141,22.5,21.75896,99.65,16.43451,94.33707,True
142,22.5,21.60423,99.65,16.45709,93.93262,True
143,22.5,21.45817,99.65,16.4784,93.53377,True
144,22.5,21.32052,99.65,16.49849,93.14015,True
145,22.5,21.19105,99.65,16.51739,92.75144,True
146,22.5,21.06952,99.65,16.53513,92.3673,True
147,22.5,20.95571,99.65,16.55174,91.98743,True
148,22.5,20.84945,99.65,16.56725,91.61153,True
149,22.5,20.75055,99.65,16.58168,91.2393,True
150,22.5,20.65885,99.65,16.59506,90.87048,True
151,22.5,20.57419,99.65,16.60742,90.50478,True
152,22.5,20.49644,99.65,16.61877,90.14198,True
153,22.5,20.42548,99.65,16.62912,89.78178,True
154,22.5,20.36119,99.65,16.63851,89.42397,True
155,22.5,20.30346,99.65,16.64693,89.0683,True
156,22.5,20.25222,99.65,16.65441,88.71452,True
157,22.5,20.20737,99.65,16.66096,88.36243,True
158,22.5,20.16885,99.65,16.66658,88.01178,True
159,22.5,20.1366,99.65,16.67128,87.66235,True
160,22.5,20.11056,99.65,16.67508,87.31395,True
161,22.5,20.09071,99.65,16.67798,86.96632,True
162,22.5,20.07701,99.65,16.67998,86.61929,True
163,22.5,20.06943,99.65,16.68109,86.27262,True
164,22.5,20.06797,99.65,16.6813,85.92611,True
165,22.5,20.07262,99.65,16.68062,85.57954,True
166,22.5,20.0834,99.65,16.67905,85.2327,True
167,22.5,20.10031,99.65,16.67658,84.88539,True
168,22.5,20.12338,99.65,16.67321,84.53738,True
169,22.5,20.15266,99.65,16.66894,84.18848,True
170,22.5,20.18818,99.65,16.66376,83.83845,True
171,22.5,20.22999,99.65,16.65765,83.48706,True
172,22.5,20.27817,99.65,16.65062,83.13412,True
173,22.5,20.33279,99.65,16.64265,82.77938,True
174,22.5,20.39393,99.65,16.63373,82.42262,True
175,22.5,20.46169,99.65,16.62384,82.0636,True
176,22.5,20.53619,99.65,16.61296,81.70207,True
177,22.5,20.61753,99.65,16.60109,81.33778,True
178,22.5,20.70584,99.65,16.5882,80.9705,True
179,22.5,20.80129,99.65,16.57427,80.59993,True
180,22.5,20.90401,99.65,16.55928,80.22581,True
181,22.5,21.01418,99.64999,16.5432,79.84789,True
182,22.5,21.13199,99.64999,16.52601,79.46583,True
183,22.5,21.25764,99.64999,16.50767,79.07934,True
184,22.5,21.39136,99.64999,16.48816,78.68811,True
185,22.5,21.53336,99.65,16.46743,78.29179,True
186,22.5,21.68391,99.65,16.44546,77.89008,True
187,22.5,21.84329,99.65,16.4222,77.48257,True
188,22.5,22.01177,99.65,16.39761,77.06889,True
189,22.5,22.18969,99.65,16.37164,76.64867,True
190,22.5,22.37738,99.65,16.34425,76.22145,True
191,22.5,22.57521,99.65,16.31537,75.78682,True
192,22.5,22.78357,99.65,16.28497,75.34429,True
193,22.5,23.00289,99.65,16.25296,74.89339,True
194,22.5,23.23361,99.65,16.21928,74.43358,True
195,22.5,23.47623,99.65,16.18387,73.9643,True
196,22.5,23.73128,99.65,16.14665,73.48499,True
197,22.5,23.99932,99.65,16.10753,72.99497,True
198,22.5,24.28096,99.65,16.06643,72.49362,True
199,22.5,24.57687,99.65,16.02324,71.9802,True
200,22.5,24.88776,99.65,15.97787,71.45394,True
201,22.5,25.21439,99.65,15.93019,70.91405,True
202,22.5,25.55759,99.65,15.88011,70.3596,True
203,22.5,25.91827,99.65,15.82747,69.7897,True
204,22.5,26.29741,99.65,15.77213,69.20329,True
205,22.5,26.69605,99.65,15.71395,68.59928,True
206,22.5,27.11535,99.65,15.65275,67.97649,True
207,22.5,27.55657,99.65,15.58836,67.33362,True
208,22.5,28.02105,99.65,15.52057,66.66928,True
209,22.5,28.5103,99.65,15.44917,65.98194,True
210,22.5,29.02592,99.65,15.37391,65.26997,True
211,22.5,29.56972,99.65,15.29455,64.53153,True
212,22.5,30.14364,99.65,15.21078,63.76465,True
213,22.5,30.74983,99.65,15.12231,62.96717,True
214,22.5,31.39067,99.65,15.02878,62.1367,True
215,22.5,32.06876,99.65,14.92982,61.2706,True
216,22.5,32.78699,99.65,14.825,60.36599,True
217,22.5,33.5486,99.65,14.71384,59.41962,True
218,22.5,34.35713,99.65,14.59584,58.42795,True
219,22.5,35.2166,99.65,14.4704,57.38696,True
220,22.5,36.13146,99.65,14.33688,56.29221,True
221,22.5,37.10672,99.65,14.19454,55.13869,True
222,22.5,38.14802,99.65,14.04257,53.92082,True
223,22.5,39.26177,99.65,13.88002,52.63221,True
224,22.5,40.45521,99.65,13.70584,51.26566,True
225,22.5,41.73657,99.65,13.51883,49.81297,True
226,22.5,43.11534,99.65,13.3176,48.26475,True
227,22.5,44.60236,99.65,13.10058,46.61023,True
228,22.5,46.21018,99.65,12.86592,44.83697,True
229,22.5,47.95343,99.65,12.6115,42.93045,True
230,22.5,49.84914,99.65,12.33483,40.87379,True
231,22.5,50,98.91682,12.31281,40.39656,False
232,22.5,50,98.11773,12.31281,40.06982,False
233,22.5,50,97.31306,12.31281,39.75708,False
234,22.5,50,96.50306,12.31281,39.45844,False
235,22.5,50,95.68794,12.31281,39.17397,False
236,22.5,50,94.86801,12.31281,38.90377,False
237,22.5,50,94.0435,12.31281,38.64791,False
238,22.5,50,93.21462,12.31281,38.4065,False
239,22.5,50,92.38168,12.31281,38.17958,False
240,22.5,50,91.54488,12.31281,37.96724,False
241,22.5,50,90.70451,12.31281,37.76953,False
242,22.5,50,89.86083,12.31281,37.58652,False
243,22.5,50,89.01408,12.31281,37.41826,False
244,22.5,50,88.1645,12.31281,37.2648,False
245,22.5,50,87.31239,12.31281,37.12619,False
246,22.5,50,86.45799,12.31281,37.00248,False
247,22.5,50,85.60158,12.31281,36.8937,False
248,22.5,50,84.74338,12.31281,36.79988,False
249,22.5,50,83.88366,12.31281,36.72105,False
250,22.5,50,83.02272,12.31281,36.65724,False
251,22.5,50,82.1608,12.31281,36.60846,False
252,22.5,50,81.29814,12.31281,36.57474,False
253,22.5,50,80.43504,12.31281,36.55607,False
254,22.5,50,79.57173,12.31281,36.55246,False
255,22.5,50,78.7085,12.31281,36.56393,False
256,22.5,50,77.8456,12.31281,36.59047,False
257,22.5,50,76.98331,12.31281,36.63205,False
258,22.5,50,76.12185,12.31281,36.68868,False
259,22.5,50,75.26151,12.31281,36.76033,False
260,22.5,50,74.40256,12.31281,36.847,False
261,22.5,50,73.54526,12.31281,36.94864,False
262,22.5,50,72.68986,12.31281,37.06522,False
263,22.5,50,71.83662,12.31281,37.19671,False
