angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,65.63783,9.571938,56.31219,False
1,22.5,50,66.14027,9.571938,55.61478,False
2,22.5,50,66.63046,9.571938,54.90871,False
3,22.5,50,67.10825,9.571938,54.1942,False
4,22.5,50,67.5735,9.571937,53.47145,False
5,22.5,50,68.02606,9.571937,52.74069,False
6,22.5,50,68.46581,9.571938,52.00215,False
7,22.5,50,68.89259,9.571938,51.25604,False
8,22.5,50,69.30629,9.571937,50.5026,False
9,22.5,50,69.70678,9.571938,49.74206,False
10,22.5,50,70.09393,9.571937,48.97464,False
11,22.5,50,70.46764,9.571938,48.20058,False
12,22.5,50,70.82777,9.571937,47.42011,False
13,22.5,50,71.17422,9.571937,46.63348,False
14,22.5,50,71.5069,9.571938,45.84093,False
15,22.5,50,71.8257,9.571937,45.04269,False
16,22.5,50,72.13051,9.571938,44.239,False
17,22.5,50,72.42125,9.571938,43.43012,False
18,22.5,50,72.69784,9.571938,42.61629,False
19,22.5,50,72.96017,9.571937,41.79775,False
20,22.5,50,73.20818,9.571938,40.97477,False
21,22.5,50,73.44179,9.571938,40.14758,False
22,22.5,50,73.66093,9.571938,39.31643,False
23,22.5,50,73.86552,9.571938,38.48159,False
24,22.5,50,74.05553,9.571937,37.6433,False
25,22.5,50,74.23087,9.571938,36.80183,False
26,22.5,50,74.39149,9.571938,35.95743,False
27,22.5,50,74.53735,9.571938,35.11035,False
28,22.5,50,74.66841,9.571938,34.26085,False
29,22.5,50,74.78462,9.571938,33.40919,False
30,22.5,50,74.88596,9.571938,32.55564,False
31,22.5,50,74.97237,9.571939,31.70045,False
32,22.5,50,75.04385,9.571938,30.84388,False
33,22.5,50,75.10038,9.571938,29.9862,False
34,22.5,50,75.14192,9.571937,29.12766,False
35,22.5,50,75.16847,9.571938,28.26852,False
36,22.5,50,75.18004,9.571938,27.40905,False
37,22.5,50,75.17659,9.571938,26.54951,False
38,22.5,50,75.15814,9.571939,25.69016,False
39,22.5,50,75.12469,9.571936,24.83126,False
40,22.5,50,75.07628,9.571938,23.97309,False
41,22.5,50,75.01288,9.571938,23.11588,False
42,22.5,50,74.93453,9.571938,22.25991,False
43,22.5,50,74.84126,9.571938,21.40544,False
44,22.5,50,74.73309,9.571938,20.55273,False
45,22.5,50,74.61005,9.571938,19.70203,False
46,22.5,50,74.47218,9.571938,18.85361,False
47,22.5,50,74.31953,9.571938,18.00773,False
48,22.5,50,74.15215,9.571938,17.16464,False
49,22.5,50,73.97007,9.571937,16.3246,False
50,22.5,50,73.77336,9.571938,15.48787,False
51,22.5,50,73.56207,9.571938,14.65469,False
52,22.5,50,73.33628,9.571938,13.82533,False
53,22.5,50,73.09605,9.571938,13.00004,False
54,22.5,50,72.84145,9.571938,12.17907,False
55,22.5,50,72.57256,9.571938,11.36266,False
56,22.5,50,72.28946,9.571938,10.55107,False
57,22.5,50,71.99225,9.571937,9.744543,False
58,22.5,50,71.681,9.571937,8.943331,False
59,22.5,50,71.3558,9.571939,8.147673,False
60,22.5,50,71.01678,9.571939,7.357807,False
61,22.5,50,70.66403,9.571938,6.573977,False
62,22.5,50,70.29766,9.571938,5.796431,False
63,22.5,50,69.91776,9.571939,5.025396,False
64,22.5,50,69.52448,9.571938,4.261097,False
65,22.5,50,69.1179,9.571938,3.503784,False
66,22.5,50,68.69817,9.571938,2.753683,False
67,22.5,50,68.26543,9.571937,2.011028,False
68,22.5,50,67.81977,9.571938,1.276031,False
69,22.5,50,67.36136,9.571938,0.5489273,False
70,22.5,49.04913,66.1114,9.736121,0.35,True
71,22.5,47.80676,64.63138,9.950639,0.35,True
72,22.5,46.63964,63.22409,10.15216,0.35,True
73,22.5,45.54168,61.88346,10.34174,0.35,True
74,22.5,44.50748,60.60413,10.52031,0.35,True
75,22.5,43.53217,59.38123,10.68872,0.35,True
76,22.5,42.61139,58.21044,10.84771,0.35,True
77,22.5,41.7412,57.08781,10.99796,0.35,True
78,22.5,40.91807,56.00981,11.14009,0.35,True
79,22.5,40.13877,54.97319,11.27465,0.35,True
80,22.5,39.40035,53.97501,11.40215,0.35,True
81,22.5,38.70021,53.01261,11.52304,0.35,True
82,22.5,38.03589,52.08353,11.63775,0.35,True
83,22.5,37.40519,51.18554,11.74665,0.35,True
84,22.5,36.8061,50.3166,11.85009,0.35,True
85,22.5,36.23676,49.47479,11.9484,0.35,True
86,22.5,35.69547,48.65838,12.04186,0.35,True
87,22.5,35.18068,47.86578,12.13075,0.35,True
88,22.5,34.69094,47.09546,12.21531,0.35,True
89,22.5,34.22493,46.34608,12.29578,0.35,True
90,22.5,33.78143,45.61635,12.37235,0.35,True
91,22.5,33.3593,44.90508,12.44524,0.35,True
92,22.5,32.95752,44.21115,12.51462,0.35,True
93,22.5,32.57509,43.53353,12.58065,0.35,True
94,22.5,32.21114,42.87126,12.64349,0.35,True
95,22.5,31.86483,42.22343,12.70329,0.35,True
96,22.5,31.5354,41.58919,12.76017,0.35,True
97,22.5,31.22212,40.96774,12.81426,0.35,True
98,22.5,30.92433,40.35835,12.86568,0.35,True
99,22.5,30.64141,39.76027,12.91453,0.35,True
100,22.5,30.37279,39.17287,12.96091,0.35,True
101,22.5,30.11793,38.5955,13.00492,0.35,True
102,22.5,29.87634,38.02757,13.04663,0.35,True
103,22.5,29.64755,37.4685,13.08614,0.35,True
104,22.5,29.43114,36.91777,13.1235,0.35,True
105,22.5,29.2267,36.37486,13.1588,0.35,True
106,22.5,29.03387,35.83927,13.1921,0.35,True
107,22.5,28.85229,35.31055,13.22345,0.35,True
108,22.5,28.68166,34.78824,13.25292,0.35,True
109,22.5,28.52167,34.27191,13.28054,0.35,True
110,22.5,28.37204,33.76116,13.30638,0.35,True
111,22.5,28.23254,33.2556,13.33046,0.35,True
112,22.5,28.10292,32.75482,13.35285,0.35,True
113,22.5,27.98296,32.25846,13.37356,0.35,True
114,22.5,27.87248,31.76619,13.39263,0.35,True
115,22.5,27.7713,31.27762,13.4101,0.35,True
116,22.5,27.67925,30.79246,13.426,0.35,True
117,22.5,27.59618,30.31035,13.44034,0.35,True
118,22.5,27.52197,29.83097,13.45316,0.35,True
119,22.5,27.4565,29.35403,13.46446,0.35,True
120,22.5,27.39967,28.8792,13.47427,0.35,True
121,22.5,27.35139,28.4062,13.48261,0.35,True
122,22.5,27.31158,27.93471,13.48948,0.35,True
123,22.5,27.28018,27.46445,13.4949,0.35,True
124,22.5,27.25715,26.99513,13.49888,0.35,True
125,22.5,27.24245,26.52645,13.50142,0.35,True
126,22.5,27.23606,26.05815,13.50252,0.35,True
127,22.5,27.23796,25.58991,13.50219,0.35,True
128,22.5,27.24817,25.12147,13.50043,0.35,True
129,22.5,27.26669,24.65253,13.49723,0.35,True
130,22.5,27.29356,24.18282,13.49259,0.35,True
131,22.5,27.32882,23.71203,13.48651,0.35,True
132,22.5,27.37251,23.23988,13.47896,0.35,True
133,22.5,27.42471,22.76608,13.46995,0.35,True
134,22.5,27.4855,22.29032,13.45945,0.35,True
135,22.5,27.55497,21.81229,13.44746,0.35,True
136,22.5,27.63323,21.3317,13.43394,0.35,True
137,22.5,27.7204,20.84822,13.41889,0.35,True
138,22.5,27.81663,20.36154,13.40228,0.35,True
139,22.5,27.92207,19.87132,13.38407,0.35,True
140,22.5,28.03687,19.37721,13.36425,0.35,True
141,22.5,28.16124,18.87887,13.34278,0.35,True
142,22.5,28.29537,18.37594,13.31961,0.35,True
143,22.5,28.4395,17.86804,13.29473,0.35,True
144,22.5,28.59385,17.35477,13.26808,0.35,True
145,22.5,28.7587,16.83576,13.23961,0.35,True
146,22.5,28.93432,16.31056,13.20929,0.35,True
147,22.5,29.12103,15.77873,13.17705,0.35,True
148,22.5,29.31914,15.23985,13.14284,0.35,True
149,22.5,29.52903,14.6934,13.1066,0.35,True
150,22.5,29.75108,14.13891,13.06826,0.35,True
151,22.5,29.98569,13.57584,13.02775,0.35,True
152,22.5,30.23332,13.00365,12.98499,0.35,True
153,22.5,30.49443,12.42175,12.93991,0.35,True
154,22.5,30.76955,11.82952,12.8924,0.35,True
155,22.5,31.05923,11.22633,12.84239,0.35,True
156,22.5,31.36405,10.61148,12.78975,0.35,True
157,22.5,31.68467,9.984261,12.73439,0.35,True
158,22.5,32.02176,9.343885,12.67619,0.35,True
159,22.5,32.37607,8.689526,12.61501,0.35,True
160,22.5,32.7484,8.020325,12.55072,0.35,True
161,22.5,33.13961,7.335333,12.48317,0.35,True
