angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,25.42435,59.23372,8.609229,99.52148,True
1,22.5,25.42879,59.62954,8.607316,99.5827,True
2,22.5,25.44775,60.02491,8.599148,99.65,True
3,22.5,25.39942,60.42773,8.619965,99.65,True
4,22.5,25.35897,60.82915,8.637382,99.65,True
5,22.5,25.32636,61.22942,8.651426,99.65,True
6,22.5,25.30153,61.62878,8.662121,99.65,True
7,22.5,25.28445,62.02748,8.669478,99.65,True
8,22.5,25.27508,62.42577,8.673512,99.65,True
9,22.5,25.27341,62.82388,8.674232,99.65,True
10,22.5,25.27945,63.22205,8.671632,99.65,True
11,22.5,25.29319,63.62054,8.665714,99.65,True
12,22.5,25.2922,64.01842,8.666143,99.62976,True
13,22.5,25.26349,64.41402,8.678505,99.57764,True
14,22.5,25.2349,64.80819,8.690825,99.51875,True
15,22.5,25.20639,65.20084,8.703096,99.45313,True
16,22.5,25.17803,65.59185,8.715317,99.38084,True
17,22.5,25.12442,65.97781,8.738405,99.27925,True
18,22.5,25.07959,66.3624,8.757709,99.17889,True
19,22.5,25.05167,66.74719,8.769733,99.08697,True
20,22.5,24.99613,67.12502,8.793653,98.96398,True
21,22.5,24.94591,67.5008,8.815286,98.83929,True
22,22.5,24.89192,67.8728,8.838536,98.70493,True
23,22.5,24.85787,68.24601,8.853199,98.58173,True
24,22.5,24.82642,68.61711,8.866747,98.45444,True
25,22.5,24.76368,68.97755,8.893768,98.29372,True
26,22.5,24.72155,69.3397,8.911913,98.14478,True
27,22.5,24.66986,69.69585,8.934174,97.98156,True
28,22.5,24.61582,70.04764,8.957447,97.8104,True
29,22.5,24.55233,70.39262,8.984791,97.62542,True
30,22.5,24.50688,70.7393,9.004366,97.44997,True
31,22.5,24.45564,71.08023,9.026436,97.26392,True
32,22.5,24.37887,71.408,9.0595,97.0511,True
33,22.5,24.33047,71.74142,9.08034,96.85643,True
34,22.5,24.28098,72.07029,9.101654,96.65539,True
35,22.5,24.21889,72.38986,9.128399,96.43878,True
36,22.5,24.15711,72.70486,9.155008,96.21733,True
37,22.5,24.10266,73.01821,9.178456,95.99669,True
38,22.5,24.05728,73.33092,9.198002,95.77816,True
39,22.5,24.0125,73.63943,9.217285,95.55503,True
40,22.5,23.95541,73.93761,9.241872,95.31743,True
41,22.5,23.89532,74.2294,9.267754,95.07283,True
42,22.5,23.84226,74.51955,9.290606,94.829,True
43,22.5,23.80007,74.81024,9.308776,94.58871,True
44,22.5,23.75853,75.09649,9.326668,94.34424,True
45,22.5,23.70062,75.36916,9.351605,94.08329,True
46,22.5,23.64259,75.63641,9.376599,93.81808,True
