angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,74.42221,14.80816,23.1139,False
1,22.5,50,74.5519,14.80816,22.25279,False
2,22.5,50,74.66654,14.80816,21.38955,False
3,22.5,50,74.7661,14.80816,20.52445,False
4,22.5,50,74.85055,14.80816,19.65774,False
5,22.5,50,74.91985,14.80816,18.78968,False
6,22.5,50,74.974,14.80816,17.92056,False
7,22.5,50,75.01297,14.80816,17.05061,False
8,22.5,50,75.03675,14.80816,16.18012,False
9,22.5,50,75.04533,14.80816,15.30935,False
10,22.5,50,75.03873,14.80816,14.43856,False
11,22.5,50,75.01691,14.80816,13.56801,False
12,22.5,50,74.97992,14.80816,12.69798,False
13,22.5,50,74.92773,14.80816,11.82873,False
14,22.5,50,74.8604,14.80816,10.96053,False
15,22.5,50,74.77792,14.80816,10.09362,False
16,22.5,50,74.68031,14.80816,9.228296,False
17,22.5,50,74.56763,14.80816,8.364803,False
18,22.5,50,74.43989,14.80816,7.503406,False
19,22.5,50,74.29713,14.80816,6.644373,False
20,22.5,50,74.13941,14.80816,5.787959,False
21,22.5,50,73.96677,14.80816,4.934431,False
22,22.5,50,73.77925,14.80816,4.084043,False
23,22.5,50,73.57692,14.80816,3.23706,False
24,22.5,50,73.35984,14.80815,2.393734,False
25,22.5,50,73.12808,14.80816,1.554327,False
26,22.5,50,72.8817,14.80816,0.7190933,False
27,22.5,48.49747,71.19427,14.90562,0.35,True
28,22.5,46.02288,68.59142,15.06615,0.35,True
29,22.5,43.80128,66.24063,15.21026,0.35,True
30,22.5,41.79642,64.10571,15.34032,0.35,True
31,22.5,39.9787,62.15711,15.45823,0.35,True
32,22.5,38.32368,60.37041,15.56559,0.35,True
33,22.5,36.81102,58.72529,15.66372,0.35,True
34,22.5,35.42361,57.20465,15.75372,0.35,True
35,22.5,34.14701,55.79406,15.83653,0.35,True
36,22.5,32.96891,54.48122,15.91296,0.35,True
37,22.5,31.87878,53.25558,15.98367,0.35,True
38,22.5,30.86754,52.10807,16.04927,0.35,True
39,22.5,29.92731,51.03079,16.11026,0.35,True
40,22.5,29.05126,50.01691,16.16709,0.35,True
41,22.5,28.23339,49.06042,16.22015,0.35,True
42,22.5,27.46846,48.15604,16.26977,0.35,True
43,22.5,26.75181,47.29911,16.31626,0.35,True
44,22.5,26.07934,46.48552,16.35988,0.35,True
45,22.5,25.44742,45.7116,16.40087,0.35,True
46,22.5,24.85279,44.97408,16.43945,0.35,True
47,22.5,24.29254,44.27003,16.47579,0.35,True
48,22.5,23.76408,43.59682,16.51007,0.35,True
49,22.5,23.26505,42.9521,16.54244,0.35,True
50,22.5,22.79335,42.33369,16.57304,0.35,True
51,22.5,22.34707,41.7397,16.60199,0.35,True
52,22.5,21.92448,41.16835,16.6294,0.35,True
53,22.5,21.52402,40.61804,16.65538,0.35,True
54,22.5,21.14424,40.08731,16.68002,0.35,True
55,22.5,20.78386,39.57484,16.7034,0.35,True
56,22.5,20.44167,39.07939,16.72559,0.35,True
57,22.5,20.1166,38.59985,16.74668,0.35,True
58,22.5,19.80765,38.13518,16.76672,0.35,True
59,22.5,19.51389,37.68443,16.78578,0.35,True
60,22.5,19.2345,37.24673,16.8039,0.35,True
61,22.5,18.96869,36.82125,16.82115,0.35,True
62,22.5,18.71575,36.40726,16.83755,0.35,True
63,22.5,18.47502,36.00404,16.85317,0.35,True
64,22.5,18.24589,35.61093,16.86803,0.35,True
65,22.5,18.02779,35.22734,16.88218,0.35,True
66,22.5,17.82022,34.85271,16.89565,0.35,True
67,22.5,17.62268,34.48649,16.90846,0.35,True
68,22.5,17.43472,34.12819,16.92065,0.35,True
69,22.5,17.25593,33.77735,16.93225,0.35,True
70,22.5,17.08592,33.43353,16.94328,0.35,True
71,22.5,16.92434,33.09632,16.95376,0.35,True
72,22.5,16.77084,32.76533,16.96372,0.35,True
73,22.5,16.62512,32.44019,16.97317,0.35,True
74,22.5,16.48689,32.12054,16.98214,0.35,True
75,22.5,16.35588,31.80608,16.99064,0.35,True
76,22.5,16.23184,31.49648,16.99868,0.35,True
77,22.5,16.11454,31.19146,17.00629,0.35,True
78,22.5,16.00376,30.89071,17.01348,0.35,True
79,22.5,15.89931,30.59399,17.02025,0.35,True
80,22.5,15.80099,30.30102,17.02663,0.35,True
81,22.5,15.70864,30.01157,17.03262,0.35,True
82,22.5,15.62209,29.7254,17.03824,0.35,True
83,22.5,15.54119,29.44227,17.04349,0.35,True
84,22.5,15.46582,29.16198,17.04837,0.35,True
85,22.5,15.39584,28.88431,17.05292,0.35,True
86,22.5,15.33114,28.60905,17.05711,0.35,True
87,22.5,15.27162,28.33602,17.06097,0.35,True
88,22.5,15.21717,28.06501,17.0645,0.35,True
89,22.5,15.16772,27.79586,17.06771,0.35,True
90,22.5,15.12317,27.52836,17.0706,0.35,True
91,22.5,15.08347,27.26235,17.07318,0.35,True
92,22.5,15.04855,26.99765,17.07544,0.35,True
93,22.5,15.01835,26.7341,17.0774,0.35,True
94,22.5,14.99284,26.47152,17.07906,0.35,True
95,22.5,14.97196,26.20975,17.08041,0.35,True
96,22.5,14.95569,25.94863,17.08147,0.35,True
97,22.5,14.944,25.688,17.08223,0.35,True
98,22.5,14.93687,25.42769,17.08269,0.35,True
99,22.5,14.9343,25.16756,17.08286,0.35,True
100,22.5,14.93628,24.90743,17.08273,0.35,True
101,22.5,14.94281,24.64716,17.0823,0.35,True
102,22.5,14.95391,24.38658,17.08158,0.35,True
