angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,28.41643,78.58736,8.002197,39.05814,True
1,22.5,28.41644,79.0102,8.002196,38.86733,True
2,22.5,28.41643,79.42964,8.002197,38.66915,True
3,22.5,28.41644,79.84557,8.002197,38.46369,True
4,22.5,28.41643,80.25784,8.002197,38.251,True
5,22.5,28.41643,80.66633,8.002197,38.03114,True
6,22.5,28.41644,81.07093,8.002197,37.8042,True
7,22.5,28.41643,81.47151,8.002197,37.57022,True
8,22.5,28.41643,81.86794,8.002197,37.32928,True
9,22.5,28.41643,82.2601,8.002197,37.08147,True
10,22.5,28.41643,82.64788,8.002197,36.82685,True
11,22.5,28.41643,83.03116,8.002197,36.56551,True
12,22.5,28.41643,83.40983,8.002197,36.29751,True
13,22.5,28.41643,83.78375,8.002197,36.02294,True
14,22.5,28.41643,84.15282,8.002197,35.74189,True
15,22.5,28.41643,84.51694,8.002197,35.45445,True
16,22.5,28.41643,84.87598,8.002197,35.16069,True
17,22.5,28.41643,85.22984,8.002197,34.86071,True
18,22.5,28.41643,85.57841,8.002197,34.5546,True
19,22.5,28.41643,85.92159,8.002197,34.24245,True
20,22.5,28.40586,86.25242,8.005936,33.91723,True
21,22.5,28.37814,86.56611,8.015739,33.57501,True
22,22.5,28.37814,86.89204,8.015738,33.24578,True
23,22.5,28.37313,87.20876,8.01751,32.9077,True
24,22.5,28.36465,87.51707,8.020509,32.56202,True
25,22.5,28.36466,87.82518,8.020509,32.21634,True
26,22.5,28.36465,88.1272,8.020509,31.86534,True
27,22.5,28.36465,88.42305,8.020509,31.50912,True
28,22.5,28.34506,88.69825,8.027437,31.13645,True
29,22.5,28.3216,88.96381,8.035735,30.7571,True
30,22.5,28.2987,89.22292,8.043835,30.3738,True
31,22.5,28.27638,89.47552,8.051729,29.98665,True
32,22.5,28.25463,89.72156,8.059418,29.59575,True
33,22.5,28.23347,89.961,8.066901,29.2012,True
34,22.5,28.2129,90.19379,8.074176,28.80313,True
35,22.5,28.17856,90.40842,8.086323,28.39466,True
36,22.5,28.14223,90.61399,8.099172,27.98206,True
37,22.5,28.10706,90.81297,8.111609,27.56698,True
38,22.5,28.07306,91.00538,8.123634,27.14951,True
39,22.5,27.99582,91.15424,8.15095,26.71074,True
40,22.5,27.95725,91.3273,8.16459,26.28654,True
41,22.5,27.88842,91.46706,8.188932,25.84789,True
42,22.5,27.81545,91.59513,8.214741,25.40631,True
43,22.5,27.78573,91.75218,8.225248,24.9796,True
44,22.5,27.71793,91.8686,8.24923,24.53719,True
45,22.5,27.65006,91.97681,8.273231,24.09382,True
46,22.5,27.55154,92.04996,8.308076,23.63976,True
47,22.5,27.47663,92.1355,8.334565,23.19328,True
48,22.5,27.39075,92.20309,8.364938,22.74332,True
49,22.5,27.29338,92.25211,8.399375,22.29041,True
50,22.5,27.20888,92.30434,8.42926,21.84159,True
51,22.5,27.13098,92.35431,8.456806,21.39488,True
52,22.5,27.04304,92.38704,8.487914,20.94628,True
53,22.5,26.957,92.41334,8.518337,20.49899,True
54,22.5,26.85135,92.41358,8.555702,20.0488,True
55,22.5,26.75963,92.4184,8.588141,19.60289,True
