angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,-0.5453415,31.36945,79.37947,False
1,22.5,50,-0.5253029,31.36945,80.23105,False
2,22.5,50,-0.490406,31.36945,81.08215,False
3,22.5,50,-0.4406624,31.36945,81.9325,False
4,22.5,50,-0.3760834,31.36945,82.78186,False
5,22.5,50,-0.2966957,31.36945,83.62997,False
6,22.5,50,-0.2025108,31.36945,84.47655,False
7,22.5,50,-0.09357452,31.36945,85.32137,False
8,22.5,50,0.03009796,31.36945,86.16415,False
9,22.5,50,0.1684532,31.36945,87.00465,False
10,22.5,50,0.3214645,31.36945,87.84261,False
11,22.5,50,0.4890671,31.36945,88.67777,False
12,22.5,50,0.6712265,31.36945,89.50987,False
13,22.5,50,0.867878,31.36945,90.33868,False
14,22.5,50,1.078968,31.36945,91.16392,False
15,22.5,50,1.30442,31.36945,91.98535,False
16,22.5,50,1.544182,31.36945,92.80273,False
17,22.5,50,1.798168,31.36945,93.61579,False
18,22.5,50,2.066307,31.36945,94.4243,False
19,22.5,50,2.348511,31.36945,95.228,False
20,22.5,50,2.644707,31.36945,96.02666,False
21,22.5,50,2.954792,31.36945,96.82002,False
22,22.5,50,3.278671,31.36945,97.60786,False
23,22.5,50,3.616257,31.36945,98.38992,False
24,22.5,50,3.967442,31.36945,99.16597,False
25,22.5,50,4.332111,31.36945,99.93578,False
26,22.5,50,4.710163,31.36945,100.6991,False
27,22.5,50,5.101479,31.36945,101.4557,False
28,22.5,50,5.505936,31.36945,102.2054,False
29,22.5,50,5.92342,31.36945,102.9479,False
30,22.5,50,6.353794,31.36945,103.6829,False
31,22.5,50,6.79694,31.36945,104.4104,False
32,22.5,50,7.252708,31.36945,105.13,False
33,22.5,50,7.720966,31.36945,105.8416,False
34,22.5,50,8.201569,31.36945,106.5449,False
35,22.5,50,8.694378,31.36945,107.2397,False
36,22.5,50,9.199234,31.36945,107.9257,False
37,22.5,50,9.715988,31.36945,108.6029,False
38,22.5,50,10.24448,31.36945,109.2709,False
39,22.5,50,10.78455,31.36945,109.9296,False
40,22.5,50,11.33604,31.36945,110.5788,False
41,22.5,50,11.89877,31.36945,111.2183,False
42,22.5,50,12.47258,31.36945,111.8479,False
43,22.5,50,13.05728,31.36945,112.4673,False
44,22.5,50,13.65271,31.36945,113.0764,False
45,22.5,50,14.25868,31.36945,113.6751,False
46,22.5,50,14.875,31.36945,114.2631,False
47,22.5,50,15.5015,31.36945,114.8402,False
48,22.5,50,16.13796,31.36945,115.4063,False
49,22.5,50,16.78421,31.36945,115.9612,False
50,22.5,50,17.44005,31.36945,116.5048,False
51,22.5,50,18.10527,31.36945,117.0368,False
52,22.5,50,18.77968,31.36945,117.5572,False
53,22.5,50,19.46307,31.36945,118.0657,False
54,22.5,50,20.15523,31.36945,118.5622,False
55,22.5,50,20.85594,31.36945,119.0465,False
56,22.5,50,21.56501,31.36945,119.5185,False
57,22.5,50,22.2822,31.36945,119.9781,False
58,22.5,50,23.0073,31.36945,120.4251,False
59,22.5,50,23.7401,31.36945,120.8594,False
60,22.5,50,24.48036,31.36945,121.2808,False
61,22.5,50,25.22787,31.36945,121.6892,False
62,22.5,50,25.98238,31.36945,122.0846,False
63,22.5,50,26.74369,31.36945,122.4667,False
64,22.5,50,27.51155,31.36945,122.8354,False
65,22.5,50,28.28572,31.36945,123.1907,False
66,22.5,50,29.06598,31.36945,123.5324,False
67,22.5,50,29.85208,31.36945,123.8605,False
68,22.5,50,30.64379,31.36945,124.1748,False
69,22.5,50,31.44087,31.36945,124.4752,False
70,22.5,50,32.24306,31.36945,124.7617,False
71,22.5,50,33.05013,31.36945,125.0341,False
72,22.5,50,33.86184,31.36945,125.2924,False
73,22.5,50,34.67792,31.36945,125.5365,False
74,22.5,50,35.49815,31.36945,125.7663,False
75,22.5,50,36.32226,31.36945,125.9818,False
76,22.5,50,37.15,31.36945,126.1829,False
77,22.5,50,37.98113,31.36945,126.3694,False
78,22.5,50,38.81539,31.36945,126.5415,False
79,22.5,50,39.65251,31.36945,126.6989,False
80,22.5,50,40.49227,31.36945,126.8417,False
81,22.5,50,41.33438,31.36945,126.9699,False
82,22.5,50,42.17862,31.36945,127.0833,False
83,22.5,50,43.0247,31.36945,127.182,False
84,22.5,50,43.87236,31.36945,127.2659,False
85,22.5,50,44.72136,31.36945,127.335,False
86,22.5,50,45.57145,31.36945,127.3892,False
87,22.5,50,46.42234,31.36945,127.4286,False
88,22.5,50,47.27381,31.36945,127.4532,False
89,22.5,50,48.12556,31.36945,127.4629,False
90,22.5,50,48.97736,31.36945,127.4577,False
91,22.5,50,49.82893,31.36946,127.4377,False
92,22.5,50,50.68002,31.36945,127.4028,False
93,22.5,50,51.53038,31.36945,127.353,False
94,22.5,50,52.37975,31.36945,127.2885,False
