angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,31.16021,0.3500002,17.56235,19.11776,True
1,22.5,31.18406,0.3500001,17.56198,19.66226,True
2,22.5,31.21745,0.3500001,17.56145,20.20777,True
3,22.5,31.26045,0.35,17.56078,20.75461,True
4,22.5,31.31312,0.3499999,17.55996,21.30313,True
5,22.5,31.37554,0.3499999,17.55898,21.85366,True
6,22.5,31.44781,0.3499998,17.55785,22.40657,True
7,22.5,31.53004,0.3499997,17.55656,22.9622,True
8,22.5,31.62236,0.3499997,17.55511,23.52091,True
9,22.5,31.72491,0.3499996,17.55351,24.08307,True
10,22.5,31.83786,0.3499995,17.55174,24.64907,True
11,22.5,31.96139,0.3499995,17.5498,25.21928,True
12,22.5,32.09569,0.3499994,17.5477,25.79412,True
13,22.5,32.24099,0.3499993,17.54543,26.37398,True
14,22.5,32.39753,0.3499992,17.54297,26.95929,True
15,22.5,32.56556,0.3499992,17.54034,27.5505,True
16,22.5,32.74537,0.3499991,17.53753,28.14805,True
17,22.5,32.93726,0.349999,17.53452,28.75243,True
18,22.5,33.14157,0.349999,17.53132,29.36412,True
19,22.5,33.35866,0.3499989,17.52792,29.98363,True
20,22.5,33.58891,0.3499988,17.52432,30.6115,True
21,22.5,33.83273,0.3499987,17.5205,31.2483,True
22,22.5,34.09058,0.3499987,17.51646,31.89461,True
23,22.5,34.36295,0.3499986,17.5122,32.55105,True
24,22.5,34.65033,0.3499985,17.5077,33.21827,True
25,22.5,34.9533,0.3499984,17.50295,33.89694,True
26,22.5,35.27246,0.3499984,17.49796,34.58781,True
27,22.5,35.60844,0.3499983,17.49269,35.29162,True
28,22.5,35.96196,0.3499982,17.48716,36.00919,True
29,22.5,36.33372,0.3499981,17.48134,36.74138,True
30,22.5,36.72458,0.349998,17.47522,37.48909,True
31,22.5,37.13535,0.3499979,17.46878,38.2533,True
32,22.5,37.567,0.3499978,17.46202,39.03505,True
33,22.5,38.02052,0.3499977,17.45492,39.83542,True
34,22.5,38.49698,0.3500024,17.44746,40.6556,True
35,22.5,38.99757,0.3500023,17.43962,41.49686,True
36,22.5,39.52356,0.3500022,17.43139,42.36056,True
37,22.5,40.07629,0.3500021,17.42273,43.24815,True
38,22.5,40.65727,0.350002,17.41363,44.1612,True
39,22.5,41.2681,0.3500019,17.40407,45.10141,True
40,22.5,41.91052,0.3500018,17.39401,46.07059,True
41,22.5,42.58643,0.3500016,17.38342,47.07073,True
42,22.5,43.29792,0.3500015,17.37228,48.10399,True
43,22.5,44.04721,0.3500014,17.36055,49.17268,True
44,22.5,44.83681,0.3500012,17.34818,50.27936,True
45,22.5,45.6694,0.3500011,17.33515,51.4268,True
46,22.5,46.54793,0.350001,17.32139,52.61803,True
47,22.5,47.47569,0.3500008,17.30686,53.85638,True
48,22.5,48.45622,0.3500006,17.29151,55.14548,True
49,22.5,49.4935,0.3500005,17.27526,56.48938,True
50,22.5,50,0.714304,17.26733,57.42607,False
51,22.5,50,1.406628,17.26733,57.95712,False
52,22.5,50,2.108114,17.26733,58.47603,False
53,22.5,50,2.818548,17.26733,58.9826,False
54,22.5,50,3.537718,17.26733,59.4767,False
55,22.5,50,4.265398,17.26733,59.95817,False
56,22.5,50,5.001377,17.26733,60.42687,False
57,22.5,50,5.745417,17.26733,60.88266,False
58,22.5,50,6.497297,17.26733,61.32539,False
59,22.5,50,7.256796,17.26733,61.75493,False
60,22.5,50,8.023672,17.26733,62.17114,False
61,22.5,50,8.797697,17.26733,62.57392,False
62,22.5,50,9.578629,17.26733,62.96312,False
63,22.5,50,10.36623,17.26733,63.33863,False
64,22.5,50,11.16028,17.26733,63.70034,False
65,22.5,50,11.96052,17.26733,64.04814,False
66,22.5,50,12.7667,17.26733,64.38192,False
67,22.5,50,13.57858,17.26733,64.70158,False
68,22.5,50,14.39592,17.26733,65.00702,False
69,22.5,50,15.21847,17.26733,65.29815,False
70,22.5,50,16.04597,17.26733,65.57488,False
71,22.5,50,16.87818,17.26733,65.83713,False
72,22.5,50,17.71483,17.26733,66.08481,False
73,22.5,50,18.55568,17.26733,66.31785,False
74,22.5,50,19.40046,17.26733,66.53618,False
75,22.5,50,20.24894,17.26733,66.73973,False
76,22.5,50,21.10083,17.26733,66.92845,False
77,22.5,50,21.95589,17.26733,67.10227,False
78,22.5,50,22.81385,17.26733,67.26113,False
79,22.5,50,23.67445,17.26733,67.40501,False
80,22.5,50,24.53744,17.26733,67.53384,False
81,22.5,50,25.40253,17.26733,67.64758,False
82,22.5,50,26.26949,17.26733,67.74622,False
83,22.5,50,27.13804,17.26733,67.82971,False
84,22.5,50,28.0079,17.26733,67.89803,False
85,22.5,50,28.87882,17.26733,67.95116,False
86,22.5,50,29.75056,17.26733,67.98908,False
87,22.5,50,30.6228,17.26733,68.01178,False
88,22.5,50,31.49532,17.26733,68.01926,False
89,22.5,50,32.36783,17.26733,68.0115,False
90,22.5,50,33.24007,17.26733,67.98852,False
91,22.5,50,34.11178,17.26733,67.95032,False
92,22.5,50,34.98269,17.26733,67.8969,False
93,22.5,50,35.85254,17.26733,67.82831,False
94,22.5,50,36.72106,17.26733,67.74454,False
95,22.5,50,37.58798,17.26733,67.64562,False
96,22.5,50,38.45304,17.26733,67.53159,False
97,22.5,50,39.31599,17.26733,67.40248,False
98,22.5,50,40.17653,17.26733,67.25832,False
99,22.5,50,41.03445,17.26733,67.09918,False
100,22.5,50,41.88945,17.26733,66.92509,False
101,22.5,50,42.74128,17.26733,66.73609,False
102,22.5,50,43.58968,17.26733,66.53226,False
103,22.5,50,44.43441,17.26733,66.31367,False
104,22.5,50,45.27518,17.26733,66.08035,False
105,22.5,50,46.11176,17.26733,65.8324,False
106,22.5,50,46.94388,17.26733,65.56989,False
107,22.5,50,47.77129,17.26733,65.29288,False
108,22.5,50,48.59374,17.26733,65.0015,False
109,22.5,50,49.41099,17.26733,64.69579,False
110,22.5,50,50.22277,17.26733,64.37587,False
111,22.5,50,51.02883,17.26733,64.04182,False
112,22.5,50,51.82895,17.26733,63.69376,False
113,22.5,50,52.62289,17.26733,63.33179,False
114,22.5,50,53.41037,17.26733,62.95604,False
115,22.5,50,54.19119,17.26733,62.56658,False
116,22.5,50,54.96507,17.26733,62.16356,False
117,22.5,50,55.73181,17.26733,61.74709,False
118,22.5,50,56.49117,17.26733,61.3173,False
119,22.5,50,57.24291,17.26733,60.87433,False
120,22.5,50,57.98681,17.26733,60.4183,False
121,22.5,50,58.72262,17.26733,59.94936,False
122,22.5,50,59.45016,17.26733,59.46766,False
123,22.5,50,60.16917,17.26733,58.97333,False
124,22.5,50,60.87943,17.26733,58.46652,False
125,22.5,50,61.58076,17.26733,57.9474,False
126,22.5,50,62.2729,17.26733,57.41611,False
127,22.5,50,62.95568,17.26733,56.87283,False
128,22.5,50,63.62888,17.26733,56.31772,False
129,22.5,50,64.29227,17.26733,55.75094,False
130,22.5,50,64.94568,17.26733,55.17266,False
131,22.5,50,65.58889,17.26733,54.58308,False
132,22.5,50,66.22172,17.26733,53.98235,False
133,22.5,50,66.84396,17.26733,53.37067,False
134,22.5,50,67.45543,17.26733,52.74823,False
135,22.5,50,68.05595,17.26733,52.11521,False
136,22.5,50,68.64534,17.26733,51.47181,False
137,22.5,50,69.2234,17.26733,50.81821,False
138,22.5,50,69.78996,17.26733,50.15463,False
139,22.5,50,70.34486,17.26733,49.48126,False
140,22.5,50,70.88792,17.26733,48.79831,False
141,22.5,50,71.41898,17.26733,48.106,False
142,22.5,50,71.93787,17.26733,47.4045,False
143,22.5,50,72.44446,17.26733,46.69407,False
144,22.5,50,72.93856,17.26733,45.9749,False
145,22.5,50,73.42002,17.26733,45.24722,False
146,22.5,50,73.88872,17.26733,44.51125,False
147,22.5,50,74.34451,17.26733,43.7672,False
148,22.5,50,74.78724,17.26733,43.01532,False
149,22.5,50,75.21677,17.26733,42.25582,False
150,22.5,50,75.633,17.26733,41.48895,False
151,22.5,50,76.03577,17.26733,40.71492,False
152,22.5,50,76.42498,17.26733,39.93399,False
153,22.5,50,76.80048,17.26733,39.14639,False
154,22.5,50,77.16219,17.26733,38.35233,False
155,22.5,50,77.50999,17.26733,37.5521,False
156,22.5,50,77.84378,17.26733,36.74592,False
157,22.5,50,78.16343,17.26733,35.93404,False
158,22.5,50,78.46887,17.26733,35.1167,False
159,22.5,50,78.75999,17.26733,34.29415,False
160,22.5,50,79.03673,17.26733,33.46665,False
161,22.5,50,79.29898,17.26733,32.63444,False
162,22.5,50,79.54666,17.26733,31.79779,False
163,22.5,50,79.7797,17.26733,30.95695,False
164,22.5,50,79.99802,17.26733,30.11215,False
165,22.5,50,80.20158,17.26733,29.26368,False
166,22.5,50,80.3903,17.26733,28.41178,False
167,22.5,50,80.56413,17.26733,27.55673,False
168,22.5,50,80.723,17.26733,26.69876,False
169,22.5,50,80.86687,17.26733,25.83816,False
170,22.5,50,80.9957,17.26733,24.97519,False
171,22.5,50,81.10944,17.26733,24.11008,False
172,22.5,50,81.20808,17.26733,23.24313,False
173,22.5,50,81.29156,17.26733,22.37458,False
174,22.5,50,81.35989,17.26733,21.50471,False
175,22.5,50,81.41302,17.26733,20.63379,False
176,22.5,50,81.45093,17.26733,19.76206,False
177,22.5,50,81.47363,17.26733,18.88982,False
178,22.5,50,81.48111,17.26733,18.0173,False
179,22.5,50,81.47334,17.26733,17.14479,False
180,22.5,50,81.45036,17.26733,16.27254,False
181,22.5,50,81.41216,17.26733,15.40083,False
182,22.5,50,81.35876,17.26733,14.52993,False
183,22.5,50,81.29016,17.26733,13.66007,False
184,22.5,50,81.20639,17.26733,12.79156,False
185,22.5,50,81.10748,17.26733,11.92463,False
186,22.5,50,80.99344,17.26733,11.05958,False
187,22.5,50,80.86433,17.26733,10.19664,False
188,22.5,50,80.72018,17.26733,9.336075,False
189,22.5,50,80.56104,17.26733,8.47817,False
190,22.5,50,80.38695,17.26733,7.623161,False
191,22.5,50,80.19795,17.26733,6.771333,False
192,22.5,50,79.99413,17.26733,5.922921,False
193,22.5,50,79.77552,17.26733,5.078208,False
194,22.5,50,79.5422,17.26733,4.237438,False
195,22.5,50,79.29425,17.26733,3.400855,False
196,22.5,50,79.03173,17.26733,2.568741,False
197,22.5,50,78.75474,17.26733,1.74132,False
198,22.5,50,78.46335,17.26733,0.9188747,False
199,22.5,49.30717,77.51096,17.27818,0.35,True
200,22.5,47.17075,75.21497,17.31164,0.35,True
201,22.5,45.22501,73.10912,17.3421,0.35,True
202,22.5,43.44612,71.16952,17.36996,0.35,True
203,22.5,41.81415,69.37622,17.39552,0.35,True
204,22.5,40.31218,67.71229,17.41904,0.35,True
205,22.5,38.92579,66.16326,17.44075,0.35,True
206,22.5,37.6427,64.71684,17.46084,0.35,True
207,22.5,36.45223,63.36231,17.47948,0.35,True
208,22.5,35.3452,62.09047,17.49682,0.35,True
209,22.5,34.31356,60.89323,17.51297,0.35,True
