angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,66.66933,37.37942,17.32667,False
1,22.5,50,65.85166,37.37942,17.33197,False
2,22.5,50,65.03421,37.37942,17.35154,False
3,22.5,50,64.21722,37.37942,17.38537,False
4,22.5,50,63.40095,37.37942,17.43345,False
5,22.5,50,62.58564,37.37942,17.49577,False
6,22.5,50,61.77155,37.37942,17.57232,False
7,22.5,50,60.95891,37.37942,17.66306,False
8,22.5,50,60.14798,37.37942,17.76796,False
9,22.5,50,59.339,37.37942,17.887,False
10,22.5,50,58.53223,37.37942,18.02015,False
11,22.5,50,57.72791,37.37942,18.16735,False
12,22.5,50,56.92627,37.37942,18.32857,False
13,22.5,50,56.12757,37.37942,18.50375,False
14,22.5,50,55.33205,37.37942,18.69285,False
15,22.5,50,54.53994,37.37942,18.89581,False
16,22.5,50,53.75151,37.37942,19.11255,False
17,22.5,50,52.96697,37.37942,19.34303,False
18,22.5,50,52.18658,37.37942,19.58715,False
19,22.5,50,51.41057,37.37942,19.84486,False
20,22.5,50,50.63917,37.37942,20.11608,False
21,22.5,50,49.87262,37.37942,20.40072,False
22,22.5,50,49.11116,37.37942,20.69869,False
23,22.5,50,48.35502,37.37942,21.00991,False
24,22.5,50,47.60442,37.37942,21.33427,False
25,22.5,50,46.85959,37.37942,21.67169,False
26,22.5,50,46.12077,37.37942,22.02205,False
27,22.5,50,45.38818,37.37942,22.38525,False
28,22.5,50,44.66203,37.37942,22.76119,False
29,22.5,50,43.94256,37.37942,23.14974,False
30,22.5,50,43.22998,37.37942,23.55079,False
31,22.5,50,42.52451,37.37942,23.96421,False
32,22.5,50,41.82635,37.37942,24.38988,False
33,22.5,50,41.13573,37.37942,24.82767,False
34,22.5,50,40.45287,37.37942,25.27745,False
35,22.5,50,39.77795,37.37942,25.73908,False
36,22.5,50,39.11119,37.37942,26.21241,False
37,22.5,50,38.4528,37.37942,26.69731,False
38,22.5,50,37.80296,37.37942,27.19363,False
39,22.5,50,37.16189,37.37942,27.70121,False
40,22.5,50,36.52978,37.37942,28.21991,False
41,22.5,50,35.90681,37.37942,28.74955,False
42,22.5,50,35.29318,37.37942,29.28999,False
43,22.5,50,34.68908,37.37942,29.84105,False
44,22.5,50,34.09469,37.37942,30.40258,False
45,22.5,50,33.51018,37.37942,30.97439,False
46,22.5,50,32.93575,37.37942,31.55632,False
47,22.5,50,32.37156,37.37942,32.14818,False
48,22.5,50,31.81778,37.37942,32.7498,False
49,22.5,50,31.27459,37.37942,33.36098,False
50,22.5,50,30.74215,37.37942,33.98157,False
51,22.5,50,30.22062,37.37942,34.61134,False
52,22.5,50,29.71016,37.37942,35.25013,False
53,22.5,50,29.21093,37.37942,35.89772,False
54,22.5,50,28.72308,37.37942,36.55393,False
55,22.5,50,28.24675,37.37942,37.21855,False
56,22.5,50,27.78209,37.37942,37.89139,False
57,22.5,50,27.32924,37.37942,38.57223,False
58,22.5,50,26.88835,37.37942,39.26086,False
59,22.5,50,26.45955,37.37942,39.9571,False
60,22.5,50,26.04295,37.37942,40.66071,False
61,22.5,50,25.63871,37.37942,41.37148,False
62,22.5,50,25.24693,37.37942,42.0892,False
63,22.5,50,24.86774,37.37941,42.81364,False
64,22.5,50,24.50124,37.37942,43.5446,False
65,22.5,50,24.14755,37.37942,44.28184,False
66,22.5,50,23.80679,37.37942,45.02514,False
67,22.5,50,23.47906,37.37942,45.77427,False
68,22.5,50,23.16444,37.37942,46.52901,False
69,22.5,50,22.86305,37.37942,47.28913,False
70,22.5,50,22.57497,37.37942,48.05438,False
71,22.5,50,22.30029,37.37942,48.82455,False
72,22.5,50,22.03909,37.37942,49.5994,False
73,22.5,50,21.79145,37.37942,50.37868,False
74,22.5,50,21.55746,37.37942,51.16217,False
75,22.5,50,21.33717,37.37942,51.94963,False
76,22.5,50,21.13065,37.37942,52.74081,False
77,22.5,50,20.93798,37.37942,53.53548,False
78,22.5,50,20.75922,37.37942,54.33338,False
79,22.5,50,20.59439,37.37942,55.13427,False
80,22.5,50,20.44357,37.37942,55.93794,False
81,22.5,50,20.3068,37.37942,56.7441,False
82,22.5,50,20.18412,37.37942,57.55254,False
83,22.5,50,20.07557,37.37942,58.36299,False
84,22.5,50,19.98118,37.37942,59.17521,False
85,22.5,50,19.90098,37.37942,59.98895,False
86,22.5,50,19.83499,37.37942,60.80397,False
87,22.5,50,19.78324,37.37942,61.62002,False
88,22.5,50,19.74574,37.37942,62.43685,False
89,22.5,50,19.72249,37.37942,63.25421,False
90,22.5,50,19.71352,37.37942,64.07184,False
91,22.5,50,19.71881,37.37942,64.88951,False
92,22.5,50,19.73838,37.37942,65.70696,False
93,22.5,50,19.77221,37.37942,66.52395,False
94,22.5,50,19.82029,37.37942,67.34023,False
95,22.5,50,19.88261,37.37942,68.15553,False
96,22.5,50,19.95916,37.37942,68.96964,False
97,22.5,50,20.0499,37.37942,69.78227,False
98,22.5,50,20.15481,37.37941,70.59319,False
99,22.5,50,20.27385,37.37942,71.40217,False
100,22.5,50,20.40699,37.37942,72.20895,False
101,22.5,50,20.5542,37.37942,73.01327,False
102,22.5,50,20.71542,37.37942,73.8149,False
103,22.5,50,20.89059,37.37942,74.61362,False
104,22.5,50,21.0797,37.37942,75.40913,False
105,22.5,50,21.28265,37.37942,76.20123,False
106,22.5,50,21.49939,37.37942,76.98967,False
107,22.5,50,21.72987,37.37942,77.77421,False
108,22.5,50,21.97399,37.37942,78.5546,False
109,22.5,50,22.2317,37.37942,79.33062,False
110,22.5,50,22.50292,37.37942,80.10201,False
111,22.5,50,22.78756,37.37942,80.86855,False
112,22.5,50,23.08554,37.37942,81.63,False
113,22.5,50,23.39675,37.37942,82.38617,False
114,22.5,50,23.72111,37.37942,83.13676,False
115,22.5,50,24.05853,37.37942,83.88159,False
116,22.5,50,24.40889,37.37942,84.62041,False
117,22.5,50,24.7721,37.37942,85.353,False
118,22.5,50,25.14803,37.37942,86.07915,False
119,22.5,50,25.53658,37.37942,86.79861,False
120,22.5,50,25.93763,37.37942,87.5112,False
121,22.5,50,26.35106,37.37942,88.21666,False
122,22.5,50,26.77673,37.37942,88.91483,False
123,22.5,50,27.21452,37.37942,89.60545,False
124,22.5,50,27.66429,37.37942,90.28831,False
125,22.5,50,28.12592,37.37942,90.96323,False
126,22.5,50,28.59925,37.37942,91.62998,False
127,22.5,50,29.08416,37.37942,92.28838,False
128,22.5,50,29.58047,37.37942,92.93822,False
129,22.5,50,30.08805,37.37942,93.57929,False
130,22.5,50,30.60675,37.37942,94.21141,False
131,22.5,50,31.13639,37.37942,94.83437,False
132,22.5,50,31.67683,37.37942,95.448,False
133,22.5,50,32.2279,37.37942,96.05209,False
134,22.5,50,32.78942,37.37942,96.64648,False
135,22.5,50,33.36123,37.37942,97.23099,False
136,22.5,50,33.94315,37.37942,97.80544,False
137,22.5,50,34.53502,37.37942,98.36962,False
138,22.5,50,35.13664,37.37942,98.92339,False
139,22.5,50,35.74784,37.37942,99.46658,False
140,22.5,50,36.36841,37.37942,99.99902,False
141,22.5,50,36.99818,37.37942,100.5206,False
142,22.5,50,37.63697,37.37942,101.031,False
143,22.5,50,38.28456,37.37942,101.5303,False
144,22.5,50,38.94077,37.37942,102.0181,False
145,22.5,50,39.6054,37.37942,102.4944,False
146,22.5,50,40.27822,37.37942,102.9591,False
147,22.5,50,40.95908,37.37942,103.4119,False
148,22.5,50,41.64771,37.37942,103.8528,False
149,22.5,50,42.34395,37.37941,104.2816,False
150,22.5,50,43.04755,37.37942,104.6982,False
151,22.5,50,43.75833,37.37942,105.1025,False
152,22.5,50,44.47604,37.37942,105.4943,False
153,22.5,50,45.20049,37.37942,105.8734,False
154,22.5,50,45.93144,37.37942,106.2399,False
155,22.5,50,46.66868,37.37942,106.5936,False
156,22.5,50,47.41198,37.37942,106.9344,False
157,22.5,50,48.16111,37.37942,107.2621,False
158,22.5,50,48.91585,37.37942,107.5767,False
159,22.5,50,49.67597,37.37942,107.8781,False
160,22.5,50,50.44122,37.37942,108.1662,False
161,22.5,50,51.2114,37.37942,108.4409,False
162,22.5,50,51.98624,37.37942,108.7021,False
163,22.5,50,52.76553,37.37942,108.9497,False
164,22.5,50,53.54902,37.37942,109.1837,False
165,22.5,50,54.33647,37.37942,109.404,False
166,22.5,50,55.12766,37.37942,109.6105,False
167,22.5,50,55.92232,37.37942,109.8032,False
168,22.5,50,56.72023,37.37942,109.982,False
169,22.5,50,57.52113,37.37942,110.1468,False
170,22.5,50,58.32478,37.37942,110.2976,False
171,22.5,50,59.13095,37.37942,110.4344,False
172,22.5,50,59.93938,37.37942,110.5571,False
173,22.5,50,60.74984,37.37942,110.6656,False
174,22.5,50,61.56205,37.37942,110.76,False
175,22.5,50,62.37579,37.37942,110.8402,False
176,22.5,50,63.19082,37.37942,110.9062,False
177,22.5,50,64.00686,37.37942,110.9579,False
178,22.5,50,64.82369,37.37942,110.9954,False
179,22.5,50,65.64104,37.37942,111.0187,False
180,22.5,50,66.45869,37.37942,111.0277,False
