angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,76.2842,36.83679,-28.69267,False
1,22.5,50,75.4894,36.83678,-28.8421,False
2,22.5,50,74.69212,36.83679,-28.97763,False
3,22.5,50,73.89259,36.83679,-29.09923,False
4,22.5,50,73.09106,36.83679,-29.20686,False
5,22.5,50,72.28777,36.83679,-29.30048,False
6,22.5,50,71.48296,36.83678,-29.38007,False
7,22.5,50,70.6769,36.83678,-29.4456,False
8,22.5,50,69.86981,36.83679,-29.49705,False
9,22.5,50,69.06195,36.83678,-29.5344,False
10,22.5,50,68.25356,36.83679,-29.55766,False
11,22.5,50,67.44489,36.83679,-29.5668,False
12,22.5,50,66.63618,36.83679,-29.56183,False
13,22.5,50,65.82768,36.83679,-29.54274,False
14,22.5,50,65.01964,36.83679,-29.50955,False
15,22.5,50,64.2123,36.83679,-29.46226,False
16,22.5,50,63.4059,36.83679,-29.40088,False
17,22.5,50,62.6007,36.83679,-29.32545,False
18,22.5,50,61.79694,36.83679,-29.23597,False
19,22.5,50,60.99487,36.83679,-29.13248,False
20,22.5,50,60.19472,36.83678,-29.015,False
21,22.5,50,59.39674,36.83678,-28.88358,False
22,22.5,50,58.60118,36.83679,-28.73825,False
23,22.5,50,57.80828,36.83678,-28.57906,False
24,22.5,50,57.01828,36.83679,-28.40605,False
25,22.5,50,56.23141,36.83678,-28.21929,False
26,22.5,50,55.44793,36.83678,-28.01882,False
27,22.5,50,54.66806,36.83678,-27.80471,False
28,22.5,50,53.89205,36.83679,-27.57701,False
29,22.5,50,53.12014,36.83679,-27.33582,False
30,22.5,50,52.35255,36.83678,-27.08118,False
31,22.5,50,51.58951,36.83678,-26.81319,False
32,22.5,50,50.83127,36.83679,-26.53192,False
33,22.5,50,50.07806,36.83678,-26.23746,False
34,22.5,50,49.3301,36.83679,-25.9299,False
35,22.5,50,48.58762,36.83678,-25.60934,False
36,22.5,50,47.85085,36.83679,-25.27586,False
37,22.5,50,47.12002,36.83678,-24.92958,False
38,22.5,50,46.39533,36.83678,-24.5706,False
39,22.5,50,45.67702,36.83679,-24.19902,False
40,22.5,50,44.96531,36.83678,-23.81496,False
41,22.5,50,44.26041,36.83679,-23.41854,False
42,22.5,50,43.56253,36.83678,-23.00988,False
43,22.5,50,42.87189,36.83679,-22.5891,False
44,22.5,50,42.18871,36.83679,-22.15633,False
45,22.5,50,41.51317,36.83678,-21.71171,False
46,22.5,50,40.8455,36.83679,-21.25536,False
47,22.5,50,40.1859,36.83679,-20.78743,False
48,22.5,50,39.53456,36.83678,-20.30806,False
49,22.5,50,38.89169,36.83679,-19.81739,False
50,22.5,50,38.25748,36.83679,-19.31559,False
51,22.5,50,37.63213,36.83678,-18.80278,False
52,22.5,50,37.01581,36.83678,-18.27914,False
53,22.5,50,36.40873,36.83678,-17.74483,False
54,22.5,50,35.81107,36.83679,-17.2,False
55,22.5,50,35.22301,36.83678,-16.64483,False
56,22.5,50,34.64473,36.83678,-16.07947,False
57,22.5,50,34.0764,36.83679,-15.50411,False
58,22.5,50,33.5182,36.83679,-14.91892,False
59,22.5,50,32.9703,36.83678,-14.32407,False
60,22.5,50,32.43287,36.83678,-13.71976,False
61,22.5,50,31.90605,36.83678,-13.10616,False
62,22.5,50,31.39004,36.83678,-12.48345,False
63,22.5,50,30.88497,36.83678,-11.85184,False
64,22.5,50,30.39099,36.83679,-11.2115,False
65,22.5,50,29.90827,36.83678,-10.56264,False
