angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,7.583023,35.91108,-28.06747,False
1,22.5,50,6.830135,35.91108,-27.7552,False
2,22.5,50,6.082811,35.91108,-27.42984,False
3,22.5,50,5.341278,35.91108,-27.0915,False
4,22.5,50,4.605764,35.91108,-26.74025,False
5,22.5,50,3.876493,35.91108,-26.37623,False
6,22.5,50,3.153685,35.91108,-25.99953,False
7,22.5,50,2.437561,35.91108,-25.61028,False
8,22.5,50,1.72834,35.91108,-25.20859,False
9,22.5,50,1.026237,35.91108,-24.79458,False
10,22.5,50,0.3314686,35.91108,-24.36838,False
11,22.5,50,-0.3557587,35.91108,-23.93012,False
12,22.5,50,-1.035231,35.91108,-23.47993,False
13,22.5,50,-1.706743,35.91108,-23.01796,False
14,22.5,50,-2.370092,35.91108,-22.54433,False
15,22.5,50,-3.025072,35.91108,-22.0592,False
16,22.5,50,-3.671488,35.91108,-21.56271,False
17,22.5,50,-4.309139,35.91108,-21.05502,False
18,22.5,50,-4.937834,35.91108,-20.53627,False
19,22.5,50,-5.557375,35.91108,-20.00663,False
20,22.5,50,-6.167582,35.91108,-19.46626,False
21,22.5,50,-6.768265,35.91108,-18.91533,False
22,22.5,50,-7.35924,35.91108,-18.35399,False
23,22.5,50,-7.940329,35.91108,-17.78243,False
24,22.5,50,-8.511354,35.91108,-17.20081,False
25,22.5,50,-9.072142,35.91108,-16.60931,False
26,22.5,50,-9.622522,35.91108,-16.00812,False
27,22.5,50,-10.16232,35.91108,-15.39741,False
28,22.5,50,-10.69139,35.91108,-14.77737,False
29,22.5,50,-11.20955,35.91108,-14.1482,False
30,22.5,50,-11.71665,35.91108,-13.51008,False
31,22.5,50,-12.21254,35.91108,-12.8632,False
32,22.5,50,-12.69707,35.91108,-12.20777,False
33,22.5,50,-13.17007,35.91108,-11.54398,False
34,22.5,50,-13.63143,35.91108,-10.87205,False
35,22.5,50,-14.08098,35.91108,-10.19216,False
36,22.5,50,-14.51861,35.91108,-9.50452,False
37,22.5,50,-14.94416,35.91108,-8.809357,False
38,22.5,50,-15.35752,35.91108,-8.106873,False
39,22.5,50,-15.75855,35.91108,-7.397276,False
40,22.5,50,-16.14714,35.91108,-6.680794,False
41,22.5,50,-16.52317,35.91108,-5.957634,False
42,22.5,50,-16.88651,35.91108,-5.228025,False
43,22.5,50,-17.23707,35.91108,-4.492188,False
44,22.5,50,-17.57473,35.91108,-3.750341,False
45,22.5,50,-17.8994,35.91108,-3.00271,False
46,22.5,50,-18.21097,35.91108,-2.249537,False
47,22.5,50,-18.50934,35.91108,-1.491032,False
48,22.5,50,-18.79443,35.91108,-0.7274418,False
49,22.5,50,-19.06616,35.91108,0.0410099,False
50,22.5,50,-19.32442,35.91108,0.8140879,False
51,22.5,50,-19.56916,35.91108,1.591552,False
52,22.5,50,-19.80029,35.91108,2.373176,False
53,22.5,50,-20.01775,35.91108,3.158707,False
54,22.5,50,-20.22146,35.91108,3.947917,False
55,22.5,50,-20.41137,35.91108,4.740561,False
56,22.5,50,-20.58742,35.91108,5.536404,False
57,22.5,50,-20.74955,35.91108,6.335194,False
58,22.5,50,-20.89771,35.91108,7.136688,False
59,22.5,50,-21.03186,35.91108,7.940652,False
60,22.5,50,-21.15196,35.91108,8.746832,False
61,22.5,50,-21.25798,35.91108,9.554989,False
62,22.5,50,-21.34987,35.91108,10.36487,False
63,22.5,50,-21.42762,35.91108,11.17622,False
64,22.5,50,-21.49119,35.91108,11.98882,False
65,22.5,50,-21.54057,35.91108,12.80241,False
66,22.5,50,-21.57575,35.91108,13.61672,False
67,22.5,50,-21.5967,35.91108,14.43153,False
68,22.5,50,-21.60345,35.91108,15.24658,False
69,22.5,50,-21.59595,35.91108,16.06162,False
70,22.5,50,-21.57424,35.91108,16.87641,False
71,22.5,50,-21.53831,35.91108,17.6907,False
72,22.5,50,-21.48817,35.91108,18.50423,False
73,22.5,50,-21.42385,35.91108,19.31676,False
74,22.5,50,-21.34535,35.91108,20.12805,False
75,22.5,50,-21.2527,35.91108,20.93785,False
76,22.5,50,-21.14594,35.91108,21.74591,False
77,22.5,50,-21.02508,35.91108,22.55198,False
78,22.5,50,-20.89018,35.91108,23.35581,False
79,22.5,50,-20.74128,35.91108,24.15716,False
80,22.5,50,-20.57841,35.91108,24.95581,False
81,22.5,50,-20.40162,35.91108,25.75148,False
82,22.5,50,-20.21098,35.91108,26.54395,False
83,22.5,50,-20.00653,35.91108,27.33297,False
84,22.5,50,-19.78835,35.91108,28.1183,False
85,22.5,50,-19.55649,35.91108,28.8997,False
86,22.5,50,-19.31103,35.91108,29.67695,False
87,22.5,50,-19.05205,35.91108,30.44978,False
88,22.5,50,-18.77961,35.91108,31.21799,False
89,22.5,50,-18.49381,35.91108,31.98132,False
90,22.5,50,-18.19473,35.91108,32.73954,False
91,22.5,50,-17.88247,35.91108,33.49242,False
92,22.5,50,-17.55711,35.91108,34.23975,False
93,22.5,50,-17.21876,35.91108,34.98128,False
94,22.5,50,-16.86751,35.91108,35.7168,False
95,22.5,50,-16.50349,35.91108,36.44607,False
96,22.5,50,-16.12679,35.91108,37.16888,False
97,22.5,50,-15.73754,35.91108,37.885,False
98,22.5,50,-15.33584,35.91108,38.59421,False
99,22.5,50,-14.92184,35.91108,39.29632,False
100,22.5,50,-14.49565,35.91108,39.99109,False
