angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,26.85156,62.96276,8.002197,25.99,True
1,22.5,26.85156,63.23738,8.002197,26.32665,True
2,22.5,26.85156,63.51783,8.002197,26.65844,True
3,22.5,26.85156,63.80404,8.002197,26.9853,True
4,22.5,26.85155,64.09589,8.002197,27.30711,True
5,22.5,26.85156,64.39332,8.002197,27.62377,True
6,22.5,26.85156,64.69624,8.002197,27.9352,True
7,22.5,26.85156,65.00454,8.002197,28.24129,True
8,22.5,26.85155,65.31814,8.002197,28.54195,True
9,22.5,26.85156,65.63693,8.002197,28.8371,True
10,22.5,26.85155,65.96084,8.002197,29.12664,True
11,22.5,26.85155,66.28974,8.002197,29.41048,True
12,22.5,26.85156,66.62354,8.002197,29.68854,True
13,22.5,26.85156,66.96215,8.002197,29.96073,True
14,22.5,26.85156,67.30546,8.002197,30.22697,True
15,22.5,26.85156,67.65337,8.002197,30.48718,True
16,22.5,26.85156,68.00575,8.002197,30.74127,True
17,22.5,26.85156,68.36253,8.002197,30.98918,True
18,22.5,26.85156,68.72357,8.002197,31.23082,True
19,22.5,26.85156,69.08878,8.002197,31.46613,True
20,22.5,26.85156,69.45803,8.002197,31.69502,True
21,22.5,26.85156,69.83122,8.002197,31.91744,True
22,22.5,26.85156,70.20824,8.002197,32.13331,True
23,22.5,26.85156,70.58897,8.002197,32.34256,True
24,22.5,26.85156,70.9733,8.002197,32.54514,True
25,22.5,26.85156,71.3611,8.002197,32.74098,True
26,22.5,26.85156,71.75226,8.002197,32.93003,True
27,22.5,26.85156,72.14666,8.002197,33.11221,True
28,22.5,26.85156,72.54418,8.002197,33.28749,True
29,22.5,26.85156,72.94469,8.002197,33.4558,True
30,22.5,26.85156,73.34809,8.002197,33.6171,True
31,22.5,26.85156,73.75424,8.002197,33.77133,True
32,22.5,26.85155,74.16302,8.002197,33.91845,True
33,22.5,26.85156,74.5743,8.002197,34.05842,True
34,22.5,26.85156,74.98795,8.002197,34.19118,True
35,22.5,26.85155,75.40388,8.002197,34.3167,True
36,22.5,26.85156,75.82191,8.002197,34.43496,True
37,22.5,26.85156,76.24196,8.002197,34.54589,True
