angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,77.64949,30.34579,-16.66502,False
1,22.5,50,77.12353,30.34579,-17.32747,False
2,22.5,50,76.58609,30.34579,-17.98064,False
3,22.5,50,76.03733,30.34579,-18.62433,False
4,22.5,50,75.47742,30.34579,-19.25835,False
5,22.5,50,74.90654,30.34579,-19.8825,False
6,22.5,50,74.32484,30.34579,-20.49659,False
7,22.5,50,73.73251,30.34579,-21.10044,False
8,22.5,50,73.12975,30.34579,-21.69385,False
9,22.5,50,72.51671,30.34579,-22.27666,False
10,22.5,50,71.8936,30.34579,-22.84867,False
11,22.5,50,71.2606,30.34579,-23.40973,False
12,22.5,50,70.6179,30.34579,-23.95965,False
13,22.5,50,69.9657,30.34579,-24.49827,False
14,22.5,50,69.3042,30.34579,-25.02543,False
15,22.5,50,68.63361,30.34579,-25.54096,False
16,22.5,50,67.95412,30.34579,-26.04471,False
17,22.5,50,67.26593,30.34579,-26.53653,False
18,22.5,50,66.56927,30.34579,-27.01626,False
19,22.5,50,65.86435,30.34579,-27.48376,False
20,22.5,50,65.15137,30.34579,-27.93888,False
21,22.5,50,64.43056,30.34579,-28.38149,False
22,22.5,50,63.70213,30.34579,-28.81146,False
23,22.5,50,62.96632,30.34579,-29.22864,False
24,22.5,50,62.22333,30.34579,-29.63293,False
25,22.5,50,61.4734,30.34579,-30.02418,False
26,22.5,50,60.71675,30.34579,-30.40228,False
27,22.5,50,59.95362,30.34579,-30.76713,False
28,22.5,50,59.18424,30.34579,-31.11859,False
29,22.5,50,58.40885,30.34579,-31.45658,False
30,22.5,50,57.62767,30.34579,-31.78098,False
31,22.5,50,56.84095,30.34579,-32.09171,False
32,22.5,50,56.04893,30.34579,-32.38865,False
33,22.5,50,55.25184,30.34579,-32.67172,False
34,22.5,50,54.44994,30.34579,-32.94084,False
35,22.5,50,53.64346,30.34579,-33.19592,False
36,22.5,50,52.83265,30.34579,-33.4369,False
37,22.5,50,52.01777,30.34579,-33.66368,False
38,22.5,50,51.19905,30.34579,-33.87621,False
39,22.5,50,50.37674,30.34579,-34.07442,False
40,22.5,50,49.5511,30.34579,-34.25824,False
41,22.5,50,48.72237,30.34579,-34.42763,False
42,22.5,50,47.89082,30.34579,-34.58253,False
43,22.5,50,47.05669,30.34579,-34.72289,False
44,22.5,50,46.22024,30.34579,-34.84867,False
45,22.5,50,45.38171,30.34579,-34.95984,False
46,22.5,50,44.54138,30.34579,-35.05635,False
47,22.5,50,43.69949,30.34579,-35.13818,False
48,22.5,50,42.8563,30.34579,-35.20531,False
49,22.5,50,42.01207,30.34579,-35.25771,False
50,22.5,50,41.16705,30.34579,-35.29538,False
51,22.5,50,40.32151,30.34579,-35.31828,False
52,22.5,50,39.47568,30.34579,-35.32644,False
53,22.5,50,38.62986,30.34579,-35.31982,False
54,22.5,50,37.78427,30.34579,-35.29844,False
55,22.5,50,36.93919,30.34579,-35.26231,False
56,22.5,50,36.09485,30.34579,-35.21143,False
57,22.5,50,35.25154,30.34579,-35.14584,False
58,22.5,50,34.40951,30.34579,-35.06553,False
59,22.5,50,33.569,30.34579,-34.97053,False
60,22.5,50,32.73029,30.34579,-34.86089,False
61,22.5,50,31.8936,30.34579,-34.73662,False
62,22.5,50,31.05922,30.34579,-34.59776,False
63,22.5,50,30.22739,30.34579,-34.44437,False
64,22.5,50,29.39836,30.34579,-34.27649,False
65,22.5,50,28.57238,30.34579,-34.09415,False
66,22.5,50,27.74972,30.34579,-33.89744,False
67,22.5,50,26.93062,30.34579,-33.68639,False
68,22.5,50,26.11531,30.34579,-33.46109,False
69,22.5,50,25.30407,30.34579,-33.22159,False
70,22.5,50,24.49714,30.34579,-32.96796,False
71,22.5,50,23.69474,30.34579,-32.70029,False
72,22.5,50,22.89715,30.34579,-32.41866,False
73,22.5,50,22.10459,30.34579,-32.12316,False
74,22.5,50,21.31731,30.34579,-31.81386,False
75,22.5,50,20.53555,30.34579,-31.49087,False
76,22.5,50,19.75954,30.34579,-31.15429,False
77,22.5,50,18.98952,30.34579,-30.80422,False
78,22.5,50,18.22574,30.34579,-30.44075,False
79,22.5,50,17.46842,30.34579,-30.06402,False
80,22.5,50,16.71778,30.34579,-29.67413,False
81,22.5,50,15.97406,30.34579,-29.2712,False
82,22.5,50,15.23748,30.34579,-28.85534,False
83,22.5,50,14.50827,30.34579,-28.42669,False
84,22.5,50,13.78667,30.34579,-27.98539,False
85,22.5,50,13.07287,30.34579,-27.53156,False
86,22.5,50,12.36709,30.34579,-27.06534,False
87,22.5,50,11.66957,30.34579,-26.58687,False
88,22.5,50,10.98049,30.34579,-26.0963,False
89,22.5,50,10.30009,30.34579,-25.59378,False
90,22.5,50,9.628563,30.34579,-25.07947,False
91,22.5,50,8.966114,30.34579,-24.55351,False
92,22.5,50,8.312946,30.34579,-24.01607,False
93,22.5,50,7.669252,30.34579,-23.46731,False
94,22.5,50,7.035229,30.34579,-22.9074,False
95,22.5,50,6.411079,30.34579,-22.33651,False
96,22.5,50,5.796993,30.34579,-21.75481,False
97,22.5,50,5.193146,30.34579,-21.16249,False
98,22.5,50,4.599743,30.34579,-20.55972,False
99,22.5,50,4.016933,30.34579,-19.94668,False
100,22.5,50,3.444912,30.34579,-19.32358,False
101,22.5,50,2.883862,30.34579,-18.69057,False
102,22.5,50,2.333935,30.34579,-18.04788,False
103,22.5,50,1.795307,30.34579,-17.39568,False
104,22.5,50,1.268158,30.34579,-16.73418,False
105,22.5,50,0.7526169,30.34579,-16.06358,False
106,22.5,50,0.2488632,30.34579,-15.38409,False
107,22.5,50,-0.2429504,30.34579,-14.69591,False
108,22.5,50,-0.7226791,30.34579,-13.99925,False
109,22.5,50,-1.190182,30.34579,-13.29432,False
110,22.5,50,-1.645302,30.34579,-12.58134,False
111,22.5,50,-2.087906,30.34579,-11.86054,False
112,22.5,50,-2.517872,30.34579,-11.13211,False
113,22.5,50,-2.935066,30.34579,-10.39629,False
114,22.5,50,-3.339344,30.34579,-9.653305,False
115,22.5,50,-3.730606,30.34579,-8.903366,False
116,22.5,50,-4.108704,30.34579,-8.146727,False
117,22.5,50,-4.473545,30.34579,-7.3836,False
118,22.5,50,-4.825016,30.34579,-6.614216,False
119,22.5,50,-5.162998,30.34579,-5.838825,False
120,22.5,50,-5.487404,30.34579,-5.057642,False
121,22.5,50,-5.798115,30.34579,-4.270931,False
122,22.5,50,-6.095066,30.34579,-3.478899,False
123,22.5,50,-6.378147,30.34579,-2.681818,False
124,22.5,50,-6.647255,30.34579,-1.879922,False
125,22.5,50,-6.902348,30.34579,-1.073434,False
126,22.5,50,-7.143318,30.34579,-0.2626324,False
127,22.5,50,-7.370098,30.34579,0.5522604,False
128,22.5,50,-7.582634,30.34579,1.370983,False
129,22.5,50,-7.780838,30.34579,2.193288,False
130,22.5,50,-7.964664,30.34579,3.018933,False
131,22.5,50,-8.134048,30.34579,3.847653,False
132,22.5,50,-8.288948,30.34579,4.679211,False
133,22.5,50,-8.429306,30.34579,5.513334,False
134,22.5,50,-8.555084,30.34579,6.349782,False
135,22.5,50,-8.666252,30.34579,7.188308,False
136,22.5,50,-8.762779,30.34579,8.028644,False
137,22.5,50,-8.844604,30.34579,8.870537,False
