angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,31.11026,7.773724,9.425477,74.69562,True
1,22.5,30.45234,8.308423,9.647863,74.10139,True
2,22.5,29.77402,8.822288,9.877143,73.47839,True
3,22.5,29.03765,9.314295,10.12605,72.79175,True
4,22.5,28.31688,9.78234,10.36967,72.11135,True
5,22.5,27.60417,10.22684,10.61058,71.43073,True
6,22.5,26.90014,10.64808,10.84855,70.75108,True
7,22.5,26.21699,11.04714,11.07947,70.08444,True
8,22.5,25.51784,11.42207,11.31579,69.39677,True
9,22.5,24.89659,11.78085,11.52578,68.77666,True
10,22.5,24.30527,12.12192,11.72565,68.17947,True
11,22.5,23.70911,12.44227,11.92716,67.57312,True
12,22.5,23.1938,12.75387,12.10134,67.03788,True
13,22.5,22.67991,13.04796,12.27504,66.49997,True
14,22.5,22.16927,13.32488,12.44765,65.96151,True
15,22.5,21.69073,13.59029,12.6094,65.44952,True
16,22.5,21.2496,13.84682,12.75851,64.96898,True
17,22.5,20.85452,14.09816,12.89205,64.5278,True
18,22.5,20.43612,14.3299,13.03347,64.06267,True
19,22.5,20.05739,14.55698,13.16149,63.6313,True
20,22.5,19.68089,14.77113,13.28875,63.19979,True
21,22.5,19.31974,14.97622,13.41083,62.7802,True
22,22.5,18.97313,15.17272,13.52798,62.37192,True
23,22.5,18.64032,15.36108,13.64048,61.97436,True
24,22.5,18.32059,15.54171,13.74855,61.58699,True
25,22.5,18.02604,15.71944,13.84811,61.22043,True
26,22.5,17.75416,15.89451,13.94001,60.87234,True
27,22.5,17.46938,16.05449,14.03627,60.51189,True
28,22.5,17.19535,16.20813,14.1289,60.15981,True
29,22.5,16.93156,16.35572,14.21806,59.81571,True
30,22.5,16.66002,16.4901,14.30985,59.46449,True
31,22.5,16.41178,16.62459,14.39375,59.13243,True
32,22.5,16.18392,16.7589,14.47077,58.81681,True
33,22.5,15.96409,16.88815,14.54508,58.50729,True
34,22.5,15.72887,17.00146,14.62459,58.18493,True
35,22.5,15.52164,17.1197,14.69463,57.88505,True
36,22.5,15.3268,17.2361,14.76049,57.59477,True
37,22.5,15.12683,17.34207,14.82808,57.30025,True
38,22.5,14.94291,17.44877,14.89025,57.01818,True
39,22.5,14.76526,17.55152,14.9503,56.74082,True
40,22.5,14.59757,17.65267,15.00698,56.47095,True
41,22.5,14.43684,17.75091,15.06131,56.20621,True
42,22.5,14.28144,17.84557,15.11384,55.94533,True
43,22.5,14.13116,17.93678,15.16463,55.68816,True
44,22.5,13.98585,18.02465,15.21375,55.43458,True
45,22.5,13.84533,18.1093,15.26125,55.18443,True
46,22.5,13.70206,18.1861,15.30967,54.93251,True
47,22.5,13.55807,18.25631,15.35834,54.6804,True
48,22.5,13.42465,18.32742,15.40344,54.43583,True
49,22.5,13.31339,18.40764,15.44105,54.20615,True
50,22.5,13.20589,18.48516,15.47739,53.97885,True
51,22.5,13.09465,18.5549,15.51499,53.74917,True
52,22.5,12.98371,18.6196,15.55249,53.51985,True
53,22.5,12.87775,18.6827,15.5883,53.29385,True
54,22.5,12.78447,18.74996,15.61983,53.07567,True
55,22.5,12.70081,18.81956,15.64811,52.86315,True
56,22.5,12.62004,18.88676,15.67541,52.65218,True
57,22.5,12.54209,18.95161,15.70176,52.4427,True
58,22.5,12.45843,19.00767,15.73004,52.23006,True
59,22.5,12.37945,19.06285,15.75673,52.02008,True
60,22.5,12.31248,19.1231,15.77937,51.81645,True
61,22.5,12.25469,19.1865,15.7989,51.61733,True
62,22.5,12.19929,19.24784,15.81763,51.41911,True
63,22.5,12.14624,19.30716,15.83556,51.22174,True
64,22.5,12.0955,19.36449,15.85271,51.02519,True
65,22.5,12.04705,19.41987,15.86909,50.82942,True
66,22.5,12.00083,19.47332,15.88471,50.63438,True
67,22.5,11.95681,19.52489,15.89959,50.44002,True
68,22.5,11.91498,19.57459,15.91373,50.24633,True
69,22.5,11.87703,19.62395,15.92656,50.05392,True
70,22.5,11.85033,19.67943,15.93558,49.86543,True
71,22.5,11.82558,19.73313,15.94395,49.6771,True
72,22.5,11.79481,19.77812,15.95435,49.48619,True
73,22.5,11.76338,19.81899,15.96497,49.29477,True
74,22.5,11.74139,19.86473,15.9724,49.10609,True
75,22.5,11.73266,19.91891,15.97536,48.92089,True
76,22.5,11.72808,19.97354,15.9769,48.73606,True
77,22.5,11.71701,20.01905,15.98064,48.54868,True
78,22.5,11.70547,20.0608,15.98454,48.36058,True
