angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,27.48503,47.64761,10.55321,86.26723,True
1,22.5,27.78191,48.10119,10.43786,86.52526,True
2,22.5,28.09005,48.56461,10.31814,86.78543,True
3,22.5,28.37971,49.03611,10.20559,87.02016,True
4,22.5,28.63262,49.51304,10.10732,87.21251,True
5,22.5,28.85936,49.99458,10.01922,87.37212,True
6,22.5,29.0783,50.48151,9.934154,87.51574,True
7,22.5,29.29839,50.97451,9.848638,87.6514,True
8,22.5,29.46338,51.46495,9.784529,87.7278,True
9,22.5,29.63175,51.95982,9.719111,87.79823,True
10,22.5,29.8096,52.46025,9.650007,87.86806,True
11,22.5,29.96091,52.95933,9.591216,87.90468,True
12,22.5,30.07874,53.45415,9.545427,87.90203,True
13,22.5,30.19667,53.95071,9.499609,87.89038,True
14,22.5,30.3108,54.44789,9.455263,87.8662,True
15,22.5,30.37334,54.93285,9.430966,87.78725,True
16,22.5,30.48246,55.43021,9.388569,87.7405,True
17,22.5,30.56797,55.92146,9.355345,87.66391,True
18,22.5,30.64433,56.40978,9.325676,87.57035,True
19,22.5,30.70163,56.89141,9.303413,87.45142,True
20,22.5,30.74426,57.36679,9.286847,87.31119,True
21,22.5,30.84182,57.85965,9.24894,87.2092,True
22,22.5,30.85063,58.31951,9.245515,87.023,True
23,22.5,30.90102,58.79206,9.225943,86.86361,True
24,22.5,30.94133,59.2585,9.210272,86.68728,True
25,22.5,30.94244,59.70625,9.209846,86.47021,True
26,22.5,30.98023,60.16578,9.195159,86.27535,True
27,22.5,30.98725,60.60884,9.192434,86.04729,True
28,22.5,30.99097,61.04645,9.190991,85.80882,True
29,22.5,30.98457,61.47516,9.193477,85.55469,True
30,22.5,30.97631,61.89839,9.196687,85.29171,True
31,22.5,30.9472,62.30653,9.207998,85.00524,True
32,22.5,30.89779,62.69891,9.227192,84.69636,True
33,22.5,30.88399,63.10374,9.232554,84.40816,True
34,22.5,30.84814,63.49151,9.246486,84.09651,True
35,22.5,30.7967,63.86478,9.266469,83.76694,True
36,22.5,30.79401,64.2589,9.267517,83.46706,True
37,22.5,30.73854,64.61745,9.289066,83.12228,True
38,22.5,30.68207,64.96864,9.311014,82.77116,True
39,22.5,30.64191,65.32271,9.326612,82.42598,True
40,22.5,30.61436,65.67791,9.337318,82.0838,True
41,22.5,30.53652,65.99545,9.367563,81.70159,True
42,22.5,30.48903,66.32461,9.386015,81.33504,True
43,22.5,30.42937,66.63891,9.409196,80.95534,True
44,22.5,30.37588,66.94991,9.429978,80.57487,True
45,22.5,30.32056,67.25241,9.451473,80.18849,True
46,22.5,30.28565,67.56137,9.465038,79.81025,True
47,22.5,30.2102,67.83533,9.494353,79.40233,True
48,22.5,30.17171,68.12724,9.509306,79.01273,True
49,22.5,30.10571,68.39234,9.534952,78.60245,True
50,22.5,30.06667,68.66901,9.55012,78.20389,True
51,22.5,29.99195,68.91222,9.579154,77.78104,True
52,22.5,29.95284,69.17366,9.594352,77.37449,True
53,22.5,29.88697,69.40752,9.619946,76.94962,True
54,22.5,29.83781,69.64602,9.639046,76.53033,True
55,22.5,29.78652,69.87508,9.658975,76.10652,True
56,22.5,29.7217,70.08575,9.684157,75.67276,True
57,22.5,29.65862,70.28962,9.708673,75.23711,True
58,22.5,29.60463,70.49255,9.729647,74.80309,True
59,22.5,29.53538,70.67522,9.756557,74.35942,True
60,22.5,29.48668,70.8662,9.775476,73.92265,True
61,22.5,29.41141,71.02747,9.804721,73.47198,True
62,22.5,29.36798,71.20654,9.821596,73.03276,True
63,22.5,29.28879,71.34786,9.852369,72.5769,True
64,22.5,29.24862,71.51339,9.867975,72.13472,True
65,22.5,29.21301,71.67477,9.881811,71.69199,True
66,22.5,29.17721,71.82801,9.895718,71.24697,True
67,22.5,29.14124,71.9731,9.909693,70.79982,True
68,22.5,29.10206,72.10738,9.924917,70.3497,True
69,22.5,29.02303,72.19897,9.955625,69.88564,True
70,22.5,29.00779,72.33775,9.961547,69.43992,True
71,22.5,28.99593,72.47163,9.966158,68.99301,True
72,22.5,29.00454,72.61573,9.962812,68.54939,True
73,22.5,28.97063,72.71435,9.975984,68.0927,True
74,22.5,28.98658,72.84931,9.969785,67.6464,True
75,22.5,29.0078,72.98125,9.961546,67.19869,True
76,22.5,29.04894,73.12334,9.945558,66.75241,True
77,22.5,29.09457,73.26183,9.927828,66.30389,True
78,22.5,29.17337,73.42265,9.897215,65.85788,True
79,22.5,29.25837,73.58152,9.864183,65.40884,True
80,22.5,29.35041,73.73916,9.828422,64.95669,True
81,22.5,29.48216,73.92535,9.777233,64.50519,True
82,22.5,29.64769,74.13483,9.712918,64.05193,True
83,22.5,29.8127,74.33618,9.6488,63.59239,True
84,22.5,30.03827,74.58532,9.561156,63.13117,True
85,22.5,30.26602,74.82864,9.472664,62.66218,True
86,22.5,30.5337,75.10069,9.368661,62.18696,True
87,22.5,30.76594,75.33192,9.27842,61.70191,True
88,22.5,31.04656,75.59927,9.169388,61.20955,True
89,22.5,31.35249,75.88133,9.050519,60.70791,True
90,22.5,31.63316,76.13123,8.941463,60.1971,True
91,22.5,31.94409,76.39988,8.820656,59.67628,True
92,22.5,32.21426,76.62166,8.715681,59.14816,True
93,22.5,32.49367,76.84236,8.607118,58.61123,True
94,22.5,32.72617,77.01025,8.516781,58.07018,True
95,22.5,32.9418,77.15283,8.432996,57.52433,True
96,22.5,33.15308,77.28146,8.350906,56.97314,True
97,22.5,33.30127,77.34251,8.293321,56.42501,True
98,22.5,33.4371,77.38235,8.240547,55.87542,True
99,22.5,33.57276,77.41207,8.187835,55.32309,True
100,22.5,33.67527,77.40179,8.14801,54.77427,True
101,22.5,33.76331,77.36858,8.113801,54.22698,True
102,22.5,33.82978,77.30619,8.087972,53.6836,True
103,22.5,33.87613,77.2161,8.069965,53.14499,True
104,22.5,33.91932,77.11362,8.053186,52.6081,True
105,22.5,33.9624,77.00152,8.036444,52.07243,True
106,22.5,34.00341,76.87804,8.02051,51.53872,True
107,22.5,34.00341,76.70924,8.020509,51.01859,True
108,22.5,34.00342,76.53139,8.020509,50.50148,True
109,22.5,34.00341,76.34454,8.020509,49.98756,True
110,22.5,34.03052,76.17198,8.009978,49.46784,True
111,22.5,34.05054,75.98419,8.002197,48.9533,True
112,22.5,34.05054,75.7704,8.002197,48.44917,True
113,22.5,34.05054,75.54784,8.002197,47.94883,True
114,22.5,34.05054,75.31659,8.002198,47.45247,True
115,22.5,34.05054,75.07671,8.002197,46.96021,True
116,22.5,34.05054,74.82828,8.002197,46.47222,True
117,22.5,34.05054,74.57136,8.002198,45.98864,True
118,22.5,34.05054,74.30605,8.002197,45.50961,True
119,22.5,34.05054,74.03241,8.002197,45.03529,True
120,22.5,34.05054,73.75053,8.002198,44.56581,True
121,22.5,34.05054,73.46052,8.002197,44.10134,True
122,22.5,34.05054,73.16243,8.002198,43.64198,True
123,22.5,34.05054,72.85638,8.002197,43.1879,True
124,22.5,34.05054,72.54244,8.002197,42.73924,True
125,22.5,34.05054,72.22072,8.002198,42.29611,True
126,22.5,34.05054,71.89132,8.002197,41.85868,True
127,22.5,34.05054,71.55433,8.002197,41.42705,True
128,22.5,34.05055,71.20988,8.002197,41.00137,True
129,22.5,34.05055,70.85803,8.002197,40.58177,True
130,22.5,34.05054,70.49892,8.002197,40.16838,True
131,22.5,34.05054,70.13264,8.002198,39.76132,True
132,22.5,34.05054,69.75932,8.002197,39.3607,True
133,22.5,34.05054,69.37907,8.002197,38.96667,True
134,22.5,34.05054,68.99199,8.002197,38.57934,True
135,22.5,34.05054,68.59821,8.002197,38.19881,True
136,22.5,34.05055,68.19786,8.002197,37.82521,True
137,22.5,34.05054,67.79104,8.002197,37.45866,True
138,22.5,34.05054,67.37789,8.002197,37.09927,True
139,22.5,34.05054,66.95853,8.002197,36.74715,True
140,22.5,34.05054,66.53309,8.002198,36.40239,True
141,22.5,34.05054,66.10169,8.002198,36.06511,True
142,22.5,34.05054,65.66447,8.002198,35.73542,True
143,22.5,34.05054,65.22157,8.002197,35.4134,True
144,22.5,34.05054,64.77312,8.002198,35.09916,True
145,22.5,34.05054,64.31924,8.002197,34.7928,True
146,22.5,34.05054,63.8601,8.002197,34.4944,True
147,22.5,34.05054,63.39581,8.002197,34.20406,True
148,22.5,34.05054,62.92653,8.002198,33.92188,True
149,22.5,34.05054,62.45239,8.002198,33.64791,True
150,22.5,34.05054,61.97355,8.002197,33.38227,True
151,22.5,34.05054,61.49014,8.002197,33.12503,True
152,22.5,34.05054,61.00232,8.002197,32.87626,True
153,22.5,34.05054,60.51022,8.002197,32.63605,True
154,22.5,34.05054,60.01402,8.002197,32.40445,True
155,22.5,34.05054,59.51384,8.002197,32.18155,True
156,22.5,34.05054,59.00985,8.002197,31.96742,True
157,22.5,34.05054,58.5022,8.002197,31.76212,True
158,22.5,34.05054,57.99105,8.002197,31.56571,True
159,22.5,34.05054,57.47654,8.002198,31.37825,True
160,22.5,34.05054,56.95885,8.002197,31.19979,True
161,22.5,34.05054,56.43811,8.002197,31.0304,True
162,22.5,34.05054,55.9145,8.002197,30.87012,True
163,22.5,34.05054,55.38818,8.002197,30.71901,True
164,22.5,34.05054,54.85928,8.002197,30.5771,True
165,22.5,34.05054,54.32801,8.002197,30.44444,True
166,22.5,34.05054,53.79448,8.002197,30.32108,True
167,22.5,34.05054,53.2589,8.002198,30.20705,True
168,22.5,34.05055,52.7214,8.002197,30.10237,True
169,22.5,34.05054,52.18216,8.002198,30.00711,True
170,22.5,34.05054,51.64134,8.002198,29.92126,True
171,22.5,34.05054,51.0991,8.002198,29.84487,True
172,22.5,34.05054,50.55562,8.002197,29.77795,True
173,22.5,34.05054,50.01104,8.002198,29.72053,True
174,22.5,34.03927,49.46473,8.006577,29.68297,True
175,22.5,34.00341,48.91664,8.020509,29.67757,True
