angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,43.16891,0.349998,15.72671,37.51799,True
1,22.5,43.32407,0.3499979,15.71842,38.28746,True
2,22.5,43.49365,0.3499978,15.70935,39.06271,True
3,22.5,43.67792,0.3499977,15.6995,39.8443,True
4,22.5,43.87717,0.3500024,15.68885,40.63276,True
5,22.5,44.09175,0.3500023,15.67738,41.42871,True
6,22.5,44.32201,0.3500022,15.66507,42.23273,True
7,22.5,44.56833,0.3500021,15.65191,43.04544,True
8,22.5,44.83113,0.350002,15.63786,43.86749,True
9,22.5,45.11088,0.3500019,15.62291,44.69953,True
10,22.5,45.40806,0.3500018,15.60702,45.54229,True
11,22.5,45.7232,0.3500017,15.59018,46.39649,True
12,22.5,46.05687,0.3500016,15.57234,47.26289,True
13,22.5,46.40968,0.3500015,15.55348,48.1423,True
14,22.5,46.78231,0.3500014,15.53357,49.03556,True
15,22.5,47.17545,0.3500013,15.51255,49.94357,True
16,22.5,47.58988,0.3500012,15.4904,50.86724,True
17,22.5,48.02641,0.3500011,15.46707,51.80758,True
18,22.5,48.48593,0.3500009,15.44251,52.76562,True
19,22.5,48.96939,0.3500008,15.41666,53.74247,True
20,22.5,49.47781,0.3500007,15.38949,54.73931,True
21,22.5,50,0.3603973,15.36158,55.75085,False
22,22.5,50,0.8300934,15.36158,56.48483,False
23,22.5,50,1.312523,15.36158,57.21051,False
24,22.5,50,1.807552,15.36158,57.92766,False
25,22.5,50,2.315018,15.36158,58.63605,False
26,22.5,50,2.83477,15.36158,59.33548,False
27,22.5,50,3.36665,15.36158,60.02574,False
28,22.5,50,3.910496,15.36158,60.70661,False
29,22.5,50,4.466141,15.36158,61.37788,False
30,22.5,50,5.033417,15.36158,62.03935,False
31,22.5,24.08418,24.80866,16.74682,45.33557,True
32,22.5,23.57999,25.46038,16.77377,45.30035,True
33,22.5,23.23126,25.99386,16.79241,45.35546,True
34,22.5,22.97425,26.45934,16.80614,45.46182,True
35,22.5,22.78859,26.87401,16.81607,45.60826,True
36,22.5,22.69999,27.22287,16.8208,45.81623,True
37,22.5,22.64059,27.55468,16.82398,46.03876,True
38,22.5,22.62577,27.86042,16.82477,46.28843,True
39,22.5,22.65268,28.14356,16.82333,46.56454,True
40,22.5,22.71852,28.40743,16.81981,46.86621,True
41,22.5,22.79021,28.67383,16.81598,47.16857,True
42,22.5,22.90457,28.9209,16.80987,47.50106,True
43,22.5,23.11722,29.1178,16.7985,47.90989,True
44,22.5,23.34232,29.31772,16.78647,48.32758,True
45,22.5,23.60255,29.50858,16.77256,48.77305,True
46,22.5,23.90643,29.68731,16.75632,49.25421,True
47,22.5,24.23632,29.86516,16.73869,49.75708,True
48,22.5,24.63068,30.02362,16.71761,50.31501,True
49,22.5,25.13798,30.14153,16.69049,50.97135,True
50,22.5,25.74848,30.2288,16.65786,51.7201,True
51,22.5,26.37244,30.33221,16.62451,52.48415,True
52,22.5,27.10702,30.40864,16.58524,53.34981,True
53,22.5,28.06055,30.41619,16.53428,54.41639,True
54,22.5,28.97447,30.47401,16.48542,55.45392,True
55,22.5,30.08879,30.48341,16.42586,56.67984,True
56,22.5,31.27491,30.50415,16.36246,57.97917,True
57,22.5,32.43548,30.57619,16.30043,59.26214,True
58,22.5,33.49691,30.72474,16.24369,60.45853,True
59,22.5,34.53007,30.92108,16.18847,61.63205,True
60,22.5,35.49824,31.17586,16.13672,62.74653,True
61,22.5,36.43705,31.47508,16.08654,63.83381,True
62,22.5,37.37769,31.80829,16.03626,64.92235,True
63,22.5,38.2516,32.19442,15.98955,65.94544,True
64,22.5,39.12784,32.61245,15.94271,66.96793,True
65,22.5,40.05942,33.04979,15.89292,68.0404,True
66,22.5,41.05696,33.50688,15.8396,69.17303,True
67,22.5,42.09401,33.99252,15.78416,70.33986,True
68,22.5,43.27927,34.48823,15.72081,71.64694,True
69,22.5,44.60836,35.00235,15.64977,73.09039,True
70,22.5,46.28973,35.5101,15.5599,74.87597,True
71,22.5,48.51944,36.00282,15.44071,77.19907,True
72,22.5,50,36.66421,15.36158,78.77553,False
73,22.5,50,37.53021,15.36158,78.87241,False
74,22.5,50,38.39777,15.36158,78.95418,False
75,22.5,50,39.26663,15.36158,79.02078,False
76,22.5,50,40.13652,15.36158,79.07222,False
77,22.5,50,41.00717,15.36158,79.10846,False
78,22.5,50,41.87832,15.36158,79.12949,False
79,22.5,50,42.74969,15.36158,79.13534,False
80,22.5,50,43.62106,15.36158,79.12596,False
81,22.5,50,44.49212,15.36158,79.10139,False
82,22.5,50,45.36262,15.36158,79.06161,False
83,22.5,50,46.23229,15.36158,79.00665,False
84,22.5,50,47.10087,15.36158,78.93652,False
85,22.5,50,47.96808,15.36158,78.85123,False
86,22.5,50,48.83369,15.36158,78.75084,False
87,22.5,50,49.69741,15.36158,78.63535,False
88,22.5,50,50.55899,15.36158,78.50479,False
89,22.5,50,51.41814,15.36158,78.35922,False
90,22.5,50,52.27464,15.36158,78.19868,False
91,22.5,50,53.12819,15.36158,78.02322,False
92,22.5,50,53.97855,15.36158,77.83289,False
93,22.5,50,54.82547,15.36158,77.62775,False
94,22.5,50,55.66868,15.36158,77.40785,False
95,22.5,50,56.50792,15.36158,77.17328,False
96,22.5,50,57.34294,15.36158,76.92409,False
97,22.5,50,58.17348,15.36158,76.66037,False
98,22.5,50,58.99928,15.36158,76.38219,False
99,22.5,50,59.82012,15.36158,76.08964,False
100,22.5,50,60.63572,15.36158,75.78281,False
101,22.5,50,61.44584,15.36158,75.4618,False
102,22.5,50,62.25023,15.36158,75.1267,False
103,22.5,50,63.04867,15.36158,74.7776,False
104,22.5,50,63.84087,15.36158,74.41463,False
105,22.5,50,64.62663,15.36158,74.03789,False
106,22.5,50,65.4057,15.36158,73.64748,False
107,22.5,50,66.17783,15.36158,73.24355,False
108,22.5,50,66.94279,15.36158,72.82619,False
109,22.5,50,67.70036,15.36158,72.39556,False
110,22.5,50,68.45028,15.36158,71.95176,False
111,22.5,50,69.19234,15.36158,71.49495,False
112,22.5,50,69.92632,15.36158,71.02525,False
113,22.5,50,70.65201,15.36158,70.54282,False
114,22.5,50,71.36915,15.36158,70.0478,False
115,22.5,50,72.07756,15.36158,69.54032,False
116,22.5,50,72.77698,15.36158,69.02058,False
117,22.5,50,73.46723,15.36158,68.48869,False
118,22.5,50,74.1481,15.36158,67.94485,False
119,22.5,50,74.81937,15.36158,67.38921,False
120,22.5,50,75.48085,15.36158,66.82192,False
121,22.5,50,76.13231,15.36158,66.24319,False
122,22.5,50,76.7736,15.36158,65.65318,False
123,22.5,50,77.40448,15.36158,65.05206,False
124,22.5,50,78.02476,15.36158,64.44003,False
125,22.5,50,78.63428,15.36158,63.81725,False
126,22.5,50,79.23283,15.36158,63.18394,False
127,22.5,50,79.82024,15.36158,62.54028,False
128,22.5,50,80.39633,15.36158,61.88647,False
129,22.5,50,80.96091,15.36158,61.2227,False
130,22.5,50,81.51384,15.36158,60.54918,False
131,22.5,50,82.05491,15.36158,59.86611,False
132,22.5,50,82.58398,15.36158,59.1737,False
133,22.5,50,83.10089,15.36158,58.47217,False
134,22.5,50,83.60547,15.36158,57.76172,False
135,22.5,50,84.09758,15.36158,57.04257,False
