angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,36.81957,23.8789,73.40724,False
1,22.5,50,36.64801,23.87889,74.25988,False
2,22.5,50,36.49137,23.8789,75.11539,False
3,22.5,50,36.34968,23.8789,75.9735,False
4,22.5,50,36.22299,23.8789,76.83395,False
5,22.5,50,36.11133,23.8789,77.69648,False
6,22.5,50,36.01474,23.8789,78.56083,False
7,22.5,50,35.93325,23.87889,79.42673,False
8,22.5,50,35.86689,23.8789,80.29393,False
9,22.5,50,35.81567,23.8789,81.16215,False
10,22.5,50,35.77962,23.8789,82.03113,False
11,22.5,50,35.75873,23.8789,82.9006,False
12,22.5,50,35.75302,23.8789,83.77032,False
13,22.5,50,35.76249,23.8789,84.63999,False
14,22.5,50,35.78714,23.8789,85.50938,False
15,22.5,50,35.82696,23.8789,86.37819,False
16,22.5,50,35.88193,23.8789,87.24618,False
17,22.5,50,35.95205,23.87889,88.11308,False
18,22.5,50,36.03728,23.8789,88.97862,False
19,22.5,50,36.1376,23.8789,89.84254,False
20,22.5,50,36.25299,23.87889,90.70459,False
21,22.5,50,36.3834,23.8789,91.56448,False
22,22.5,50,36.5288,23.8789,92.42197,False
23,22.5,50,36.68915,23.8789,93.27679,False
24,22.5,50,36.86439,23.8789,94.12868,False
25,22.5,50,37.05447,23.8789,94.97739,False
26,22.5,50,37.25933,23.87889,95.82264,False
27,22.5,50,37.47892,23.87889,96.6642,False
28,22.5,50,37.71316,23.8789,97.50179,False
29,22.5,50,37.96198,23.87889,98.33517,False
30,22.5,50,38.2253,23.87889,99.16407,False
31,22.5,50,38.50306,23.87889,99.98826,False
32,22.5,50,38.79515,23.8789,100.8075,False
33,22.5,50,39.10149,23.8789,101.6215,False
34,22.5,50,39.422,23.8789,102.43,False
35,22.5,50,39.75657,23.8789,103.2328,False
36,22.5,50,40.1051,23.8789,104.0296,False
37,22.5,50,40.46748,23.8789,104.8203,False
38,22.5,50,40.84361,23.87889,105.6045,False
39,22.5,50,41.23336,23.8789,106.382,False
40,22.5,50,41.63662,23.87889,107.1526,False
41,22.5,50,42.05328,23.8789,107.916,False
42,22.5,50,42.48318,23.87889,108.672,False
43,22.5,50,42.92623,23.8789,109.4205,False
44,22.5,50,43.38226,23.8789,110.161,False
45,22.5,50,43.85115,23.87889,110.8936,False
46,22.5,50,44.33276,23.87889,111.6178,False
47,22.5,50,44.82693,23.8789,112.3335,False
48,22.5,50,45.33351,23.8789,113.0404,False
49,22.5,50,45.85236,23.8789,113.7384,False
50,22.5,50,46.3833,23.8789,114.4273,False
51,22.5,50,46.92619,23.87889,115.1068,False
52,22.5,50,47.48086,23.8789,115.7767,False
53,22.5,50,48.04713,23.8789,116.4368,False
54,22.5,50,48.62484,23.87889,117.087,False
55,22.5,50,49.21381,23.87889,117.7269,False
56,22.5,50,49.81385,23.87889,118.3565,False
57,22.5,50,50.42479,23.8789,118.9755,False
58,22.5,50,51.04644,23.8789,119.5838,False
59,22.5,50,51.67862,23.87889,120.1811,False
60,22.5,50,52.32112,23.87889,120.7673,False
61,22.5,50,52.97375,23.87889,121.3422,False
62,22.5,50,53.63632,23.8789,121.9056,False
63,22.5,50,54.30862,23.87889,122.4573,False
64,22.5,50,54.99045,23.87889,122.9973,False
65,22.5,50,55.68159,23.8789,123.5253,False
66,22.5,50,56.38185,23.8789,124.0411,False
67,22.5,50,57.091,23.8789,124.5446,False
68,22.5,50,57.80883,23.8789,125.0357,False
69,22.5,50,58.53512,23.87889,125.5141,False
70,22.5,50,59.26965,23.8789,125.9798,False
71,22.5,50,60.0122,23.87889,126.4327,False
72,22.5,50,60.76254,23.8789,126.8725,False
73,22.5,50,61.52043,23.8789,127.2991,False
74,22.5,50,62.28566,23.8789,127.7124,False
75,22.5,50,63.05799,23.8789,128.1124,False
76,22.5,50,63.83718,23.8789,128.4988,False
77,22.5,50,64.62299,23.8789,128.8715,False
78,22.5,50,65.41519,23.87889,129.2305,False
79,22.5,50,66.21352,23.8789,129.5755,False
80,22.5,50,67.01777,23.87889,129.9066,False
81,22.5,50,67.82767,23.8789,130.2236,False
82,22.5,50,68.64297,23.8789,130.5265,False
83,22.5,50,69.46345,23.87889,130.815,False
84,22.5,50,70.28883,23.8789,131.0892,False
