angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,56.20212,36.31113,44.17895,False
1,22.5,50,55.488,36.31113,44.58745,False
2,22.5,50,54.78113,36.31113,45.00835,False
3,22.5,50,54.0817,36.31113,45.44152,False
4,22.5,50,53.38995,36.31113,45.88684,False
5,22.5,50,52.70607,36.31113,46.34416,False
6,22.5,50,52.03027,36.31113,46.81335,False
7,22.5,50,51.36277,36.31113,47.29425,False
8,22.5,50,50.70377,36.31113,47.78674,False
9,22.5,50,50.05345,36.31113,48.29065,False
10,22.5,50,49.41203,36.31113,48.80584,False
11,22.5,50,48.7797,36.31113,49.33213,False
12,22.5,50,48.15665,36.31113,49.86939,False
13,22.5,50,47.54308,36.31113,50.41743,False
14,22.5,50,46.93916,36.31113,50.97611,False
15,22.5,50,46.34508,36.31113,51.54524,False
16,22.5,50,45.76103,36.31113,52.12465,False
17,22.5,50,45.18718,36.31113,52.71416,False
18,22.5,50,44.6237,36.31113,53.3136,False
19,22.5,50,44.07077,36.31113,53.92278,False
20,22.5,50,43.52856,36.31113,54.54152,False
21,22.5,50,42.99723,36.31113,55.16962,False
22,22.5,50,42.47694,36.31113,55.80691,False
23,22.5,50,41.96785,36.31113,56.45317,False
24,22.5,50,41.47012,36.31113,57.10823,False
25,22.5,50,40.98389,36.31113,57.77187,False
26,22.5,50,40.50933,36.31113,58.44389,False
27,22.5,50,40.04656,36.31113,59.1241,False
28,22.5,50,39.59574,36.31113,59.81228,False
29,22.5,50,39.15699,36.31113,60.50822,False
30,22.5,50,38.73046,36.31113,61.21171,False
31,22.5,50,38.31627,36.31113,61.92254,False
32,22.5,50,37.91455,36.31113,62.6405,False
33,22.5,50,37.52542,36.31113,63.36535,False
34,22.5,50,37.149,36.31113,64.09688,False
35,22.5,50,36.7854,36.31113,64.83487,False
36,22.5,50,36.43473,36.31113,65.57909,False
37,22.5,50,36.09712,36.31113,66.32932,False
38,22.5,50,35.77264,36.31113,67.08533,False
39,22.5,50,35.46141,36.31113,67.84689,False
40,22.5,50,35.16352,36.31113,68.61375,False
41,22.5,50,34.87906,36.31113,69.38571,False
42,22.5,50,34.60811,36.31113,70.16251,False
43,22.5,50,34.35076,36.31113,70.94392,False
44,22.5,50,34.10708,36.31113,71.72971,False
45,22.5,50,33.87716,36.31113,72.51962,False
46,22.5,50,33.66106,36.31113,73.31343,False
47,22.5,50,33.45885,36.31113,74.11089,False
48,22.5,50,33.27058,36.31113,74.91176,False
49,22.5,50,33.09632,36.31113,75.71579,False
50,22.5,50,32.93612,36.31113,76.52274,False
51,22.5,50,32.79003,36.31113,77.33236,False
52,22.5,50,32.65808,36.31113,78.14442,False
53,22.5,50,32.54034,36.31113,78.95864,False
54,22.5,50,32.43682,36.31113,79.7748,False
55,22.5,50,32.34755,36.31113,80.59264,False
56,22.5,50,32.27258,36.31113,81.41192,False
57,22.5,50,32.21191,36.31113,82.23238,False
58,22.5,50,32.16558,36.31113,83.05376,False
59,22.5,50,32.13359,36.31113,83.87584,False
60,22.5,50,32.11594,36.31113,84.69835,False
61,22.5,50,32.11266,36.31113,85.52104,False
62,22.5,50,32.12373,36.31113,86.34367,False
63,22.5,50,32.14916,36.31113,87.16596,False
64,22.5,50,32.18893,36.31113,87.98771,False
65,22.5,50,32.24305,36.31113,88.80862,False
66,22.5,50,32.31148,36.31113,89.62848,False
67,22.5,50,32.39421,36.31113,90.447,False
68,22.5,50,32.4912,36.31113,91.26396,False
69,22.5,50,32.60245,36.31113,92.0791,False
70,22.5,50,32.7279,36.31113,92.89218,False
71,22.5,50,32.86752,36.31113,93.70294,False
72,22.5,50,33.02128,36.31113,94.51115,False
73,22.5,50,33.18911,36.31113,95.31654,False
74,22.5,50,33.37098,36.31113,96.11888,False
75,22.5,50,33.56682,36.31113,96.91794,False
76,22.5,50,33.77657,36.31113,97.71345,False
77,22.5,50,34.00018,36.31113,98.50517,False
78,22.5,50,34.23758,36.31113,99.29287,False
79,22.5,50,34.48867,36.31113,100.0763,False
80,22.5,50,34.75341,36.31113,100.8553,False
81,22.5,50,35.0317,36.31113,101.6294,False
82,22.5,50,35.32346,36.31113,102.3987,False
83,22.5,50,35.6286,36.31113,103.1627,False
84,22.5,50,35.94703,36.31113,103.9213,False
85,22.5,50,36.27864,36.31113,104.6742,False
86,22.5,50,36.62335,36.31113,105.4212,False
87,22.5,50,36.98104,36.31113,106.162,False
88,22.5,50,37.35162,36.31113,106.8966,False
89,22.5,50,37.73495,36.31113,107.6245,False
90,22.5,50,38.13092,36.31113,108.3456,False
91,22.5,50,38.53942,36.31113,109.0597,False
92,22.5,50,38.96032,36.31113,109.7666,False
93,22.5,50,39.3935,36.31113,110.466,False
94,22.5,50,39.83881,36.31113,111.1578,False
95,22.5,50,40.29613,36.31113,111.8417,False
96,22.5,50,40.76532,36.31113,112.5175,False
97,22.5,50,41.24623,36.31113,113.185,False
98,22.5,50,41.73871,36.31113,113.844,False
99,22.5,50,42.24263,36.31113,114.4943,False
100,22.5,50,42.75781,36.31113,115.1357,False
101,22.5,50,43.28411,36.31113,115.768,False
102,22.5,50,43.82136,36.31113,116.3911,False
103,22.5,50,44.36941,36.31113,117.0047,False
104,22.5,50,44.92809,36.31113,117.6086,False
105,22.5,50,45.49721,36.31113,118.2027,False
106,22.5,50,46.07662,36.31113,118.7867,False
107,22.5,50,46.66613,36.31113,119.3606,False
108,22.5,50,47.26556,36.31113,119.924,False
109,22.5,50,47.87475,36.31113,120.477,False
110,22.5,50,48.49349,36.31113,121.0192,False
111,22.5,50,49.12159,36.31113,121.5505,False
112,22.5,50,49.75888,36.31113,122.0708,False
113,22.5,50,50.40515,36.31113,122.5799,False
114,22.5,50,51.0602,36.31113,123.0776,False
115,22.5,50,51.72385,36.31113,123.5639,False
116,22.5,50,52.39587,36.31113,124.0384,False
117,22.5,50,53.07607,36.31113,124.5012,False
118,22.5,50,53.76426,36.31113,124.952,False
119,22.5,50,54.46019,36.31113,125.3908,False
120,22.5,50,55.16369,36.31113,125.8173,False
121,22.5,50,55.87451,36.31113,126.2315,False
122,22.5,50,56.59247,36.31113,126.6332,False
123,22.5,50,57.31732,36.31113,127.0223,False
124,22.5,50,58.04884,36.31113,127.3988,False
125,22.5,50,58.78684,36.31113,127.7624,False
126,22.5,50,59.53106,36.31113,128.113,False
127,22.5,50,60.2813,36.31113,128.4506,False
128,22.5,50,61.0373,36.31113,128.7751,False
129,22.5,50,61.79886,36.31113,129.0863,False
130,22.5,50,62.56573,36.31113,129.3842,False
131,22.5,50,63.33768,36.31113,129.6687,False
132,22.5,50,64.11449,36.31113,129.9396,False
133,22.5,50,64.89589,36.31113,130.197,False
134,22.5,50,65.68167,36.31113,130.4407,False
135,22.5,50,66.4716,36.31113,130.6706,False
136,22.5,50,67.2654,36.31113,130.8867,False
137,22.5,50,68.06287,36.31113,131.0889,False
138,22.5,50,68.86373,36.31113,131.2772,False
139,22.5,50,69.66777,36.31113,131.4514,False
140,22.5,50,70.47472,36.31113,131.6116,False
141,22.5,50,71.28433,36.31113,131.7577,False
142,22.5,50,72.09638,36.31113,131.8896,False
143,22.5,50,72.91061,36.31113,132.0074,False
144,22.5,50,73.72678,36.31113,132.1109,False
145,22.5,50,74.54461,36.31113,132.2002,False
146,22.5,50,75.36388,36.31113,132.2752,False
147,22.5,50,76.18435,36.31113,132.3358,False
148,22.5,50,77.00574,36.31113,132.3822,False
149,22.5,50,77.82781,36.31113,132.4142,False
150,22.5,50,78.65032,36.31113,132.4318,False
151,22.5,50,79.47302,36.31113,132.4351,False
152,22.5,50,80.29564,36.31113,132.424,False
153,22.5,50,81.11794,36.31113,132.3986,False
154,22.5,50,81.93968,36.31113,132.3588,False
155,22.5,50,82.7606,36.31113,132.3047,False
156,22.5,50,83.58045,36.31113,132.2363,False
157,22.5,50,84.39897,36.31113,132.1535,False
158,22.5,50,85.21593,36.31113,132.0565,False
159,22.5,50,86.03107,36.31113,131.9453,False
160,22.5,50,86.84415,36.31113,131.8199,False
161,22.5,50,87.65492,36.31113,131.6802,False
162,22.5,50,88.46312,36.31113,131.5265,False
163,22.5,50,89.26851,36.31113,131.3586,False
164,22.5,50,90.07086,36.31113,131.1768,False
165,22.5,50,90.8699,36.31113,130.9809,False
166,22.5,50,91.66542,36.31113,130.7712,False
167,22.5,50,92.45715,36.31113,130.5476,False
168,22.5,50,93.24486,36.31113,130.3102,False
169,22.5,50,94.02829,36.31113,130.0591,False
170,22.5,50,94.80723,36.31113,129.7943,False
171,22.5,50,95.58143,36.31113,129.516,False
172,22.5,50,96.35065,36.31113,129.2243,False
173,22.5,50,97.11468,36.31113,128.9191,False
174,22.5,50,97.87325,36.31113,128.6007,False
175,22.5,50,98.62614,36.31113,128.2691,False
176,22.5,50,99.37315,36.31113,127.9244,False
177,22.5,50,100.114,36.31113,127.5667,False
178,22.5,50,100.8485,36.31113,127.1961,False
179,22.5,50,101.5765,36.31113,126.8128,False
180,22.5,50,102.2976,36.31113,126.4168,False
181,22.5,50,103.0117,36.31113,126.0083,False
182,22.5,50,103.7186,36.31113,125.5874,False
183,22.5,50,104.418,36.31113,125.1543,False
184,22.5,50,105.1098,36.31113,124.7089,False
185,22.5,50,105.7937,36.31113,124.2516,False
186,22.5,50,106.4694,36.31113,123.7824,False
187,22.5,50,107.1369,36.31113,123.3015,False
188,22.5,50,107.796,36.31113,122.809,False
189,22.5,50,108.4463,36.31113,122.3051,False
190,22.5,50,109.0877,36.31113,121.7899,False
191,22.5,50,109.72,36.31113,121.2636,False
192,22.5,50,110.3431,36.31113,120.7264,False
193,22.5,50,110.9566,36.31113,120.1783,False
194,22.5,50,111.5606,36.31113,119.6197,False
195,22.5,50,112.1546,36.31113,119.0505,False
196,22.5,50,112.7387,36.31113,118.4711,False
197,22.5,50,113.3125,36.31113,117.8816,False
198,22.5,50,113.876,36.31113,117.2822,False
199,22.5,50,114.4289,36.31113,116.673,False
200,22.5,50,114.9712,36.31113,116.0543,False
201,22.5,50,115.5025,36.31113,115.4261,False
202,22.5,50,116.0228,36.31113,114.7889,False
203,22.5,50,116.5319,36.31113,114.1426,False
204,22.5,50,117.0296,36.31113,113.4876,False
205,22.5,50,117.5158,36.31113,112.8239,False
206,22.5,50,117.9904,36.31113,112.1519,False
207,22.5,50,118.4532,36.31113,111.4717,False
208,22.5,50,118.904,36.31113,110.7835,False
209,22.5,50,119.3427,36.31113,110.0875,False
210,22.5,50,119.7693,36.31113,109.3841,False
211,22.5,50,120.1835,36.31113,108.6732,False
212,22.5,50,120.5852,36.31113,107.9553,False
213,22.5,50,120.9743,36.31113,107.2304,False
214,22.5,50,121.3507,36.31113,106.4989,False
215,22.5,50,121.7143,36.31113,105.7609,False
216,22.5,50,122.065,36.31113,105.0167,False
217,22.5,50,122.4026,36.31113,104.2665,False
218,22.5,50,122.7271,36.31113,103.5105,False
219,22.5,50,123.0383,36.31113,102.7489,False
220,22.5,50,123.3362,36.31113,101.982,False
221,22.5,50,123.6207,36.31113,101.2101,False
222,22.5,50,123.8916,36.31113,100.4333,False
223,22.5,50,124.149,36.31113,99.65186,False
224,22.5,50,124.3926,36.31113,98.86607,False
225,22.5,50,124.6226,36.31113,98.07616,False
226,22.5,50,124.8387,36.31113,97.28235,False
227,22.5,50,125.0409,36.31113,96.48488,False
228,22.5,50,125.2291,36.31113,95.68402,False
